1442	61.342	-0.799	1.142	-3.383	1.101	-3993.700
1443	56.089	-2.277	0.272	-4.312	0.090	-5489.200
1444	51.085	-1.632	0.897	-5.624	0.541	-4401.500
1445	61.220	-0.526	-0.239	-2.155	0.523	-2953.800
1446	53.436	-1.314	1.030	-2.848	1.279	-3452.400
1447	23.694	-0.616	1.226	-4.357	1.668	-4237.000
1448	66.810	-0.244	1.000	-2.089	0.531	-3044.800
1449	68.917	-0.917	-0.130	-3.075	0.030	-2579.800
1450	74.632	-0.679	0.648	-1.707	-0.186	-3155.500
1451	35.575	-1.694	-0.211	-3.147	0.421	-3224.900
1452	74.024	0.251	2.091	-2.791	0.149	-2806.100
1453	62.241	-2.007	0.126	-6.519	1.794	-5931.800
1454	76.110	-1.899	-0.826	-2.520	0.888	-3525.700
1455	65.752	-0.579	1.356	-3.182	0.340	-3494.100
1456	71.531	-2.003	1.054	-1.733	-0.302	-3313.100
1457	47.785	-1.187	-0.411	-2.558	0.049	-3662.000
1458	70.603	0.682	1.440	-3.545	2.229	-3035.900
1459	69.865	-0.062	1.220	-2.624	0.358	-2369.800
1460	31.057	-1.262	-1.099	-4.148	2.147	-5792.900
1461	52.723	-0.771	0.403	-3.256	0.407	-3427.200
1462	61.246	1.171	1.530	-3.896	0.325	-2822.900
1463	67.134	1.220	3.398	-3.472	1.251	-2918.400
1464	58.731	-0.799	0.340	-3.634	0.384	-3849.700
1465	60.113	-1.421	1.509	-5.018	1.035	-2997.900
1466	64.358	-0.297	1.206	-2.790	1.027	-3804.300
1467	63.898	-1.091	1.375	-1.749	1.165	-3709.700
1468	65.997	-1.206	0.239	-1.825	-0.966	-3243.300
1469	63.435	-1.836	-0.242	-1.366	-0.710	-4006.400
1470	67.256	-0.952	1.218	-3.056	-0.608	-3417.400
1471	77.566	0.263	1.242	-3.629	1.041	-2596.100
1472	35.140	-0.397	0.302	-3.113	1.976	-4522.600
1473	69.073	1.109	2.071	-3.230	2.060	-2924.000
1474	63.633	-0.536	1.092	-4.080	0.021	-3268.800
1475	56.987	-2.477	-1.068	-4.076	0.758	-2723.900
1476	35.129	-0.819	-0.085	-4.317	2.772	-4642.800
1477	67.299	1.401	1.893	-4.113	2.514	-2821.000
1478	63.082	0.151	0.695	-3.075	0.047	-3283.700
1479	42.774	-3.513	-2.253	-2.754	2.243	-3133.600
1480	34.619	0.180	1.257	-2.569	0.703	-3608.600
1481	69.601	-1.224	-0.632	-1.461	-0.412	-3385.300
1482	46.424	-1.868	-0.296	-2.747	1.581	-2510.100
1483	62.145	-0.203	1.106	-4.714	-0.115	-3424.700
1484	47.035	0.172	0.868	-4.174	1.443	-2978.200
1485	47.742	-1.799	-0.289	-4.644	1.062	-3996.600
1486	66.772	0.179	1.155	-1.193	-0.455	-2994.400
1487	77.969	-0.088	1.238	-3.659	-0.126	-2702.700
1488	58.004	-0.797	1.304	-5.033	1.275	-3499.900
1489	40.659	-1.782	-0.047	-4.584	0.276	-4074.700
1490	67.982	-1.629	1.112	-2.044	0.354	-3190.200
1491	58.043	-0.796	-0.541	-3.184	0.167	-3378.300
1492	67.437	-1.550	0.883	-2.696	1.221	-3514.300
1493	63.616	0.263	1.516	-3.876	0.115	-4637.900
1494	52.182	0.344	1.024	-3.385	1.474	-3332.600
1495	45.730	1.094	2.158	-3.219	0.917	-3991.400
1496	60.902	-1.531	1.136	-5.052	-0.101	-2649.700
1497	73.606	-0.513	0.415	-2.061	0.177	-2787.600
1498	62.483	-1.269	1.037	-4.815	0.685	-3463.200
1499	69.749	-1.397	0.013	-3.273	0.801	-3165.200
1500	56.163	0.329	0.814	-2.838	1.595	-3174.600
1501	71.594	-1.792	0.418	-4.435	1.177	-3312.700
1502	63.287	-0.967	1.699	-3.273	0.329	-2895.200
1503	38.071	-0.724	1.139	-4.114	1.015	-4294.200
1504	69.381	-0.499	1.660	-2.991	1.688	-3405.000
1505	70.822	-1.054	1.032	-3.031	1.438	-2878.100
1506	56.785	1.065	1.211	-4.604	1.521	-4040.900
1507	64.308	0.137	0.843	-2.263	1.122	-2322.200
1508	38.195	-0.977	-0.039	-1.549	-0.168	-3595.200
1509	51.095	-2.041	0.065	-4.189	0.182	-4738.200
1510	64.596	-1.266	-0.314	-5.220	1.242	-5069.900
1511	33.273	-0.889	1.080	-3.392	1.493	-3876.600
1512	56.116	-0.001	1.699	-4.747	2.220	-2715.100
1513	56.913	-0.613	0.568	-3.151	0.727	-3273.200
1514	52.822	-0.461	0.329	-1.868	-0.168	-2833.800
1515	64.786	-0.717	0.522	-3.966	-0.310	-4212.000
1516	38.490	-2.608	-1.921	-3.839	1.155	-3534.000
1517	33.439	0.177	0.869	-3.789	0.112	-2907.600
1518	23.050	-1.226	-0.004	-4.080	2.080	-4267.900
1519	67.668	-1.988	-0.509	-4.026	1.658	-2785.700
1520	56.464	-1.748	0.988	-2.268	-0.806	-3172.000
1521	50.990	0.320	0.718	-2.504	1.424	-2692.300
1522	36.384	-1.603	-0.068	-3.291	0.383	-5273.000
1523	41.146	-1.884	0.229	-3.636	1.209	-3405.600
1524	71.878	-0.507	1.001	-2.523	-0.757	-2899.600
1525	69.846	-1.196	0.750	-2.886	0.312	-3239.800
1526	54.791	-1.592	1.139	-3.828	0.160	-6836.900
1527	56.620	-1.911	-0.357	-3.958	0.394	-2442.700
1528	58.480	-2.140	0.574	-5.123	1.595	-3642.900
1529	45.751	-0.980	-0.851	-5.038	2.274	-4133.600
1530	54.152	-1.886	1.271	-3.353	-0.124	-3427.600
1531	45.334	-1.769	-0.226	-3.856	0.131	-3424.000
1532	57.724	0.307	2.044	-3.874	1.689	-2785.200
1533	71.489	1.408	0.517	-3.851	1.686	-3494.900
1534	49.761	-0.784	0.737	-2.403	-0.344	-3263.900
1535	63.973	-1.613	-1.465	-1.866	1.009	-3425.400
1536	58.155	-1.502	0.046	-3.300	0.542	-2988.400
1537	65.392	-1.863	-0.663	-1.019	-0.885	-3419.900
1538	45.073	-1.449	0.910	-4.066	0.605	-2540.300
1539	70.250	-1.341	0.958	-3.129	-0.004	-3082.400
1540	64.563	-1.443	1.357	-3.420	0.188	-3408.400
1541	58.070	0.331	1.358	-2.653	0.913	-2737.200
1542	30.179	-0.699	1.479	-3.355	1.107	-3677.300
1543	28.650	0.334	1.758	-2.760	2.075	-3396.300
1544	54.460	-3.497	-1.398	-2.468	1.333	-3335.800
1545	66.381	-0.863	2.029	-3.461	-0.487	-3156.800
1546	43.702	-0.664	0.580	-4.150	0.705	-4208.400
1547	70.867	-1.275	1.068	-2.403	0.521	-4141.000
1548	63.933	-1.016	0.178	-1.997	-0.031	-3127.500
1549	39.512	-0.205	1.505	-2.758	0.488	-3163.100
1550	63.642	-1.081	0.484	-0.923	-0.637	-4062.300
1551	42.547	-1.115	-0.541	-3.260	1.276	-3836.100
1552	31.938	-2.005	0.288	-2.554	0.090	-4808.400
1553	70.730	-2.822	-2.255	-2.651	1.387	-4469.700
1554	52.712	-1.076	1.115	-4.332	1.553	-3083.200
1555	67.539	-1.460	-0.061	-4.209	1.044	-3554.300
1556	62.600	-0.628	0.264	-1.789	0.240	-2537.500
1557	61.421	-0.435	0.619	-3.086	0.436	-2444.700
1558	64.724	-0.462	1.627	-2.650	0.319	-2797.700
1559	66.236	-1.628	-0.381	-2.815	1.160	-3197.600
1560	60.453	-0.487	1.225	-4.955	0.441	-3028.500
1561	70.900	-1.277	0.177	-3.091	0.898	-3306.800
1562	40.263	-0.876	0.968	-2.659	1.366	-2903.700
1563	33.746	-1.226	0.591	-4.721	1.590	-5130.700
1564	68.340	0.043	2.136	-3.711	0.826	-2705.100
1565	51.743	-2.312	0.628	-2.032	0.581	-4078.200
1566	51.841	-2.753	-1.117	-4.814	0.892	-3621.000
1567	69.699	-0.017	1.244	-0.675	-1.236	-3211.300
1568	37.849	-2.099	-0.889	-4.260	1.237	-3134.400
1569	51.537	-0.633	1.496	-3.471	2.138	-2450.200
1570	69.356	-0.711	0.794	-2.122	0.964	-2604.400
1571	65.135	-1.528	0.483	-3.396	0.460	-3923.700
1572	70.331	-1.961	0.129	-2.990	0.525	-2774.800
1573	53.719	-2.012	-1.003	-3.068	-0.526	-3170.300
1574	48.152	-2.319	-1.515	-2.444	0.354	-3478.700
1575	66.557	-0.810	1.525	-3.042	1.696	-3481.200
1576	65.114	-0.614	0.885	-3.779	-0.323	-3812.700
1577	61.774	-0.506	0.716	-2.026	0.488	-5130.000
1578	60.767	-1.601	0.904	-2.722	0.488	-3441.700
1579	66.980	0.931	2.343	-2.800	1.226	-3281.400
1580	72.554	1.157	1.680	-2.479	1.139	-2424.400
1581	71.368	-2.437	-0.607	-3.873	0.604	-3104.100
1582	35.274	0.316	1.133	-2.589	1.013	-3247.200
1583	72.188	0.273	0.527	-1.367	0.379	-2606.700
1584	61.514	-0.776	1.482	-4.235	1.039	-5338.800
1585	48.747	-1.742	-0.147	-4.104	-0.228	-3668.700
1586	54.245	0.230	2.059	-3.974	1.093	-3670.200
1587	68.185	0.137	1.296	-3.658	1.383	-2424.100
1588	57.126	-1.908	-0.159	-3.662	0.232	-4826.000
1589	77.710	0.731	1.196	-3.875	0.221	-2537.100
1590	62.492	-0.835	0.993	-3.162	0.158	-2498.200
1591	62.917	0.824	2.037	-3.906	2.175	-5129.300
1592	66.077	-0.668	0.108	-1.293	-0.670	-3529.400
1593	68.893	-2.365	-1.261	-4.299	0.579	-3434.700
1594	58.801	-1.665	1.536	-3.384	0.130	-3580.300
1595	39.173	-1.313	-0.799	-3.041	0.788	-2936.200
1596	40.890	-1.212	-0.494	-3.761	1.009	-3541.100
1597	42.997	-1.397	-0.626	-2.448	0.538	-4937.400
1598	51.050	-0.684	0.276	-3.325	-0.211	-3651.900
1599	69.153	0.445	0.508	-3.198	0.821	-2756.000
1600	69.541	-1.890	-0.662	-4.241	1.214	-4057.200
1601	52.656	-0.232	2.234	-4.237	0.108	-3566.900
1602	42.844	-2.153	-0.960	-3.534	1.787	-3113.400
1603	48.228	-2.266	-0.176	-4.044	-0.270	-3942.400
1604	57.103	-1.905	-1.715	-5.246	2.411	-3524.600
1605	49.113	-0.707	1.056	-3.682	0.304	-3158.900
1606	57.552	-2.486	-0.811	-3.916	-0.534	-3376.700
1607	51.297	-1.558	1.384	-4.023	-1.090	-6923.700
1608	27.706	-0.266	0.196	-2.386	0.842	-6001.700
1609	53.901	0.556	0.914	-2.604	0.883	-2890.700
1610	69.388	-1.242	0.635	-0.256	-1.197	-3601.100
1611	57.005	-0.894	0.991	-3.523	0.232	-3281.500
1612	42.091	1.150	1.897	-3.490	1.335	-2581.100
1613	72.992	-0.246	1.402	-1.540	0.281	-2882.200
1614	70.121	-1.034	1.404	-1.494	0.026	-3614.700
1615	49.260	0.492	2.513	-4.386	1.862	-3220.600
1616	60.816	-1.149	0.714	-0.499	-1.262	-3211.200
1617	47.798	-1.753	-0.399	-4.948	2.798	-5148.700
1618	34.842	-0.908	-0.020	-3.183	2.285	-4146.100
1619	36.715	-1.251	0.535	-3.892	1.705	-4077.000
1620	51.806	-2.218	-0.643	-3.965	0.592	-2846.200
1621	50.732	-1.591	-0.161	-1.566	-0.470	-3313.100
1622	51.501	-0.429	0.968	-3.559	0.629	-3375.900
1623	51.306	-0.914	1.995	-4.432	1.097	-3211.000
1624	60.395	-1.966	0.860	-4.305	1.385	-2789.000
1625	38.536	-0.778	1.500	-2.603	-0.326	-3862.100
1626	40.649	-0.955	0.795	-4.083	1.847	-2748.200
1627	47.773	-1.709	1.310	-4.838	0.519	-3456.100
1628	34.190	-2.335	-0.734	-4.574	1.278	-4421.000
1629	64.735	1.066	3.821	-2.765	0.495	-3859.100
1630	29.886	-1.048	-0.105	-4.308	2.178	-6032.300
1631	39.549	-3.547	-1.719	-4.008	-0.433	-3352.600
1632	47.105	-2.769	-0.343	-4.567	0.651	-3988.600
1633	78.212	-0.843	0.852	-1.567	0.094	-3415.900
1634	64.683	-0.171	1.620	-3.842	1.454	-2296.100
1635	70.751	0.802	2.583	-3.051	1.259	-2510.200
1636	70.288	-0.680	0.218	-3.823	1.453	-3306.500
1637	70.048	-1.729	-0.374	-0.928	0.100	-3448.900
1638	62.857	-0.457	2.092	-4.188	1.054	-2773.800
1639	65.352	0.021	1.149	-3.306	2.245	-2524.600
1640	66.088	-0.658	0.407	-2.316	-0.286	-2947.200
1641	52.292	0.112	0.313	-3.475	0.264	-3219.000
1642	36.397	-0.673	-0.992	-2.893	1.904	-3915.100
1643	55.568	-1.734	0.890	-4.630	1.440	-3855.600
1644	57.520	-0.240	1.959	-4.266	1.002	-3563.700
1645	64.094	-0.029	1.251	-2.571	0.497	-2712.600
1646	61.568	-1.409	0.482	-3.090	0.655	-3109.500
1647	65.833	-0.248	1.949	-3.558	0.756	-3071.600
1648	74.974	-0.196	1.512	-2.146	1.484	-3204.500
1649	52.615	-0.876	0.294	-1.428	-0.013	-2881.300
1650	55.924	-0.486	2.121	-4.446	1.641	-5354.300
1651	42.422	-0.402	0.946	-2.736	-0.339	-4414.000
1652	32.370	-0.046	1.555	-3.904	1.711	-4853.800
1653	59.933	-2.004	0.517	-4.746	0.223	-2962.500
1654	70.073	0.034	0.779	-3.462	2.223	-3032.800
1655	63.537	-1.639	0.910	-4.171	0.891	-3672.700
1656	76.277	-1.215	1.205	-1.567	-0.159	-3225.100
1657	76.955	1.063	1.527	-3.085	0.910	-2851.800
1658	80.603	-1.189	0.305	-0.858	-0.408	-3016.700
1659	62.551	-1.422	0.121	-2.696	0.686	-3014.400
1660	63.886	-1.930	-0.778	-3.431	-0.286	-2921.200
1661	52.779	0.854	2.817	-3.742	1.806	-4708.000
1662	63.680	-2.921	-0.259	-4.443	0.449	-3740.300
1663	67.148	-0.772	0.427	-3.583	0.916	-4300.800
1664	34.493	-1.467	0.151	-4.116	0.374	-3128.100
1665	67.977	-0.231	1.601	-4.041	0.790	-3620.900
1666	67.318	0.313	0.872	-2.429	0.656	-3161.700
1667	51.706	-1.063	1.174	-2.849	0.282	-4269.600
1668	76.049	-1.388	-0.737	-1.157	0.057	-3121.800
1669	59.849	-0.527	1.809	-3.398	-0.253	-4254.500
1670	62.822	-0.664	0.741	-2.092	-0.903	-3473.300
1671	65.851	0.188	1.707	-2.462	0.778	-3739.600
1672	71.641	-0.633	0.153	-2.339	1.127	-2597.700
1673	61.815	-1.129	0.527	-3.469	-0.324	-3432.100
1674	68.841	0.393	1.173	-2.479	0.771	-2775.900
1675	65.749	-1.244	0.570	-2.638	0.436	-3172.100
1676	58.667	-1.806	-0.015	-2.783	-0.038	-3695.000
1677	65.874	-0.047	0.599	-2.168	0.553	-3079.700
1678	48.132	0.444	1.699	-2.895	0.680	-2394.900
1679	33.947	-1.443	0.577	-2.068	1.011	-2569.600
1680	43.919	-1.325	0.099	-2.294	-0.582	-2512.100
1681	65.848	-1.062	-0.610	-3.204	0.100	-3303.700
1682	65.315	-0.883	0.642	-3.381	0.399	-3013.000
1683	66.275	0.095	1.169	-3.539	1.081	-2859.900
1684	30.570	0.824	1.895	-4.271	2.695	-5795.600
1685	45.857	-2.350	-1.385	-3.651	1.178	-3636.900
1686	46.818	-1.097	-0.022	-2.968	-0.032	-3937.500
1687	56.383	-1.960	-0.563	-4.718	0.141	-3493.000
1688	67.971	-2.602	-0.525	-3.560	0.652	-3142.900
1689	73.647	-0.898	0.461	-3.350	1.037	-2747.800
1690	59.411	-0.831	0.971	-0.986	-1.392	-3568.100
1691	71.080	-2.144	1.093	-3.343	0.136	-2600.700
1692	80.735	-1.548	0.634	-1.147	-1.134	-2534.700
1693	64.436	-1.046	0.863	-3.080	-0.059	-4364.500
1694	41.579	-1.376	-0.587	-4.326	0.864	-5268.000
1695	70.688	-2.734	-0.620	-2.545	1.405	-4006.400
1696	50.434	-0.107	2.505	-4.279	0.744	-3791.900
1697	63.096	-1.334	1.197	-4.969	0.968	-3663.700
1698	55.283	0.046	2.185	-3.291	-0.520	-3321.900
1699	74.194	-0.885	-0.002	-1.511	-0.195	-2775.400
1700	61.960	0.075	0.777	-3.394	0.892	-3326.700
1701	43.304	-1.983	0.152	-2.555	0.337	-3808.200
1702	49.833	-1.843	0.768	-3.178	0.447	-5005.000
1703	54.857	-1.668	0.579	-1.785	0.230	-3775.800
1704	55.481	-1.723	0.753	-3.831	1.878	-4688.100
1705	62.911	-1.536	-0.758	-2.537	-0.044	-2832.000
1706	59.264	-1.753	-0.787	-2.014	-0.444	-3660.700
1707	74.829	-1.236	0.148	-1.034	-0.255	-2746.900
1708	61.796	-1.452	-0.384	-5.013	2.447	-3046.500
1709	45.443	0.140	1.055	-3.194	1.201	-3421.400
1710	57.621	0.514	0.770	-4.323	1.521	-2431.900
1711	38.380	0.183	0.279	-4.655	1.777	-5053.700
1712	66.153	-0.760	1.868	-3.492	0.167	-3980.500
1713	70.681	-2.862	-0.832	-0.387	-0.972	-3328.000
1714	71.971	-0.850	0.629	-2.822	-0.167	-3677.300
1715	55.132	-1.051	-0.269	-4.938	1.408	-3185.800
1716	74.047	-1.170	0.653	-3.030	0.466	-4026.800
1717	73.407	-1.040	1.770	-1.094	-0.302	-2623.700
1718	66.954	-0.615	0.199	-1.955	0.689	-3772.800
1719	40.509	-0.798	0.010	-1.703	1.508	-3221.700
1720	66.457	-1.672	0.571	-1.871	0.644	-2870.700
1721	29.821	-0.455	1.165	-3.179	0.258	-3317.100
1722	68.783	-0.456	1.475	-1.151	-0.252	-2778.500
1723	58.615	-3.305	-0.909	-3.454	0.823	-3851.700
1724	67.176	-1.380	-0.200	-3.701	-0.031	-3062.600
1725	48.410	-0.437	0.621	-2.646	0.755	-3604.200
1726	71.757	1.038	1.538	-4.139	2.319	-2666.300
1727	46.459	-1.773	-0.719	-3.430	0.256	-4376.800
1728	68.461	-0.912	1.600	-2.380	1.613	-3038.900
1729	63.921	-0.384	1.824	-1.325	-1.123	-4061.300
1730	32.327	-0.714	-0.974	-2.458	2.823	-3122.200
1731	63.374	-0.125	1.222	-3.275	1.018	-4678.300
1732	60.216	-0.277	1.086	-0.699	-1.586	-2824.100
1733	67.392	-0.483	0.675	-1.441	0.086	-3113.400
1734	67.782	-0.324	1.531	-2.470	-0.970	-2653.100
1735	65.595	-1.621	0.426	-1.635	-0.181	-2698.400
1736	44.883	-0.505	1.051	-2.782	0.821	-3988.200
1737	25.920	-1.171	-0.205	-3.262	1.372	-3415.900
1738	77.595	0.349	1.523	-2.680	1.933	-2527.200
1739	50.545	-0.964	0.961	-4.628	0.430	-3611.800
1740	51.222	-1.809	0.400	-3.296	-0.534	-4257.100
1741	69.016	-0.048	1.508	-3.781	2.095	-3060.500
1742	74.162	-1.422	-0.290	-0.647	-0.061	-3665.400
1743	49.476	-0.981	1.550	-3.713	1.709	-2430.700
1744	39.235	0.087	1.396	-3.674	1.754	-2898.500
1745	65.115	-0.654	1.353	-4.196	-0.046	-2938.100
1746	72.087	-0.050	0.830	-2.911	0.405	-2736.100
1747	54.637	-0.177	0.862	-5.582	1.108	-3259.100
1748	65.381	-0.621	0.975	-3.237	1.754	-3092.300
1749	64.074	0.841	1.661	-3.689	1.245	-2471.100
1750	68.784	-2.011	-0.522	-4.178	0.345	-2548.100
1751	65.102	-1.739	-0.554	-3.956	0.661	-3187.500
1752	76.641	0.635	1.675	-2.819	0.987	-2567.700
1753	66.629	-0.426	0.300	-4.495	-0.919	-4001.500
1754	53.997	-1.937	0.870	-3.857	-0.569	-5323.600
1755	64.890	-1.161	1.649	-2.852	0.775	-3028.500
1756	41.552	-2.292	-0.447	-2.923	-0.260	-4884.400
1757	65.385	-1.101	0.308	-4.477	1.781	-3555.200
1758	45.722	-1.060	0.696	-4.976	0.941	-3226.000
1759	71.696	-0.783	1.096	-1.915	-1.018	-2731.400
1760	29.121	0.444	1.482	-2.371	1.644	-3323.700
1761	45.594	-1.919	-0.198	-4.680	0.486	-3863.800
1762	62.708	-1.267	0.076	-4.133	2.850	-3508.000
1763	42.601	-1.586	0.882	-3.176	0.801	-3071.900
1764	74.777	-0.602	0.642	-3.625	1.921	-2613.800
1765	48.420	0.368	1.608	-2.999	1.468	-2666.200
1766	60.369	-1.913	0.101	-4.473	-0.945	-3684.100
1767	41.794	-0.417	0.169	-4.509	2.047	-4231.000
1768	51.585	-1.350	1.359	-3.547	-0.639	-6431.000
1769	59.393	0.183	1.428	-3.154	0.395	-4011.600
1770	69.456	-2.075	-0.302	-3.829	0.823	-3948.500
1771	60.124	-1.307	-0.105	-4.007	1.064	-3302.900
1772	68.185	-1.733	0.327	-3.077	-0.501	-3477.900
1773	74.081	-1.889	-0.364	-2.007	0.338	-2894.400
1774	51.213	-2.848	-1.828	-3.782	-0.457	-4132.700
1775	62.722	0.312	2.734	-1.458	0.112	-2744.900
1776	73.077	-0.684	0.722	-3.158	1.135	-2491.600
1777	55.517	-1.359	1.457	-4.864	0.852	-3352.400
1778	52.927	-0.550	0.434	-1.909	0.565	-3774.700
1779	52.497	-3.343	-0.550	-3.910	0.982	-3846.500
1780	62.066	0.147	1.094	-2.516	-0.027	-3790.800
1781	68.613	-1.555	0.957	-2.063	-0.821	-4106.900
1782	68.271	-1.675	0.353	-1.870	-0.448	-3837.800
1783	61.994	-2.447	-0.721	-2.740	-0.741	-2949.400
1784	53.345	-2.072	-1.268	-1.197	0.045	-3757.900
1785	62.882	0.612	1.294	-4.752	1.810	-3544.000
1786	55.902	-2.007	-0.530	-1.902	-0.864	-4020.300
1787	66.601	0.367	0.065	-4.084	1.007	-4340.300
1788	69.882	-1.036	0.754	0.009	-1.217	-4229.400
1789	65.048	-0.723	0.174	-4.651	0.509	-4322.800
1790	65.643	-0.830	-0.217	-1.807	0.187	-3805.800
1791	59.898	-1.471	0.123	-0.795	0.278	-2837.800
1792	71.273	-0.111	2.130	-3.159	1.475	-3118.900
1793	54.219	-1.706	-1.033	-2.128	-0.377	-3920.400
1794	65.484	-1.367	0.999	-4.668	1.085	-2391.600
1795	73.381	-0.487	-0.103	-1.874	1.821	-2781.800
1796	69.100	1.081	2.186	-0.888	0.228	-3734.600
1797	54.961	-1.344	-0.370	-4.347	0.009	-3241.500
1798	71.011	-1.166	0.054	-3.016	0.744	-2931.100
1799	37.350	-1.673	-0.914	-3.439	1.275	-3188.700
1800	51.044	0.654	0.005	-3.889	1.826	-3332.300
1801	51.125	-1.578	0.177	-1.569	0.230	-3718.000
1802	67.848	-2.128	-0.882	-2.997	0.372	-4832.100
1803	49.314	-2.936	-1.300	-3.026	0.875	-3169.100
1804	70.266	0.061	0.673	-3.147	0.914	-2599.900
1805	44.338	-1.888	-1.915	-2.819	2.630	-2980.500
1806	74.575	-0.169	0.705	-2.801	0.100	-2487.300
1807	39.144	-1.288	1.119	-4.392	0.708	-3917.300
1808	35.680	-0.214	0.657	-3.186	1.368	-3154.900
1809	67.995	-0.249	1.238	-3.712	0.748	-2389.100
1810	30.876	-2.536	-1.645	-2.846	1.920	-3045.800
1811	60.946	-2.226	-0.730	-1.420	-0.658	-2989.000
1812	55.560	-1.265	1.099	-5.377	0.390	-5540.700
1813	55.004	-2.046	-0.151	-2.394	-0.304	-5032.800
1814	49.238	-1.365	0.110	-2.030	-1.169	-4199.700
1815	39.398	-2.490	-1.117	-4.472	0.924	-2735.000
1816	60.129	-0.344	1.463	-4.670	0.377	-3775.000
1817	74.528	0.841	1.017	-2.900	0.456	-2457.600
1818	51.316	-0.645	0.685	-2.125	0.427	-2428.900
1819	72.486	-1.191	0.483	-3.516	0.430	-4593.800
1820	56.533	-1.763	-0.028	-1.263	0.624	-2833.500
1821	75.265	0.101	0.234	-2.195	0.802	-2773.500
1822	46.505	-2.632	-1.106	-2.646	-1.118	-3768.500
1823	70.713	0.175	0.863	-2.314	0.988	-2645.300
1824	69.694	-1.129	1.329	-2.628	2.021	-3685.500
1825	77.020	-2.285	-0.613	-2.218	0.523	-3059.000
1826	46.730	-1.374	0.361	-2.236	1.248	-2920.100
1827	65.742	-1.354	0.370	-2.842	-0.174	-2969.100
1828	49.428	-0.483	1.206	-5.352	1.843	-4110.400
1829	48.731	-2.662	-1.055	-3.084	0.498	-3417.000
1830	48.071	-0.735	0.470	-4.457	0.199	-3901.900
1831	72.954	-0.466	0.406	-1.498	0.246	-3169.800
1832	56.045	-2.522	-1.140	-1.970	-0.037	-3688.500
1833	67.587	-0.512	0.688	-3.695	1.561	-2487.700
1834	69.323	0.661	2.296	-3.839	1.329	-2483.200
1835	59.785	-0.600	0.783	-2.338	0.660	-3760.900
1836	64.997	-0.297	1.207	-3.661	0.143	-3906.400
1837	59.082	-0.753	1.812	-5.183	1.382	-3917.000
1838	65.462	-0.106	0.602	-1.955	1.085	-2818.500
1839	71.867	-0.958	1.208	-0.921	-0.137	-2565.600
1840	31.760	-1.875	-0.564	-3.426	1.199	-3026.100
1841	66.367	-1.836	0.965	-4.064	1.565	-3891.000
1842	46.057	-0.896	0.909	-3.987	0.167	-2559.200
1843	64.171	-1.184	0.748	-1.943	-0.739	-3102.100
1844	65.002	-1.196	1.181	-2.220	0.405	-5229.300
1845	63.835	-0.258	0.084	-2.063	0.361	-2700.500
1846	71.179	-1.327	1.364	-2.707	-0.489	-4165.500
1847	76.180	-0.636	0.975	-1.982	1.537	-2764.900
1848	62.336	-1.442	0.121	-1.865	0.937	-2510.100
1849	66.613	-0.804	0.638	-2.075	-1.006	-2549.100
1850	33.413	0.942	1.136	-2.802	1.188	-3441.700
1851	28.771	-0.593	-0.152	-3.726	2.105	-4059.400
1852	60.107	-1.338	-0.629	-3.337	-0.671	-3415.700
1853	53.524	-0.511	0.516	-2.119	0.452	-3587.100
1854	58.225	0.370	1.663	-3.343	1.152	-2660.000
1855	61.694	-0.855	1.047	-2.552	0.689	-3357.900
1856	61.365	-0.716	0.994	-5.062	2.114	-3524.700
1857	57.080	-0.938	-0.112	-3.083	0.698	-3770.300
1858	61.003	-1.075	1.287	-4.593	0.952	-3437.700
1859	65.991	-0.714	1.242	-3.974	0.123	-5049.300
1860	31.138	-2.350	-1.042	-4.978	1.809	-4563.800
1861	63.493	0.086	1.396	-3.535	1.633	-4676.000
1862	69.771	-1.579	0.933	-2.463	-0.204	-3184.400
1863	63.505	-1.774	0.041	-4.358	-0.458	-2861.900
1864	61.163	-1.448	0.894	-2.629	-0.907	-3309.200
1865	45.530	-0.924	1.583	-3.055	0.010	-3899.400
1866	58.565	-0.635	-0.312	-2.872	-0.124	-3322.300
1867	66.833	0.254	0.456	-4.098	3.332	-3606.900
1868	76.370	0.555	0.929	-3.538	0.490	-2662.000
1869	36.908	-2.483	-1.249	-4.483	0.904	-4104.100
1870	78.349	-1.088	0.886	-1.300	0.049	-3095.100
1871	54.998	-2.753	-0.189	-3.354	-0.489	-4979.000
1872	67.616	-2.434	-0.564	-3.666	1.080	-2518.100
1873	74.572	-1.680	-0.266	-2.821	-0.686	-3139.600
1874	26.180	-0.422	1.456	-3.626	0.640	-3735.000
1875	48.468	0.590	0.734	-3.474	0.554	-3593.000
1876	51.660	-1.742	0.618	-4.745	0.744	-4000.000
1877	58.845	-0.660	1.372	-1.724	-0.040	-3134.500
1878	37.173	-0.743	0.679	-4.137	2.247	-3452.600
1879	57.475	0.061	1.756	-4.086	0.086	-4175.100
1880	70.044	-1.793	-0.456	-3.307	0.722	-2786.500
1881	59.333	-0.704	1.199	-4.143	1.022	-3347.600
1882	63.455	0.518	1.685	-3.852	1.634	-4131.300
1883	69.225	-2.620	-1.152	-0.579	-0.572	-3681.200
1884	71.386	-0.306	1.607	-1.010	0.181	-2736.800
1885	45.154	-1.629	0.537	-2.245	-0.227	-3305.300
1886	32.935	1.515	2.265	-3.119	0.881	-3259.400
1887	48.937	0.875	0.082	-3.639	2.752	-3152.700
1888	52.050	-1.732	0.408	-1.404	-0.533	-4157.200
