342	|    -3.76 |   -13.28 |     5.21 |     1.90 |    13.81 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.28 |     0.00 |     0.00 |     0.00 |     0.00 |    16.80 |1.37 -0.01 1.26 35.48 -10.01 -16.43 | - 0.54*V1 + 0.55*V2 - 0.14*V3 + 0.20*V5 + 0.74*V8 - 0.44*V9 + 0.61*V10 - 0.55*V11 + 2.30*V18 + 1.41*V41 | 
343	|    -0.03 |   -11.55 |     8.42 |    -5.85 |    13.45 |     0.00 |    13.80 |     0.00 |    11.85 |    -0.48 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.03 -0.67 -1.50 33.31 31.72 37.57 | | 
344	|    19.08 |   -17.09 |    14.76 |     5.54 |    18.65 |   -14.28 |    49.42 |    -5.02 |     5.99 |    -0.43 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.60 0.61 -0.27 -24.97 61.11 -3.41 | | 
345	|     9.69 |   -15.03 |     2.94 |     4.99 |    15.97 |     0.00 |    53.80 |     0.00 |     0.00 |    -0.49 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.30 -0.04 0.54 -19.44 30.32 -21.95 | | 
346	|     1.72 |   -16.45 |    11.19 |     5.76 |    14.70 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.30 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.39 -0.37 0.38 0.18 0.50 16.51 | | 
347	|     5.72 |   -13.51 |     7.91 |     4.04 |    15.89 |     0.00 |     0.00 |    -7.40 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    51.40 |1.50 0.47 -2.60 90.11 46.02 -70.10 |0.83*V2 - 0.94*V5 + 0.76*V7 - 2.06*V25 + 1.38*V41 + 1.58*V46 - 2.10*V55 - 1.31*V56 + 1.62*V59 |  - 1.84*V2
348	|    12.25 |   -14.37 |     3.18 |     9.18 |    18.11 |   -35.23 |    36.15 |     0.00 |     6.90 |    -0.88 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.77 0.94 0.07 -10.50 34.12 -22.98 | | 
349	|    -4.07 |   -14.39 |     4.68 |     2.58 |    13.78 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.72 -0.07 -0.33 -9.32 30.71 -39.33 | | 
350	|    22.59 |   -15.95 |     5.32 |     5.35 |    19.71 |     0.00 |    37.52 |    -7.51 |    18.54 |    -0.63 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.07 -0.47 1.81 93.79 -46.42 40.94 | | 
351	|    27.55 |   -12.34 |     6.67 |     8.54 |    18.19 |     0.00 |    24.59 |    -2.64 |    13.20 |    -0.98 |    -1.50 |     0.00 |     0.00 |     0.00 |    54.86 |2.89 -0.51 2.21 41.00 -11.25 43.49 |0.22*V3 - 0.28*V16 + 0.65*V23 + 0.38*V25 - 0.62*V27 - 0.68*V40 + 0.76*V56 |  - 2.27*V3 + 0.88*V4 + 2.28*V11
352	|     2.13 |   -16.42 |     6.88 |     7.58 |    18.14 |   -15.22 |     0.00 |   -10.93 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    22.60 |-2.79 -0.22 -2.99 81.42 35.58 27.47 |0.56*V1 + 2.13*V3 + 0.02*V4 + 0.58*V5 + 1.80*V13 - 0.43*V18 - 1.26*V24 + 1.35*V25 + 1.15*V38 |  - 0.43*V4
353	|     0.73 |   -15.07 |    14.83 |     3.78 |    13.42 |    -9.37 |     0.00 |    -6.61 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.96 -0.45 -1.95 104.44 64.99 40.81 | | 
354	|    26.86 |   -12.97 |    10.64 |    -1.49 |    18.95 |     0.00 |   108.45 |   -12.40 |     6.31 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     5.73 |-0.78 -0.84 1.94 81.94 -2.50 88.35 | - 0.04*V1 + 0.07*V7 + 0.08*V9 + 0.15*V11 - 0.15*V13 + 0.11*V15 + 0.12*V16 |  - 0.20*V1 - 0.74*V2 - 0.02*V3
355	|    19.04 |    -7.83 |     5.09 |    -5.00 |    18.51 |     0.00 |    68.13 |     0.00 |    11.53 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.87 0.63 2.28 63.23 -23.79 -67.61 | | 
356	|    -4.55 |   -13.49 |     6.19 |     0.49 |    17.98 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.96 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.88 0.58 2.44 47.67 -5.74 -63.42 | | 
357	|     3.49 |   -18.90 |     9.30 |     4.33 |    15.68 |    -8.74 |    22.70 |    -5.57 |     5.71 |    -0.91 |     0.00 |     0.00 |     0.00 |     0.00 |    14.28 |-2.81 0.07 2.73 81.38 -0.29 29.19 |0.16*V6 + 0.32*V9 - 0.40*V15 - 0.24*V16 + 0.27*V25 - 0.38*V27 + 0.40*V30 + 0.55*V64 |  - 0.07*V4 + 0.65*V7
358	|   -15.77 |   -11.62 |     5.09 |    -7.85 |    18.93 |   -67.71 |    42.74 |     0.00 |     5.70 |    -0.66 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.25 1.45 -2.65 34.69 11.53 -51.75 | | 
359	|    12.92 |   -12.42 |     5.05 |     1.71 |    23.88 |   -10.72 |     0.00 |     0.00 |    13.39 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    21.33 |-0.02 0.48 -2.24 35.15 95.55 -51.00 |0.52*V2 - 0.69*V3 - 1.26*V4 - 0.29*V5 - 0.03*V6 - 0.23*V7 - 0.07*V18 + 0.53*V23 |  - 1.22*V2 - 1.71*V4
360	|     8.33 |   -14.01 |     6.89 |    -2.17 |    15.64 |     0.00 |    45.39 |     0.00 |    12.05 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.22 -0.04 0.53 -43.37 -9.37 10.39 | | 
361	|     4.78 |   -13.37 |     6.59 |     1.30 |    18.69 |   -57.92 |    75.93 |    -7.71 |     5.97 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.64 -0.96 1.65 17.46 -16.88 85.11 | | 
362	|    25.90 |   -13.10 |     4.99 |     3.23 |    20.06 |     0.00 |    71.73 |     0.00 |    13.40 |    -0.38 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.56 0.25 -1.39 57.43 100.55 -31.45 | | 
363	|     0.63 |   -14.71 |     6.77 |     3.77 |    19.79 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.28 0.78 0.74 12.92 -6.31 -96.34 | | 
364	|     3.30 |   -14.52 |     4.98 |     1.99 |     9.07 |   -34.60 |    46.85 |   -10.89 |    13.02 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.75 1.00 -2.47 76.33 76.49 -49.66 | | 
365	|    -4.10 |   -18.91 |    12.20 |     0.87 |    20.23 |   -52.14 |     0.00 |     0.00 |    14.34 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.77 0.69 -1.58 16.25 58.45 -60.55 | | 
366	|     2.53 |   -16.81 |     9.22 |    -1.77 |    21.87 |     0.00 |    20.47 |     0.00 |     6.54 |    -0.90 |     0.00 |     0.00 |     0.00 |     0.00 |     3.09 |-2.25 0.15 -0.50 -14.48 35.16 7.49 |0.03*V1 - 0.04*V2 + 0.07*V8 - 0.06*V9 + 0.07*V10 - 0.09*V15 + 0.08*V17 - 0.11*V29 | 0.16*V1 - 0.28*V3
367	|     4.38 |   -18.73 |    14.67 |     2.45 |    14.01 |     0.00 |    39.06 |     0.00 |     0.00 |    -0.57 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.29 0.07 -2.86 67.22 42.89 4.28 | | 
368	|   -22.30 |   -22.60 |    15.27 |    -5.24 |    16.08 |   -16.79 |     0.00 |    -5.12 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    40.83 |-1.91 0.53 -0.70 -9.90 44.18 -36.36 |0.64*V1 + 0.86*V2 - 1.10*V6 - 0.68*V9 + 0.88*V10 - 0.79*V11 - 1.19*V13 |  - 0.90*V1 + 2.67*V3 + 1.75*V6
369	|     6.81 |   -12.94 |     4.28 |    -1.13 |    19.73 |     0.00 |     8.73 |     0.00 |     6.51 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    99.52 |1.70 0.28 2.41 66.01 -33.18 -8.22 | - 1.30*V1 + 1.32*V2 - 2.59*V10 - 2.95*V11 - 3.43*V16 + 4.41*V28 + 5.00*V34 + 3.76*V39 + 3.86*V40 |  - 4.20*V3
370	|    -5.53 |   -16.49 |     7.14 |    -1.91 |    12.15 |   -31.90 |    20.62 |   -25.28 |    20.17 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |3.13 -0.52 -2.96 95.89 29.37 12.12 | | 
371	|    -8.08 |   -12.41 |     3.21 |    -3.16 |    15.54 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    42.82 |-1.93 0.11 1.81 62.32 -35.54 -11.09 | - 0.97*V1 + 1.35*V3 + 1.69*V6 - 1.54*V10 + 0.21*V16 - 3.74*V25 + 1.68*V30 - 2.61*V37 + 2.35*V42 |  - 0.13*V4
372	|    17.95 |   -11.65 |     7.43 |     1.45 |    19.74 |     0.00 |    23.56 |     0.00 |    13.16 |    -0.95 |     0.00 |     0.00 |     0.00 |     0.00 |     8.91 |0.17 0.18 -2.69 65.27 47.47 -49.73 |0.78*V1 + 0.90*V2 + 0.39*V3 - 0.36*V4 + 0.34*V5 - 0.50*V6 + 0.75*V7 + 0.56*V9 + 0.60*V11 + 0.78*V14 | 
373	|     5.83 |   -11.40 |     5.37 |    -3.38 |    24.14 |   -42.02 |     0.00 |   -11.05 |    16.58 |    -0.24 |    -0.50 |     0.00 |     0.00 |     0.00 |   106.23 |2.12 0.14 0.58 -40.85 -10.26 -17.58 |0.08*V2 - 0.21*V12 - 0.37*V21 + 0.41*V61 - 0.42*V71 |  - 3.20*V2 - 1.75*V3 - 1.35*V6 + 2.18*V13 - 1.83*V23
374	|     6.28 |   -13.06 |     7.83 |    -1.21 |    17.93 |   -27.46 |     8.95 |    -7.28 |    21.20 |    -0.70 |    -3.00 |     0.00 |     0.00 |     0.00 |    41.64 |0.50 0.11 -0.19 -48.58 20.12 -16.70 |0.25*V1 - 0.18*V2 - 0.15*V3 - 0.25*V8 - 0.26*V10 + 0.28*V13 + 0.60*V27 |  - 1.77*V1 - 5.00*V2 - 1.55*V3
375	|     1.38 |   -15.23 |     8.24 |     5.54 |    13.96 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.80 0.99 2.12 95.40 -14.25 -54.70 | | 
376	|     8.18 |   -17.34 |     9.92 |     5.68 |    20.51 |   -45.60 |    62.24 |     0.00 |     0.00 |    -0.56 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.95 -0.13 -2.87 112.04 23.64 -40.66 | | 
377	|     3.06 |   -19.52 |     9.32 |     1.59 |    17.13 |     0.00 |    17.58 |     0.00 |    10.96 |    -0.46 |    -2.00 |     0.00 |     0.00 |     0.00 |    32.95 |1.60 -0.74 -2.91 85.05 8.56 29.12 |3.37*V1 + 1.86*V6 + 1.27*V13 + 2.68*V16 + 1.74*V19 - 0.47*V29 + 1.05*V35 + 1.79*V42 |  - 0.01*V4 + 0.22*V7
378	|    13.95 |   -14.70 |     4.42 |     4.29 |    16.06 |     0.00 |    75.41 |    -2.69 |     0.00 |    -1.23 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.22 0.34 -1.47 26.11 82.76 -73.47 | | 
379	|   -10.82 |   -11.57 |     0.89 |    -3.12 |    16.12 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.40 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.89 -1.31 -1.00 48.66 49.13 42.16 | | 
380	|     9.85 |   -10.90 |     9.37 |    -0.91 |    18.77 |     0.00 |    18.01 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    74.99 |1.27 1.19 2.18 59.49 36.10 -71.28 | - 3.17*V1 - 2.31*V8 - 0.55*V14 - 1.80*V23 - 0.58*V29 + 2.66*V46 + 0.08*V51 - 5.00*V56 + 3.51*V59 |  - 3.14*V1
381	|    12.22 |    -8.21 |     4.77 |     2.41 |    22.57 |     0.00 |     0.00 |     0.00 |     6.61 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.90 -0.52 -0.31 1.12 53.15 77.89 | | 
382	|     1.78 |   -15.08 |    12.80 |     0.07 |    17.21 |     0.00 |    15.55 |     0.00 |     0.00 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    34.76 |3.04 0.12 1.72 21.38 -60.32 -27.92 | - 0.52*V2 + 2.36*V3 - 0.38*V6 + 0.23*V10 - 0.74*V17 - 1.46*V20 - 3.65*V21 |  - 0.37*V1 - 1.35*V2 + 1.57*V3
383	|    -9.19 |   -14.61 |     8.53 |    -4.18 |    14.93 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    42.82 |-1.56 -0.45 2.11 76.08 11.67 49.16 |1.27*V2 - 1.01*V3 + 1.61*V8 - 2.87*V9 - 1.60*V10 - 0.91*V11 + 3.48*V22 + 2.90*V27 + 2.53*V41 | 
384	|    19.85 |   -14.97 |    15.30 |    11.79 |    16.33 |    -4.72 |     7.74 |    -7.47 |     0.00 |    -0.30 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.51 -0.57 0.53 12.13 -44.65 38.32 | | 
385	|     5.25 |   -13.14 |     8.60 |     1.03 |    17.54 |     0.00 |     0.00 |   -11.85 |     6.01 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.75 1.12 -2.84 89.32 -10.40 -50.92 | | 
386	|    10.64 |   -13.47 |     4.90 |     0.19 |    17.46 |   -10.99 |    16.31 |   -18.82 |    17.48 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    54.38 |0.11 1.10 3.07 82.39 56.77 -47.29 | - 0.79*V1 + 1.37*V2 - 1.55*V5 + 3.00*V8 - 3.87*V9 - 0.85*V10 + 2.85*V11 + 3.28*V18 + 2.73*V22 + 3.82*V44 | 
387	|    18.32 |   -11.97 |     7.06 |     5.42 |    19.37 |     0.00 |    35.07 |    -2.82 |     6.18 |    -0.61 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.17 0.00 -0.48 -56.14 31.51 -20.70 | | 
388	|    20.11 |   -15.61 |     9.12 |     5.07 |    16.02 |     0.00 |     7.78 |     0.00 |    19.16 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    51.02 |0.66 0.70 -1.63 17.10 66.09 -87.22 | - 0.96*V1 + 0.27*V2 - 0.67*V8 + 0.62*V9 + 1.22*V12 - 0.73*V14 + 0.65*V17 + 1.57*V49 |  - 4.58*V2 - 2.77*V3
389	|    19.62 |   -12.30 |     6.77 |     6.79 |    19.20 |   -30.22 |     0.00 |    -2.73 |    18.60 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    67.15 |-2.19 0.76 3.01 101.32 -14.83 -44.37 |3.16*V3 + 1.03*V6 - 4.77*V15 + 0.57*V17 + 0.75*V18 - 4.29*V20 - 3.39*V21 + 4.01*V24 |  - 2.06*V2 + 1.37*V3
390	|    23.47 |   -15.94 |    11.71 |     5.65 |    23.39 |     0.00 |     9.99 |     0.00 |    12.61 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    36.21 |-2.24 -1.35 0.71 24.57 45.85 87.31 | - 0.54*V2 + 0.24*V3 - 0.33*V8 + 0.67*V14 + 0.55*V17 + 0.68*V21 |  - 1.88*V1 - 0.97*V2 - 2.48*V3 - 0.75*V7
391	|    21.45 |    -8.58 |     2.60 |     1.01 |    16.64 |     0.00 |    54.42 |     0.00 |    11.66 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.75 -0.10 1.29 24.45 -61.56 -36.30 | | 
392	|     0.72 |   -12.60 |     3.05 |     1.04 |    22.18 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.05 0.73 -1.30 -2.25 51.68 -53.65 | | 
393	|    -7.98 |   -15.31 |     8.32 |    -7.02 |    21.07 |     0.00 |     9.00 |     0.00 |    11.97 |    -0.28 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.96 -0.57 -0.63 1.65 43.26 24.24 | | 
394	|    -8.89 |   -10.58 |     7.22 |    -1.87 |    16.47 |   -65.21 |    22.68 |    -3.34 |     6.13 |    -0.53 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.07 -0.35 1.86 42.88 -67.75 18.50 | | 
395	|    -8.37 |   -10.65 |     3.33 |    -4.91 |    14.51 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    52.86 |-0.69 -0.22 -2.50 80.72 81.04 -2.43 | - 0.99*V1 + 1.43*V2 + 1.32*V3 + 3.06*V9 + 2.45*V12 + 2.68*V17 - 3.36*V25 |  - 0.04*V1 - 4.04*V2 - 0.64*V3
396	|    35.42 |   -10.05 |     4.72 |    -2.26 |    23.00 |     0.00 |    56.03 |    -4.99 |    35.36 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    31.68 |-1.52 0.44 1.87 63.60 -61.25 -17.21 | - 0.22*V9 - 0.31*V11 - 0.44*V15 + 0.65*V17 + 0.41*V30 + 0.55*V38 + 0.51*V45 |  - 0.64*V2 + 1.65*V5 - 0.88*V6
397	|   -11.55 |   -14.39 |     6.63 |    -4.35 |    20.41 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.91 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-3.13 0.13 -1.10 25.07 70.81 26.44 | | 
398	|     2.81 |   -13.64 |     5.88 |    -5.47 |    20.26 |   -93.28 |    45.16 |    -4.16 |    32.93 |    -0.89 |    -2.50 |     0.00 |     0.00 |     0.00 |    81.75 |-1.41 -0.43 2.40 99.10 -17.49 69.26 |0.16*V2 - 0.43*V4 - 1.44*V5 - 1.61*V6 - 0.98*V7 + 0.84*V9 - 0.27*V21 |  - 0.70*V1 - 1.21*V3 + 1.89*V45
399	|     0.46 |   -14.72 |     5.41 |     2.81 |    19.58 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.34 -0.39 -2.39 57.70 69.02 -15.28 | | 
400	|    -2.52 |   -14.85 |    10.10 |     0.54 |    16.14 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.40 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.02 -0.19 2.59 45.95 -29.07 24.50 | | 
401	|    11.49 |    -8.70 |     2.28 |     1.86 |    25.46 |   -19.35 |     0.00 |    -5.75 |     6.96 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    23.64 |1.09 0.16 2.95 99.38 24.00 -64.09 |0.72*V1 + 0.42*V2 + 1.42*V9 - 1.10*V10 + 0.10*V14 + 0.36*V16 - 1.53*V22 - 0.33*V37 |  - 2.94*V1 - 0.17*V4
402	|     5.05 |   -13.81 |     8.76 |     1.43 |    19.25 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.42 |     0.00 |     0.00 |     0.00 |     0.00 |    69.96 |2.88 -0.75 -2.39 59.02 27.55 27.02 | - 0.21*V1 + 0.24*V3 - 0.22*V4 - 0.76*V6 + 0.46*V8 + 0.01*V9 + 0.20*V10 - 0.56*V12 - 0.51*V13 + 0.19*V17 - 0.89*V21 + 0.76*V23 - 0.01*V24 - 0.95*V56 + 0.94*V59 |  - 3.66*V3 - 2.36*V15
403	|    -5.43 |   -13.19 |     4.48 |     1.38 |    12.30 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.49 |     0.00 |     0.00 |     0.00 |     0.00 |    10.62 |-2.58 0.52 0.61 -0.86 15.53 -32.88 | - 0.18*V1 - 0.21*V5 + 0.13*V6 + 0.17*V14 - 0.27*V23 - 0.28*V29 + 0.45*V46 - 0.49*V55 - 0.45*V56 + 0.46*V59 | 
404	|     6.30 |   -17.70 |     8.82 |    10.92 |    15.04 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.84 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |3.10 0.63 -1.57 72.88 46.58 -12.08 | | 
405	|     3.69 |   -16.97 |     5.51 |    11.04 |    19.74 |   -33.81 |     8.83 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.07 -0.32 -0.15 -5.32 17.86 8.47 | | 
406	|    24.31 |   -13.63 |    18.41 |     6.85 |    15.43 |     0.00 |     0.00 |     0.00 |     5.47 |    -0.41 |     0.00 |     0.00 |     0.00 |     0.00 |    99.78 |0.66 -0.34 -3.09 96.08 59.67 30.94 | - 1.19*V2 - 0.10*V3 - 0.87*V7 - 1.07*V15 - 1.18*V16 + 2.52*V56 - 2.14*V57 | 5.00*V1 + 4.53*V2 - 4.14*V5
407	|    20.77 |   -12.13 |     3.91 |     4.68 |    17.88 |   -44.22 |    59.79 |     0.00 |    19.49 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    52.36 |-1.19 -1.07 -0.67 11.37 20.76 90.21 | - 0.40*V2 - 0.98*V8 - 0.81*V10 + 0.79*V12 - 0.92*V16 - 1.10*V27 - 1.05*V32 + 1.74*V36 |  - 5.00*V2 - 1.72*V3
408	|    15.49 |    -1.22 |     0.00 |     2.91 |    18.09 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.04 0.29 -2.06 114.01 70.17 7.47 | | 
409	|    24.92 |   -16.79 |     6.37 |     7.73 |    16.88 |   -18.33 |   100.82 |    -3.21 |     6.62 |    -1.40 |     0.00 |     0.00 |     0.00 |     0.00 |    12.43 |1.63 -0.61 1.99 67.81 -51.94 -6.13 |0.15*V3 + 0.38*V6 - 0.36*V9 - 0.13*V12 - 0.34*V15 - 0.02*V17 - 0.15*V20 + 0.38*V21 |  - 0.50*V4 + 0.72*V5
410	|   -15.18 |   -15.41 |     6.92 |    -4.34 |    13.90 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.31 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.72 -0.13 -2.21 78.86 34.82 -5.97 | | 
411	|    33.03 |   -14.04 |     4.23 |    12.03 |    20.85 |   -92.82 |    84.31 |   -38.22 |    31.39 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.23 -0.79 -0.71 -10.47 86.63 38.48 | | 
412	|     0.51 |   -10.65 |     3.18 |    -1.66 |    18.76 |     0.00 |     0.00 |     0.00 |     7.18 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.09 -0.34 2.38 75.99 4.97 30.26 | | 
413	|    29.25 |   -14.52 |     6.54 |     8.10 |    22.28 |     0.00 |    53.22 |     0.00 |     5.79 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    41.44 |1.92 0.51 2.08 30.14 -30.91 -20.43 |0.21*V1 - 0.41*V5 - 1.04*V8 - 0.42*V10 - 0.56*V13 - 2.40*V44 | 2.41*V1 + 1.10*V2 - 1.22*V4 + 0.55*V11
414	|    10.81 |   -13.68 |    11.22 |     1.37 |    18.89 |     0.00 |    57.40 |     0.00 |     0.00 |    -1.75 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.66 0.15 1.58 18.50 -27.43 -2.57 | | 
415	|    20.91 |   -13.71 |     5.76 |     3.64 |    20.32 |     0.00 |    23.33 |     0.00 |    18.43 |    -2.05 |     0.00 |     0.00 |     0.00 |     0.00 |    33.17 |-2.76 -0.65 -2.95 106.08 -5.56 62.31 | - 0.73*V1 + 0.97*V2 + 2.38*V4 - 3.12*V5 - 3.52*V6 - 3.20*V7 + 0.44*V9 + 1.21*V12 - 1.87*V28 - 1.37*V32 | 
416	|     9.38 |   -12.14 |     3.91 |     4.71 |    23.08 |    -4.38 |     0.00 |    -5.64 |     7.51 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.79 -0.30 -0.20 -55.96 18.19 -23.52 | | 
417	|    20.33 |   -14.70 |     2.27 |     7.01 |    26.69 |     0.00 |    58.58 |     0.00 |     0.00 |    -1.37 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.26 -0.12 1.80 34.53 -16.14 11.96 | | 
418	|    42.83 |   -13.98 |     4.94 |    11.93 |    20.44 |     0.00 |    58.90 |    -2.34 |    18.40 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    27.69 |2.72 -1.34 0.98 -5.55 8.05 82.07 |0.35*V1 + 0.01*V5 + 0.29*V7 + 0.33*V9 - 0.57*V10 + 0.16*V12 - 0.16*V16 |  - 0.98*V1 - 2.18*V2 + 2.14*V3
419	|    20.13 |   -20.60 |    14.00 |     7.25 |    21.96 |     0.00 |    14.15 |    -7.16 |    15.07 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.65 -0.16 0.72 -6.90 -48.01 38.56 | | 
420	|    -1.75 |   -14.23 |     9.23 |    -4.09 |    18.09 |    -8.16 |     0.00 |   -18.84 |    11.73 |    -0.23 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.14 0.64 -0.88 2.79 65.07 -83.63 | | 
421	|     3.38 |   -18.21 |     6.37 |     5.00 |    20.96 |   -11.32 |    36.08 |    -7.27 |     0.00 |    -1.07 |    -2.50 |     0.00 |     0.00 |     0.00 |    30.17 |-3.05 0.12 -2.23 70.50 63.76 20.33 |0.50*V1 + 0.42*V3 - 0.64*V8 + 0.58*V17 + 1.04*V19 + 0.90*V21 - 1.16*V33 - 1.46*V35 |  - 1.52*V3 + 0.90*V4
422	|    -8.29 |    -7.61 |     1.68 |    -1.91 |     9.77 |     0.00 |     0.00 |    -2.57 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.59 -0.59 1.13 -6.79 -33.50 51.53 | | 
423	|    12.61 |   -11.42 |     7.68 |     2.25 |    18.38 |   -18.32 |    28.47 |    -3.65 |     7.42 |    -1.80 |    -1.50 |     0.00 |     0.00 |     0.00 |    71.12 |-0.00 -0.99 -0.05 -7.79 -14.03 73.03 | - 0.88*V5 - 1.03*V8 + 1.30*V14 - 1.48*V16 - 2.01*V19 + 1.42*V32 + 1.89*V34 + 2.06*V42 - 1.88*V44 | 3.79*V6
424	|     3.95 |   -15.32 |    10.06 |     3.86 |    13.84 |    -4.39 |     0.00 |    -2.88 |     0.00 |    -0.99 |     0.00 |     0.00 |     0.00 |     0.00 |   102.47 |-3.09 0.23 -2.29 77.94 30.51 -4.41 | - 0.12*V2 - 0.85*V3 - 0.46*V9 - 0.36*V10 - 0.75*V35 - 1.00*V63 - 4.76*V75 | 0.40*V3 + 2.48*V4 + 3.87*V13
425	|    -2.66 |   -12.55 |     8.65 |    -2.30 |    15.18 |     0.00 |     0.00 |     0.00 |     5.50 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.38 0.40 -0.71 12.93 45.29 -20.56 | | 
