2142	58.94	18.25	-16.36	8.67	7.75	20.38	-45.93	66.35	-10.63	13.98	-0.69	8	22	17	3	13	8	0.11	8.28	2403.20	36.15	-2487.80	
2143	47.20	-24.58	-21.47	12.28	-4.95	17.85	-11.97	0.00	-14.31	0.00	-1.06	5	9	27	0	4	22	1.87	9.27	2453.90	-27.02	-2750.50	
2144	62.26	38.19	-24.79	11.72	21.36	17.52	-127.49	86.92	-57.05	42.08	0.00	15	14	13	4	15	5	3.94	6.64	2594.10	-8.25	-2734.30	
2145	44.59	-14.08	-19.30	5.24	9.01	19.03	-143.21	46.59	-18.40	13.52	-0.30	17	13	22	6	17	7	1.72	0.81	2967.70	50.33	-3100.10	
2146	51.87	1.73	-16.60	14.81	2.60	21.30	-6.03	4.95	-7.07	2.15	-0.87	12	10	25	4	8	11	-4.53	4.04	1876.90	-11.98	-2109.80	
2147	62.48	29.90	-25.25	21.37	3.54	18.99	-3.53	86.57	-24.06	30.37	-0.28	11	20	25	5	15	8	11.17	12.34	2742.60	0.09	-2991.30	
2148	53.29	28.32	-21.54	9.60	13.77	20.07	-17.08	82.16	-7.51	7.53	0.00	9	16	18	3	21	16	-0.65	12.77	3339.70	-14.93	-3461.30	
2149	29.21	36.07	-16.71	7.86	13.88	13.34	-117.10	104.54	-42.72	52.82	-2.29	19	14	29	2	7	6	9.23	13.56	3131.70	-7.60	-3373.30	
2150	36.40	-4.15	-16.55	2.69	14.13	16.11	-91.86	20.91	-41.23	5.99	0.00	7	16	41	5	16	17	16.08	18.75	3279.30	-19.10	-3764.30	
2151	19.59	0.63	-21.52	9.27	9.27	20.15	-60.52	13.00	-29.40	8.99	0.00	7	23	10	9	14	3	9.44	12.36	2718.60	3.85	-2686.90	
2152	51.60	-27.40	-17.62	8.85	-6.45	19.81	-7.50	0.00	-5.18	0.00	-1.21	7	10	25	4	21	23	-13.20	-3.62	2236.00	-43.70	-2601.30	
2153	34.51	33.38	-7.44	1.29	10.38	12.42	-8.92	21.73	-12.62	23.95	0.00	25	11	20	2	7	3	2.13	10.51	2814.30	23.72	-3111.90	
2154	56.26	82.39	-17.57	15.58	12.79	20.94	-33.18	177.18	-45.16	50.14	-1.04	12	16	27	1	12	6	12.01	10.33	2590.80	-1.83	-2868.20	
2155	64.58	25.42	-21.99	12.32	10.49	24.16	-137.42	94.60	-50.10	44.51	-0.32	14	14	33	6	8	13	-3.13	1.80	3168.80	-9.68	-3419.00	
2156	33.56	10.40	-11.52	3.15	5.06	20.10	0.00	29.90	-8.00	0.00	-0.23	17	14	27	0	10	1	12.01	7.01	1769.10	-9.46	-1899.70	
2157	54.46	7.30	-18.18	11.11	-3.30	28.12	-19.10	25.32	-6.77	21.70	0.00	10	9	24	4	21	21	-0.43	4.78	2942.40	-30.68	-3318.90	
2158	33.11	27.77	-14.32	7.77	7.59	25.62	-127.25	96.70	-31.03	32.23	-1.63	24	12	22	2	7	4	14.56	18.06	2099.70	0.34	-2181.00	
2159	33.29	58.67	-15.65	10.50	6.36	16.06	-92.42	45.88	-32.64	96.52	0.00	18	8	23	1	6	8	9.60	13.85	2580.90	-18.76	-2741.40	
2160	57.51	40.60	-21.40	16.18	11.54	12.44	-88.53	78.77	-32.48	55.96	-1.45	12	12	18	0	11	9	3.34	5.74	2526.00	-13.15	-2754.80	
2161	56.94	16.31	-25.91	22.22	1.96	23.87	-29.97	93.00	-7.82	24.67	0.00	9	16	24	2	20	15	-2.78	6.26	2736.10	3.11	-3134.90	
2162	63.62	527.26	-27.40	682.84	-8.55	22.09	-70.18	70.61	-10.47	36.12	-1.30	17	16	24	3	20	29	-5.04	-6.50	3143.20	-7.53	-3616.60	
2163	21.89	11.07	-14.96	5.69	5.00	22.47	-72.21	69.91	-5.84	12.62	0.00	6	11	13	9	28	4	3.78	0.72	2945.80	-15.26	-3034.60	
2164	42.91	14.75	-13.86	7.19	5.89	23.64	-51.31	12.06	-22.45	22.15	0.00	15	7	23	1	6	4	15.39	16.49	2048.30	-11.55	-2267.80	
2165	33.92	-0.02	-11.97	4.45	4.99	22.18	-68.79	0.00	-28.84	11.60	0.00	9	4	29	2	19	15	13.88	10.60	2720.50	0.80	-3002.50	
2166	66.05	48.37	-16.09	9.52	2.19	20.55	-138.55	178.52	-79.12	59.62	-0.85	16	9	18	1	9	7	12.89	15.78	3140.20	21.39	-2631.40	
2167	57.29	-38.36	-16.93	4.92	-9.20	20.47	-5.22	0.00	-7.49	0.00	-2.01	1	7	15	1	13	23	-14.12	-0.89	2749.60	-58.07	-2989.20	
2168	44.46	16.86	-12.68	3.78	5.40	21.55	-43.67	10.30	-8.23	23.37	0.00	14	12	21	5	6	6	4.12	5.97	2821.90	-25.84	-2862.30	
2169	62.14	14.76	-18.09	6.03	0.41	18.89	-56.59	83.87	-32.00	29.37	0.00	14	14	27	2	11	12	9.93	15.14	2567.00	-9.93	-2777.70	
2170	59.39	-3.64	-14.59	7.43	5.07	22.35	-67.94	19.62	-13.02	5.34	0.00	13	12	33	1	12	14	6.98	6.42	2372.50	-0.40	-2533.40	
2171	31.55	4.78	-19.58	6.43	10.46	24.67	-36.91	24.99	-3.18	3.89	-0.96	16	14	27	4	17	11	12.36	14.26	2740.00	25.34	-3033.10	
2172	21.22	17.03	-6.23	1.47	8.53	14.24	-10.43	0.00	-3.37	5.48	0.00	15	23	35	7	12	6	16.81	18.99	3495.80	23.20	-3851.00	
2173	54.12	4.48	-18.04	11.27	8.48	16.05	-116.15	55.10	-32.08	19.97	0.00	11	13	18	4	8	7	5.59	3.35	2377.00	17.79	-2623.60	
2174	46.88	-15.24	-16.07	4.70	1.44	17.83	-46.80	0.00	-17.31	3.00	-0.55	7	10	31	1	9	12	15.11	4.13	2663.40	-29.28	-2743.00	
2175	56.12	-33.87	-17.06	9.79	-9.21	23.28	-24.27	0.00	-11.43	6.52	-0.48	2	5	18	0	5	26	5.38	0.08	2315.50	-21.31	-2333.00	
2176	12.39	14.59	-15.01	9.24	4.23	14.90	-18.99	42.58	-27.48	11.40	0.00	15	17	20	11	33	20	5.13	13.39	4295.90	4.09	-4596.50	
2177	31.13	-8.80	-23.26	15.40	10.30	12.69	-111.56	0.00	-29.07	17.75	0.00	18	21	17	6	17	6	4.68	15.78	3385.80	29.13	-3711.20	
2178	39.85	28.63	-14.22	4.07	11.64	20.99	-87.90	24.32	-30.72	41.34	-1.00	14	15	35	7	15	19	16.22	16.63	3415.60	30.32	-3834.40	
2179	33.88	65.14	-19.20	4.75	12.98	16.76	0.00	109.53	-8.19	57.39	-0.89	10	15	23	3	5	14	13.91	19.71	2299.70	0.30	-2532.10	
2180	34.38	-6.00	-20.75	10.29	15.96	22.02	-119.59	11.89	-33.45	10.17	-2.36	19	22	12	8	9	2	6.03	10.27	2615.50	31.39	-2738.70	
2181	55.05	-1.25	-14.08	0.89	14.36	19.19	-78.75	0.00	-8.68	0.00	-0.59	10	13	21	5	9	3	5.68	10.81	2305.40	22.85	-2330.50	
2182	37.42	17.62	-17.62	4.38	10.17	20.55	-77.86	56.04	-18.38	32.08	-0.76	10	12	10	6	11	6	0.54	2.57	2985.40	-3.89	-3051.50	
2183	47.75	-1.51	-15.89	10.06	4.51	19.80	-27.18	9.38	-19.01	6.16	0.00	5	11	20	0	12	19	7.53	9.39	2605.00	0.10	-2835.90	
2184	47.81	-8.78	-13.65	7.81	-3.87	18.04	-16.70	0.00	-2.71	0.00	-0.28	10	12	26	2	14	20	-0.48	7.42	2416.70	-42.86	-2687.70	
2185	32.86	27.31	-19.05	19.79	15.94	17.64	0.00	21.84	0.00	1.38	-0.50	4	27	8	9	14	1	2.00	8.19	2867.70	36.29	-2857.10	
2186	55.56	-27.35	-18.72	5.50	-2.07	30.19	-76.05	0.00	-36.92	6.96	0.00	11	12	18	3	15	11	-1.06	0.32	2271.20	-14.19	-2501.30	
2187	68.40	11.96	-20.86	14.45	0.51	23.90	-57.14	100.18	-19.31	18.32	0.00	11	10	29	3	17	17	4.65	23.27	3704.00	29.82	-3529.20	
2188	30.57	49.82	-12.89	2.73	3.97	10.96	-30.32	136.97	-24.58	44.99	0.00	14	12	15	2	5	3	5.74	8.64	2465.60	-0.45	-2632.00	
2189	45.16	2.50	-16.64	12.00	2.47	21.08	-82.12	65.76	-25.97	10.53	-0.33	13	10	24	0	9	4	1.86	6.94	2057.10	21.78	-2219.90	
2190	59.91	-21.34	-20.99	8.75	-3.65	15.40	-138.60	66.38	-24.03	28.79	0.00	12	11	19	4	19	6	-1.31	6.70	2602.10	10.36	-2863.50	
2191	59.45	17.11	-21.57	11.58	10.41	9.76	-88.84	58.94	-22.00	32.76	-0.23	24	16	47	1	13	20	20.47	28.01	4319.00	2.80	-4831.60	
2192	35.76	29.02	-15.42	7.42	9.53	22.38	-62.24	73.05	-31.15	18.78	0.00	13	22	23	4	9	2	8.24	7.70	2759.70	-23.94	-2907.80	
2193	29.38	20.03	-18.78	7.77	19.67	24.67	-204.43	46.68	-38.89	45.44	0.00	24	17	14	4	8	0	8.86	11.12	2521.60	37.77	-2666.30	
2194	61.41	-33.39	-25.41	14.77	0.62	16.50	-162.65	89.64	-31.06	13.89	-0.25	11	15	30	4	15	12	-0.80	20.46	3480.00	9.88	-2972.80	
2195	58.37	-3.84	-23.76	12.27	2.61	21.22	-10.12	14.14	-12.00	9.67	0.00	9	14	41	4	14	31	3.80	15.42	4335.20	-28.76	-4428.60	
2196	19.11	-15.75	-33.03	26.82	2.76	14.08	-45.61	45.47	-19.15	14.47	-1.00	8	26	54	10	19	19	11.84	8.64	4638.90	7.59	-4970.40	
2197	41.53	24.44	-17.39	13.04	5.83	20.70	-67.32	32.29	-73.07	43.94	0.00	15	13	23	6	14	7	1.34	1.71	2990.90	37.40	-3121.90	
2198	62.55	-23.04	-21.89	14.34	-7.41	22.33	-37.06	0.00	-7.00	5.69	0.00	3	14	31	3	19	27	-0.31	1.66	3320.20	-29.34	-3939.40	
2199	52.78	25.86	-18.17	8.20	2.06	21.42	0.00	64.76	0.00	26.31	0.00	9	12	19	1	14	6	4.85	10.86	2156.30	-2.17	-2319.50	
2200	57.23	27.22	-18.41	9.52	15.06	20.81	-66.37	51.42	-25.80	19.32	0.00	14	12	26	4	8	12	18.46	21.27	2997.30	11.12	-2857.50	
2201	69.45	-11.08	-20.47	24.41	-1.55	15.42	0.00	8.64	0.00	0.00	0.00	4	5	23	3	24	11	1.22	12.17	3003.50	7.40	-2548.30	
2202	21.06	-6.96	-19.89	7.94	6.78	22.45	-123.70	22.77	-26.07	22.15	-1.50	9	14	24	4	15	10	1.33	6.61	3033.70	23.02	-3204.90	
2203	61.54	35.45	-15.28	15.48	8.35	18.34	-82.47	51.79	-52.25	47.80	0.00	18	9	24	2	7	8	8.06	12.08	3095.20	20.81	-2660.70	
2204	38.48	0.60	-20.57	6.62	7.12	26.04	-53.16	39.30	-10.98	11.25	0.00	12	13	21	2	15	15	9.56	5.11	2350.60	37.06	-2613.40	
2205	59.93	-1.75	-22.30	14.02	7.62	17.98	-57.95	0.00	-7.56	13.57	0.00	8	11	22	8	18	4	1.11	6.01	2475.00	15.36	-2697.90	
2206	60.15	46.64	-17.94	6.27	12.50	17.72	-156.78	107.62	-51.72	68.51	-0.27	16	10	23	1	15	6	9.23	14.90	3207.50	22.42	-2874.10	
2207	61.95	18.05	-17.70	15.25	2.51	17.38	-170.71	121.28	-56.14	60.39	0.00	18	9	32	3	16	11	10.25	17.90	3758.40	1.75	-3407.30	
2208	63.52	-26.52	-16.25	10.14	-8.01	21.08	-15.32	0.00	-3.33	0.00	0.00	4	9	17	2	19	24	-4.89	8.29	3421.00	2.06	-2974.20	
2209	49.57	2.30	-16.62	16.96	-0.56	16.06	-51.43	13.90	-6.38	19.37	-0.56	16	11	28	1	7	7	4.42	11.63	2510.50	-24.07	-2602.10	
2210	59.74	9.96	-17.09	13.40	8.77	15.37	-82.00	65.05	-32.50	13.66	-0.36	11	8	22	2	7	10	-3.89	5.41	2275.00	-4.77	-2562.30	
2211	58.18	12.48	-17.48	7.10	-2.81	26.72	-34.55	3.67	-30.24	35.41	0.00	6	8	30	2	20	16	-2.10	1.64	3630.10	-40.87	-3513.90	
2212	55.52	21.17	-15.61	6.71	7.54	17.32	0.00	66.59	0.00	1.51	0.00	8	13	27	4	16	7	2.23	8.10	2782.30	-9.81	-3171.20	
2213	47.92	29.75	-8.88	2.40	6.52	19.13	0.00	49.21	-2.43	10.58	-0.80	8	6	28	0	2	11	9.07	12.72	1736.70	-15.40	-1983.80	
2214	53.10	2.87	-19.26	4.65	-1.24	21.07	0.00	74.75	0.00	10.74	-0.48	7	16	19	3	17	15	1.92	4.59	2914.80	-20.00	-3327.00	
2215	31.73	26.28	-22.27	9.00	8.83	23.82	-64.43	56.21	-49.22	39.11	-0.49	9	26	24	5	15	5	-0.81	-1.03	2720.30	3.97	-2867.20	
2216	61.79	19.55	-23.49	19.41	14.09	17.97	-196.80	133.04	-47.64	29.53	-0.71	18	12	22	3	10	3	6.61	10.98	2791.60	40.09	-2966.00	
2217	64.21	21.58	-12.22	6.63	-2.77	24.37	0.00	64.81	-3.40	20.10	0.00	13	10	32	4	17	31	-2.76	10.97	3763.70	-5.14	-3531.40	
2218	54.78	-3.57	-18.01	5.99	3.29	19.47	-70.33	28.60	-14.25	17.08	0.00	16	15	45	1	16	24	20.85	29.49	4447.70	2.55	-4490.10	
2219	38.15	-16.41	-17.25	11.62	3.38	11.33	-80.55	16.24	-37.20	15.67	-0.62	14	12	39	3	21	16	11.61	6.05	4105.00	-9.53	-4422.10	
2220	66.58	47.17	-13.99	11.19	7.03	17.81	-53.42	125.95	-32.84	35.61	0.00	15	14	28	2	15	12	-1.99	16.34	3294.80	-3.59	-3302.50	
2221	56.49	15.35	-16.64	7.72	4.71	23.98	0.00	35.28	-3.54	24.14	0.00	5	8	33	1	10	18	8.36	10.80	3279.90	-22.07	-3214.60	
2222	62.52	32.36	-19.58	22.86	4.95	21.97	-42.34	52.37	-36.85	33.23	-0.45	12	18	23	3	11	12	11.63	11.83	2807.40	9.75	-3211.80	
2223	50.05	11.29	-17.34	11.76	12.75	12.47	0.00	0.00	-13.02	0.00	0.00	14	10	19	2	1	6	7.14	13.24	1703.50	-22.38	-1809.90	
2224	35.95	-8.24	-21.52	13.31	5.47	25.95	-90.53	20.59	-21.00	13.08	0.00	18	21	29	11	34	10	0.34	0.37	3924.00	49.48	-4338.40	
2225	68.24	26.10	-19.56	6.77	15.91	17.55	-67.76	42.50	-31.77	29.48	-0.21	12	18	21	6	9	4	2.15	10.91	2719.90	3.18	-2986.60	
2226	50.31	13.03	-16.31	6.74	-4.82	18.22	-24.65	25.36	-18.81	39.73	0.00	7	12	14	8	14	3	11.27	8.07	2240.00	23.16	-2450.00	
2227	36.20	-6.45	-22.65	11.64	4.79	19.04	-138.97	45.22	-22.18	25.16	0.00	14	19	18	7	18	2	9.70	9.33	2444.70	-8.02	-2559.30	
2228	41.06	23.01	-19.06	14.05	5.57	22.03	-64.05	99.73	-9.79	15.27	0.00	11	14	25	1	10	8	10.85	15.53	2616.20	6.68	-2739.10	
2229	42.54	-5.08	-15.53	11.98	3.09	12.50	-70.77	26.54	-8.00	13.10	-0.28	17	12	32	2	9	10	15.55	21.94	3302.20	-19.35	-3430.40	
2230	37.44	1.19	-19.51	10.18	10.58	22.91	-44.64	0.00	-22.04	1.07	-0.85	10	26	14	5	15	0	14.32	29.75	2183.00	34.58	-2257.30	
2231	37.30	9.55	-14.70	4.11	12.96	24.63	-52.52	0.00	-46.72	0.00	-0.23	14	9	16	3	10	13	-2.65	3.42	1955.20	-40.48	-2186.40	
2232	47.32	0.48	-12.46	4.39	-0.49	19.14	0.00	0.00	0.00	1.92	0.00	4	10	27	1	12	24	-0.11	11.40	2223.90	-46.24	-2581.80	
2233	48.59	0.01	-17.72	9.92	6.18	21.37	-78.39	61.20	-14.89	6.54	0.00	12	16	24	2	20	9	0.60	-0.60	2497.90	30.74	-2737.90	
2234	65.02	33.52	-19.05	7.84	6.53	12.93	-17.51	100.18	-13.62	28.58	0.00	9	7	17	2	22	7	3.21	14.26	2973.00	19.88	-2690.50	
2235	61.00	77.90	-10.81	1.80	10.79	17.79	-83.86	140.25	-33.60	83.48	0.00	17	7	28	1	2	3	5.73	10.85	2015.70	-0.39	-2206.50	
2236	63.34	-1.23	-18.42	8.68	1.44	18.87	-80.22	17.00	-15.33	39.45	0.00	10	8	20	3	15	10	4.28	9.45	2392.40	4.66	-2597.40	
2237	32.88	15.00	-14.65	10.19	7.22	19.82	-24.96	8.28	-15.69	12.44	-0.98	9	8	31	7	11	16	11.47	13.89	3075.30	-10.05	-3251.20	
2238	43.56	14.67	-13.52	2.82	0.49	17.75	-37.14	46.27	-23.55	39.97	0.00	11	6	27	0	9	7	12.47	12.40	2498.70	3.41	-2569.40	
2239	26.72	9.36	-22.55	11.22	11.71	17.59	-39.67	43.32	-7.90	7.93	-0.27	16	11	13	6	9	2	10.45	10.56	2175.90	-18.45	-2261.30	
2240	39.49	5.70	-12.50	5.23	1.85	23.56	-53.54	48.26	-14.84	7.22	-0.92	12	10	16	5	9	11	4.40	3.82	2049.50	9.56	-2140.70	
2241	29.44	40.89	-26.65	20.21	9.38	18.10	-36.75	44.51	-36.96	52.86	0.00	19	19	25	9	23	4	13.13	14.69	3615.30	17.21	-3848.70	
2242	63.59	-38.00	-16.17	12.14	-6.69	18.32	-69.06	0.00	-26.40	0.00	0.00	9	8	21	4	14	22	3.67	6.87	3519.30	23.58	-3121.00	
2243	24.92	26.19	-20.47	13.95	4.02	12.43	0.00	43.65	-6.81	28.66	0.00	23	26	49	15	26	25	25.90	29.52	5395.30	-4.83	-5792.10	
2244	59.71	-13.54	-20.06	7.08	-9.24	19.94	-72.46	58.39	-15.43	32.23	0.00	14	12	30	4	18	19	10.89	19.55	3014.70	5.80	-3250.20	
2245	28.82	14.97	-14.09	8.08	3.96	23.32	-7.17	19.02	-5.04	9.64	-0.65	12	12	17	1	6	1	11.31	9.87	1766.20	-11.14	-1839.80	
2246	48.46	8.39	-16.11	12.82	3.84	26.19	-44.15	31.43	-19.20	17.04	-0.42	7	5	18	1	12	10	-8.24	2.64	2082.10	-62.05	-2235.90	
2247	61.54	6.13	-15.84	4.61	8.76	17.02	-72.21	24.08	-51.77	23.37	0.00	13	9	37	0	4	10	11.75	13.17	3629.50	11.98	-3251.70	
2248	25.01	9.46	-17.15	1.49	17.55	22.96	-8.57	2.32	-2.82	4.57	0.00	15	17	20	6	8	5	7.10	14.67	2451.30	41.51	-2543.20	
2249	29.72	6.82	-11.10	10.11	2.86	18.07	-23.66	19.90	-17.16	3.56	0.00	7	12	17	2	9	8	2.89	2.32	1876.40	8.92	-2073.90	
2250	56.02	-22.42	-19.98	17.99	-6.88	21.57	-90.40	25.36	-3.74	30.18	-0.96	11	9	25	5	15	20	1.60	7.87	2537.50	-13.98	-2857.40	
2251	67.44	33.35	-13.65	10.27	10.22	20.20	-25.15	9.36	-21.15	27.26	0.00	8	10	24	4	14	22	4.57	14.28	2953.10	15.57	-3193.90	
2252	65.88	26.08	-17.94	4.93	-4.08	20.75	-51.73	177.07	-15.17	37.98	-1.03	6	4	14	5	18	19	-0.77	11.92	3072.20	8.39	-2821.00	
2253	52.45	3.53	-15.34	9.74	1.65	18.56	-47.53	25.04	-25.41	14.87	0.00	5	7	28	1	18	21	-8.60	-7.19	3462.60	-42.61	-3603.80	
2254	55.25	18.60	-18.65	6.46	12.49	21.89	-20.65	13.51	-13.72	17.92	-1.47	11	8	24	2	14	10	15.12	8.29	2869.90	-12.57	-2742.40	
2255	61.25	-15.32	-25.84	19.12	7.06	15.95	-269.33	76.78	-56.04	43.33	-0.99	19	11	32	2	16	11	14.06	7.08	3370.10	19.86	-3719.80	
2256	32.17	-1.48	-16.45	8.44	8.90	20.43	-77.55	0.00	-20.06	12.23	0.00	7	31	14	5	6	1	4.15	5.93	2362.00	8.04	-2468.40	
2257	27.12	3.59	-18.60	6.19	14.81	16.73	-131.49	13.33	-23.97	23.51	-0.65	15	12	21	5	12	4	8.54	18.95	3068.10	12.90	-3350.40	
2258	58.33	2.68	-21.62	6.82	6.82	19.71	-4.66	11.81	-18.56	11.34	-1.00	8	15	25	4	24	13	6.43	11.43	2917.10	-5.63	-3281.80	
2259	46.45	5.02	-17.34	4.60	6.39	20.43	-24.12	23.63	-23.82	11.49	0.00	15	8	23	3	9	5	-1.25	4.47	1889.10	-24.94	-1996.00	
2260	60.89	29.38	-14.22	7.16	5.22	20.39	-13.69	64.45	-8.58	11.83	0.00	4	14	17	10	18	6	-0.79	8.89	2517.60	39.52	-2845.90	
2261	60.84	19.09	-19.20	20.90	0.37	21.41	0.00	32.00	0.00	12.02	0.00	5	11	18	4	15	11	-0.31	7.47	2369.40	-33.41	-2782.80	
2262	58.55	-18.08	-16.66	3.78	2.85	16.06	-38.79	0.00	-6.67	0.00	-1.46	13	6	25	2	10	9	2.82	11.19	2057.70	-29.41	-2290.90	
2263	62.14	37.98	-20.46	7.44	7.44	12.48	-17.40	92.14	-18.55	41.82	-0.63	16	21	18	0	18	7	6.89	9.39	2955.80	9.06	-3166.50	
2264	33.76	8.63	-24.75	14.82	0.47	17.75	-14.46	52.68	-29.22	28.24	-1.27	18	15	34	4	28	12	5.59	3.06	4114.10	19.27	-4515.40	
2265	56.79	-5.00	-21.36	13.58	14.83	12.92	-191.41	8.62	-49.16	36.36	-0.78	24	14	40	5	19	18	16.27	10.29	4023.20	10.52	-4592.70	
2266	61.48	13.14	-19.39	13.00	-11.70	21.27	0.00	43.32	0.00	58.76	0.00	6	6	17	5	10	17	-3.09	5.48	2374.20	-9.71	-2697.50	
2267	57.03	-12.13	-21.12	8.43	5.91	20.84	-62.64	7.94	-33.61	11.82	-0.88	8	13	20	3	13	13	-0.23	-0.95	2439.40	-12.13	-2528.80	
2268	59.45	-19.80	-21.60	5.77	10.78	18.49	-149.91	29.61	-23.90	11.08	-1.33	12	18	41	3	12	17	-1.44	4.80	3951.20	-38.95	-3931.40	
2269	34.60	36.06	-16.61	7.33	15.25	21.60	-57.48	72.36	-19.81	19.99	0.00	15	18	19	3	12	4	6.54	4.18	2977.70	-3.70	-3021.40	
2270	17.85	15.81	-15.17	5.95	12.68	20.50	-103.13	23.97	-35.56	25.62	-0.93	16	25	16	10	28	12	5.10	9.22	3776.00	11.78	-4022.60	
2271	22.10	9.68	-13.07	7.16	8.22	17.18	-7.75	0.00	-9.92	0.00	0.00	4	15	14	5	14	3	4.62	10.26	2124.20	24.42	-2179.30	
2272	61.02	31.20	-21.83	14.83	13.35	19.96	-52.27	57.91	-12.48	31.98	0.00	14	13	24	3	12	3	6.81	2.92	2362.20	24.67	-2618.80	
2273	21.25	6.21	-15.79	4.39	15.67	13.97	-57.65	9.24	-6.60	9.49	-1.55	6	14	13	11	9	3	0.97	1.53	2030.80	30.72	-1977.80	
2274	26.75	20.78	-6.71	4.54	9.04	7.97	-39.11	54.49	-13.20	9.49	-0.93	14	20	21	12	17	8	8.78	17.37	3771.10	34.87	-3916.80	
2275	42.87	23.32	-14.37	4.81	5.84	29.69	-50.27	33.05	-10.47	26.10	0.00	9	14	23	6	11	4	-2.49	-0.69	2752.40	-23.75	-2854.50	
2276	56.77	27.74	-19.08	16.17	5.64	17.42	-68.83	98.68	-15.30	30.43	0.00	8	16	19	3	15	14	3.69	8.74	2451.10	-19.29	-2803.60	
2277	66.05	-1.19	-17.21	7.69	8.19	22.65	-94.43	0.00	-34.43	18.04	-0.30	8	12	17	5	17	11	6.34	19.91	3397.80	26.29	-2827.00	
2278	65.78	6.75	-14.91	9.27	4.10	15.37	-42.51	48.97	-12.60	9.58	-0.91	12	8	26	1	8	13	6.75	9.56	2008.60	-10.61	-2206.50	
2279	33.43	7.32	-15.94	7.30	-0.46	16.63	-27.96	88.74	-23.06	5.40	0.00	6	13	18	3	17	11	1.43	12.59	2882.10	-17.99	-3091.30	
2280	50.01	17.43	-10.92	2.63	3.88	17.97	-141.53	136.97	-53.37	35.71	-1.46	12	5	16	0	7	10	7.56	6.24	2270.00	-5.35	-2236.10	
2281	45.52	23.83	-20.60	11.12	9.60	17.70	-32.39	78.81	-42.01	13.59	-0.88	10	13	19	7	16	6	6.94	13.29	3054.10	21.67	-3145.20	
2282	52.18	12.48	-15.06	10.88	5.41	14.58	-69.85	78.05	-45.88	26.49	0.00	18	13	57	0	8	25	19.57	22.32	3484.80	-29.85	-3726.70	
2283	48.27	-15.27	-19.56	7.99	-3.65	22.35	0.00	0.00	-3.52	2.89	-0.78	13	11	31	2	9	11	5.33	10.47	2074.10	-40.14	-2258.30	
2284	67.23	-4.79	-15.77	5.49	4.07	14.56	-146.95	67.10	-41.19	31.72	-0.51	14	11	24	1	17	13	0.59	10.84	3484.70	28.55	-3227.30	
2285	48.11	5.79	-14.75	8.88	3.50	18.11	-66.66	24.67	-12.67	27.24	-0.78	9	16	27	2	10	7	-4.71	-13.97	2934.60	12.39	-2894.90	
2286	35.55	22.96	-21.69	11.72	23.19	12.17	-105.99	53.53	-65.44	16.99	0.00	14	14	16	3	9	3	15.45	19.27	2519.00	8.54	-2704.90	
2287	59.21	2.88	-18.00	12.63	10.84	15.45	-16.33	0.00	-18.79	0.00	-0.34	3	17	27	1	12	17	-2.16	9.22	3656.30	-16.62	-3360.70	
2288	64.43	-10.22	-14.77	1.17	3.03	20.20	-141.18	66.60	-22.44	17.92	-0.99	5	10	8	0	18	4	0.43	0.71	2045.00	38.17	-2130.60	
2289	48.48	-13.34	-26.26	11.39	6.18	13.13	-156.22	68.80	-55.64	28.47	-0.99	18	14	31	5	19	17	5.59	7.30	3987.90	-17.98	-4130.60	
2290	26.52	40.53	-17.35	2.17	11.72	15.00	-130.16	131.33	-35.28	59.16	0.00	14	13	22	4	11	2	11.38	15.77	2838.80	10.59	-2979.00	
2291	56.49	-27.80	-16.24	8.71	2.11	17.55	-137.08	3.72	-25.53	9.41	0.00	13	10	21	3	8	13	0.98	3.30	2457.10	3.47	-2677.00	
2292	22.61	-10.45	-12.84	2.18	1.49	18.76	-22.64	0.00	-19.11	7.41	-0.26	6	18	17	7	12	6	2.43	-1.21	2902.60	58.06	-2962.70	
2293	55.22	29.73	-24.27	18.59	19.88	20.78	-192.41	146.08	-44.89	37.59	-1.07	17	12	25	4	9	8	-6.92	-3.95	2466.70	-7.83	-2516.80	
2294	21.71	18.35	-12.85	6.37	5.80	18.30	0.00	33.52	0.00	9.28	0.00	15	10	15	5	8	7	8.85	8.46	2528.90	30.07	-2516.90	
2295	54.99	45.04	-19.20	7.55	11.04	16.33	-139.38	175.19	-57.86	50.34	-0.26	18	17	14	4	9	2	2.68	8.97	2587.40	54.35	-2763.90	
2296	49.11	-2.39	-17.44	13.82	7.83	17.75	-81.93	34.41	-32.46	9.95	-0.32	14	14	20	3	11	3	9.30	3.27	2371.20	29.03	-2632.00	
2297	52.07	19.09	-14.80	7.67	2.92	21.26	0.00	85.96	-14.08	4.68	-0.48	12	4	27	2	7	13	4.01	5.68	1990.50	-2.70	-2193.70	
2298	60.53	11.81	-15.82	8.72	12.46	16.57	-85.81	14.51	-43.29	28.12	-1.36	14	7	25	9	19	4	2.19	14.52	3402.90	21.37	-3161.80	
2299	54.06	11.48	-22.64	11.98	-2.16	21.09	-83.24	33.24	-18.99	54.67	-0.82	15	14	23	4	16	19	11.66	11.65	2962.70	-0.61	-3364.60	
2300	60.45	45.83	-20.06	7.00	23.70	11.04	-125.59	52.21	-16.76	61.68	0.00	24	15	27	1	4	4	12.55	11.08	3128.60	0.59	-3294.30	
