1177	|    -7.94 |   -11.18 |     7.50 |    11.31 |    15.02 |  -121.08 |     0.00 |   -55.26 |     6.31 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |    55.76 |0.12 0.56 -0.24 -23.64 10.01 -30.02 | - 0.38*V3 - 2.67*V5 - 0.32*V8 + 0.61*V10 + 2.12*V12 + 0.31*V14 |  - 5.00*V2 + 4.42*V19 - 4.96*V20 - 0.04*V25
1178	|    13.30 |   -22.58 |     7.91 |     9.68 |    17.66 |  -112.58 |    73.79 |   -20.18 |    42.61 |    -0.63 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.35 0.52 -2.51 -10.16 30.44 -15.00 | | 
1179	|    24.08 |   -18.90 |     7.07 |    14.10 |    17.64 |   -45.37 |    19.16 |   -30.08 |    25.17 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.45 -0.42 1.61 -24.91 -6.17 57.20 | | 
1180	|    38.49 |   -15.80 |     8.17 |     7.37 |    19.70 |   -25.58 |    40.36 |   -20.86 |    40.52 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.86 0.48 0.91 6.39 -85.92 13.72 | | 
1181	|   -27.39 |   -23.51 |    11.18 |     2.69 |    15.41 |     0.00 |     0.00 |    -3.90 |     0.00 |    -0.98 |   -16.50 |     0.00 |     0.00 |     0.00 |    30.29 |0.66 -0.40 -2.48 27.75 52.09 -4.91 | - 0.89*V2 + 1.59*V3 - 0.54*V6 + 0.41*V10 | 1.38*V1 + 0.53*V2 + 1.06*V4 - 5.00*V6 - 2.10*V9 - 1.45*V23
1182	|    -1.69 |   -17.43 |     4.73 |     0.91 |    14.35 |  -113.43 |   119.87 |   -16.93 |    22.81 |    -1.42 |    -7.50 |     0.00 |    -0.50 |     0.00 |    50.63 |2.26 0.11 -1.05 -2.53 21.44 46.10 | - 1.64*V1 - 0.80*V4 - 1.81*V6 + 1.98*V9 - 1.32*V10 - 1.19*V12 + 2.49*V14 | 2.36*V12 + 3.50*V14 - 5.00*V15
1183	|    29.70 |    -3.16 |     1.23 |     3.44 |    32.88 |     0.00 |    21.29 |   -10.58 |    10.10 |     0.00 |    -4.00 |     0.00 |    -1.00 |     0.00 |     0.00 |-0.77 -0.68 0.54 -31.09 -56.06 60.99 | | 
1184	|    10.33 |   -18.11 |     5.94 |     5.28 |    19.89 |   -12.38 |    10.85 |   -13.16 |    17.29 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    35.09 |-1.88 -0.23 -2.59 52.31 46.83 41.24 | - 0.91*V1 + 0.50*V4 - 1.34*V8 + 1.16*V23 + 1.21*V25 - 0.04*V60 | 0.27*V1 - 0.35*V2 + 2.78*V3 + 5.00*V20
1185	|    20.92 |   -17.03 |     9.29 |     3.87 |    21.29 |    -8.35 |    18.01 |   -19.36 |    34.17 |    -0.55 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.85 -0.28 0.48 -20.49 23.29 22.97 | | 
1186	|    35.17 |   -23.31 |    16.45 |    11.25 |    18.38 |  -126.93 |   159.93 |   -34.28 |    30.52 |    -0.37 |    -3.50 |     0.00 |     0.00 |     0.00 |    41.08 |-2.52 0.37 -0.40 -21.90 -2.87 3.30 | - 0.53*V2 - 0.88*V4 + 1.18*V9 + 2.14*V15 + 1.72*V17 - 2.43*V42 | 1.62*V2 + 2.08*V3 + 3.47*V6 - 3.22*V9
1187	|    20.73 |   -22.04 |    10.27 |     8.20 |    19.27 |   -16.02 |    54.65 |   -31.30 |    24.52 |    -2.17 |    -4.50 |     0.00 |     0.00 |     0.00 |    20.75 |1.22 -0.48 1.80 24.43 -86.15 24.69 |0.64*V1 - 0.25*V3 - 0.94*V8 + 0.54*V9 + 1.02*V10 + 0.39*V11 - 2.80*V17 - 2.00*V19 |  - 1.27*V1 + 1.93*V9
1188	|    57.46 |   -21.19 |    19.57 |    14.47 |    17.93 |   -47.62 |   103.87 |   -29.57 |    40.69 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.42 0.56 1.77 8.73 2.56 14.51 | | 
1189	|    49.87 |   -14.23 |     7.31 |     6.91 |    25.67 |   -17.01 |    42.00 |   -27.53 |    65.05 |     0.00 |   -11.50 |     0.00 |    -1.50 |     0.00 |    29.03 |2.48 -0.26 2.25 21.36 -24.19 -0.80 |0.98*V5 + 0.74*V8 - 0.02*V10 + 1.09*V12 + 2.74*V14 - 1.39*V25 - 0.53*V26 | 1.34*V1 + 4.40*V4 + 2.46*V8
1190	|    67.51 |   -23.65 |     8.29 |    18.24 |    12.76 |   -98.31 |   219.73 |   -32.12 |    68.47 |     0.00 |   -14.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.20 0.87 2.18 1.93 -20.16 24.60 | | 
1191	|    22.37 |   -19.65 |    12.11 |    -1.61 |    19.04 |   -67.49 |   175.16 |   -32.38 |    29.20 |    -0.30 |   -11.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.39 -1.04 -1.53 -35.69 28.08 34.79 | | 
1192	|    25.91 |   -21.36 |    15.05 |    14.20 |    19.46 |  -184.16 |    97.57 |    -7.26 |    43.30 |    -0.95 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.99 -0.21 1.14 -5.51 -40.53 21.75 | | 
1193	|    40.56 |   -14.39 |     8.53 |    10.79 |    24.49 |   -64.44 |    68.32 |   -23.90 |    29.13 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    30.09 |1.85 0.93 -1.49 51.60 33.49 -24.21 | - 1.16*V1 + 0.33*V4 - 1.21*V14 + 1.83*V16 + 1.82*V18 - 0.57*V23 + 2.88*V25 |  - 4.15*V2 + 2.90*V3 - 0.11*V10
1194	|    26.82 |   -15.72 |    15.12 |     2.62 |    20.03 |  -121.58 |    57.13 |   -59.40 |    50.51 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     5.44 |-2.53 -0.15 0.89 -19.37 -51.83 24.12 | - 0.13*V3 + 0.19*V9 - 0.18*V11 + 0.20*V14 + 0.34*V15 + 0.22*V16 + 0.51*V17 - 0.51*V18 | 0.26*V2 + 0.43*V6
1195	|     1.32 |   -17.80 |    11.82 |    12.58 |    18.72 |  -153.84 |    58.10 |   -27.01 |    23.45 |     0.00 |    -7.00 |     0.00 |    -1.50 |     0.00 |     0.00 |3.11 -0.10 0.53 -2.99 -26.21 22.25 | | 
1196	|   -15.79 |   -19.83 |     5.96 |    11.13 |    20.29 |  -110.23 |     2.79 |   -24.16 |     9.90 |    -0.92 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.91 0.47 2.18 11.77 -70.73 -0.56 | | 
1197	|    -3.76 |   -14.41 |     3.40 |    -0.45 |    13.60 |   -59.19 |    27.11 |   -20.52 |    19.19 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    16.71 |-0.89 -0.38 1.54 46.91 -0.26 27.42 | - 0.13*V1 + 0.10*V2 - 0.31*V8 - 0.49*V23 + 0.59*V25 - 0.71*V54 - 1.19*V60 | 0.62*V9 - 0.63*V11 + 0.35*V14
1198	|    33.35 |   -17.61 |     8.76 |     9.55 |    18.16 |   -92.71 |   159.45 |   -26.72 |    31.49 |    -0.40 |   -10.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.84 -1.01 1.51 21.35 -10.98 24.47 | | 
1199	|    18.63 |   -15.81 |    12.78 |     8.34 |    16.55 |   -37.16 |    11.04 |   -32.14 |    21.43 |    -0.53 |    -2.50 |     0.00 |     0.00 |     0.00 |    20.61 |1.50 0.23 -1.68 58.81 37.27 -5.43 |0.41*V2 - 0.32*V3 - 0.86*V13 |  - 0.94*V2 - 0.32*V3 + 0.06*V6 - 0.71*V10 + 0.83*V17 + 0.07*V24 - 2.11*V29
1200	|    23.15 |   -25.38 |    17.13 |    13.42 |    27.96 |   -64.99 |   103.51 |   -26.88 |    25.61 |    -0.22 |   -18.00 |     0.00 |    -0.50 |     0.00 |     4.50 |-2.91 -0.37 2.66 16.35 -21.78 24.88 |0.13*V3 | 0.21*V1 + 0.11*V2 - 0.13*V4 - 0.34*V6 - 0.15*V7 - 0.21*V10 - 0.40*V11 - 0.25*V14 + 0.03*V15
1201	|    59.26 |   -19.88 |     8.65 |    23.11 |    23.41 |  -202.83 |   164.65 |   -54.22 |    71.34 |    -3.04 |    -7.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.92 -1.17 1.24 37.85 6.56 87.26 | | 
1202	|    11.69 |   -26.65 |    15.56 |    17.94 |    15.27 |   -91.44 |    87.84 |   -29.21 |    15.83 |    -2.78 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.30 -0.33 1.03 3.71 -77.25 2.29 | | 
1203	|    28.94 |   -14.62 |     7.79 |     9.76 |    15.43 |   -18.75 |    26.04 |   -18.53 |    28.52 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.89 0.88 1.61 -24.66 -29.86 -13.22 | | 
1204	|    49.96 |   -27.07 |    14.59 |     9.66 |    21.02 |  -184.22 |   292.47 |   -39.40 |    44.23 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |    19.41 |0.87 0.83 0.10 -4.29 -22.36 12.90 |2.39*V2 - 2.51*V4 - 1.47*V6 - 0.48*V9 + 0.73*V11 + 0.80*V17 - 1.40*V25 | 1.35*V1 - 1.94*V3 + 1.54*V4
1205	|    12.19 |   -17.96 |     6.55 |    13.19 |    22.47 |   -55.60 |     4.42 |   -36.18 |    13.32 |    -0.99 |    -1.50 |     0.00 |     0.00 |     0.00 |    26.24 |1.72 0.33 0.12 -29.90 -25.46 20.82 | - 1.13*V1 - 1.63*V2 + 0.51*V3 + 2.73*V4 + 0.63*V6 - 2.88*V9 + 2.70*V11 - 1.63*V27 - 2.40*V33 |  - 0.44*V6
1206	|    -9.39 |   -24.74 |     6.44 |    14.06 |    18.51 |  -171.82 |    30.50 |   -61.03 |    28.07 |    -0.88 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-3.07 0.20 2.87 31.34 -63.96 19.29 | | 
1207	|    19.89 |   -21.39 |    13.69 |    15.00 |    25.50 |   -84.14 |    15.94 |   -41.49 |    34.15 |    -0.22 |   -12.00 |     0.00 |     0.00 |     0.00 |    43.79 |0.94 0.89 -1.42 16.86 12.76 13.71 | - 0.23*V1 + 0.52*V4 - 0.40*V14 + 1.81*V20 - 1.34*V21 - 2.10*V22 - 0.37*V44 - 0.39*V55 |  - 2.95*V2 + 2.23*V3 + 0.56*V5 - 2.68*V8 + 2.87*V11 + 0.48*V14 + 0.44*V15
1208	|    23.58 |   -24.16 |    19.09 |    10.51 |    23.21 |  -115.16 |    62.00 |   -24.62 |    43.45 |    -1.43 |    -2.50 |     0.00 |    -1.50 |     0.00 |    12.43 |-0.26 -0.57 0.86 -5.26 -68.17 14.89 | - 0.32*V6 | 0.71*V1 - 0.66*V2 - 0.03*V3 + 0.12*V6 + 0.19*V7 - 0.73*V10 - 0.66*V12 + 0.20*V17 - 1.10*V22
1209	|    17.08 |   -21.38 |     9.93 |     8.59 |    22.41 |   -16.42 |    16.76 |   -43.07 |    22.88 |    -1.23 |    -2.50 |     0.00 |    -0.50 |     0.00 |    22.76 |2.37 -0.27 -0.92 10.85 -0.73 40.76 | - 1.99*V1 - 1.27*V2 - 0.51*V3 + 0.58*V5 - 1.96*V6 - 1.37*V8 - 1.58*V9 + 1.08*V11 + 1.84*V25 - 2.25*V35 | 
1210	|    68.09 |   -20.65 |     7.93 |    15.26 |    15.33 |   -80.52 |   144.74 |   -29.59 |    78.35 |     0.00 |   -10.00 |     0.00 |    -0.50 |     0.00 |    25.82 |-2.53 0.11 -2.24 45.36 9.43 72.78 |0.39*V1 + 1.64*V2 + 1.77*V3 + 0.07*V4 + 0.08*V5 + 1.52*V8 + 0.88*V10 - 0.36*V18 |  - 2.23*V1 - 5.00*V14
1211	|    47.85 |   -21.09 |    11.12 |    13.20 |    13.56 |   -88.43 |   187.71 |   -33.36 |    48.94 |    -0.96 |   -13.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.76 -0.89 -0.31 32.06 -17.89 72.54 | | 
1212	|    22.27 |   -18.82 |     5.88 |     6.51 |    19.67 |   -58.96 |   102.86 |   -32.35 |    30.27 |     0.00 |    -6.00 |     0.00 |    -1.00 |     0.00 |     0.00 |2.59 0.45 -1.28 57.49 26.76 3.14 | | 
1213	|    15.53 |   -25.45 |    11.26 |    16.27 |    34.22 |  -128.42 |    92.50 |   -37.04 |    30.69 |    -2.44 |    -8.50 |     0.00 |    -3.00 |     0.00 |     0.00 |-1.83 0.74 0.09 -53.25 -37.00 28.99 | | 
1214	|    36.56 |   -20.51 |     6.09 |     9.43 |    22.09 |   -85.58 |    80.61 |   -33.12 |    52.82 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.56 -0.69 0.19 -15.45 21.25 96.28 | | 
1215	|    -2.34 |   -13.51 |     6.01 |     0.49 |    23.38 |     0.00 |     0.00 |     0.00 |     2.51 |    -0.59 |    -7.00 |     0.00 |     0.00 |     0.00 |    38.93 |2.38 -1.43 1.01 -17.02 35.19 35.95 | - 0.23*V1 + 0.31*V4 + 0.16*V8 + 0.78*V12 |  - 1.47*V7 + 0.93*V8 - 1.91*V11 - 1.16*V12 - 1.61*V14 + 5.00*V15
1216	|    17.04 |   -27.04 |    11.53 |    15.84 |    20.68 |   -46.64 |    85.43 |   -37.39 |    21.02 |    -0.92 |   -13.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.17 1.10 -2.78 -3.25 22.01 9.16 | | 
1217	|    26.81 |   -16.51 |    11.11 |     3.49 |    14.61 |   -59.10 |   104.29 |   -36.65 |    41.28 |    -1.17 |    -3.00 |     0.00 |    -3.00 |     0.00 |    15.99 |2.66 1.19 -1.71 11.23 -14.85 9.91 | - 1.31*V1 - 0.86*V2 - 1.89*V3 + 3.00*V5 - 0.22*V6 - 1.80*V7 | 0.22*V1 - 0.72*V3 + 3.51*V4 - 0.14*V5
1218	|    32.69 |   -12.67 |    11.86 |    11.43 |    27.96 |  -117.44 |    34.16 |   -39.23 |    25.83 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |   160.55 |-1.71 -0.59 2.02 26.27 -11.39 95.93 |0.36*V1 - 0.07*V2 + 3.93*V3 - 2.46*V4 + 3.55*V5 + 0.77*V16 - 3.35*V20 - 1.59*V22 + 3.84*V28 |  - 1.26*V1 - 1.41*V2 - 3.03*V3 + 0.73*V4 - 1.14*V5 - 0.62*V6 + 0.61*V7 + 11.78*V9 + 0.58*V16 - 2.78*V24 - 2.48*V25 - 2.18*V26 + 8.32*V29
1219	|    24.06 |   -23.68 |     9.60 |    10.01 |    22.31 |   -71.83 |   102.56 |   -28.47 |    25.07 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    10.16 |-1.42 -0.66 -2.59 10.42 56.55 80.82 | - 0.08*V1 - 0.15*V3 + 0.11*V4 - 0.16*V13 + 0.33*V41 - 0.28*V44 - 0.40*V52 + 0.69*V55 + 0.38*V63 |  - 0.23*V9
1220	|    30.85 |   -22.06 |     9.65 |     4.60 |    20.24 |    -5.11 |    87.57 |    -4.01 |    37.87 |     0.00 |    -5.00 |     0.00 |    -1.50 |     0.00 |     0.00 |3.13 -1.13 -0.78 28.26 34.73 92.70 | | 
1221	|   -10.89 |   -28.46 |    20.90 |     2.19 |    15.02 |   -26.38 |    23.92 |   -23.43 |    18.88 |    -0.96 |    -6.50 |     0.00 |    -2.00 |     0.00 |    23.90 |0.07 0.34 3.04 24.48 -19.78 7.17 |1.78*V1 + 0.82*V2 - 1.60*V4 - 1.03*V7 - 0.07*V13 - 2.20*V18 - 2.43*V23 + 1.15*V27 |  - 0.31*V1 + 1.89*V13
1222	|    24.82 |   -18.87 |     8.20 |    13.90 |    16.98 |   -27.51 |    60.61 |   -36.22 |    22.45 |     0.00 |   -10.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.75 -0.05 -2.20 24.03 -2.64 5.43 | | 
1223	|     8.79 |   -18.54 |     7.59 |     5.97 |    16.77 |   -64.96 |    75.38 |   -31.78 |    19.27 |     0.00 |    -2.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.57 -0.20 -2.25 66.70 30.00 55.69 | | 
1224	|     1.19 |   -17.37 |     8.55 |    -1.27 |    17.34 |   -20.36 |    71.43 |   -10.38 |    12.92 |    -1.75 |    -3.50 |     0.00 |    -1.50 |     0.00 |     0.00 |0.53 0.42 1.84 44.22 -62.59 13.33 | | 
1225	|    31.83 |   -21.34 |     9.78 |    14.79 |    20.34 |   -32.96 |    82.15 |   -26.57 |    11.28 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.35 0.08 2.85 56.99 42.03 18.00 | | 
1226	|    77.61 |   -18.21 |     8.85 |    12.91 |    18.13 |   -81.09 |   159.68 |   -49.11 |    64.62 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    97.82 |2.82 -0.03 2.75 52.56 -37.19 52.06 |1.02*V1 + 1.86*V19 | 0.47*V1 - 3.46*V6 + 0.65*V7 - 3.11*V10 - 3.13*V12 + 2.74*V17 + 4.53*V29 - 5.00*V36
1227	|    51.25 |   -28.96 |    16.29 |    21.65 |    22.13 |  -176.49 |   126.54 |   -79.50 |    73.49 |    -1.44 |    -9.50 |     0.00 |     0.00 |     0.00 |    50.85 |-1.62 0.18 -0.97 -45.21 48.27 36.82 | - 0.03*V1 + 0.18*V3 - 0.51*V8 - 0.66*V12 - 0.08*V13 - 0.60*V14 - 0.92*V16 + 0.17*V19 - 0.95*V22 |  - 0.39*V1 + 0.34*V3 - 1.71*V7 - 0.44*V10 + 1.61*V21 - 0.83*V63 + 1.10*V69 - 0.90*V70
1228	|    11.24 |   -18.72 |     6.63 |     2.95 |    27.83 |   -36.83 |    91.14 |   -29.51 |    13.29 |    -0.72 |    -6.00 |     0.00 |    -2.00 |     0.00 |    22.47 |2.05 0.96 -0.58 -2.14 2.09 16.00 | - 2.44*V1 + 5.00*V2 - 1.43*V3 - 0.16*V4 - 1.85*V6 + 1.60*V12 - 1.72*V14 + 1.60*V19 + 2.07*V22 |  - 0.51*V5
1229	|    39.79 |   -19.68 |    12.20 |     5.94 |    22.46 |   -12.96 |    70.45 |    -8.44 |    34.63 |    -0.55 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.18 -1.02 -2.79 65.81 -4.93 40.31 | | 
1230	|    19.76 |   -24.06 |     5.39 |    15.58 |    18.84 |   -60.15 |    35.28 |   -20.90 |    47.45 |    -1.13 |    -9.00 |     0.00 |    -1.50 |     0.00 |     0.00 |1.94 -0.75 2.73 35.60 -19.00 6.73 | | 
1231	|     1.04 |   -16.58 |     6.59 |     4.45 |    16.95 |     0.00 |     0.00 |   -20.36 |    12.18 |     0.00 |    -3.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.58 -0.47 -2.81 66.82 -30.87 46.44 | | 
1232	|    14.36 |   -26.42 |    22.10 |     8.64 |    21.89 |   -35.25 |    18.55 |   -19.43 |    22.69 |    -0.52 |    -2.50 |     0.00 |    -1.50 |     0.00 |    37.79 |-0.18 -0.77 1.18 24.54 -80.84 52.02 | - 0.75*V1 - 2.54*V2 + 0.38*V3 + 3.01*V4 - 1.12*V5 + 1.12*V6 - 1.73*V8 + 0.47*V10 - 0.08*V11 - 0.27*V15 - 2.76*V19 + 3.09*V33 |  - 0.61*V1 - 3.06*V15 + 0.15*V20
1233	|    60.20 |   -21.18 |     7.73 |    14.35 |    15.43 |  -125.99 |   180.82 |   -33.02 |    63.86 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |    39.00 |1.64 0.29 -1.37 17.50 54.29 -28.94 | - 0.25*V1 + 0.41*V10 + 0.33*V13 + 0.55*V26 + 0.58*V39 - 0.71*V57 - 0.64*V60 + 0.76*V64 + 0.87*V65 |  - 0.83*V1 - 0.27*V2 - 0.37*V3 - 0.53*V5 - 0.62*V6 + 0.74*V13 + 0.89*V20 - 0.78*V21 - 1.01*V30
1234	|     7.54 |   -23.73 |    24.12 |     8.52 |    15.02 |   -74.03 |    40.49 |   -37.12 |    23.66 |    -1.32 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.24 0.49 0.11 -14.82 9.34 -27.86 | | 
1235	|    69.03 |   -21.47 |    14.03 |    16.07 |    12.04 |   -97.66 |   186.49 |   -26.28 |    58.29 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.47 0.45 -0.43 -49.49 18.95 19.45 | | 
1236	|    17.97 |   -17.30 |     7.62 |    13.59 |    15.31 |   -39.93 |    19.19 |   -29.86 |    21.25 |    -1.21 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.44 1.25 0.59 -25.99 -15.67 9.00 | | 
1237	|    48.36 |   -16.89 |     6.20 |    15.32 |    16.37 |   -36.36 |    59.48 |   -23.77 |    39.45 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |   133.66 |-0.55 1.25 2.10 34.79 7.16 24.40 | - 2.47*V1 - 1.84*V2 - 6.77*V3 - 0.48*V4 + 0.91*V5 - 3.42*V6 + 7.46*V7 + 2.14*V8 - 3.31*V11 + 1.35*V14 - 2.05*V21 - 4.04*V22 - 1.87*V23 | 0.65*V1 + 5.77*V2 + 2.79*V3 + 5.00*V4 + 2.28*V6 + 4.84*V7 - 2.49*V9 + 3.52*V10 - 2.27*V11 - 4.57*V15 + 1.70*V18
1238	|    14.35 |   -19.50 |    14.91 |    13.72 |    15.73 |  -113.34 |    55.44 |   -23.77 |    17.35 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     7.76 |0.21 0.19 2.78 77.45 15.58 -0.39 | - 0.33*V3 + 0.22*V8 - 0.25*V9 - 0.29*V13 | 0.08*V1 - 0.32*V2 - 0.37*V5 + 0.44*V9 + 0.43*V13 + 0.70*V16
1239	|    34.70 |   -15.16 |     4.19 |     9.61 |    17.22 |   -92.38 |   150.44 |   -34.92 |    26.40 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.87 -0.22 -1.50 46.63 12.80 9.10 | | 
1240	|    29.67 |   -12.26 |     5.37 |    10.53 |    19.67 |   -79.60 |    81.37 |   -35.17 |    20.76 |    -0.87 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.78 -0.01 1.00 -38.97 -46.29 55.29 | | 
1241	|   -23.69 |   -22.51 |     9.62 |     3.96 |    17.56 |  -149.43 |    74.50 |   -26.16 |    27.32 |    -0.78 |   -15.50 |     0.00 |    -2.00 |     0.00 |    41.35 |-0.17 1.27 0.77 55.77 -23.93 -7.52 |3.12*V1 - 1.37*V4 + 2.32*V6 - 5.00*V10 |  - 0.25*V1 - 2.69*V2 + 4.68*V6 - 0.01*V9 + 2.21*V10 + 2.11*V12 - 0.01*V16 - 0.23*V22
1242	|    29.06 |   -18.99 |     4.52 |    19.78 |    18.39 |   -71.18 |    47.60 |   -19.34 |    21.96 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |     8.09 |0.91 -1.04 2.22 64.44 -14.21 20.09 |0.29*V8 + 0.24*V15 + 0.35*V26 - 0.29*V27 + 0.82*V37 | 0.50*V1 + 0.30*V2 + 0.05*V4 + 0.32*V5 + 0.40*V8
1243	|    -3.10 |   -12.06 |     3.57 |    -1.75 |    19.56 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.29 |     0.00 |     0.00 |     0.00 |     0.00 |    79.83 |-2.55 -1.15 -1.34 35.34 42.62 77.19 | - 0.35*V1 + 0.37*V3 + 0.82*V4 - 0.69*V6 + 0.82*V12 + 0.69*V13 + 1.42*V14 - 1.04*V16 - 0.25*V18 - 0.03*V19 - 2.91*V20 + 1.83*V21 + 1.02*V22 + 1.23*V23 - 2.25*V30 + 2.37*V31 + 1.19*V44 + 6.20*V55 |  - 3.54*V1 + 2.41*V4
1244	|   -14.93 |   -21.14 |     7.34 |     6.20 |    26.35 |  -156.47 |    66.18 |   -55.38 |    17.05 |     0.00 |    -6.50 |     0.00 |    -1.50 |     0.00 |     0.00 |2.47 1.15 1.59 5.20 -8.70 16.80 | | 
1245	|    47.22 |   -21.57 |    10.70 |    13.00 |    18.09 |    -9.27 |   108.13 |   -18.63 |    32.18 |     0.00 |    -5.00 |     0.00 |    -0.50 |     0.00 |    16.82 |3.09 -0.14 -0.87 21.85 68.40 31.61 |0.46*V4 - 0.12*V6 + 0.76*V8 + 1.09*V15 + 0.47*V16 - 0.74*V23 + 0.24*V25 + 0.18*V31 | 2.46*V7 + 1.61*V8
1246	|    -8.21 |   -27.11 |    10.84 |     3.66 |    23.93 |  -106.61 |    85.55 |   -46.86 |    37.91 |    -0.30 |    -8.00 |     0.00 |    -5.00 |     0.00 |     6.19 |-0.38 -0.04 0.07 -4.03 -3.04 3.08 | - 0.16*V1 - 0.12*V3 + 0.30*V5 - 0.28*V12 - 0.50*V14 + 0.13*V15 - 0.45*V23 + 0.65*V25 | 0.12*V7 + 0.39*V11
1247	|    -2.00 |   -13.07 |     3.84 |     1.50 |    20.79 |     0.00 |     0.00 |   -13.02 |     0.00 |    -0.77 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.94 0.01 1.21 -22.25 11.09 36.78 | | 
1248	|    27.35 |   -16.12 |     6.09 |    14.30 |    23.08 |   -35.79 |    29.41 |   -33.07 |    26.57 |    -0.86 |    -9.00 |     0.00 |     0.00 |     0.00 |    13.16 |-0.98 -0.85 2.50 12.27 25.29 48.42 | - 0.76*V8 - 0.36*V10 - 0.40*V12 + 0.61*V22 | 0.43*V1 - 0.39*V7 - 0.58*V11 - 1.27*V12 + 0.37*V14 + 0.39*V15
1249	|    44.07 |   -16.98 |     4.90 |     8.49 |    23.58 |   -40.02 |   162.32 |   -36.21 |    25.31 |    -0.51 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.77 -0.01 -0.01 -4.74 25.03 32.92 | | 
1250	|    43.72 |   -11.79 |     4.43 |     8.23 |    15.45 |   -54.29 |   120.09 |   -33.22 |    30.79 |    -0.70 |    -2.50 |     0.00 |     0.00 |     0.00 |    43.05 |-0.99 -0.73 0.45 34.38 -45.49 36.41 | - 0.54*V1 - 1.91*V3 + 1.64*V9 - 2.63*V10 + 3.66*V13 - 1.95*V14 - 2.24*V15 - 3.05*V20 - 1.93*V26 + 3.59*V27 | 
1251	|   -17.74 |   -20.72 |     6.76 |     2.46 |    15.02 |   -71.03 |    37.05 |   -14.58 |     6.56 |    -1.20 |    -2.00 |     0.00 |    -1.00 |     0.00 |    40.60 |-3.05 -0.90 -2.03 60.96 20.24 59.56 | - 2.39*V4 |  - 1.67*V1 - 0.92*V2 + 2.92*V4 - 2.21*V5 - 1.78*V7 + 0.04*V8 - 2.15*V16 - 2.83*V19 + 0.35*V26
1252	|    12.15 |   -21.16 |     6.61 |    13.76 |    13.59 |   -74.29 |   105.49 |   -29.30 |    11.31 |    -0.24 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.04 0.17 1.63 16.34 -29.99 47.77 | | 
1253	|     6.30 |   -20.34 |    13.91 |    11.61 |    21.34 |  -146.32 |    65.05 |   -30.51 |    19.18 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    20.25 |1.84 -0.07 0.44 -7.43 -31.27 27.11 |2.05*V1 + 0.56*V2 - 0.51*V3 - 0.36*V4 + 1.00*V30 |  - 1.30*V1 + 2.02*V3 + 2.55*V4 - 1.58*V5 + 0.98*V10
