280	|    31.72 |   -14.26 |     9.23 |    13.68 |    17.28 |     0.00 |    31.14 |   -13.12 |     9.16 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    47.68 |1.92 0.24 1.07 -145.65 141.58 150.89 |0.74*V3 - 1.19*V5 - 3.61*V7 - 2.34*V8 + 1.25*V9 + 2.36*V10 + 3.43*V11 | 1.79*V4 - 1.20*V6 - 2.51*V7
281	|    14.12 |   -21.09 |     7.51 |    13.74 |    20.18 |   -67.39 |    54.45 |   -21.34 |    17.80 |    -2.05 |    -4.50 |     0.00 |     0.00 |     0.00 |    20.84 |0.41 -0.51 1.00 -7.45 -13.96 46.51 | |  - 0.29*V2 + 0.24*V4 - 0.35*V6 - 0.13*V7 + 0.45*V14 - 0.55*V16 + 0.38*V18 - 0.67*V19 + 0.44*V33 - 0.59*V39
282	|    27.93 |   -18.32 |    14.21 |     9.33 |    23.10 |     0.00 |    38.57 |     0.00 |    11.36 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.42 0.03 -1.46 155.46 146.27 237.87 | | 
283	|     2.36 |   -19.22 |    16.05 |    -0.75 |    19.10 |    -5.97 |    68.36 |   -14.35 |    11.25 |    -1.78 |    -6.00 |     0.00 |    -3.50 |     0.00 |    43.80 |-0.45 -1.23 -2.54 6.49 222.70 177.59 |0.62*V1 + 2.60*V2 - 2.81*V4 - 1.24*V19 |  - 1.00*V2 + 2.01*V3 + 1.78*V4 - 2.26*V6 - 1.54*V7 + 2.07*V14
284	|     2.74 |   -19.47 |    11.45 |    13.42 |    15.30 |  -115.57 |    19.56 |   -45.04 |    21.96 |    -0.77 |    -6.50 |     0.00 |     0.00 |     0.00 |    61.05 |2.68 0.78 -1.63 171.59 159.31 179.73 |0.43*V1 - 0.70*V9 + 2.10*V56 | 1.18*V1 - 0.42*V3 - 0.74*V9 + 0.82*V11 - 0.50*V17 - 1.02*V21 - 2.15*V70
285	|    23.98 |   -16.97 |     9.05 |     9.37 |    21.04 |   -35.98 |    33.43 |   -28.10 |    27.87 |    -0.40 |    -2.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.22 -1.04 -1.93 163.94 37.04 228.43 | | 
286	|    62.45 |   -23.42 |     9.84 |    22.60 |    21.34 |   -69.35 |   122.21 |   -17.07 |    41.30 |    -1.85 |    -1.00 |     0.00 |     0.00 |     0.00 |    44.54 |2.78 0.54 -2.86 115.85 -30.94 219.26 |1.92*V4 - 0.70*V19 | 0.50*V1 + 4.31*V7 + 2.24*V8 - 0.97*V9 - 0.20*V10 - 0.38*V11 + 0.21*V12 + 2.02*V21
287	|    34.87 |   -22.35 |    10.42 |     4.87 |    17.63 |   -45.94 |   146.80 |   -11.11 |    31.51 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.44 -0.03 1.19 -134.25 119.22 59.04 | | 
288	|    17.29 |   -16.15 |     4.18 |     9.79 |    19.42 |   -39.18 |    40.21 |   -21.47 |    16.81 |    -0.39 |    -3.50 |     0.00 |     0.00 |     0.00 |    21.39 |-0.58 0.31 1.98 144.12 153.30 64.85 | - 0.49*V1 + 0.30*V2 + 0.29*V3 + 0.83*V5 - 0.70*V10 + 1.05*V18 |  - 2.34*V7 + 0.26*V8 + 0.29*V9 + 1.17*V13
289	|   -26.33 |   -23.13 |    14.37 |    -3.37 |    21.44 |   -95.24 |     2.05 |   -15.39 |    16.43 |    -2.31 |    -0.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.73 -0.17 2.05 38.68 -11.11 30.70 | | 
290	|    13.94 |    -4.92 |     1.98 |     4.65 |    18.02 |     0.00 |     0.00 |     0.00 |     2.45 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.11 -0.15 0.13 -17.88 -13.76 303.03 | | 
291	|     2.99 |   -16.67 |     7.61 |     5.71 |    14.49 |   -31.20 |     3.31 |    -5.12 |    11.24 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    24.28 |0.73 0.43 0.41 14.37 103.68 -8.08 |0.14*V5 - 0.42*V7 - 1.28*V8 + 1.05*V10 - 0.59*V13 + 0.68*V14 - 0.65*V16 + 0.37*V19 |  - 1.31*V11 + 1.40*V15
292	|    -2.65 |   -21.68 |     8.55 |     6.54 |    17.85 |   -31.69 |    26.55 |   -17.25 |     9.81 |    -0.31 |    -4.00 |     0.00 |    -0.50 |     0.00 |     0.00 |1.23 -0.62 -0.22 -51.10 172.01 114.91 | | 
293	|    33.16 |   -18.81 |    11.23 |    12.15 |    22.59 |   -47.14 |    76.80 |   -13.69 |    19.98 |    -1.93 |    -3.50 |     0.00 |     0.00 |     0.00 |    59.05 |-2.51 0.85 -2.30 70.50 211.18 252.31 |0.86*V1 - 0.74*V11 + 1.29*V12 |  - 2.35*V3 + 0.11*V4 + 0.82*V5 - 2.06*V7 + 2.91*V13 + 1.67*V22 + 2.98*V23
294	|    16.85 |   -16.77 |     7.98 |     4.22 |    18.57 |   -23.64 |    54.13 |    -4.55 |    24.31 |    -1.92 |    -2.50 |     0.00 |    -1.00 |     0.00 |     0.00 |0.51 0.14 -1.71 -2.63 92.48 18.95 | | 
295	|    64.84 |   -21.62 |     4.65 |    16.55 |    24.65 |    -4.23 |    97.44 |   -21.59 |    49.79 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    47.73 |1.74 1.01 2.24 -130.03 33.54 94.23 | - 0.82*V1 + 1.71*V3 + 2.94*V4 + 2.71*V5 + 1.51*V6 - 0.10*V9 - 2.71*V10 | 4.27*V3 + 0.90*V6 - 3.85*V8
296	|    -7.66 |   -23.93 |    13.70 |     9.29 |    18.24 |   -40.54 |    10.21 |   -14.30 |     6.37 |    -1.46 |    -7.00 |     0.00 |     0.00 |     0.00 |     7.10 |-1.63 -0.52 1.18 129.37 62.95 250.16 |0.23*V1 - 0.40*V2 - 0.16*V4 + 0.20*V8 + 0.35*V9 |  - 0.27*V2 - 0.20*V4 + 0.33*V5 - 0.35*V8 - 0.47*V10
297	|   -17.67 |   -25.79 |     5.59 |    10.79 |    18.61 |   -76.00 |    31.69 |   -19.27 |    16.46 |    -1.51 |   -14.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.02 -1.00 2.71 130.56 227.84 191.82 | | 
298	|   -22.81 |   -21.61 |    15.80 |     2.89 |    21.73 |   -92.41 |     0.00 |    -8.11 |     9.66 |    -1.36 |    -8.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.10 0.22 0.06 -27.47 215.02 190.04 | | 
299	|    17.61 |   -18.50 |     8.46 |    -0.59 |    11.64 |     0.00 |   111.19 |   -10.43 |    21.59 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |    12.68 |-1.33 -0.87 1.20 154.14 2.85 238.35 |0.01*V1 + 0.64*V2 + 0.84*V3 - 0.27*V9 - 1.03*V10 + 0.32*V12 + 0.43*V24 | 0.25*V4 + 0.39*V6 - 0.58*V22
300	|    11.53 |   -23.40 |    10.72 |     9.61 |    18.68 |  -202.53 |   148.10 |   -35.74 |    33.64 |    -1.40 |    -4.50 |     0.00 |     0.00 |     0.00 |    80.03 |-1.13 -0.90 0.92 149.32 -48.97 176.17 |1.12*V1 | 3.79*V2 + 0.92*V3 - 0.84*V4 - 2.97*V7 - 2.01*V9 + 2.57*V10 + 5.00*V13 - 2.16*V14 + 2.66*V15
301	|    21.30 |   -19.52 |    13.09 |     5.31 |    17.53 |     0.00 |    48.38 |     0.00 |    27.81 |     0.00 |    -5.00 |     0.00 |    -2.00 |     0.00 |     0.00 |0.40 -0.40 1.08 -32.08 -35.89 35.70 | | 
302	|    -6.49 |   -32.32 |    21.11 |    11.14 |    17.15 |   -17.35 |    31.32 |   -14.46 |     0.00 |    -2.22 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.15 -0.11 0.61 69.04 10.00 306.60 | | 
303	|   -23.12 |   -23.46 |     3.91 |    -0.10 |    15.71 |   -10.95 |    52.44 |    -2.90 |     0.00 |    -0.92 |    -4.50 |     0.00 |    -2.00 |     0.00 |     0.00 |0.56 0.40 3.08 -35.57 55.53 12.65 | | 
304	|    25.55 |   -18.33 |     8.80 |    11.87 |    17.13 |    -9.15 |    32.37 |   -11.10 |    16.88 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.30 0.06 -0.85 -53.40 50.29 335.93 | | 
305	|    44.21 |   -24.97 |    10.25 |     9.04 |    18.18 |   -34.01 |   184.37 |   -19.03 |    33.30 |    -0.86 |    -3.50 |     0.00 |    -1.50 |     0.00 |     0.00 |2.79 0.59 3.02 76.36 -24.29 230.21 | | 
306	|    22.10 |   -32.73 |    15.24 |    24.31 |    21.40 |   -48.71 |    35.82 |   -14.55 |    17.27 |    -1.03 |    -4.50 |     0.00 |     0.00 |     0.00 |    32.90 |-2.92 -0.14 2.34 -19.33 22.25 303.33 |1.76*V4 + 0.17*V5 + 0.19*V6 + 0.48*V7 - 0.65*V8 + 0.52*V16 + 1.08*V17 + 0.41*V19 - 0.27*V27 + 0.31*V33 - 0.37*V36 | 0.95*V6 + 0.16*V11 + 0.59*V12 - 0.43*V19 + 0.54*V20 - 0.95*V22
307	|    23.26 |   -27.43 |    13.77 |     9.40 |    19.65 |    -4.37 |    37.90 |   -23.32 |    31.24 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.81 -0.70 0.11 98.24 -32.61 271.22 | | 
308	|    34.77 |   -13.51 |     3.77 |     9.51 |    24.21 |   -11.54 |   100.37 |   -16.56 |     9.30 |     0.00 |    -9.50 |     0.00 |     0.00 |     0.00 |    85.72 |0.07 -0.33 -1.62 -70.43 161.86 54.43 |1.11*V1 - 1.53*V4 - 5.80*V27 - 1.08*V49 | 4.26*V1 - 0.04*V3 + 0.41*V4 + 0.74*V5 - 0.50*V6 - 3.54*V7 - 1.61*V9 + 2.06*V12 - 1.36*V14 - 1.98*V17
309	|    -2.99 |   -32.26 |    18.18 |    10.73 |    15.53 |   -81.30 |    75.08 |   -10.79 |    32.19 |    -0.48 |   -19.00 |     0.00 |     0.00 |     0.00 |    29.85 |0.13 0.63 -2.74 -59.84 94.77 -5.05 | - 0.13*V2 + 1.12*V5 - 0.64*V7 + 3.37*V8 + 0.50*V10 - 0.78*V13 + 1.44*V14 |  - 0.19*V2 - 0.04*V6 - 1.79*V26
310	|   -11.22 |   -19.84 |     8.37 |     6.60 |    19.45 |   -59.04 |    10.00 |   -15.20 |     9.69 |    -1.19 |    -4.00 |     0.00 |    -1.50 |     0.00 |     9.32 |2.00 -0.03 -2.71 140.97 -70.51 160.42 |0.03*V1 + 0.09*V3 - 0.21*V7 + 0.77*V8 + 0.61*V13 | 0.26*V2 + 0.48*V4 - 0.39*V5 - 0.45*V6 - 0.38*V9
311	|    24.19 |   -15.72 |     8.12 |     8.78 |    19.16 |    -9.61 |    39.12 |   -14.58 |     6.65 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    70.53 |0.91 -0.33 0.81 -87.40 31.01 56.49 |0.46*V2 + 1.24*V3 - 1.71*V10 - 0.79*V17 + 1.16*V21 - 2.72*V49 - 2.47*V51 + 1.15*V53 - 1.05*V65 + 1.59*V78 | 
312	|     3.55 |   -21.76 |    10.17 |     5.44 |    20.47 |   -18.76 |    16.30 |   -27.61 |    17.01 |    -0.36 |    -8.00 |     0.00 |     0.00 |     0.00 |    44.72 |-1.10 0.77 1.85 202.42 89.41 125.77 |0.26*V4 + 0.93*V8 - 1.27*V41 + 1.80*V46 | 1.09*V3 - 1.78*V5 - 1.63*V11 - 1.69*V12 + 0.44*V17 - 0.60*V25
313	|    14.50 |   -19.23 |    13.17 |     5.87 |    18.40 |    -4.68 |    20.12 |     0.00 |    24.54 |    -0.91 |    -9.50 |     0.00 |     0.00 |     0.00 |    18.97 |1.75 -0.23 2.89 51.86 -67.21 128.32 |0.29*V5 + 0.39*V11 - 1.09*V18 + 0.55*V20 |  - 0.30*V7 + 0.35*V10 + 0.43*V11 + 0.32*V13 + 0.45*V28 - 0.54*V34
314	|    32.15 |   -17.78 |     8.26 |     5.75 |    19.48 |    -3.36 |    39.58 |   -18.78 |    35.11 |    -0.95 |    -2.00 |     0.00 |     0.00 |     0.00 |    13.54 |-0.22 -0.53 -1.21 -124.77 158.85 73.92 | - 0.90*V2 + 0.39*V3 - 0.75*V4 + 0.59*V5 - 0.77*V6 + 0.97*V9 |  - 0.49*V1 - 0.78*V3 - 0.60*V4 - 0.55*V6
315	|     0.67 |   -16.14 |     5.15 |     4.48 |    21.36 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.12 |    -5.50 |     0.00 |     0.00 |     0.00 |   109.63 |0.11 -0.54 -0.14 -90.47 44.04 26.36 | - 1.21*V5 | 0.94*V5 - 2.54*V7 + 2.85*V10 + 2.80*V13 - 1.93*V14 + 1.89*V15 + 3.27*V22 - 2.75*V24 + 3.36*V29
316	|    45.31 |   -22.16 |    12.15 |    -0.33 |    18.45 |     0.00 |   127.17 |   -13.95 |    59.40 |     0.00 |    -7.50 |     0.00 |    -1.50 |     0.00 |     0.00 |0.04 0.46 -1.68 -73.45 87.12 16.11 | | 
317	|     3.41 |   -23.87 |    10.22 |     4.42 |    20.44 |   -50.14 |    59.53 |    -3.31 |    20.36 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |    22.95 |1.56 -0.90 2.49 5.86 -113.47 157.99 | - 0.46*V1 + 0.51*V3 - 0.43*V4 - 0.61*V10 - 0.71*V17 - 1.45*V49 | 1.18*V1 - 0.25*V3 + 0.62*V17 + 0.65*V18
318	|    -4.92 |   -13.60 |     4.01 |     1.70 |    21.70 |   -12.19 |     0.00 |    -4.60 |     6.06 |     0.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.27 -1.36 2.58 183.21 108.55 144.55 | | 
319	|   -17.32 |   -20.75 |    12.37 |     7.96 |    14.20 |   -83.16 |     3.67 |   -36.43 |    11.11 |     0.00 |    -6.00 |     0.00 |    -2.00 |     0.00 |    25.10 |-2.00 1.03 0.76 -6.39 -66.74 217.64 | - 1.05*V1 + 0.80*V3 - 0.97*V5 - 1.25*V24 |  - 0.49*V3 - 1.28*V4 + 1.50*V7 + 0.61*V16 + 0.81*V20 - 0.12*V29
320	|     8.99 |   -20.69 |    13.59 |     8.15 |    20.31 |     0.00 |     2.83 |    -4.01 |     9.58 |    -1.92 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.01 -0.04 -1.68 -54.16 143.92 46.58 | | 
321	|    22.54 |   -19.96 |     6.15 |     9.91 |    18.22 |   -27.67 |    54.75 |   -17.99 |    36.47 |     0.00 |   -12.50 |     0.00 |     0.00 |     0.00 |    11.90 |-2.17 0.06 0.74 32.60 -33.00 326.36 |0.30*V2 + 0.66*V3 + 0.18*V7 - 0.28*V9 - 0.66*V10 + 0.24*V15 - 0.39*V16 + 0.39*V24 - 0.66*V49 |  - 0.35*V5
322	|    -5.36 |   -19.98 |     8.47 |    11.47 |    14.25 |   -51.99 |    18.63 |     0.00 |    10.17 |     0.00 |    -8.00 |     0.00 |    -1.00 |     0.00 |     0.00 |1.26 -0.24 -2.97 70.04 -24.15 67.14 | | 
323	|     8.72 |   -22.57 |     9.18 |     8.94 |    16.36 |  -100.07 |    79.68 |   -43.40 |    29.02 |    -0.65 |    -6.00 |     0.00 |     0.00 |     0.00 |    10.19 |-1.10 0.57 -1.52 -157.48 116.70 164.56 | - 0.43*V1 | 0.23*V1 - 0.12*V3 - 0.08*V5 - 0.30*V9 - 0.37*V12 - 0.24*V13 - 0.39*V16 - 0.41*V17 - 0.30*V18
324	|    -9.22 |   -20.03 |    12.20 |     1.82 |    17.51 |   -19.14 |     4.26 |   -29.33 |     5.01 |    -0.77 |    -4.00 |     0.00 |    -0.50 |     0.00 |    34.99 |1.58 0.24 2.98 24.94 -79.64 107.72 | - 0.27*V1 - 0.29*V12 + 0.64*V15 |  - 0.78*V3 + 0.47*V4 - 0.65*V5 + 0.87*V6 - 0.74*V13 - 1.24*V24 - 1.84*V37
325	|    54.45 |   -24.78 |    16.66 |    17.89 |    17.98 |   -27.41 |   110.35 |   -24.29 |    35.28 |    -0.86 |    -2.00 |     0.00 |    -1.50 |     0.00 |    41.87 |-1.93 0.30 0.05 -70.93 -31.66 241.87 |0.88*V1 + 1.24*V3 + 1.13*V5 - 0.93*V7 + 1.54*V8 - 1.42*V18 + 1.49*V29 |  - 0.56*V3 - 2.81*V11 - 2.00*V16
326	|    -3.36 |   -17.86 |     4.11 |     7.00 |    19.07 |     0.00 |     2.40 |     0.00 |     2.84 |     0.00 |    -4.00 |     0.00 |    -1.50 |     0.00 |    17.48 |-2.68 -1.15 1.44 13.38 182.62 247.01 |0.50*V1 + 0.16*V2 + 0.35*V4 + 0.96*V19 | 0.49*V3 + 0.13*V4 + 0.01*V8 - 0.77*V19 + 0.21*V23 - 0.96*V27
327	|    21.13 |   -21.05 |     9.16 |     8.88 |    21.39 |   -14.67 |    58.44 |   -13.29 |    17.19 |    -1.21 |    -4.50 |     0.00 |     0.00 |     0.00 |    21.94 |-0.30 -0.59 -2.92 108.55 195.59 89.09 |1.05*V1 + 1.25*V8 |  - 0.39*V1 - 0.85*V3 - 0.25*V4 + 0.13*V6 - 0.53*V8 - 0.03*V28 + 0.83*V31 - 0.88*V35
328	|   -24.32 |   -24.44 |     2.60 |     3.09 |    20.49 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.66 |    -7.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-3.03 0.98 0.19 -156.27 91.92 223.25 | | 
329	|    14.66 |   -12.78 |     5.13 |    -4.40 |    38.11 |     0.00 |    40.56 |     0.00 |    18.92 |     0.00 |    -6.50 |     0.00 |    -2.00 |     0.00 |     0.00 |1.35 -0.38 -0.43 -25.10 203.97 100.53 | | 
330	|    21.14 |   -20.10 |     8.29 |    12.52 |    22.40 |    -4.63 |    19.98 |   -13.01 |    18.46 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.28 0.20 2.59 76.66 112.34 277.10 | | 
331	|    47.65 |   -20.89 |     7.02 |    19.51 |    15.63 |    -7.35 |    68.44 |    -6.86 |    27.91 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    12.32 |2.71 -1.03 -2.16 72.98 -58.19 222.17 | - 1.08*V6 - 0.63*V9 + 0.51*V10 + 0.65*V13 |  - 0.14*V3 + 0.27*V4 + 0.27*V5 - 0.46*V6 + 0.48*V8 + 0.28*V13
332	|    22.35 |   -21.43 |     5.87 |     6.76 |    21.56 |     0.00 |    54.73 |   -12.51 |    28.04 |    -2.61 |    -5.50 |     0.00 |     0.00 |     0.00 |    33.41 |-0.40 -0.10 0.45 53.97 -60.16 51.73 | - 1.58*V11 | 1.83*V2 + 1.07*V4 - 0.95*V6 - 0.68*V7 + 1.16*V8 + 1.35*V9 + 0.51*V12 - 0.53*V26 + 0.58*V36
333	|    11.45 |   -21.51 |    20.60 |     2.88 |    21.15 |   -18.94 |    11.71 |    -9.81 |    23.69 |    -2.32 |    -7.50 |     0.00 |     0.00 |     0.00 |    65.51 |-1.95 0.57 2.49 183.33 105.03 248.28 |1.57*V1 |  - 1.11*V2 + 1.36*V4 - 2.98*V6 + 1.84*V7 + 2.58*V8 - 0.70*V9 - 1.27*V13 - 0.89*V15 + 4.82*V17
334	|    14.98 |   -19.71 |     8.91 |     7.38 |    19.16 |   -11.17 |    64.62 |   -15.59 |     4.11 |    -0.31 |    -2.50 |     0.00 |     0.00 |     0.00 |    20.36 |-2.02 -0.09 0.65 36.71 16.84 292.03 |0.23*V9 - 0.17*V10 + 0.13*V13 - 0.18*V24 |  - 0.11*V2 + 0.45*V4 - 0.59*V7 + 1.69*V12 - 0.84*V17 + 0.90*V18
335	|     4.66 |   -18.53 |     5.02 |     6.92 |    18.08 |     0.00 |    16.11 |    -7.38 |    24.56 |    -2.90 |   -14.00 |     0.00 |     0.00 |     0.00 |    37.29 |-0.05 -0.99 -1.48 -50.20 189.34 114.32 |0.86*V1 + 0.44*V3 - 1.10*V11 + 1.39*V18 | 0.91*V2 - 1.87*V4 + 1.46*V7 - 1.10*V19 + 0.61*V24 + 1.28*V29
336	|    17.20 |   -14.93 |    12.46 |     8.68 |    24.06 |   -26.49 |     7.96 |    -7.38 |    13.66 |    -0.95 |    -0.50 |     0.00 |    -2.00 |     0.00 |     0.00 |0.66 1.03 -0.56 154.69 13.79 55.25 | | 
337	|    50.56 |   -28.41 |    14.52 |    20.41 |    24.27 |   -10.02 |    96.29 |    -8.94 |    27.88 |     0.00 |    -5.00 |     0.00 |    -1.00 |     0.00 |    41.39 |-0.46 -0.13 1.80 141.87 50.41 54.35 |0.81*V3 + 1.71*V6 + 2.44*V19 |  - 1.25*V2 - 0.86*V3 + 0.56*V4 - 0.97*V5 + 1.24*V11 + 1.32*V12 - 2.09*V17
338	|    10.41 |   -22.18 |    10.97 |     1.05 |    14.85 |    -5.17 |    53.19 |   -19.80 |    19.74 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    12.74 |1.03 -0.29 -0.57 -23.91 210.51 46.02 |0.35*V1 - 0.52*V2 - 0.15*V6 + 0.02*V11 - 0.01*V12 + 0.44*V14 - 0.64*V43 |  - 0.48*V3 + 0.45*V6 - 0.89*V17
339	|     9.47 |   -25.27 |    22.62 |     4.86 |    19.74 |     0.00 |    18.81 |     0.00 |    12.11 |    -1.78 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.03 |0.55 -0.80 0.42 -115.99 48.44 50.85 | | 
340	|   -30.63 |   -23.05 |    20.60 |    -8.72 |    15.57 |    -3.01 |     0.00 |    -2.89 |     1.70 |    -0.38 |    -9.00 |     0.00 |    -0.50 |     0.00 |    13.76 |-1.49 0.62 -0.10 -85.96 -81.79 205.28 |0.57*V1 + 0.66*V2 - 0.62*V4 | 0.62*V1 - 1.02*V5 - 0.19*V8 + 0.52*V9 - 0.30*V13 - 0.14*V16 + 0.58*V18
341	|    16.67 |   -14.19 |     5.42 |    11.28 |    18.72 |   -12.09 |    61.49 |   -15.20 |     0.00 |    -0.75 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.70 -0.80 -1.55 54.83 -1.79 302.84 | | 
342	|    16.87 |   -14.68 |     7.03 |    11.32 |    16.10 |   -86.91 |    55.29 |   -27.56 |    24.24 |    -0.99 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.17 0.00 -0.32 -42.78 31.63 332.20 | | 
343	|    33.87 |   -19.75 |     7.93 |     9.95 |    16.33 |    -6.60 |    41.23 |   -17.51 |    40.49 |    -0.30 |    -6.00 |     0.00 |     0.00 |     0.00 |    18.90 |-2.10 0.34 2.45 153.98 88.88 262.46 |0.13*V1 |  - 0.34*V8 + 0.16*V11 + 0.33*V12 - 0.39*V18 - 0.47*V20 - 0.40*V24 + 0.31*V26 + 0.46*V27 - 0.51*V34
344	|    34.35 |   -18.69 |    13.75 |     6.37 |    20.29 |   -10.13 |    69.26 |   -47.29 |    37.79 |     0.00 |   -11.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.73 0.19 -2.31 67.32 49.98 -17.26 | | 
345	|     0.83 |   -20.30 |     9.58 |     0.43 |    18.86 |     0.00 |    21.07 |     0.00 |    13.59 |    -0.59 |    -4.00 |     0.00 |    -0.50 |     0.00 |    37.80 |-0.06 0.16 1.44 96.15 22.17 45.43 | - 1.03*V1 - 0.76*V2 - 0.90*V4 - 2.01*V17 + 1.32*V18 - 1.40*V20 - 1.96*V32 | 0.96*V4 + 1.13*V6 - 1.16*V14
346	|    16.13 |   -17.60 |    14.13 |     6.73 |    16.61 |     0.00 |    28.64 |     0.00 |    14.94 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.35 0.10 2.33 128.44 152.66 210.12 | | 
347	|     7.64 |   -30.43 |    41.61 |    16.05 |    16.73 |  -118.82 |    23.21 |   -22.70 |     8.25 |    -0.94 |    -6.50 |     0.00 |     0.00 |     0.00 |    92.30 |-0.87 -0.09 0.17 26.66 -84.00 117.73 |0.74*V1 + 0.10*V3 - 0.03*V9 + 0.04*V13 |  - 1.47*V1 - 3.04*V2 + 0.04*V3 + 0.24*V4 - 0.20*V6 - 1.42*V7 + 0.16*V8 - 3.72*V10 - 0.36*V11 + 2.88*V13 - 0.30*V14 + 0.04*V15 + 3.86*V19 - 2.01*V20 + 0.18*V22 - 0.62*V24 + 0.85*V73
348	|    -2.10 |   -20.63 |     3.13 |     9.71 |    17.79 |  -101.77 |    49.32 |   -22.24 |    23.81 |    -1.72 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.55 0.84 -0.29 3.37 237.92 172.10 | | 
349	|    14.42 |   -26.21 |    21.70 |    14.20 |    17.44 |   -33.61 |     7.98 |   -58.01 |    23.23 |    -1.00 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.15 -0.02 -0.16 13.10 182.81 14.29 | | 
350	|    -5.51 |   -11.09 |     2.62 |    -1.15 |    22.52 |   -31.66 |     2.08 |    -2.90 |    14.60 |     0.00 |    -7.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.65 0.13 0.06 -68.66 75.59 326.52 | | 
351	|    63.53 |   -17.92 |    12.47 |    15.75 |    21.44 |    -8.81 |   138.46 |   -16.33 |    21.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.66 0.29 -2.43 128.24 4.67 223.47 | | 
352	|    17.46 |   -20.88 |    18.96 |     5.06 |    15.76 |     0.00 |    28.97 |     0.00 |    23.95 |    -1.15 |    -3.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.01 -0.26 -1.85 162.08 104.35 156.05 | | 
353	|    -4.62 |   -28.32 |    27.07 |     5.50 |    16.39 |   -91.86 |    44.17 |   -44.76 |    27.02 |    -0.57 |   -12.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.00 -0.32 -3.10 111.50 160.43 19.83 | | 
354	|    24.18 |   -18.20 |     4.61 |    11.29 |    17.32 |   -26.53 |    59.12 |   -23.66 |    18.59 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    28.56 |1.10 -0.71 -2.58 165.94 32.03 101.43 | - 0.08*V5 + 0.72*V10 + 0.14*V16 - 0.10*V17 + 0.42*V20 |  - 0.82*V3 + 1.48*V4 - 0.37*V5 + 1.79*V6 - 1.64*V37
355	|     7.51 |   -17.21 |    10.85 |    10.17 |    18.04 |   -86.77 |    21.90 |   -27.86 |    22.14 |    -0.36 |    -6.50 |     0.00 |     0.00 |     0.00 |    20.27 |-1.18 -0.51 -2.25 -111.26 225.92 187.55 |0.26*V1 + 0.13*V4 + 0.41*V23 - 0.47*V24 - 0.47*V33 | 0.44*V4 - 0.52*V6 + 0.58*V8 - 0.69*V32 - 0.68*V33
356	|    14.80 |   -20.40 |    13.26 |    10.02 |    20.06 |   -14.05 |     2.03 |   -22.04 |    17.92 |    -1.35 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.44 0.13 2.11 95.75 38.15 333.93 | | 
357	|    26.04 |   -21.60 |     7.68 |    17.45 |    15.38 |    -4.90 |    20.52 |   -17.64 |    24.84 |    -0.67 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.95 0.91 1.06 -107.00 9.53 224.99 | | 
