477	|    19.98 |   -14.40 |     9.56 |     7.86 |    25.80 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.46 |     0.00 |     0.00 |     0.00 |     0.00 |    76.99 |2.05 -0.27 3.05 -50.57 -14.84 1.10 | - 1.31*V10 + 4.49*V44 | 0.67*V1 - 2.83*V2 - 4.33*V4 - 2.27*V5 - 3.76*V6 - 2.51*V10 + 1.74*V21 - 2.31*V25
478	|     9.20 |   -13.88 |    12.05 |     4.35 |    20.07 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.52 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.75 -0.44 3.06 -7.79 24.10 -21.29 | | 
479	|    32.33 |   -20.36 |    13.97 |    21.34 |    24.29 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.98 |     0.00 |     0.00 |     0.00 |     0.00 |    34.46 |-1.92 0.17 0.98 -13.72 63.53 75.29 | - 1.27*V2 + 1.45*V3 + 0.34*V6 |  - 2.74*V1 - 2.92*V3 - 0.70*V5 + 1.50*V7 - 1.14*V8 + 3.53*V12 + 0.84*V14
480	|    26.34 |    -5.72 |     1.55 |     5.69 |    24.20 |     0.00 |     0.00 |     0.00 |     6.43 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    64.24 |-2.13 0.10 2.98 -40.48 56.27 80.15 |1.72*V3 + 2.08*V4 + 1.19*V15 + 4.40*V17 - 1.94*V19 |  - 0.72*V1 - 1.46*V2 - 2.05*V6 - 1.99*V8 + 5.00*V21
481	|    59.66 |    -7.79 |     4.19 |     5.33 |    34.12 |     0.00 |    94.73 |     0.00 |    13.06 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   133.28 |-0.39 -0.36 -2.08 -72.17 18.81 38.79 |1.83*V2 - 3.90*V3 + 1.09*V5 - 0.42*V12 + 1.11*V16 - 3.87*V18 + 0.67*V27 + 4.28*V39 + 2.70*V40 + 3.57*V49 |  - 5.42*V1 + 4.33*V2 - 1.84*V3 + 4.92*V4 + 4.72*V7 - 0.77*V10 - 2.44*V11 + 0.79*V14
482	|    -2.70 |   -15.20 |     3.84 |     0.90 |    20.92 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    49.05 |1.20 0.41 0.82 58.33 62.85 -23.30 |2.44*V3 + 1.71*V4 + 1.70*V5 - 0.91*V6 + 0.44*V7 - 3.72*V9 - 4.15*V13 + 0.28*V18 | 0.36*V1 - 1.29*V2 + 0.99*V3 - 1.99*V5 - 0.48*V7 - 0.85*V9 - 0.84*V10 + 0.42*V11
483	|     3.67 |   -19.03 |    10.33 |     4.18 |    17.03 |     0.00 |     0.00 |     0.00 |     6.80 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    13.13 |-1.16 -0.07 -2.55 -82.81 51.47 60.61 | - 0.46*V2 + 0.77*V3 + 0.32*V9 + 0.26*V41 | 0.32*V2 + 0.43*V3 + 1.04*V4 + 0.27*V7 - 0.66*V12 + 0.83*V18
484	|    22.96 |   -14.28 |     9.15 |    10.08 |    21.16 |     0.00 |     8.14 |     0.00 |     6.01 |    -0.36 |    -1.50 |     0.00 |     0.00 |     0.00 |    43.81 |1.61 -0.60 -2.30 6.11 -11.88 -33.15 | - 1.73*V2 + 1.34*V4 + 0.84*V8 - 1.82*V23 + 1.77*V34 |  - 2.09*V3 - 1.82*V10 - 0.84*V11 + 0.50*V21 + 1.80*V27
485	|    86.17 |   -20.07 |    11.30 |    17.26 |    12.32 |     0.00 |    98.98 |     0.00 |    72.17 |    -0.45 |     0.00 |     0.00 |     0.00 |     0.00 |    19.27 |-3.06 0.11 -2.00 10.50 14.05 54.02 | - 0.31*V2 - 0.59*V10 + 1.02*V12 - 0.85*V13 - 0.68*V18 - 0.68*V25 |  - 1.05*V2 - 0.58*V3 + 0.54*V8 + 1.03*V16
486	|    35.46 |   -22.03 |     9.07 |    19.69 |    18.55 |     0.00 |    39.68 |     0.00 |     6.50 |    -1.77 |     0.00 |     0.00 |     0.00 |     0.00 |   121.58 |2.66 -0.24 -1.44 27.81 14.88 -13.54 | - 2.05*V3 + 3.88*V6 - 0.30*V8 + 1.82*V17 + 2.32*V23 + 3.50*V34 - 1.92*V37 - 4.74*V39 + 4.83*V41 + 4.29*V44 | 
487	|    56.27 |   -19.58 |     8.33 |    12.48 |    24.35 |     0.00 |    34.18 |     0.00 |    46.26 |    -0.30 |    -1.50 |     0.00 |     0.00 |     0.00 |    94.54 |2.33 0.43 0.27 27.10 90.56 -9.43 |0.02*V2 + 1.39*V3 - 2.48*V4 + 4.02*V5 + 4.61*V6 - 3.25*V7 - 3.46*V11 - 0.98*V21 - 1.65*V22 + 1.32*V23 - 0.08*V24 - 2.53*V27 - 3.50*V30 + 2.27*V37 |  - 2.39*V1 + 0.95*V4
488	|    24.17 |   -15.81 |    11.56 |     5.42 |    21.23 |     0.00 |    42.25 |     0.00 |     5.53 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    48.20 |2.42 -1.27 -0.76 44.15 54.93 -32.55 | - 1.82*V2 + 1.75*V3 + 5.00*V4 - 2.24*V7 + 2.73*V11 - 4.36*V13 + 1.12*V18 | 0.98*V1 + 0.82*V4 - 1.41*V8
489	|     5.38 |   -17.31 |     4.94 |     1.70 |    17.86 |     0.00 |    25.46 |     0.00 |     7.27 |    -1.79 |     0.00 |     0.00 |     0.00 |     0.00 |    79.05 |0.22 -0.04 -0.71 -32.80 -31.06 3.42 | - 0.98*V3 - 5.00*V10 + 2.19*V14 - 3.31*V18 + 4.77*V27 |  - 1.63*V1 - 0.42*V2 - 3.31*V5 + 3.32*V10 - 3.90*V11
490	|    13.29 |   -16.06 |     7.55 |    10.70 |    16.25 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    57.00 |-0.85 -0.15 -0.64 -8.62 9.24 39.90 | - 2.37*V2 + 5.00*V3 - 2.43*V6 + 3.47*V10 | 0.34*V1 - 4.54*V2 - 2.74*V3 - 3.81*V4 + 1.78*V8 - 2.25*V19
491	|    60.64 |   -14.29 |     3.36 |    22.23 |    16.79 |     0.00 |    64.66 |     0.00 |    18.02 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   121.05 |1.74 -0.62 1.76 -25.44 53.89 -7.99 |2.99*V3 - 1.07*V9 + 3.54*V10 - 5.00*V16 + 4.85*V17 + 4.08*V18 | 1.33*V1 + 2.45*V2 + 1.15*V3 - 0.60*V4 - 2.64*V6 + 1.59*V7 - 1.47*V10 - 2.24*V11 + 1.40*V12 - 3.96*V13 + 1.50*V14 + 1.84*V31
492	|    21.84 |   -14.29 |     9.12 |    -8.44 |    19.91 |     0.00 |    71.91 |     0.00 |    31.31 |    -0.89 |    -1.50 |     0.00 |     0.00 |     0.00 |    28.29 |-0.12 0.51 1.36 69.55 33.16 19.78 | - 0.81*V2 + 0.30*V3 + 0.31*V5 - 0.96*V6 - 1.46*V13 + 1.74*V17 - 0.09*V31 - 1.87*V57 | 0.98*V3 - 0.36*V5
493	|    41.79 |   -10.85 |    19.92 |    16.21 |    23.68 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.31 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.06 -0.24 -0.28 0.53 -25.86 -31.26 | | 
494	|    16.47 |   -16.09 |    10.48 |    10.71 |    18.90 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.25 |    -0.50 |     0.00 |     0.00 |     0.00 |    53.06 |-2.31 0.11 2.61 -44.26 2.22 68.76 |0.11*V4 - 0.25*V6 + 1.91*V7 - 2.33*V19 - 1.76*V23 + 0.78*V26 + 2.32*V29 + 2.55*V42 |  - 1.89*V2 + 3.13*V3
495	|    19.12 |   -15.73 |     6.21 |     4.50 |    21.43 |     0.00 |    28.78 |     0.00 |    13.25 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    37.15 |-2.45 -0.37 -1.59 -6.96 -18.74 67.79 |1.14*V3 - 0.18*V5 + 1.42*V7 - 1.59*V14 + 0.26*V17 + 1.67*V20 |  - 2.59*V5 + 1.43*V6 + 3.24*V13 - 0.66*V15
496	|    91.21 |   -21.68 |    13.57 |    18.93 |    23.13 |     0.00 |   243.80 |     0.00 |    18.64 |    -0.37 |     0.00 |     0.00 |     0.00 |     0.00 |    55.64 |2.43 -0.97 1.17 -48.52 74.88 8.68 |1.13*V6 - 1.37*V9 - 1.38*V15 - 1.15*V20 | 2.36*V1 + 0.84*V2 - 3.29*V3 - 2.64*V4 - 1.76*V8 + 5.00*V24
497	|     1.89 |   -10.27 |     1.40 |     0.27 |    23.05 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.34 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.28 -1.09 0.31 1.91 -40.32 -24.94 | | 
498	|    37.47 |    -8.18 |     2.32 |    11.41 |    22.41 |     0.00 |    35.21 |     0.00 |     5.65 |    -1.29 |     0.00 |     0.00 |     0.00 |     0.00 |    83.75 |-2.52 -0.60 -0.48 47.80 33.71 4.70 | - 2.39*V5 - 1.18*V6 - 2.14*V11 - 3.26*V18 - 3.06*V22 + 4.22*V26 + 3.81*V34 | 1.28*V1 + 5.00*V2 + 3.02*V9
499	|    39.15 |    -3.63 |     1.57 |     3.86 |    21.95 |     0.00 |    56.80 |     0.00 |    11.13 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    43.74 |0.83 0.04 -1.31 -16.59 28.67 -22.69 |1.25*V6 - 2.60*V7 | 0.08*V1 + 0.12*V2 + 0.11*V3 - 1.89*V4 + 2.13*V8 + 3.93*V9 - 0.22*V10 - 4.38*V16
500	|    71.54 |   -17.80 |     4.01 |    17.48 |    15.61 |     0.00 |    83.46 |     0.00 |    53.89 |    -0.78 |     0.00 |     0.00 |     0.00 |     0.00 |    47.58 |-1.22 -0.44 -1.56 -24.57 14.08 56.52 |2.01*V4 - 3.84*V13 + 4.60*V17 |  - 0.73*V2 - 0.41*V3 + 1.52*V4 - 2.28*V5 - 3.47*V6 - 0.94*V7 + 0.31*V10
501	|    16.47 |    -8.83 |     1.78 |     7.83 |    17.21 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    74.25 |3.09 -0.65 -0.36 56.02 33.90 11.11 | - 3.19*V2 + 4.28*V8 + 1.57*V14 - 0.34*V15 - 1.60*V16 + 0.64*V19 + 3.70*V34 |  - 4.06*V2 - 3.26*V11 + 3.30*V25
502	|    41.50 |   -14.48 |     6.64 |    11.82 |    19.15 |     0.00 |    16.91 |     0.00 |    31.96 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.03 1.13 0.52 16.26 63.56 62.62 | | 
503	|    15.54 |   -18.50 |    12.19 |    10.20 |    19.17 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.64 |     0.00 |     0.00 |     0.00 |     0.00 |    91.03 |-1.67 -0.99 1.53 0.09 68.57 42.81 | - 2.77*V24 - 5.00*V61 | 1.09*V1 - 0.99*V2 - 1.20*V3 - 2.01*V5 + 1.29*V6 + 4.31*V8 - 2.54*V10 - 3.92*V25
504	|    27.15 |    -5.97 |     2.77 |     4.04 |    23.62 |     0.00 |     0.00 |     0.00 |    13.88 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    26.37 |-1.20 0.17 0.62 70.80 17.61 58.44 | - 0.15*V3 - 2.05*V6 - 1.69*V8 + 1.87*V12 |  - 0.51*V1 - 0.94*V5 + 0.05*V6 - 0.83*V7 - 0.63*V12 + 2.05*V13
505	|    44.41 |   -10.41 |     2.37 |    11.12 |    21.00 |     0.00 |    11.28 |     0.00 |    32.08 |    -2.51 |     0.00 |     0.00 |     0.00 |     0.00 |    82.97 |0.94 0.29 -0.50 31.16 -12.46 15.60 | - 2.36*V3 - 4.05*V7 - 3.99*V12 - 4.35*V24 | 3.44*V2 + 2.00*V4 + 2.16*V5 + 4.09*V9 - 2.05*V10 + 4.45*V13
506	|    38.39 |   -10.02 |     2.15 |     8.92 |    19.97 |     0.00 |    36.29 |     0.00 |    18.39 |    -0.64 |     0.00 |     0.00 |     0.00 |     0.00 |    78.29 |0.07 0.66 -2.66 -24.62 64.07 17.94 |1.07*V3 - 1.96*V6 - 2.84*V10 - 2.61*V18 + 4.18*V27 - 3.83*V37 - 3.03*V40 | 1.01*V1 + 0.91*V2 + 1.69*V11
507	|    38.05 |    -8.28 |     1.95 |    11.40 |    18.64 |     0.00 |     0.00 |     0.00 |    24.20 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    18.76 |2.18 1.26 1.72 -43.55 63.45 15.73 | - 1.09*V3 + 0.87*V6 - 0.34*V8 - 0.88*V17 + 0.97*V34 |  - 0.23*V2 - 0.46*V9 + 0.51*V11 - 0.60*V12 - 0.66*V16
508	|    51.04 |   -11.71 |     5.53 |    16.79 |    26.76 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.79 |     0.00 |     0.00 |     0.00 |     0.00 |   438.85 |2.47 0.65 2.09 -59.97 43.73 3.46 |1.00*V2 - 12.26*V3 + 0.07*V4 - 0.56*V5 + 3.11*V6 - 6.16*V7 - 3.08*V8 - 2.36*V10 - 15.67*V11 + 4.20*V13 - 1.21*V15 + 6.89*V17 - 4.28*V18 - 3.04*V19 - 4.29*V21 + 1.06*V22 + 2.61*V23 + 2.65*V26 - 4.18*V30 - 2.73*V34 + 4.16*V36 - 0.43*V37 - 3.00*V38 + 5.00*V41 | 2.21*V1 - 3.86*V2 + 1.29*V3 - 1.71*V5 - 0.88*V7 + 1.25*V8 - 2.42*V9 + 1.57*V12 - 7.63*V13 + 4.47*V14 + 5.00*V15 - 4.13*V16 + 2.90*V24 - 3.87*V26 - 2.35*V36
509	|    18.83 |   -11.17 |     3.83 |     7.70 |    16.62 |     0.00 |     8.20 |     0.00 |     5.61 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    59.73 |-0.82 0.81 -1.15 -32.08 24.50 30.93 | - 1.65*V3 + 0.11*V4 + 0.46*V6 + 0.71*V8 - 3.80*V17 + 0.98*V23 + 3.77*V34 - 0.53*V37 + 3.35*V41 |  - 0.77*V9
510	|    38.48 |    -8.92 |     1.80 |    15.77 |    33.70 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.77 |     0.00 |     0.00 |     0.00 |     0.00 |    74.26 |0.72 0.19 -1.98 -49.54 -10.24 15.39 | - 4.54*V3 + 2.19*V5 - 2.37*V12 - 5.00*V23 + 2.68*V25 |  - 0.25*V1 + 2.17*V2 + 0.24*V5 + 3.90*V9 + 2.14*V33
511	|    32.43 |   -13.61 |     7.43 |    16.80 |    23.92 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.40 |     0.00 |     0.00 |     0.00 |     0.00 |    75.25 |2.06 -0.12 -2.39 12.32 11.99 -22.62 |2.52*V2 - 4.10*V3 + 2.69*V4 - 5.00*V9 - 3.85*V27 |  - 1.02*V1 - 2.29*V2 - 2.88*V6 + 3.01*V7 - 4.23*V16
512	|   103.87 |   -17.73 |     5.00 |    21.92 |    25.92 |     0.00 |   120.97 |     0.00 |    62.91 |    -0.25 |     0.00 |     0.00 |     0.00 |     0.00 |    94.90 |-0.84 -0.59 0.98 48.61 60.45 43.61 |1.17*V4 + 3.32*V17 | 0.13*V1 + 1.85*V2 - 5.16*V3 + 0.20*V4 + 1.71*V5 + 1.17*V6 - 1.57*V7 + 4.66*V10 + 6.06*V11 + 0.10*V14 + 3.93*V16 + 2.29*V20 + 1.59*V21
513	|    13.40 |   -16.63 |    12.05 |     5.61 |    20.82 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.60 |    -0.50 |     0.00 |     0.00 |     0.00 |   127.60 |1.86 -0.35 2.27 -13.16 16.68 -36.01 | - 0.29*V2 + 1.55*V3 + 1.52*V4 + 0.86*V5 - 1.51*V6 + 1.27*V7 + 0.73*V9 + 0.88*V11 + 0.33*V12 - 1.90*V13 + 0.22*V16 + 0.49*V17 - 0.32*V18 + 2.12*V19 - 0.61*V20 + 2.82*V21 - 1.06*V23 - 2.10*V24 + 2.16*V28 + 0.60*V30 |  - 5.08*V1 - 9.45*V2 - 1.80*V3 - 2.63*V5 - 1.78*V6 + 0.41*V9 - 2.64*V13 - 2.18*V15 - 2.63*V21
514	|    23.50 |   -13.04 |     5.78 |    14.96 |    19.14 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.93 |     0.00 |     0.00 |     0.00 |     0.00 |    44.31 |3.04 -1.06 0.45 -27.51 74.47 12.35 | - 3.03*V10 + 2.89*V12 |  - 1.73*V1 - 2.02*V2 - 2.64*V3 - 0.41*V9 + 3.07*V11 - 0.24*V12 - 0.64*V14 - 2.00*V16
515	|    37.10 |   -10.31 |     4.39 |     7.40 |    11.36 |     0.00 |   100.36 |     0.00 |     5.17 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    92.41 |-1.86 0.05 -2.78 -19.51 44.22 46.04 |1.93*V2 + 1.26*V6 - 0.26*V7 + 1.34*V10 - 1.06*V17 + 2.92*V28 | 1.66*V1 - 4.69*V2 - 2.37*V3 + 0.71*V4 - 5.02*V5 - 2.34*V6 - 0.69*V8 - 1.46*V10 + 1.40*V16 - 5.00*V31
516	|    14.83 |   -14.54 |     4.76 |    10.21 |    19.93 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    50.99 |1.22 0.43 -0.19 32.63 -4.92 -14.67 |2.95*V2 + 0.63*V3 + 1.49*V4 + 2.39*V7 - 5.00*V11 - 2.55*V12 - 1.51*V13 |  - 2.45*V1 - 3.01*V3 - 2.90*V5
517	|    44.43 |    -8.94 |    11.92 |     5.44 |    22.46 |     0.00 |    36.19 |     0.00 |    19.51 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    56.23 |0.86 -0.86 -0.78 -13.52 1.72 -17.38 | - 1.74*V2 - 0.59*V3 + 1.52*V5 - 3.25*V7 + 1.58*V8 + 2.03*V10 |  - 2.48*V4 + 2.52*V7 - 0.23*V16 + 5.00*V22
518	|    47.38 |   -16.13 |     8.49 |     7.60 |    17.79 |     0.00 |   124.43 |     0.00 |    17.88 |    -0.93 |     0.00 |     0.00 |     0.00 |     0.00 |    56.10 |3.13 0.98 -1.11 54.07 73.09 44.23 |1.06*V4 - 0.08*V5 - 4.62*V9 - 1.24*V11 + 2.28*V12 - 0.46*V13 - 0.66*V15 + 1.95*V26 + 0.92*V36 |  - 4.17*V21
519	|    17.07 |   -14.45 |     3.84 |    11.80 |    15.84 |     0.00 |    16.68 |     0.00 |     0.00 |    -0.87 |     0.00 |     0.00 |     0.00 |     0.00 |    64.94 |3.02 -0.29 -0.86 33.00 56.87 14.77 | - 1.92*V2 + 0.99*V3 - 1.56*V6 - 1.88*V7 + 3.67*V33 | 4.39*V1 + 3.55*V6 - 1.56*V9 + 3.41*V13 - 2.91*V14
520	|     2.21 |   -15.20 |     4.41 |     0.73 |    22.79 |     0.00 |     8.51 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    81.66 |-1.15 0.80 -1.02 -44.40 -13.27 59.84 | - 1.19*V2 - 0.44*V3 - 2.59*V6 + 4.05*V8 - 5.00*V20 + 4.47*V28 + 3.70*V34 | 1.59*V1 - 1.82*V3 - 3.89*V6
521	|    -1.61 |   -14.55 |     4.14 |     3.58 |    15.33 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     9.07 |2.68 0.42 -2.63 -5.24 -59.37 36.99 | - 0.51*V2 - 0.07*V7 | 0.73*V1 + 0.42*V4 - 1.26*V6 + 0.39*V7 + 0.40*V8 + 0.26*V11 - 0.40*V12 + 0.05*V14
522	|    49.37 |   -10.73 |     3.46 |    13.97 |    22.76 |     0.00 |    79.75 |     0.00 |     6.46 |    -0.33 |     0.00 |     0.00 |     0.00 |     0.00 |    72.11 |-2.21 0.74 1.78 -39.63 33.64 61.28 |0.75*V9 + 1.16*V12 - 1.63*V28 | 2.01*V2 + 2.92*V12 + 2.05*V13 + 1.70*V15 - 1.82*V16 + 3.26*V22 - 2.54*V31
523	|    42.62 |   -14.17 |     5.26 |    17.25 |    20.92 |     0.00 |    58.32 |     0.00 |     5.61 |    -0.31 |     0.00 |     0.00 |     0.00 |     0.00 |    33.52 |0.58 0.42 -2.44 -52.13 43.62 27.25 | - 1.18*V13 + 0.11*V20 |  - 0.97*V2 - 2.85*V8 - 0.06*V9 - 1.06*V10 - 0.11*V11 + 1.87*V12 - 2.10*V13 - 1.67*V15
524	|    33.30 |    -7.85 |     2.17 |    16.47 |    24.26 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.00 -0.68 2.77 -55.68 47.63 5.59 | | 
525	|    27.18 |    -7.13 |     1.71 |     7.68 |    18.11 |     0.00 |    17.28 |     0.00 |     5.39 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    84.01 |3.09 -0.11 -1.81 43.24 21.77 34.71 |2.21*V4 + 2.22*V22 | 2.85*V1 - 2.82*V2 - 2.14*V7 + 3.02*V8 - 1.84*V12 - 5.00*V14 + 2.42*V16 - 4.75*V22
526	|    46.08 |   -13.34 |     5.32 |     9.88 |    19.90 |     0.00 |    52.44 |     0.00 |    26.14 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    61.06 |-1.05 1.06 2.34 -4.56 34.95 69.52 | - 1.68*V4 - 2.43*V10 | 1.01*V1 + 1.78*V2 - 0.02*V3 - 1.10*V4 + 1.64*V5 - 0.78*V6 + 2.68*V22 - 5.00*V31
527	|    18.02 |   -12.26 |     6.64 |     9.45 |    22.83 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.42 -0.73 -1.73 39.76 -20.16 -20.30 | | 
528	|    50.15 |   -17.52 |    16.23 |    -2.80 |    22.68 |     0.00 |   121.70 |     0.00 |    13.72 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   340.16 |0.41 -0.47 0.21 16.82 18.90 -47.01 | - 3.78*V2 - 1.94*V3 + 3.65*V4 + 0.43*V5 + 5.61*V6 + 3.53*V7 - 0.95*V8 - 2.48*V11 - 4.12*V12 + 4.96*V13 - 0.06*V17 - 3.12*V18 - 4.25*V19 - 4.21*V21 + 5.00*V23 - 1.30*V30 | 4.27*V1 - 2.27*V2 + 4.40*V3 - 5.89*V4 - 3.71*V5 - 2.22*V6 + 1.46*V7 - 3.94*V10 - 10.00*V11 + 2.33*V13 - 4.77*V15 - 5.59*V17 - 4.22*V22 + 3.82*V26 + 1.93*V38 - 4.21*V41
529	|    52.33 |   -12.46 |     6.71 |    14.88 |    22.11 |     0.00 |    26.60 |     0.00 |    20.41 |    -1.21 |     0.00 |     0.00 |     0.00 |     0.00 |   163.20 |0.57 0.68 -1.49 -47.45 -13.19 36.66 | - 0.63*V9 - 3.12*V10 - 0.65*V13 - 2.46*V24 - 5.18*V53 |  - 0.13*V2 + 1.13*V3 + 0.09*V8 + 1.19*V9 + 4.01*V11 - 1.74*V16 - 1.98*V27 - 6.29*V31 + 3.48*V34 + 2.43*V48
530	|    32.82 |    -7.30 |    33.65 |     3.02 |    17.85 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.40 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.31 1.25 -0.28 -10.59 -0.63 47.88 | | 
531	|    45.52 |   -11.71 |     9.73 |    13.51 |    24.30 |     0.00 |    42.10 |     0.00 |     5.34 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    83.00 |-2.49 0.74 0.67 -37.05 21.00 85.81 |1.19*V3 - 2.72*V10 + 2.98*V15 - 4.63*V16 + 5.00*V19 |  - 2.02*V1 + 1.59*V2 + 2.87*V6 + 2.63*V14 - 2.62*V29
532	|    26.14 |   -10.87 |     8.96 |     9.50 |    15.00 |     0.00 |    11.99 |     0.00 |     6.74 |    -0.27 |     0.00 |     0.00 |     0.00 |     0.00 |    54.75 |-2.61 -0.88 0.24 27.05 38.85 16.81 |2.35*V2 + 1.36*V3 + 2.40*V14 |  - 1.72*V1 - 0.97*V2 + 5.00*V4 - 2.60*V6 + 0.73*V7 + 3.63*V12 - 3.59*V13
533	|    17.94 |   -12.02 |     7.29 |     7.87 |    24.17 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.72 |     0.00 |     0.00 |     0.00 |     0.00 |    30.08 |1.15 0.89 0.89 48.09 49.50 13.92 | - 0.98*V2 - 0.82*V3 + 1.18*V5 + 1.81*V8 + 1.70*V11 |  - 1.02*V1 - 2.11*V3 - 1.25*V5 + 1.85*V7 + 1.52*V12
534	|    39.62 |   -17.95 |     6.96 |    -1.87 |    20.24 |     0.00 |    85.24 |     0.00 |    45.98 |    -1.53 |     0.00 |     0.00 |     0.00 |     0.00 |    40.20 |0.25 -0.68 -2.65 4.28 72.25 -29.26 |1.03*V4 - 2.35*V7 + 2.08*V12 - 3.62*V13 |  - 0.26*V1 - 0.56*V3 - 1.84*V5 + 1.96*V10 + 0.09*V11 - 2.15*V15
535	|   -10.70 |   -12.54 |     3.02 |    -9.84 |    17.10 |     0.00 |     9.30 |     0.00 |     5.62 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    72.99 |1.73 0.06 -1.66 46.77 -13.76 -33.70 |1.37*V3 + 0.97*V4 + 1.83*V7 - 1.88*V10 + 0.68*V12 - 0.89*V15 | 5.46*V1 + 1.99*V2 - 4.42*V3 + 3.25*V4 - 4.60*V5 - 7.40*V6 + 0.28*V7 - 0.11*V8 + 0.03*V10 - 2.95*V11
536	|    25.89 |    -9.05 |     2.88 |    12.48 |    21.21 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.87 |     0.00 |     0.00 |     0.00 |     0.00 |    91.72 |1.58 0.72 -0.93 23.24 7.39 -13.97 |2.51*V2 - 2.56*V4 - 2.10*V6 - 3.92*V7 - 4.19*V20 - 1.93*V56 - 1.96*V64 - 0.25*V66 + 3.74*V67 |  - 2.67*V2
537	|    36.73 |    -9.27 |     8.54 |     3.31 |    33.09 |     0.00 |    63.27 |     0.00 |     0.00 |    -1.13 |     0.00 |     0.00 |     0.00 |     0.00 |    68.19 |-1.64 -1.36 0.55 51.72 18.23 13.96 | - 2.68*V2 + 1.55*V3 - 0.76*V14 | 0.58*V1 + 0.03*V2 - 2.15*V4 + 2.18*V12 - 2.23*V15 + 3.74*V24 + 3.76*V32
538	|    36.37 |   -13.28 |     8.81 |    13.37 |    18.89 |     0.00 |     8.70 |     0.00 |    13.38 |    -0.97 |     0.00 |     0.00 |     0.00 |     0.00 |    94.69 |-0.84 0.37 -2.61 -65.50 27.99 47.29 |3.16*V2 - 2.25*V4 - 2.57*V6 - 4.00*V8 + 2.92*V11 + 3.37*V13 + 4.29*V34 |  - 1.50*V2 + 4.29*V18 + 3.94*V19
539	|    53.14 |   -14.11 |     7.39 |    16.91 |    20.10 |     0.00 |    18.58 |     0.00 |    30.67 |    -0.61 |     0.00 |     0.00 |     0.00 |     0.00 |    58.89 |-2.89 0.44 -0.35 41.14 34.08 62.90 |3.26*V10 - 2.10*V13 - 0.40*V19 + 0.81*V20 - 0.86*V22 + 1.10*V23 |  - 1.21*V3 + 1.13*V7 - 3.44*V11 + 4.79*V18
