767	|    40.85 |   -19.38 |    15.02 |     8.22 |    22.02 |   -60.38 |   103.00 |   -45.85 |    36.24 |     0.00 |    -6.50 |     0.00 |    -0.50 |     0.00 |    62.89 |1.79 0.15 -1.21 35.59 97.20 33.83 |0.40*V15 - 1.73*V18 + 2.99*V25 - 1.52*V41 |  - 0.09*V2 - 0.99*V4 + 0.03*V5 + 3.93*V13 + 3.16*V17 + 0.38*V21
768	|     8.08 |   -10.31 |     9.01 |     6.66 |    16.27 |   -97.40 |    42.91 |   -58.63 |    27.52 |     0.00 |    -9.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.95 0.44 0.33 -9.02 74.99 64.86 | | 
769	|    20.29 |   -10.48 |     4.11 |    -4.20 |    28.12 |    -8.81 |    50.86 |   -26.21 |    18.18 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    37.72 |-1.54 0.74 -0.01 -53.96 16.30 74.94 |2.46*V1 + 5.00*V2 - 1.14*V4 |  - 2.75*V1 - 0.72*V4 - 1.02*V6 + 0.96*V12 - 1.30*V13 + 0.59*V14 + 0.90*V15
770	|   -19.08 |   -18.57 |     7.25 |    -0.53 |    21.90 |   -94.28 |    43.76 |   -17.71 |     5.44 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     7.11 |0.43 0.69 1.61 30.13 45.14 9.56 |0.12*V5 - 0.28*V6 - 0.43*V9 - 0.14*V11 | 0.07*V4 + 0.11*V5 + 0.15*V15 + 0.26*V17 + 0.22*V21 + 0.27*V32
771	|    39.67 |   -20.71 |     6.54 |     6.91 |    19.51 |  -121.52 |   195.32 |   -35.78 |    43.26 |    -0.89 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.03 -1.00 2.61 26.39 114.98 89.08 | | 
772	|    -4.80 |   -12.34 |     5.26 |    -2.42 |    25.02 |   -33.93 |     0.00 |    -5.17 |     1.05 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    65.10 |-1.68 -0.71 -0.94 -18.72 52.73 98.27 | |  - 1.51*V3 + 2.07*V4 - 1.99*V5 - 4.30*V6 - 1.97*V8 - 1.54*V14 + 2.97*V15 - 5.00*V17 - 3.40*V18 - 2.62*V19
773	|   -16.57 |   -15.57 |     3.75 |    -5.87 |    22.16 |     0.00 |     1.47 |     0.00 |     2.70 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.00 -0.20 -2.03 92.92 98.90 17.40 | | 
774	|   -27.99 |   -15.74 |     9.25 |    -5.70 |    16.84 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.38 |   -14.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.47 0.19 3.07 43.95 -15.55 66.69 | | 
775	|     6.65 |   -19.38 |     7.20 |     3.02 |    19.11 |   -12.72 |    31.68 |    -9.60 |    17.69 |    -0.78 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.35 -0.88 -1.78 -8.85 87.15 95.48 | | 
776	|   -16.86 |   -16.93 |     8.10 |    -0.51 |    23.93 |   -54.15 |     5.23 |   -27.74 |    13.59 |     0.00 |   -13.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.60 -0.07 -1.97 108.09 62.15 52.36 | | 
777	|    -3.03 |   -22.58 |     7.83 |     0.46 |    20.89 |     0.00 |    45.24 |    -2.69 |    13.37 |     0.00 |    -9.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.92 -0.31 -2.92 55.43 111.28 58.42 | | 
778	|     1.78 |   -14.95 |     3.92 |     8.77 |    17.35 |    -4.31 |    11.21 |   -13.47 |    10.13 |    -0.66 |    -1.50 |     0.00 |    -4.50 |     0.00 |     0.00 |-0.16 -0.97 2.93 76.75 116.35 83.64 | | 
779	|     1.72 |   -17.02 |     5.51 |     6.95 |    22.58 |    -8.38 |     1.99 |    -8.70 |     1.70 |    -0.35 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.73 -0.24 -1.83 9.21 130.97 4.41 | | 
780	|   -12.40 |   -20.77 |     6.80 |     0.48 |    24.06 |   -16.64 |     4.28 |    -9.37 |    11.03 |     0.00 |    -5.00 |     0.00 |    -2.00 |     0.00 |    13.74 |-2.91 0.54 -1.76 80.81 123.12 70.37 | - 0.31*V4 - 0.30*V6 - 0.59*V15 - 0.62*V30 | 1.29*V1 - 0.46*V2 + 0.54*V3 + 1.04*V7 - 0.39*V9 - 0.12*V10
781	|     3.86 |   -21.37 |    18.56 |    -1.49 |    15.98 |   -99.09 |    69.59 |   -22.86 |    43.93 |     0.00 |   -12.00 |     0.00 |    -1.50 |     0.00 |    77.77 |3.05 0.83 -1.46 44.64 98.82 55.58 |1.46*V9 + 0.98*V11 + 2.53*V13 + 1.09*V17 + 5.00*V20 |  - 1.55*V2 + 0.80*V6 + 3.64*V9 + 3.31*V11 - 2.84*V13
782	|     8.72 |   -17.96 |    11.02 |     1.40 |    20.04 |     0.00 |     2.23 |    -9.91 |    11.49 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    53.47 |-2.11 -0.02 -1.16 22.34 100.48 118.87 |1.11*V5 + 1.87*V10 + 1.26*V16 + 2.48*V17 - 2.00*V18 |  - 0.88*V5 + 0.70*V10 + 0.83*V15 - 1.59*V16 + 1.22*V25
783	|     2.52 |   -17.93 |     4.14 |     5.92 |    15.67 |   -37.74 |    45.69 |    -2.86 |    23.22 |    -0.45 |    -6.50 |     0.00 |    -2.00 |     0.00 |     0.11 |0.77 1.26 -0.49 35.10 53.48 -17.75 | | 0.01*V35
784	|     9.90 |   -14.91 |    10.26 |     6.61 |    22.33 |   -34.78 |    20.83 |   -15.99 |     1.13 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.95 0.00 -2.13 42.90 72.53 120.96 | | 
785	|    42.04 |   -20.75 |    14.56 |     6.98 |    20.60 |   -15.72 |   173.31 |   -12.53 |    11.55 |    -0.95 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.66 -0.72 2.13 86.70 59.53 109.34 | | 
786	|    -1.01 |   -18.81 |     8.18 |     7.06 |    16.98 |    -9.68 |     0.00 |    -5.82 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.69 -0.34 2.29 92.67 44.91 16.04 | | 
787	|    35.34 |   -15.53 |    11.39 |     8.77 |    20.51 |    -3.61 |    23.29 |   -28.40 |    19.92 |    -1.00 |    -1.50 |     0.00 |     0.00 |     0.00 |   119.16 |-0.56 0.21 0.81 32.58 -31.44 60.56 |0.67*V6 - 2.16*V12 + 3.24*V16 - 1.91*V30 - 2.90*V36 - 3.78*V37 | 0.94*V2 + 0.49*V4 + 0.44*V5 + 2.05*V10 - 1.17*V11 - 1.75*V19 + 2.30*V21 - 1.03*V42
788	|   -24.11 |   -17.36 |     6.13 |     4.14 |    17.81 |  -172.70 |    10.22 |   -56.21 |    19.03 |    -0.48 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.33 -0.93 0.40 38.63 -3.33 70.78 | | 
789	|    38.70 |   -14.96 |     5.09 |    15.95 |    19.32 |    -8.73 |    80.41 |   -27.82 |    25.46 |    -0.92 |    -8.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-0.83 1.35 -0.37 -4.05 32.54 36.82 | | 
790	|    80.97 |   -25.80 |    61.90 |     0.32 |    24.43 |   -83.02 |    60.63 |   -37.91 |    89.45 |     0.00 |    -7.00 |     0.00 |    -0.50 |     0.00 |    75.58 |-1.45 -0.14 -2.97 29.22 93.27 116.71 |5.00*V2 - 1.53*V15 |  - 2.11*V1 + 1.34*V2 - 2.60*V3 - 0.21*V5 - 1.15*V6 - 0.08*V7 + 1.49*V8 + 1.76*V9 - 2.10*V11 + 1.34*V12 - 2.03*V13 + 1.72*V15 + 4.23*V18 + 2.57*V20
791	|    -4.27 |   -13.75 |     3.01 |     4.34 |    18.47 |  -118.40 |    47.21 |   -28.41 |    16.71 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.74 0.82 -1.50 -1.67 109.82 16.37 | | 
792	|     0.86 |   -14.84 |     6.58 |     4.93 |    24.05 |  -183.18 |   109.36 |   -27.43 |    30.18 |    -1.27 |    -4.50 |     0.00 |    -3.00 |     0.00 |    26.83 |1.49 0.99 2.54 -27.16 64.20 -2.20 |0.08*V1 - 0.35*V2 + 0.69*V3 + 2.15*V4 + 0.60*V8 - 2.72*V9 |  - 0.54*V2 + 0.09*V4 - 2.11*V5 - 0.71*V6
793	|    -3.26 |   -12.36 |     7.61 |    -1.09 |    24.58 |     0.00 |     4.76 |   -11.36 |     5.60 |    -0.68 |    -5.50 |     0.00 |    -2.50 |     0.00 |    28.96 |-0.82 0.70 -1.39 -51.19 108.39 29.35 |0.46*V3 + 0.49*V4 - 2.01*V6 + 0.99*V7 - 0.53*V8 - 2.17*V9 |  - 0.56*V2 + 0.28*V4 + 0.58*V9 + 1.22*V17
794	|    57.92 |   -21.07 |    20.63 |    10.49 |    17.76 |   -55.01 |   163.90 |   -29.91 |    37.85 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    26.67 |1.00 -0.53 -0.38 -48.58 68.22 62.09 |1.77*V3 - 1.53*V12 - 0.63*V16 |  - 0.63*V2 - 1.08*V4 + 0.72*V7 - 0.62*V8 + 2.49*V11 + 0.69*V12 + 0.02*V17
795	|     1.73 |   -12.97 |     3.59 |     4.42 |    19.25 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    15.47 |-1.49 0.00 1.51 79.88 9.27 86.63 | | 1.19*V1 + 0.45*V2 + 0.47*V3 - 0.47*V4 + 0.72*V6 + 0.41*V8 - 1.07*V15 + 0.68*V17 + 1.19*V18 + 0.66*V19
796	|     8.87 |   -15.62 |     6.31 |     7.06 |    16.03 |     0.00 |    10.55 |     0.00 |    11.64 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.44 1.05 -2.69 62.39 14.12 -13.91 | | 
797	|     3.60 |   -16.04 |     6.13 |     5.26 |    26.61 |   -28.87 |     5.16 |    -7.93 |     5.38 |    -0.86 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.98 -0.59 0.87 8.53 22.86 108.10 | | 
798	|    15.07 |   -20.11 |     8.52 |     6.60 |    21.53 |   -80.22 |   127.54 |   -36.65 |    24.61 |    -0.78 |   -11.00 |     0.00 |    -1.50 |     0.00 |    31.21 |0.66 0.36 1.75 28.75 37.30 16.10 |1.09*V1 + 3.07*V2 + 1.82*V3 | 0.14*V3 - 1.43*V4 - 1.22*V5 + 0.76*V8 + 0.89*V10 - 1.02*V19 + 1.14*V22
799	|   -10.21 |   -17.03 |     7.07 |     2.89 |    22.58 |   -24.46 |    17.12 |    -3.63 |     0.00 |    -1.01 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.18 0.40 1.66 16.28 61.77 -27.34 | | 
800	|    55.63 |   -13.42 |     9.08 |     8.06 |    17.77 |   -84.09 |   132.24 |   -50.50 |    53.05 |    -0.24 |    -3.50 |     0.00 |     0.00 |     0.00 |     4.52 |2.34 0.56 1.90 -30.46 43.48 18.92 | - 0.07*V1 + 0.31*V3 + 0.31*V4 - 0.08*V5 + 0.15*V7 + 0.18*V8 - 0.14*V10 | 0.05*V1 - 0.12*V3 - 0.16*V10
801	|    56.86 |   -15.20 |     8.24 |    11.71 |    20.49 |   -16.19 |   143.92 |   -14.14 |    26.85 |    -1.97 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.69 -0.17 -1.70 15.92 121.19 41.28 | | 
802	|    -8.05 |   -20.79 |    14.40 |     3.41 |    23.23 |   -38.72 |    55.56 |   -39.62 |    13.26 |     0.00 |   -18.50 |     0.00 |    -2.00 |     0.00 |    14.34 |-1.03 1.00 2.03 63.79 59.67 30.40 |1.06*V3 + 1.11*V4 |  - 0.44*V2 - 0.12*V3 - 0.31*V4 - 0.44*V5 - 0.82*V6 - 0.43*V8 - 1.08*V15 + 0.38*V17
803	|    -7.65 |   -17.09 |    10.27 |     1.32 |    21.86 |   -32.49 |     0.00 |    -8.32 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    23.68 |0.69 0.60 -2.84 18.62 92.57 -28.89 | - 1.40*V17 + 1.00*V19 + 1.08*V25 | 0.26*V1 - 0.46*V2 + 0.26*V3 - 0.43*V5 - 0.52*V10 - 0.58*V13 - 0.42*V16
804	|     9.28 |   -21.16 |     9.45 |     0.69 |    17.64 |   -70.72 |   114.20 |   -30.45 |    23.02 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.38 -1.50 0.66 -40.25 107.85 92.07 | | 
805	|     1.15 |   -13.22 |     2.23 |     2.37 |    23.63 |   -27.26 |     7.82 |    -8.50 |     6.37 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    11.27 |0.65 -0.17 2.56 80.89 74.81 35.74 | - 0.57*V5 + 0.68*V8 |  - 0.12*V2 + 0.42*V3 + 0.35*V5 - 0.36*V9 - 0.10*V10 - 0.33*V17 + 0.58*V19 + 0.52*V24
806	|    29.92 |   -16.94 |    12.50 |     4.80 |    22.05 |   -82.88 |    95.29 |   -42.51 |    46.90 |     0.00 |    -9.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-3.10 -1.24 -2.54 27.75 36.49 81.28 | | 
807	|    -6.44 |   -20.72 |     4.00 |     8.59 |    23.73 |   -59.29 |     2.57 |   -19.81 |     5.07 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.57 -0.74 -2.35 -11.45 82.80 81.81 | | 
808	|     3.37 |   -19.35 |    14.45 |    -2.27 |    22.24 |   -62.15 |    67.91 |   -28.14 |    21.64 |     0.00 |    -6.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.53 -0.85 2.93 19.21 71.97 137.60 | | 
809	|     3.19 |   -11.22 |     6.01 |     8.31 |    17.05 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.63 |    -8.00 |     0.00 |    -0.50 |     0.00 |     0.00 |2.97 -0.34 1.30 -50.86 32.61 106.87 | | 
810	|     0.32 |   -17.93 |    19.69 |    -1.20 |    19.84 |   -37.97 |    11.17 |   -27.01 |    10.33 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.49 -0.54 3.11 3.44 27.78 103.04 | | 
811	|    32.17 |   -15.06 |    10.14 |     6.06 |    20.72 |   -19.68 |    19.67 |   -33.35 |    32.05 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    46.53 |-0.38 -0.78 -1.48 -50.16 68.09 75.52 | | 0.44*V1 + 1.17*V2 - 2.23*V4 + 1.21*V5 - 3.64*V6 - 0.83*V8 + 1.53*V11 - 5.00*V12 + 3.37*V18 + 1.62*V20
812	|    -5.54 |   -17.92 |     7.36 |    -0.80 |    19.43 |  -105.09 |   105.86 |   -45.94 |    36.34 |    -0.30 |   -13.00 |     0.00 |    -3.50 |     0.00 |     0.00 |-1.69 0.73 2.39 62.36 48.64 51.95 | | 
813	|   -11.34 |   -22.77 |    14.17 |     1.55 |    19.51 |     0.00 |     6.99 |   -11.45 |     5.08 |    -0.31 |    -5.50 |     0.00 |    -1.50 |     0.00 |     0.00 |0.64 -0.25 1.33 10.60 -12.31 36.24 | | 
814	|    30.39 |   -16.55 |     5.34 |    12.17 |    23.41 |    -5.12 |    25.23 |   -10.62 |    19.26 |    -0.90 |    -7.50 |     0.00 |     0.00 |     0.00 |   122.94 |2.45 1.11 -3.03 27.55 -15.03 13.50 |3.41*V9 + 5.00*V12 | 2.72*V2 - 1.71*V5 - 2.33*V9 + 3.48*V10 - 2.37*V16 + 3.10*V34 - 4.70*V39 + 3.15*V45
815	|    55.20 |   -14.99 |     9.51 |    13.02 |    18.66 |   -83.50 |    88.95 |   -33.76 |    60.53 |     0.00 |    -7.50 |     0.00 |    -0.50 |     0.00 |    40.48 |1.83 0.58 1.09 8.11 67.87 15.12 | | 0.87*V1 - 1.40*V3 + 0.99*V4 - 1.33*V6 + 1.18*V8 - 2.27*V11 - 1.80*V12 + 1.97*V17 - 1.61*V20 - 3.15*V21
816	|   -16.76 |   -14.42 |     9.80 |     3.26 |    17.80 |  -166.78 |    80.51 |   -49.43 |    14.03 |    -1.83 |    -5.00 |     0.00 |    -2.00 |     0.00 |     0.00 |2.07 -0.06 1.62 -13.44 36.22 40.47 | | 
817	|    15.90 |   -17.44 |     6.33 |    10.43 |    20.30 |  -113.85 |    37.61 |   -45.43 |    40.74 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.00 0.64 -1.65 -28.75 95.71 73.12 | | 
818	|   -13.75 |   -17.84 |    13.06 |     1.03 |    17.03 |     0.00 |     0.00 |    -5.10 |     0.00 |     0.00 |    -6.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-0.75 -0.04 -2.54 24.40 149.56 53.07 | | 
819	|    14.50 |   -12.69 |     5.96 |    10.50 |    18.59 |  -168.75 |    33.02 |   -36.90 |    46.89 |    -0.52 |    -3.00 |     0.00 |    -1.50 |     0.00 |    49.48 |0.98 1.41 -1.24 21.33 28.66 29.80 | - 1.03*V1 - 1.24*V2 + 1.36*V3 + 1.03*V4 - 2.54*V5 - 0.20*V6 + 1.78*V7 + 3.00*V17 |  - 0.72*V5 - 1.97*V19
820	|    -9.01 |   -19.21 |     9.31 |    -0.21 |    21.16 |     0.00 |     0.00 |     0.00 |     6.34 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.41 -0.28 1.00 -43.65 48.92 21.25 | | 
821	|     8.80 |   -21.45 |    12.89 |     2.36 |    17.36 |     0.00 |    49.78 |    -2.37 |    19.57 |     0.00 |    -9.50 |     0.00 |     0.00 |     0.00 |     5.30 |2.17 -0.83 3.02 31.21 -9.99 74.19 | |  - 0.16*V1 + 0.35*V6 + 0.13*V7 + 0.24*V8 - 0.26*V9 + 0.27*V11 + 0.51*V12 - 0.13*V15 + 0.17*V17 + 0.17*V19
822	|   -21.76 |   -22.58 |    10.64 |     0.31 |    23.35 |    -4.83 |    23.86 |   -41.09 |    10.50 |    -0.35 |   -21.50 |     0.00 |    -1.50 |     0.00 |    23.67 |1.50 -0.92 -0.68 15.36 109.15 53.20 |1.35*V19 |  - 0.54*V1 + 1.03*V3 - 2.00*V4 - 1.27*V5 + 0.88*V6 + 1.18*V8 - 0.93*V9 + 1.45*V10 - 0.49*V13
823	|    15.17 |   -18.22 |     8.25 |     6.57 |    25.16 |   -97.63 |   109.65 |   -14.07 |    33.85 |     0.00 |   -13.50 |     0.00 |    -2.00 |     0.00 |     8.09 |2.43 0.20 -2.62 63.40 34.20 57.95 | - 0.20*V5 + 0.40*V8 + 0.01*V10 | 0.15*V1 - 0.38*V3 + 0.65*V4 + 0.68*V6 - 0.43*V7 + 0.56*V12 - 0.36*V18
824	|     0.98 |   -15.21 |    17.94 |     1.53 |    19.28 |   -11.27 |     0.00 |   -10.54 |     5.77 |     0.00 |    -9.00 |     0.00 |    -0.50 |     0.00 |    42.69 |-2.55 1.05 2.92 104.54 20.06 45.39 | | 0.06*V1 - 1.11*V2 + 1.13*V7 - 0.81*V9 - 0.76*V10 - 0.60*V12 - 1.44*V14 - 3.14*V22 + 3.03*V26 - 0.94*V47
825	|    26.33 |   -15.39 |     5.10 |     8.78 |    21.23 |   -36.69 |    89.05 |   -13.52 |    33.24 |     0.00 |    -5.00 |     0.00 |    -5.00 |     0.00 |     0.00 |2.73 0.98 2.87 39.72 30.62 20.78 | | 
826	|    15.60 |   -18.81 |     6.05 |     6.66 |    20.75 |   -64.77 |    39.68 |   -15.60 |    23.60 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    55.54 |-2.06 -0.48 -1.62 3.15 83.29 98.84 |0.21*V1 + 1.28*V5 - 2.54*V24 + 2.73*V33 |  - 0.21*V2 + 0.25*V3 + 1.48*V6 - 0.90*V14 + 1.42*V16 + 1.97*V22
827	|    36.75 |   -18.64 |    10.22 |    10.89 |    22.82 |   -16.62 |    45.15 |   -30.21 |    29.19 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.27 0.71 2.86 47.76 70.11 26.74 | | 
828	|    -1.30 |   -18.72 |    19.10 |    -4.55 |    21.21 |     0.00 |     0.00 |     0.00 |    19.29 |     0.00 |   -10.50 |     0.00 |    -1.00 |     0.00 |    72.29 |-1.54 -0.04 0.23 -30.34 26.11 116.13 |1.75*V1 + 5.00*V2 + 1.16*V3 - 1.32*V4 | 0.38*V2 + 0.36*V3 + 0.07*V4 + 0.55*V5 - 0.10*V9 - 0.62*V16 + 0.10*V17 - 0.95*V27 - 1.07*V29 + 2.88*V31 - 0.50*V34 + 1.62*V38 - 1.19*V43
829	|   -43.86 |   -25.55 |    17.76 |     0.73 |    14.95 |  -133.76 |     0.00 |   -27.13 |     0.00 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    34.20 |2.57 0.61 -0.42 26.97 90.63 5.00 |1.54*V1 + 0.32*V3 - 2.03*V7 + 1.47*V15 | 0.86*V4 + 0.32*V5 + 0.54*V8 + 0.28*V10 - 0.24*V18 + 1.19*V19 + 1.21*V20 - 1.05*V21
830	|    16.02 |   -16.46 |     8.68 |    16.55 |    13.82 |   -57.17 |    41.41 |   -19.50 |    18.49 |    -0.70 |    -6.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-1.16 0.22 3.07 93.88 72.33 62.15 | | 
831	|    62.22 |   -20.45 |    10.20 |     3.03 |    19.37 |   -41.61 |   184.79 |   -51.47 |    70.13 |    -0.31 |    -8.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.12 -0.66 -2.86 54.65 41.24 62.16 | | 
832	|    24.92 |   -20.63 |    17.78 |    19.62 |    18.02 |   -16.34 |     0.00 |   -11.31 |     1.54 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.50 0.87 1.01 -50.04 25.87 60.04 | | 
833	|   -11.32 |   -21.79 |    17.33 |     0.20 |    15.50 |     0.00 |     3.08 |     0.00 |     6.71 |    -0.54 |    -9.00 |     0.00 |     0.00 |     0.00 |    14.11 |2.54 -1.44 -2.08 57.14 17.31 76.81 | |  - 0.65*V1 + 0.45*V3 - 0.48*V4 + 1.48*V5 - 0.10*V6 + 0.76*V7 + 0.59*V9 + 0.44*V10 + 0.24*V12 - 1.99*V15
834	|     5.99 |   -17.85 |     1.11 |     9.88 |    15.43 |   -37.09 |     0.00 |    -2.40 |    24.71 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.72 0.54 0.26 -44.79 21.37 41.93 | | 
835	|   -10.61 |   -18.26 |    15.15 |     3.22 |    19.78 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   -10.00 |     0.00 |    -2.00 |     0.00 |    12.98 |-3.13 -1.13 1.72 -35.52 62.41 126.02 |0.69*V1 + 1.57*V2 - 0.36*V4 | 0.67*V1 + 0.24*V3 - 0.18*V5 + 0.77*V7 + 0.22*V8 + 0.32*V9 - 0.45*V34
836	|    39.27 |   -21.93 |    18.24 |    22.95 |    27.40 |     0.00 |     1.54 |    -5.05 |     1.04 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    42.68 |-1.55 0.47 -2.27 48.97 118.39 92.74 | - 1.97*V13 | 0.42*V1 - 1.19*V3 - 0.65*V4 - 1.76*V5 + 1.07*V8 + 1.34*V14 - 1.83*V16 + 2.28*V24 - 2.19*V26
837	|    38.05 |   -17.61 |     9.00 |     9.20 |    14.42 |  -101.61 |   140.27 |   -30.86 |    41.78 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.42 -0.14 2.99 44.40 77.12 32.29 | | 
838	|    22.56 |   -16.60 |     7.27 |    11.87 |    24.38 |    -3.51 |    10.03 |    -9.16 |    17.07 |     0.00 |   -12.50 |     0.00 |     0.00 |     0.00 |    99.18 |1.59 -0.30 -1.89 62.65 83.52 46.74 | - 3.16*V7 - 2.98*V12 + 4.99*V25 | 1.69*V2 - 1.60*V4 - 0.53*V6 - 1.35*V9 - 0.14*V10 + 5.00*V25 + 3.59*V30
839	|   -16.10 |   -20.38 |     7.91 |    12.41 |    19.91 |  -131.26 |    14.97 |   -52.07 |     4.76 |    -0.85 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.64 -0.90 -1.27 25.54 27.32 97.23 | | 
840	|     9.10 |   -14.21 |     4.04 |     7.83 |    22.05 |   -64.82 |    11.79 |   -20.06 |    19.35 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.58 0.01 -2.01 65.04 108.11 69.05 | | 
841	|    -0.67 |   -29.07 |    18.72 |     6.94 |    18.80 |     0.00 |     8.36 |     0.00 |     4.79 |    -0.33 |    -2.00 |     0.00 |     0.00 |     0.00 |    20.89 |-2.88 0.47 -0.29 -35.21 85.13 62.00 |1.09*V3 - 1.08*V4 - 0.86*V10 |  - 0.80*V1 + 2.60*V2 - 1.50*V3 - 0.31*V4 + 0.35*V5 + 0.50*V10 - 1.23*V22
842	|    -9.10 |   -22.96 |    16.88 |    -1.42 |    11.28 |     0.00 |    12.33 |     0.00 |    19.78 |    -1.37 |   -10.00 |     0.00 |     0.00 |     0.00 |    32.62 |-2.73 0.37 -2.02 88.09 87.46 95.92 | - 1.76*V14 | 0.37*V1 + 0.97*V5 - 0.71*V6 - 1.82*V7 - 1.56*V9 + 2.62*V11 - 1.13*V12 + 0.43*V15 - 1.36*V23
843	|    -8.72 |   -12.54 |     7.97 |    -7.09 |    23.30 |     0.00 |    26.44 |     0.00 |     7.56 |    -1.27 |    -5.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-2.66 -0.53 2.47 4.62 60.19 119.40 | | 
844	|    22.53 |   -10.60 |     2.81 |     6.38 |    19.18 |     0.00 |    17.00 |   -11.14 |     9.91 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    42.91 |0.89 0.52 -0.28 -18.63 27.02 -3.90 | |  - 0.69*V1 + 2.99*V3 + 1.08*V4 + 3.48*V5 - 1.05*V7 - 2.81*V9 - 2.14*V10 - 1.25*V11 - 2.76*V21 - 1.52*V26
845	|    44.03 |   -17.34 |     7.79 |    13.39 |    24.15 |   -56.45 |    94.92 |   -27.61 |    27.62 |    -0.96 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.05 -0.54 -2.38 3.59 131.66 51.03 | | 
846	|     0.76 |   -19.07 |    16.82 |     7.75 |    22.85 |   -85.12 |    59.20 |   -33.89 |    17.70 |     0.00 |   -13.00 |     0.00 |    -2.50 |     0.00 |     0.00 |1.42 0.73 -2.93 23.77 36.96 17.01 | | 
847	|    -1.81 |   -14.77 |     6.61 |     4.86 |    18.21 |   -17.33 |     0.00 |    -5.41 |     6.74 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |    30.40 |-2.54 0.87 2.70 90.38 25.22 70.14 |1.38*V14 |  - 0.67*V1 - 0.25*V2 + 0.30*V7 - 1.89*V9 + 1.68*V11 - 0.61*V16 - 1.43*V18 + 1.18*V27 + 0.82*V28
848	|     6.44 |   -25.37 |    20.70 |     5.37 |    18.10 |   -26.42 |    67.10 |   -24.23 |     8.82 |    -0.95 |    -8.00 |     0.00 |     0.00 |     0.00 |    23.79 |2.00 0.08 2.11 -9.24 -21.62 17.44 | | 0.41*V1 + 0.81*V2 + 1.83*V3 - 1.11*V4 - 1.31*V6 + 0.48*V7 - 0.62*V10 - 0.22*V11 + 0.19*V12 - 0.38*V16 + 2.08*V27 - 0.66*V33
