852	|    39.05 |   -14.27 |     7.05 |     6.48 |    29.35 |     0.00 |    64.45 |     0.00 |    14.00 |    -1.12 |     0.00 |     0.00 |     0.00 |     0.00 |    41.45 |2.03 0.08 0.33 7.54 74.29 127.44 |2.03*V1 + 2.80*V2 - 2.73*V16 |  - 2.17*V4 + 1.66*V5 - 2.26*V6 - 3.93*V8 + 4.23*V9 - 3.66*V10 + 5.00*V15
853	|    31.14 |   -15.88 |    12.56 |    14.94 |    20.07 |     0.00 |     0.00 |     0.00 |     7.01 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    42.55 |-2.96 -0.08 1.11 82.57 -19.59 135.54 | - 1.56*V1 + 2.17*V2 | 1.44*V2 + 1.73*V3 - 0.03*V5 - 2.55*V6 - 0.75*V12 - 1.60*V35 + 4.82*V40 + 1.71*V43
854	|    56.58 |   -22.43 |    24.45 |    18.02 |    23.42 |     0.00 |    52.07 |     0.00 |    18.55 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    34.04 |0.95 1.32 -1.80 56.23 -19.47 43.85 | - 4.76*V1 - 3.30*V2 + 3.02*V6 - 1.02*V27 + 5.00*V29 + 1.05*V30 - 2.11*V31 + 0.17*V33 |  - 3.06*V1 + 3.21*V2
855	|     0.22 |   -15.02 |     8.55 |     2.39 |    15.30 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.73 |     0.00 |     0.00 |     0.00 |     0.00 |    45.09 |-0.11 0.36 -0.30 61.70 -47.58 -38.85 | - 2.67*V1 + 2.30*V2 + 3.95*V28 | 1.94*V4 - 1.27*V5 + 1.94*V7 + 2.12*V8 - 3.20*V10 - 2.90*V13 - 5.00*V25
856	|    64.63 |   -19.59 |    12.96 |    20.60 |    20.39 |     0.00 |    97.74 |     0.00 |    18.45 |    -0.42 |     0.00 |     0.00 |     0.00 |     0.00 |    73.43 |-1.52 -0.62 -2.23 -48.08 33.47 1.22 | - 4.21*V24 + 6.33*V78 | 1.62*V2 + 2.99*V4 - 0.66*V5 + 0.37*V7 + 0.17*V8 - 0.47*V13 + 0.44*V16 + 0.55*V20 - 2.31*V26 - 0.56*V42 - 0.64*V43 + 0.14*V46 - 0.88*V47 + 2.71*V48
857	|    49.80 |   -19.26 |    13.95 |    13.97 |    31.21 |     0.00 |    24.65 |     0.00 |    24.60 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    23.61 |2.56 0.25 1.69 28.49 -35.53 92.13 | - 2.52*V1 + 1.64*V2 - 0.69*V14 - 4.29*V44 | 0.02*V1 - 0.16*V2 + 3.19*V3 + 0.10*V4 - 0.40*V5 + 4.09*V6
858	|    29.54 |   -15.62 |     7.20 |    17.39 |    20.56 |     0.00 |     0.00 |     0.00 |     6.39 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    11.74 |2.97 0.25 1.28 10.27 8.11 91.57 |0.02*V1 - 0.18*V3 - 0.01*V24 + 0.52*V27 + 0.54*V38 |  - 0.27*V1 + 0.28*V5 + 0.28*V9 + 2.28*V17 + 0.50*V62
859	|     8.23 |   -20.46 |    12.16 |     9.90 |    16.97 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    39.69 |-0.05 -0.25 -1.38 52.83 49.58 -42.22 |1.55*V1 - 1.38*V5 + 4.75*V14 + 1.99*V26 |  - 1.68*V1 - 0.17*V3 + 2.90*V5 + 5.00*V6 + 1.98*V7 - 2.60*V8 - 0.80*V12 - 0.70*V19 - 0.53*V20 + 0.54*V22 - 1.38*V29
860	|    30.20 |   -15.81 |    16.28 |     9.11 |    20.76 |     0.00 |    10.24 |     0.00 |    12.10 |    -0.44 |     0.00 |     0.00 |     0.00 |     0.00 |    36.28 |-2.04 -0.18 -1.09 -42.09 -61.93 111.47 |5.00*V1 + 4.52*V2 |  - 2.94*V1 + 0.66*V2 + 2.14*V5 - 2.98*V7 + 3.29*V8 - 2.52*V9 + 1.10*V11 + 4.25*V25
861	|    72.48 |   -15.63 |    12.16 |     9.17 |    21.72 |     0.00 |   112.09 |     0.00 |    47.09 |    -0.73 |     0.00 |     0.00 |     0.00 |     0.00 |    23.42 |-1.87 -0.87 -0.78 -9.12 -65.97 12.65 |1.07*V1 + 0.51*V2 | 0.94*V2 + 5.00*V4 - 0.46*V5 + 1.47*V12 + 0.68*V13 - 2.48*V14 + 2.50*V15 - 1.54*V17
862	|    22.54 |   -21.87 |    26.04 |     9.57 |    20.03 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.37 |     0.00 |     0.00 |     0.00 |     0.00 |   112.56 |2.83 -0.75 1.59 -20.86 42.68 120.41 |1.67*V1 - 2.72*V3 - 0.03*V4 - 0.06*V5 + 0.20*V7 + 0.04*V8 + 1.17*V9 - 0.03*V12 + 0.09*V16 - 0.01*V18 + 0.40*V22 + 0.04*V25 - 0.40*V28 + 0.07*V39 - 5.61*V43 - 0.01*V49 - 5.74*V54 + 4.87*V55 | 0.81*V1 + 0.95*V2 - 0.01*V3 - 0.02*V4 + 0.30*V5 + 0.01*V7 + 2.85*V8 - 3.71*V9 - 1.23*V10 + 1.13*V11 - 5.45*V13 + 0.01*V14 - 0.09*V15 + 0.06*V16 - 0.01*V18 - 1.34*V21 - 0.23*V24 - 0.01*V28 + 0.02*V32 - 0.24*V33 - 0.01*V34 + 0.01*V37 + 0.01*V39 - 0.36*V41 - 0.08*V43 + 0.28*V49 + 2.80*V55 - 0.01*V57 + 0.22*V58 - 0.11*V59 + 0.11*V60 - 0.02*V65 - 0.13*V74
863	|     7.52 |   -13.35 |     5.64 |     5.23 |    18.95 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    27.92 |0.83 0.39 3.05 -4.49 -43.17 -28.18 |0.80*V1 - 1.62*V5 | 1.47*V1 - 2.16*V2 + 0.65*V4 + 2.58*V5 + 1.37*V7 + 2.96*V8 + 0.95*V19 + 5.00*V21
864	|     8.09 |   -21.26 |     8.50 |    -4.14 |    29.81 |     0.00 |    45.53 |     0.00 |    13.69 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    18.15 |2.03 -0.95 0.56 78.50 69.60 61.46 | - 3.29*V2 - 0.89*V4 - 0.53*V5 - 1.79*V14 - 1.06*V17 - 1.76*V33 | 0.08*V2 + 2.61*V3 - 1.27*V4 - 1.93*V6
865	|    24.91 |   -12.67 |     3.76 |    15.93 |    19.54 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.98 |     0.00 |     0.00 |     0.00 |     0.00 |    58.11 |1.73 -0.31 -0.52 103.89 29.79 85.46 | - 3.50*V1 - 2.59*V2 + 2.53*V5 - 1.56*V6 + 3.63*V26 |  - 0.54*V1 - 0.47*V2 + 1.20*V3 + 1.63*V4 - 5.09*V6 + 1.61*V7 + 0.27*V12 - 1.35*V14 - 7.00*V15 + 0.20*V16 - 3.73*V33
866	|    36.34 |   -19.83 |    16.67 |    19.65 |    27.47 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    41.52 |-1.99 0.73 2.69 35.03 88.85 56.40 | - 4.20*V1 + 2.73*V29 - 0.68*V30 - 0.84*V31 | 2.24*V3 - 0.97*V6 + 1.80*V10 - 1.68*V14 - 4.08*V15 + 4.46*V22
867	|    33.13 |   -17.97 |    16.75 |    10.53 |    24.15 |     0.00 |    15.95 |     0.00 |    12.97 |    -0.69 |     0.00 |     0.00 |     0.00 |     0.00 |    29.37 |1.12 0.35 -1.59 68.57 7.09 48.13 | |  - 0.72*V1 - 3.66*V2 - 4.44*V3 - 0.35*V6 + 0.64*V7 + 2.48*V10 + 0.65*V11 + 4.93*V13 - 0.11*V14 + 4.19*V15
868	|    25.20 |   -22.01 |    10.62 |    15.23 |    20.90 |     0.00 |    42.72 |     0.00 |     0.00 |    -0.37 |     0.00 |     0.00 |     0.00 |     0.00 |    43.88 |1.08 -0.92 -2.47 109.38 -74.21 42.13 | |  - 0.31*V1 - 0.42*V3 - 4.08*V4 + 2.12*V5 - 2.73*V8 - 1.49*V9 - 2.32*V10 - 2.19*V19 - 1.20*V31 - 5.00*V35
869	|    10.25 |   -10.70 |     5.76 |     2.76 |    14.59 |     0.00 |    33.66 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.32 -0.31 2.32 -31.71 -85.31 67.59 | | 
870	|    29.39 |   -21.70 |    12.02 |    15.19 |    26.88 |     0.00 |    40.51 |     0.00 |     0.00 |    -0.89 |     0.00 |     0.00 |     0.00 |     0.00 |    35.53 |2.05 -0.29 -1.79 103.29 -52.79 110.07 | - 2.77*V2 + 2.97*V5 + 0.57*V9 - 3.75*V28 |  - 0.87*V3 + 1.49*V4 + 1.40*V5 - 3.81*V11 + 4.50*V13 - 1.58*V19
871	|    15.66 |    -7.18 |     5.86 |     5.08 |    20.76 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.77 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.15 0.29 -0.29 62.72 3.65 -56.50 | | 
872	|    23.83 |   -12.10 |     5.90 |     6.16 |    17.30 |     0.00 |    69.12 |     0.00 |     0.00 |    -1.15 |     0.00 |     0.00 |     0.00 |     0.00 |    43.18 |2.19 0.88 -2.64 73.86 -16.69 51.24 |3.50*V12 | 1.53*V4 + 2.28*V6 + 1.24*V7 - 1.22*V8 + 0.75*V9 - 1.89*V12 + 0.60*V19 - 0.71*V20 + 5.00*V47
873	|    46.37 |   -14.68 |     9.80 |    14.97 |    23.26 |     0.00 |    51.05 |     0.00 |    12.52 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    39.31 |0.12 0.70 -0.81 98.33 -18.32 30.48 |2.02*V3 - 1.83*V9 |  - 1.45*V1 - 4.03*V6 + 1.65*V10 + 1.53*V12 + 5.00*V16 - 2.49*V19 + 1.64*V24 + 1.15*V27
874	|    18.51 |   -16.27 |     3.47 |    19.11 |    14.93 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.74 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.96 1.00 1.13 61.04 20.14 44.50 | | 
875	|    25.30 |   -15.36 |     1.80 |    10.65 |    13.15 |     0.00 |    63.41 |     0.00 |    13.19 |    -1.37 |    -1.50 |     0.00 |     0.00 |     0.00 |    27.80 |2.29 1.25 0.80 -78.41 -2.55 95.99 | |  - 1.32*V1 + 1.40*V2 + 0.07*V3 + 1.42*V4 - 1.45*V5 - 3.41*V7 - 2.02*V9 + 3.18*V11 + 2.85*V13 - 2.98*V15
876	|    26.39 |   -15.68 |    18.07 |    13.12 |    19.73 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.71 |     0.00 |     0.00 |     0.00 |     0.00 |    29.73 |2.09 -1.40 1.49 13.07 32.03 53.85 | - 2.33*V1 - 1.37*V4 + 2.21*V9 | 0.81*V1 - 2.11*V2 - 0.06*V3 - 1.55*V4 + 1.98*V5 - 2.82*V14 + 5.00*V22
877	|    36.62 |   -14.59 |    11.06 |    12.19 |    14.23 |     0.00 |    29.16 |     0.00 |    20.04 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    34.84 |-2.09 0.04 1.93 50.51 26.21 78.59 | - 2.94*V2 - 1.99*V4 - 1.83*V5 - 3.61*V6 + 2.67*V10 |  - 3.02*V1 + 3.41*V2 + 4.28*V5 + 4.12*V8 - 5.00*V10
878	|    41.31 |   -17.85 |    24.63 |     8.47 |    26.06 |     0.00 |    24.21 |     0.00 |    13.25 |    -0.34 |     0.00 |     0.00 |     0.00 |     0.00 |    55.03 |1.47 -0.60 0.76 -37.92 80.56 76.67 |0.12*V2 + 2.07*V11 + 1.58*V16 |  - 0.65*V1 + 1.91*V2 - 1.29*V3 + 3.76*V4 - 3.26*V5 + 4.88*V27 - 5.00*V51
879	|    -0.21 |   -22.89 |    21.76 |     3.09 |    17.12 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.73 |     0.00 |     0.00 |     0.00 |     0.00 |    13.40 |-2.41 0.47 -0.51 -16.05 -27.30 140.42 |0.72*V2 + 1.59*V3 - 1.31*V5 - 1.30*V6 - 0.94*V9 - 1.13*V10 - 1.66*V11 | 0.40*V4 + 1.17*V7 + 1.21*V8
880	|    20.32 |   -17.14 |     9.39 |     6.63 |    14.74 |     0.00 |    63.93 |     0.00 |     5.90 |    -0.80 |     0.00 |     0.00 |     0.00 |     0.00 |    21.30 |-1.39 -0.18 2.09 49.22 42.72 36.77 |0.60*V9 + 0.68*V11 + 1.17*V16 - 1.08*V45 |  - 0.49*V1 + 0.50*V5 + 0.52*V7 + 0.96*V17 - 1.30*V37 - 1.34*V41
881	|    24.53 |   -12.83 |     8.24 |    12.19 |    22.04 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    55.07 |2.14 -0.83 1.72 0.95 7.52 87.55 | - 6.63*V1 + 5.83*V2 - 2.08*V4 + 3.98*V9 + 1.23*V13 + 2.95*V18 | 0.88*V1 - 3.55*V2 - 2.96*V3 + 1.55*V5 + 6.28*V6 - 2.62*V12 + 1.16*V13 + 0.74*V15 + 2.61*V16 + 0.96*V22 + 1.29*V23
882	|   -20.44 |   -28.44 |    18.91 |    -4.62 |    15.25 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.20 |    -0.50 |     0.00 |     0.00 |     0.00 |   115.22 |0.85 -0.13 1.98 -45.77 -66.25 23.23 |1.22*V1 + 1.36*V2 - 0.59*V3 + 1.85*V4 + 3.80*V5 + 10.59*V6 - 5.84*V7 + 1.09*V8 - 6.68*V10 - 2.18*V11 + 0.17*V19 - 1.77*V32 - 0.65*V61 |  - 0.01*V1 - 0.39*V2 - 0.84*V3 - 1.76*V5 + 3.27*V6 + 1.21*V7 - 2.32*V8 + 0.30*V12 - 1.75*V14 + 2.35*V16 - 5.07*V19 - 4.12*V32 - 2.70*V37 + 1.48*V75
883	|    53.24 |   -15.16 |    13.01 |    16.14 |    21.07 |     0.00 |    97.38 |     0.00 |     6.37 |    -0.90 |     0.00 |     0.00 |     0.00 |     0.00 |    24.82 |1.05 -1.34 2.29 -42.86 -58.68 22.75 |0.27*V5 | 0.25*V4 - 0.28*V5 - 0.39*V6 - 0.62*V19 - 1.17*V30 - 1.16*V32 + 1.20*V40 + 1.02*V43 + 0.97*V47
884	|    18.21 |   -11.44 |     6.80 |     9.70 |    17.48 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.42 |     0.00 |     0.00 |     0.00 |     0.00 |    53.29 |-0.58 -0.77 -1.04 -58.43 -1.23 -19.13 | - 1.38*V2 - 1.79*V4 - 2.18*V5 - 1.97*V6 | 0.90*V1 - 1.97*V4 - 1.72*V6 - 5.00*V30 + 2.89*V33 + 3.75*V35
885	|    81.67 |   -19.80 |    16.65 |    16.56 |    27.20 |     0.00 |   107.02 |     0.00 |    39.53 |    -1.26 |     0.00 |     0.00 |     0.00 |     0.00 |    85.36 |-0.37 -0.43 2.73 67.26 -11.05 -49.22 |0.98*V2 + 0.68*V3 - 1.58*V26 - 1.72*V32 + 1.08*V51 | 1.23*V1 + 1.45*V2 + 1.02*V3 + 1.68*V4 - 0.25*V5 + 1.81*V6 - 0.84*V7 - 6.41*V12 - 0.05*V13 + 2.30*V20 - 3.22*V22 + 2.78*V23 + 2.02*V26 - 0.33*V30 - 5.00*V51
886	|    29.49 |   -13.82 |     9.17 |     8.59 |     8.92 |     0.00 |    19.52 |     0.00 |    23.96 |    -0.25 |     0.00 |     0.00 |     0.00 |     0.00 |    51.19 |2.70 1.24 -1.21 51.44 92.66 103.78 |1.53*V1 + 0.94*V2 - 2.67*V13 - 7.82*V26 |  - 2.09*V1 - 2.27*V2 - 2.60*V4 - 4.44*V5 - 1.78*V6 + 0.68*V7 - 1.75*V8 - 1.91*V9 + 1.56*V11 - 3.87*V18
887	|    25.68 |   -10.58 |     5.64 |    10.87 |    26.48 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    22.52 |-2.42 -0.29 1.18 133.01 -5.78 85.56 |2.11*V2 - 0.04*V6 - 0.20*V20 |  - 0.17*V3 - 1.21*V8 + 1.85*V10 - 3.49*V11 + 2.22*V14 + 2.73*V15 + 0.10*V22
888	|     1.51 |   -17.31 |     6.66 |     6.89 |    16.14 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.72 |     0.00 |     0.00 |     0.00 |     0.00 |    37.85 |-2.83 0.64 0.41 -31.96 -52.58 113.59 |1.66*V1 - 1.65*V2 - 2.87*V3 - 3.34*V4 - 2.46*V6 + 2.83*V7 + 4.14*V9 |  - 3.21*V7 - 3.37*V10 + 3.44*V21
889	|   -11.07 |   -20.78 |    16.70 |    -4.49 |    11.87 |     0.00 |     0.00 |     0.00 |     7.60 |    -1.49 |     0.00 |     0.00 |     0.00 |     0.00 |    43.04 |0.06 0.06 -2.81 70.97 -10.33 -26.33 | - 1.79*V1 - 2.84*V2 + 0.54*V5 - 0.32*V6 - 0.15*V7 - 0.74*V8 - 3.22*V9 - 0.52*V10 + 0.11*V13 - 4.43*V14 + 3.88*V17 + 3.01*V18 | 0.88*V4 - 3.41*V5 + 3.42*V6 - 3.44*V12
890	|    33.15 |   -11.38 |     5.62 |     8.54 |    34.42 |     0.00 |     9.03 |     0.00 |     7.41 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    19.19 |3.01 -0.26 0.30 94.23 -9.42 126.73 | - 1.44*V1 - 1.67*V3 + 1.39*V4 + 0.77*V5 | 1.85*V3 + 5.00*V8 - 1.07*V11 - 1.16*V12 - 0.33*V13 + 1.04*V17
891	|   144.11 |   -13.02 |   122.60 |    19.97 |    22.55 |     0.00 |    29.74 |     0.00 |    14.00 |    -0.41 |     0.00 |     0.00 |     0.00 |     0.00 |    48.11 |-0.54 0.81 -1.37 7.00 -77.59 -23.05 | - 2.78*V9 + 0.01*V12 - 2.60*V13 + 3.43*V19 - 3.34*V20 + 0.02*V29 + 0.03*V33 - 4.42*V35 + 0.18*V36 | 0.13*V1 + 0.50*V2 + 0.10*V3 - 0.03*V5 - 2.25*V6 - 0.67*V9 - 0.22*V11 + 0.29*V13 + 0.09*V14 - 0.02*V15 - 0.01*V20 + 0.08*V21 + 0.01*V23 + 0.06*V24 - 0.21*V25 - 0.08*V26 + 0.45*V31 + 0.24*V32 + 0.32*V33 + 0.65*V35 - 0.11*V37 + 0.10*V43 - 0.20*V49 - 0.21*V58
892	|    -6.19 |   -15.62 |     9.69 |    -4.10 |    19.81 |     0.00 |     0.00 |     0.00 |     5.47 |    -0.96 |    -2.00 |     0.00 |     0.00 |     0.00 |    31.47 |0.89 -0.15 1.61 -5.21 -12.41 38.16 | - 2.91*V1 - 2.12*V3 - 1.81*V4 - 2.10*V6 + 4.75*V26 + 2.16*V56 - 0.28*V58 | 0.26*V2 - 0.20*V3 - 4.20*V6
893	|    31.10 |    -8.67 |     5.33 |     5.96 |    26.36 |     0.00 |    53.74 |     0.00 |     0.00 |    -0.34 |     0.00 |     0.00 |     0.00 |     0.00 |    19.17 |0.78 0.74 -3.08 38.73 -40.31 23.84 |0.88*V1 - 2.23*V3 - 3.03*V4 + 0.45*V5 - 1.85*V7 + 3.86*V10 | 2.75*V3 - 0.47*V5 + 0.51*V6 + 1.55*V12
894	|   -14.66 |   -18.49 |    11.44 |    -5.80 |    18.54 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.37 |     0.00 |     0.00 |     0.00 |     0.00 |    13.22 |-1.22 -0.29 1.45 92.36 19.28 48.65 |1.14*V3 - 0.64*V5 - 0.63*V6 - 0.78*V10 | 0.80*V1 - 0.57*V4 - 0.69*V7 + 1.20*V9 - 1.26*V21 + 1.04*V22
895	|    -0.06 |   -12.66 |     4.87 |     1.97 |    18.68 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.99 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.77 -0.52 2.83 26.92 45.86 133.44 | | 
896	|    21.27 |   -14.35 |     8.99 |    15.21 |    17.72 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.35 |     0.00 |     0.00 |     0.00 |     0.00 |    33.65 |2.01 -0.14 1.21 -62.27 34.93 66.45 | |  - 4.60*V1 - 0.71*V5 - 0.14*V6 - 0.59*V7 + 3.73*V8 - 0.77*V10 - 0.33*V11 - 0.34*V13 + 3.17*V19 - 5.00*V25
897	|   560.45 |   -30.13 |   728.17 |     5.75 |    17.74 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.32 |     0.00 |     0.00 |     0.00 |     0.00 |    37.85 |0.92 0.81 0.30 64.84 37.25 21.65 |3.34*V18 - 3.02*V27 | 0.21*V2 + 2.70*V5 - 2.07*V7 + 0.86*V13 + 1.53*V14 + 1.53*V15 - 4.54*V18 - 0.75*V21
898	|    18.00 |   -22.44 |    17.65 |     9.96 |    13.77 |     0.00 |    60.00 |     0.00 |     0.00 |    -1.69 |     0.00 |     0.00 |     0.00 |     0.00 |    27.84 |-1.48 -0.59 -1.95 -20.64 24.54 64.68 | - 2.34*V1 - 0.69*V2 + 0.41*V3 + 1.38*V6 + 0.92*V9 - 1.08*V11 - 0.70*V16 |  - 2.07*V1 + 3.79*V2 + 0.73*V4 - 0.51*V5 - 0.75*V7 + 0.09*V8 - 5.00*V12 + 2.95*V15 - 0.01*V18
899	|    47.87 |   -10.35 |     2.67 |     7.32 |    30.05 |     0.00 |    62.42 |     0.00 |    23.11 |    -0.46 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.22 -0.09 -2.76 -5.14 -74.31 115.69 | | 
900	|     9.00 |   -20.23 |    12.70 |     0.88 |    20.11 |     0.00 |     0.00 |     0.00 |    19.05 |    -0.73 |     0.00 |     0.00 |     0.00 |     0.00 |    28.42 |0.37 0.49 -1.41 71.18 -62.83 -33.79 |0.95*V2 |  - 3.57*V1 + 1.03*V3 + 3.84*V4 + 1.97*V5 + 3.07*V7 + 1.77*V8 - 1.83*V10 - 2.36*V11 + 3.82*V13
901	|    20.43 |   -11.90 |     0.32 |     6.34 |    17.12 |     0.00 |    74.22 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    36.18 |-1.06 -0.30 -2.13 26.65 54.72 6.39 |0.69*V1 - 1.59*V4 - 3.04*V12 - 5.00*V14 + 2.64*V17 - 3.86*V41 | 1.73*V3 + 1.04*V5 + 2.47*V6 - 0.88*V8
902	|    26.35 |   -16.35 |     6.40 |    15.14 |    23.03 |     0.00 |     0.00 |     0.00 |     6.45 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    19.12 |1.69 0.29 2.42 -28.92 -45.14 109.90 |1.89*V1 + 3.81*V2 - 0.64*V3 - 1.60*V5 + 1.30*V6 | 1.44*V2 + 1.86*V3 - 3.49*V7 - 1.78*V10 - 1.41*V12
903	|    31.40 |   -17.25 |    15.36 |    16.15 |    23.20 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.28 |     0.00 |     0.00 |     0.00 |     0.00 |    64.85 |-2.58 -0.73 3.12 -51.66 57.43 61.84 | | 2.67*V1 - 0.69*V2 + 0.07*V7 + 2.56*V13 + 1.64*V15 - 1.32*V17 - 3.82*V42 - 3.40*V43 + 3.27*V44 - 1.17*V46
904	|    14.47 |   -15.16 |    17.39 |     5.93 |    18.59 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.80 |     0.00 |     0.00 |     0.00 |     0.00 |    58.81 |-1.18 0.08 1.89 133.15 28.00 8.86 | - 2.16*V12 + 0.72*V14 - 3.09*V33 + 5.00*V36 + 0.88*V41 + 0.59*V44 + 0.91*V46 - 0.28*V51 | 0.14*V2 - 0.22*V3 - 0.77*V4 + 1.08*V5 + 4.33*V8 - 0.90*V9 + 0.23*V11 - 0.33*V13 + 0.11*V15 - 3.90*V23 - 1.43*V24
905	|     5.33 |    -9.78 |     8.62 |     0.42 |    12.14 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.26 |     0.00 |     0.00 |     0.00 |     0.00 |    84.88 |-3.11 -0.07 -1.40 36.34 23.75 128.94 |1.40*V1 + 1.12*V2 - 0.87*V3 - 3.35*V6 - 2.96*V7 + 4.06*V8 - 1.11*V9 + 1.33*V11 - 3.31*V13 + 2.79*V15 - 3.18*V16 - 7.20*V22 + 1.40*V25 - 12.18*V26 | 2.55*V4 + 0.58*V6 + 2.00*V7 - 1.28*V9
906	|    33.97 |   -16.19 |     2.95 |    13.51 |    23.59 |     0.00 |    25.72 |     0.00 |    13.73 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    57.87 |-2.31 -1.07 -0.11 37.86 -31.09 71.69 | - 1.85*V1 - 1.31*V2 + 1.40*V6 - 0.33*V7 + 1.39*V8 - 3.07*V15 - 2.91*V22 + 1.34*V29 - 0.57*V31 - 1.85*V49 + 3.80*V53 |  - 1.24*V1 - 2.08*V3 + 5.00*V13 + 3.54*V15
907	|    16.40 |   -12.46 |     3.12 |    11.99 |    19.15 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.82 -1.32 0.56 47.69 55.06 36.35 | | 
908	|    61.74 |   -19.61 |    12.65 |    24.03 |    22.58 |     0.00 |    99.25 |     0.00 |     5.94 |    -0.81 |     0.00 |     0.00 |     0.00 |     0.00 |    56.34 |-2.87 0.58 -2.77 20.30 66.39 128.19 | - 2.63*V1 - 1.36*V2 + 1.63*V3 + 1.77*V7 + 2.29*V19 | 1.60*V1 - 2.84*V2 + 3.78*V16 + 5.00*V31 - 4.71*V35
909	|    -6.06 |   -22.49 |    13.13 |     6.14 |     3.71 |     0.00 |     0.00 |     0.00 |     5.70 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    56.50 |0.46 0.04 -1.28 89.51 26.11 10.43 |0.08*V1 + 2.42*V2 - 4.16*V3 + 0.94*V4 + 3.91*V5 - 0.41*V8 + 0.45*V10 + 0.64*V25 - 1.55*V34 |  - 0.44*V1 + 0.23*V2 - 0.82*V3 + 0.11*V4 + 1.47*V7 + 0.56*V16 - 1.22*V19 - 0.58*V20 + 0.42*V27 - 1.47*V32 - 4.02*V36 - 2.12*V40
910	|    26.57 |    -9.98 |     4.59 |    13.86 |    23.24 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.49 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.93 0.20 1.12 70.87 -27.47 37.66 | | 
911	|    -0.18 |   -24.60 |    12.97 |     4.51 |     6.55 |     0.00 |    10.06 |     0.00 |    12.89 |    -0.44 |     0.00 |     0.00 |     0.00 |     0.00 |    81.21 |0.82 -1.15 -1.13 84.20 32.15 55.07 | - 0.01*V1 - 2.64*V2 + 8.64*V3 |  - 1.95*V1 - 0.53*V2 - 0.13*V3 + 4.62*V12 - 1.42*V14 - 4.04*V15 - 0.40*V19 - 3.79*V20 + 1.09*V22 + 2.06*V24 - 4.82*V27 - 0.72*V31 - 2.96*V32 - 0.90*V34
912	|    14.99 |   -11.34 |     8.42 |     5.77 |    23.04 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.25 |     0.00 |     0.00 |     0.00 |     0.00 |    28.05 |2.68 0.81 2.47 21.58 -9.48 100.34 | - 2.32*V27 + 3.47*V29 - 0.18*V30 - 1.22*V31 |  - 3.57*V1 + 5.00*V2 + 2.50*V5 + 1.01*V6 - 1.19*V8 + 0.77*V9
