688	|    40.73 |   -11.85 |     1.06 |    14.22 |    20.23 |     0.00 |    66.10 |     0.00 |     6.02 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    54.40 |2.11 0.45 -0.55 177.22 461.75 38.12 | |  - 0.70*V2 - 0.15*V7 + 2.10*V10 - 1.08*V14 - 1.51*V17 + 1.01*V20 + 1.93*V24 - 3.10*V27 + 1.10*V29 - 0.73*V34
689	|    30.24 |   -14.73 |     9.42 |     4.74 |    19.08 |     0.00 |    35.31 |     0.00 |    17.91 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    81.46 |-1.32 -0.08 -0.67 -127.95 19.59 376.89 |0.24*V1 - 0.50*V28 |  - 0.47*V3 - 5.13*V9 - 1.50*V10 + 0.57*V13 + 0.67*V15 + 0.85*V16 + 5.92*V18 + 1.04*V20 + 1.58*V25 + 0.77*V26 - 0.92*V32 - 0.34*V37 - 0.01*V39 + 0.51*V45 + 0.43*V56 + 0.01*V60
690	|    32.19 |    -5.95 |     0.73 |    13.43 |    27.22 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.38 -0.47 1.49 211.17 -36.26 -69.91 | | 
691	|    34.46 |   -13.57 |     6.97 |    14.73 |    24.47 |     0.00 |     0.00 |     0.00 |    12.84 |    -0.27 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.84 -1.05 1.81 -147.83 379.37 322.84 | | 
692	|    35.84 |   -11.39 |     5.65 |    13.67 |    18.30 |     0.00 |    21.20 |     0.00 |     5.54 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   109.10 |2.66 0.83 -1.41 333.56 352.29 118.34 | - 1.29*V33 + 1.91*V39 | 1.96*V1 - 1.15*V2 - 0.79*V5 + 1.06*V6 - 1.82*V15 - 2.10*V21 + 3.72*V74 + 5.00*V75
693	|    41.24 |    -5.46 |     1.55 |     6.66 |    27.61 |     0.00 |    30.41 |     0.00 |    17.15 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.83 -0.14 2.21 -158.15 -19.79 233.06 | | 
694	|    33.14 |   -18.71 |     7.74 |     9.68 |    19.15 |     0.00 |    30.90 |     0.00 |    22.73 |    -0.33 |     0.00 |     0.00 |     0.00 |     0.00 |    86.82 |-3.13 -0.31 -2.22 270.95 20.87 337.84 | - 1.04*V1 + 1.02*V4 + 1.95*V12 + 3.43*V15 + 3.34*V18 | 3.92*V1 - 3.01*V10 - 4.62*V11 - 5.00*V14 - 3.90*V31
695	|    47.48 |   -15.84 |    12.29 |     7.72 |    23.15 |     0.00 |   129.26 |     0.00 |     4.87 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    47.10 |0.24 0.20 -0.66 -45.74 21.03 -118.93 |1.18*V1 + 1.05*V2 + 3.07*V15 - 2.59*V16 - 1.77*V17 + 2.55*V28 + 0.02*V36 | 3.16*V1 + 2.01*V4 - 5.00*V9
696	|    36.78 |   -14.47 |    14.36 |    10.06 |    22.65 |     0.00 |    58.98 |     0.00 |     7.59 |    -2.16 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.35 -0.34 -2.79 41.40 563.05 110.46 | | 
697	|    29.33 |   -19.15 |     9.80 |    17.81 |    23.45 |     0.00 |     0.00 |     0.00 |     5.37 |    -0.83 |     0.00 |     0.00 |     0.00 |     0.00 |    52.00 |3.11 -0.18 0.66 -106.94 340.72 342.65 |2.96*V1 + 2.43*V10 - 2.97*V17 + 3.99*V18 - 3.30*V20 - 3.00*V21 - 2.56*V24 + 3.30*V27 | 1.43*V1 + 1.44*V5
698	|    42.36 |   -10.87 |     6.50 |    12.65 |    18.26 |     0.00 |    20.58 |     0.00 |    24.85 |    -0.87 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.08 -1.11 2.53 426.96 296.13 122.11 | | 
699	|    31.08 |   -16.85 |    14.68 |    12.73 |    24.51 |     0.00 |    18.61 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    63.51 |-0.42 1.02 -1.28 -170.81 113.72 49.32 |3.34*V2 + 3.04*V3 - 0.08*V5 | 0.69*V1 - 0.36*V5 - 4.32*V7 + 4.20*V12 + 1.61*V13 + 2.44*V17 - 3.47*V19
700	|    40.27 |   -14.64 |    11.15 |    10.92 |    22.61 |     0.00 |    39.87 |     0.00 |    13.97 |    -0.79 |     0.00 |     0.00 |     0.00 |     0.00 |    58.48 |2.51 0.59 -0.46 160.52 471.06 112.92 | - 0.35*V1 + 0.39*V2 - 1.09*V44 - 2.07*V50 |  - 0.89*V1 + 5.00*V4 + 1.82*V5 - 1.67*V10 + 2.77*V18 - 3.55*V19
701	|    47.48 |   -15.72 |    14.16 |     8.23 |    22.13 |     0.00 |    63.03 |     0.00 |    20.61 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    72.45 |0.97 0.41 0.56 131.14 222.09 -203.26 |1.78*V4 - 0.18*V6 + 1.51*V11 + 2.10*V13 + 5.00*V15 + 2.09*V28 - 2.22*V42 |  - 0.88*V1 - 4.20*V37 + 2.89*V46
702	|    49.29 |   -15.04 |    10.56 |    21.86 |    21.17 |     0.00 |    41.82 |     0.00 |     5.37 |    -0.55 |     0.00 |     0.00 |     0.00 |     0.00 |    35.61 |-1.05 -0.59 0.19 178.42 -107.55 284.41 |2.73*V1 - 2.47*V4 - 1.15*V10 - 2.34*V11 - 2.19*V15 - 2.31*V45 + 0.94*V58 + 0.25*V60 |  - 2.25*V2 - 1.97*V3
703	|    26.49 |   -12.30 |     3.16 |     8.66 |    24.60 |     0.00 |    18.97 |     0.00 |     6.54 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    56.97 |0.24 0.36 -0.73 -23.14 23.71 -139.36 |1.04*V4 + 0.61*V6 + 0.40*V8 - 2.01*V10 + 3.63*V15 - 1.62*V16 + 3.08*V28 - 3.79*V42 + 3.03*V50 + 2.79*V58 | 
704	|    39.80 |   -12.98 |     8.11 |    15.07 |    19.52 |     0.00 |     9.53 |     0.00 |    18.53 |    -0.56 |     0.00 |     0.00 |     0.00 |     0.00 |    17.86 |-0.50 0.74 -0.97 -140.23 31.95 78.03 | | 0.35*V2 - 0.27*V4 - 0.62*V10 + 0.40*V16 + 0.45*V18 - 0.62*V19 + 0.59*V25 + 0.63*V26 - 0.35*V40 - 0.23*V50
705	|    23.13 |   -23.22 |    11.78 |    12.45 |    18.30 |     0.00 |    22.37 |     0.00 |    11.57 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    62.76 |1.16 0.10 -2.76 145.87 195.63 -112.66 | - 1.52*V2 + 4.62*V8 + 2.51*V15 + 0.23*V49 + 3.52*V58 |  - 5.00*V1 + 2.01*V2 + 1.36*V4 + 1.06*V23 + 3.02*V33
706	|    50.99 |   -21.87 |    16.70 |    17.37 |    26.12 |     0.00 |   109.06 |     0.00 |     5.36 |    -1.85 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.25 1.26 -1.49 -232.63 389.10 160.98 | | 
707	|    16.16 |   -20.09 |     8.24 |     9.56 |    18.75 |     0.00 |    16.51 |     0.00 |    11.12 |    -1.31 |     0.00 |     0.00 |     0.00 |     0.00 |    34.33 |0.55 -1.25 -2.41 267.28 475.00 103.48 | - 1.53*V1 + 0.55*V4 - 3.12*V8 - 2.91*V10 + 2.34*V21 | 0.79*V2 - 0.02*V7 + 1.16*V14 - 1.57*V18 + 0.81*V69
708	|    30.75 |   -12.93 |     2.94 |    14.29 |    20.83 |     0.00 |     0.00 |     0.00 |    13.17 |    -0.49 |     0.00 |     0.00 |     0.00 |     0.00 |    36.86 |2.18 -0.72 2.77 40.70 -128.92 109.41 |2.39*V1 - 0.93*V3 - 1.99*V7 + 4.98*V12 + 0.72*V14 + 2.14*V17 - 5.00*V22 - 0.79*V46 | 0.13*V1 + 1.95*V2
709	|    42.90 |   -22.31 |    12.74 |    18.19 |    19.19 |     0.00 |    49.27 |     0.00 |    17.91 |    -2.12 |     0.00 |     0.00 |     0.00 |     0.00 |    69.37 |-2.24 -0.45 2.14 81.09 266.73 475.20 |0.86*V1 |  - 0.25*V1 + 0.57*V2 - 1.07*V5 + 0.18*V6 + 2.52*V8 + 4.52*V10 + 2.56*V12 - 5.00*V14 + 3.55*V26
710	|    25.08 |   -12.86 |     8.75 |    12.90 |    18.91 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.93 |     0.00 |     0.00 |     0.00 |     0.00 |    92.04 |-0.44 0.11 -0.50 -131.53 4.85 132.25 |1.16*V2 - 1.62*V4 - 3.23*V5 + 3.62*V6 - 4.44*V8 - 2.54*V11 - 3.17*V13 - 5.52*V14 + 8.23*V15 + 3.04*V16 - 3.30*V17 - 5.00*V74 | 0.49*V1 + 1.14*V4
711	|    66.83 |   -17.53 |    11.28 |    15.51 |    26.61 |     0.00 |    80.35 |     0.00 |    32.12 |    -1.92 |     0.00 |     0.00 |     0.00 |     0.00 |    78.80 |2.96 0.68 -1.19 324.04 449.08 251.88 | - 0.38*V1 + 1.28*V2 + 3.94*V8 + 2.32*V11 + 1.60*V13 - 0.51*V25 - 6.35*V33 + 0.70*V37 + 3.38*V40 + 3.93*V47 - 0.60*V48 | 5.17*V1 - 1.05*V2 + 3.67*V4
712	|    63.51 |   -13.55 |     2.83 |    13.26 |    19.55 |     0.00 |   140.71 |     0.00 |    24.80 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.51 0.13 0.87 308.78 -77.07 104.39 | | 
713	|    27.49 |    -6.03 |     3.85 |     9.33 |    19.29 |     0.00 |     0.00 |     0.00 |     7.29 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.32 -0.63 1.49 -101.30 -30.78 -47.61 | | 
714	|    34.43 |   -15.72 |     4.45 |     8.19 |    17.87 |     0.00 |    78.65 |     0.00 |    14.20 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    50.70 |1.01 -0.46 0.14 -138.65 183.03 -135.14 | - 3.29*V1 + 0.51*V4 + 3.95*V8 + 4.14*V15 - 2.41*V42 | 2.75*V5 + 1.46*V7 + 1.20*V18 + 1.57*V33 + 0.67*V34
715	|    73.32 |   -28.51 |    14.36 |    21.17 |    21.12 |     0.00 |    94.43 |     0.00 |    51.48 |    -1.35 |     0.00 |     0.00 |     0.00 |     0.00 |    44.20 |2.45 0.08 2.02 -208.74 0.15 153.31 | - 0.65*V15 - 1.67*V69 |  - 0.66*V1 + 0.03*V2 - 0.36*V3 + 0.70*V8 - 1.26*V26 + 1.11*V38 + 1.31*V53 + 1.56*V56
716	|    62.96 |   -19.55 |    24.54 |    23.13 |    31.25 |     0.00 |     0.00 |     0.00 |    17.21 |    -0.36 |     0.00 |     0.00 |     0.00 |     0.00 |    46.42 |0.42 0.72 -2.67 -135.29 271.40 -121.27 | - 1.02*V2 - 0.97*V4 - 2.00*V6 + 2.90*V8 + 3.04*V10 - 2.84*V30 - 2.03*V32 | 1.49*V1 - 2.94*V2 + 5.00*V5
717	|    37.24 |   -15.71 |    11.81 |    13.24 |    13.14 |     0.00 |    32.25 |     0.00 |    12.60 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   110.00 |-1.93 -0.22 2.02 203.00 259.69 452.81 |1.87*V2 + 2.27*V7 | 0.61*V2 + 0.57*V7 + 5.00*V10 + 2.60*V14 - 2.34*V18 + 4.17*V68 + 0.21*V69 - 4.01*V72
718	|    25.85 |   -12.41 |     5.04 |     4.12 |    27.08 |     0.00 |    43.53 |     0.00 |     6.61 |    -0.71 |     0.00 |     0.00 |     0.00 |     0.00 |    40.55 |1.61 -0.91 2.86 260.35 -74.55 20.51 |1.93*V4 + 0.19*V9 + 1.27*V11 + 5.00*V15 - 3.14*V42 + 1.03*V58 | 1.60*V1 - 1.65*V3 + 1.27*V4 - 1.11*V10
719	|    70.77 |    -9.88 |     8.53 |    11.39 |    26.89 |     0.00 |    91.61 |     0.00 |    32.58 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.99 -0.16 2.45 139.42 92.91 -178.15 | | 
720	|    39.38 |   -13.74 |     2.04 |    13.46 |    19.90 |     0.00 |    77.81 |     0.00 |     6.15 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |    70.37 |2.43 1.02 -0.94 276.30 423.11 100.60 |4.11*V14 |  - 0.23*V2 + 1.18*V3 - 3.33*V7 + 2.12*V10 - 0.89*V14 + 3.71*V16 + 0.91*V17 - 0.87*V32 + 3.66*V34
721	|    21.87 |   -22.03 |    12.86 |     7.79 |    14.90 |     0.00 |   100.85 |     0.00 |     0.00 |    -2.30 |     0.00 |     0.00 |     0.00 |     0.00 |    66.16 |-1.67 -0.45 -1.96 -88.89 193.17 378.02 | - 0.10*V1 - 0.09*V2 + 2.58*V4 - 2.07*V11 + 5.00*V15 | 0.20*V2 - 0.23*V3 + 2.19*V8 - 3.39*V10 + 4.27*V62
722	|     7.14 |   -19.87 |    10.80 |     3.65 |    22.86 |     0.00 |     9.35 |     0.00 |     6.97 |    -0.26 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.09 0.11 2.69 177.23 213.13 510.48 | | 
723	|    53.80 |   -17.87 |    14.63 |    18.58 |    17.71 |     0.00 |     8.67 |     0.00 |    32.53 |    -0.59 |     0.00 |     0.00 |     0.00 |     0.00 |    64.54 |-2.78 -0.52 0.57 47.32 352.16 448.39 | - 0.39*V1 - 0.55*V10 - 0.80*V13 + 1.29*V14 - 0.31*V18 - 0.82*V28 - 0.22*V32 | 0.14*V1 - 1.31*V5 + 1.66*V6 - 5.00*V7 + 1.93*V8 - 1.42*V14 - 0.99*V15 - 1.20*V16 + 1.40*V17 - 0.66*V19 - 1.28*V24 - 0.45*V36
724	|    57.53 |   -15.02 |    13.59 |    15.86 |    21.40 |     0.00 |    32.04 |     0.00 |    27.26 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    65.68 |-1.57 0.07 2.02 259.26 180.61 379.61 |0.13*V1 - 0.05*V2 + 0.06*V8 + 2.77*V10 + 1.54*V11 + 2.75*V12 + 2.37*V15 + 0.12*V22 + 5.00*V44 + 2.28*V50 + 0.19*V51 + 0.18*V65 | 3.84*V2 - 4.59*V3 + 2.09*V4 + 0.15*V19 - 0.17*V22
725	|    24.90 |   -25.91 |    26.95 |     3.50 |    17.07 |     0.00 |    37.97 |     0.00 |    19.78 |    -0.26 |     0.00 |     0.00 |     0.00 |     0.00 |    67.17 |1.22 -0.74 2.82 287.53 31.46 36.63 | - 0.68*V1 - 1.90*V2 + 0.44*V4 + 0.05*V9 - 0.10*V11 + 0.03*V12 + 5.48*V15 - 0.05*V18 + 0.28*V26 - 4.50*V49 - 0.10*V51 + 0.01*V52 + 0.03*V63 + 0.15*V65 + 0.14*V68 + 0.01*V72 |  - 0.01*V1 + 2.28*V2 + 0.20*V3 - 0.81*V6 - 0.25*V7 + 0.57*V10 - 2.84*V14 + 1.00*V17 - 2.26*V24 - 0.04*V29 - 0.32*V34
726	|    55.07 |   -13.53 |     5.10 |    13.04 |    24.95 |     0.00 |    86.68 |     0.00 |    17.76 |    -1.16 |     0.00 |     0.00 |     0.00 |     0.00 |    77.61 |2.17 -0.22 -0.66 223.27 522.62 78.07 |4.66*V1 - 1.01*V2 + 1.52*V4 + 1.23*V10 - 4.58*V19 + 4.44*V48 - 1.07*V53 - 1.75*V54 | 2.98*V25 - 3.64*V43
727	|    38.81 |   -13.32 |     5.65 |     3.94 |    26.25 |     0.00 |    48.08 |     0.00 |    23.70 |    -0.30 |     0.00 |     0.00 |     0.00 |     0.00 |    70.37 |1.42 0.06 -2.00 248.07 166.36 -165.45 |2.09*V1 + 1.18*V2 + 2.81*V9 + 3.48*V11 + 3.67*V14 + 5.00*V15 - 3.75*V17 + 4.79*V36 - 4.06*V37 |  - 2.66*V10
728	|    19.21 |    -7.16 |     2.06 |     7.15 |    16.93 |     0.00 |     0.00 |     0.00 |     5.99 |    -0.35 |     0.00 |     0.00 |     0.00 |     0.00 |    25.98 |-1.37 -0.10 -2.73 58.99 442.92 325.26 |0.74*V1 + 0.68*V2 - 0.31*V4 - 2.68*V6 - 2.38*V10 - 2.51*V16 + 2.48*V22 + 0.16*V50 - 0.85*V58 |  - 1.96*V1
729	|    51.23 |   -13.53 |    10.25 |    21.35 |    20.73 |     0.00 |     9.55 |     0.00 |    19.10 |    -0.43 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.36 0.98 -1.37 -29.87 -42.43 -77.85 | | 
730	|    28.50 |   -14.34 |     4.84 |     9.93 |    20.99 |     0.00 |    22.75 |     0.00 |    13.63 |    -2.08 |     0.00 |     0.00 |     0.00 |     0.00 |    77.61 |-1.24 0.12 1.75 340.28 141.01 277.19 | - 0.33*V1 + 0.59*V8 + 0.92*V15 | 1.68*V1 - 0.95*V2 + 4.91*V15 + 2.25*V16 - 3.33*V20 + 1.87*V34 + 2.31*V75
731	|    57.38 |   -17.50 |     6.40 |    22.55 |    19.42 |     0.00 |    52.42 |     0.00 |    19.93 |    -0.30 |     0.00 |     0.00 |     0.00 |     0.00 |    88.62 |1.97 0.10 0.16 -20.22 495.48 -25.82 |2.15*V7 + 4.31*V10 - 2.25*V19 - 2.94*V20 + 3.33*V23 - 3.76*V25 |  - 3.81*V1 + 4.71*V18 + 1.05*V55 - 2.86*V58
732	|    40.57 |   -14.11 |     5.18 |     7.86 |    21.70 |     0.00 |    87.81 |     0.00 |    12.43 |    -0.55 |     0.00 |     0.00 |     0.00 |     0.00 |    69.35 |1.19 0.54 2.34 -38.33 172.70 -170.33 |1.85*V2 + 1.93*V4 + 3.19*V15 - 2.68*V35 + 3.17*V36 - 2.98*V37 | 2.75*V2 + 2.45*V3 - 3.48*V6 - 5.00*V7
733	|    55.09 |    -9.29 |     4.72 |    19.64 |    27.30 |     0.00 |    16.83 |     0.00 |    11.77 |    -0.38 |     0.00 |     0.00 |     0.00 |     0.00 |    70.32 |-1.23 0.23 1.53 379.42 95.53 324.32 |3.11*V8 + 1.90*V9 + 2.47*V10 + 1.92*V11 - 2.62*V25 + 3.70*V26 - 4.32*V27 - 2.82*V29 - 3.88*V30 - 5.00*V33 | 
734	|    38.47 |   -18.72 |     5.75 |    11.83 |    19.87 |     0.00 |    12.89 |     0.00 |    36.55 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    23.98 |1.14 0.12 2.09 59.59 124.32 -200.55 | - 0.38*V1 + 0.64*V4 - 0.34*V9 + 0.73*V13 + 0.92*V15 + 0.40*V17 | 0.45*V2 + 0.71*V9 + 1.24*V35 - 1.30*V55
735	|    25.12 |    -8.49 |     5.36 |     9.99 |    20.77 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    60.80 |-2.63 -1.09 2.98 -128.28 146.84 347.46 | - 5.00*V9 + 0.68*V10 | 2.24*V1 - 1.06*V2 + 0.08*V4 - 0.94*V6 - 2.67*V13 - 1.28*V14 + 2.98*V26 + 3.15*V34
736	|    31.71 |   -17.13 |    12.24 |    14.07 |    24.07 |     0.00 |     0.00 |     0.00 |     7.24 |    -0.73 |     0.00 |     0.00 |     0.00 |     0.00 |    82.77 |-0.57 0.17 -0.21 -47.38 -123.49 91.18 |0.90*V1 + 2.50*V15 - 2.47*V16 + 1.63*V27 + 2.10*V28 - 2.47*V35 + 2.70*V36 | 1.70*V5 + 3.57*V33 - 5.00*V35
737	|    66.21 |   -20.09 |    12.78 |    20.25 |    18.46 |     0.00 |    89.54 |     0.00 |    19.62 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   169.20 |-2.83 0.57 -3.05 324.90 36.51 375.38 | - 0.32*V2 + 1.26*V12 + 0.19*V33 - 0.86*V40 | 3.73*V18 + 2.17*V26 + 0.37*V27 - 2.50*V32 + 1.90*V33 + 1.83*V34 - 4.84*V35 - 0.52*V42 + 3.25*V50 + 0.86*V53 - 1.54*V55 - 0.50*V57 + 1.23*V60 - 1.13*V72 - 1.27*V74 + 0.75*V75
738	|    19.22 |    -8.29 |     3.70 |    11.77 |    16.27 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.27 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.54 -0.75 -0.28 -168.44 209.31 -0.40 | | 
739	|    40.88 |   -16.43 |     5.10 |    24.91 |    18.14 |     0.00 |     0.00 |     0.00 |     6.66 |    -0.44 |     0.00 |     0.00 |     0.00 |     0.00 |    96.63 |-2.16 -0.45 1.56 146.01 281.06 472.50 |1.73*V2 - 0.69*V6 - 1.00*V12 - 1.44*V15 - 2.36*V26 |  - 3.42*V6 + 3.68*V10 + 5.00*V22 - 3.54*V32 + 4.67*V34
740	|  1295.66 |   -32.65 |  1566.68 |    18.07 |    42.74 |     0.00 |    38.29 |     0.00 |    29.56 |    -1.08 |     0.00 |     0.00 |     0.00 |     0.00 |   106.45 |1.44 0.65 0.68 45.20 394.75 -58.72 |1.92*V1 + 1.15*V10 - 0.98*V14 - 5.00*V18 |  - 0.54*V1 - 1.99*V2 - 2.58*V4 - 0.66*V6 + 0.66*V7 + 0.01*V10 + 1.13*V14 + 5.63*V16 - 4.96*V17 - 0.68*V19 - 1.68*V23 - 0.02*V49 - 1.57*V62 + 1.26*V77
741	|    50.36 |   -16.82 |     6.11 |    10.15 |    17.72 |     0.00 |    52.13 |     0.00 |    40.32 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    65.94 |-1.47 -0.93 -0.88 -17.31 -12.29 333.61 |0.56*V3 + 0.13*V5 + 0.98*V19 + 1.78*V20 - 1.97*V21 | 2.18*V10 + 2.22*V12 - 3.92*V14 - 4.67*V17 + 2.11*V20
742	|    35.81 |   -12.95 |     6.62 |    12.55 |    18.13 |     0.00 |    62.79 |     0.00 |     5.77 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |3.11 0.13 1.05 -160.50 209.19 322.93 | | 
743	|    40.48 |   -17.30 |     3.51 |    21.08 |    23.78 |     0.00 |     0.00 |     0.00 |    19.24 |    -1.38 |     0.00 |     0.00 |     0.00 |     0.00 |    32.59 |0.83 -0.87 0.49 -194.89 57.76 50.93 | - 0.50*V10 + 0.94*V14 - 0.81*V26 + 0.94*V28 - 0.94*V29 + 1.34*V35 - 1.11*V44 - 1.82*V56 |  - 1.22*V5 + 1.54*V21
744	|    37.03 |   -14.83 |     8.73 |    14.40 |    14.01 |     0.00 |    38.81 |     0.00 |    13.68 |    -0.90 |     0.00 |     0.00 |     0.00 |     0.00 |    58.57 |0.02 1.16 -1.90 -204.64 100.12 -8.26 |0.20*V2 + 2.97*V15 + 0.93*V23 | 3.47*V2 + 2.84*V7 + 1.76*V8 + 1.21*V10 + 5.00*V14 + 0.16*V69 - 0.98*V70
745	|    59.13 |   -10.74 |     7.60 |    11.23 |    22.15 |     0.00 |    42.91 |     0.00 |    37.07 |    -0.94 |     0.00 |     0.00 |     0.00 |     0.00 |    44.75 |2.29 1.12 0.33 47.53 520.03 57.66 |1.68*V3 + 0.45*V5 - 0.98*V6 + 0.24*V7 + 5.00*V10 + 2.56*V24 |  - 1.53*V1 + 4.41*V10 + 2.32*V14 + 0.58*V19
746	|    25.66 |    -8.99 |     2.05 |     6.81 |    22.48 |     0.00 |    52.02 |     0.00 |     0.00 |    -0.96 |     0.00 |     0.00 |     0.00 |     0.00 |    22.14 |1.60 -0.01 0.27 -48.67 380.16 -28.62 |1.17*V1 + 0.25*V2 - 2.98*V4 - 3.43*V9 - 0.21*V49 | 0.97*V1 + 0.20*V3 - 0.12*V4 - 0.74*V12 - 1.78*V16
747	|    27.75 |   -15.36 |    11.14 |    10.55 |    28.51 |     0.00 |     0.00 |     0.00 |     5.42 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |    49.92 |0.46 -0.73 1.95 281.04 29.53 43.65 | - 1.22*V1 + 0.59*V10 - 3.38*V14 + 0.10*V17 - 4.92*V18 + 0.58*V29 - 0.52*V42 - 0.86*V44 - 0.44*V45 - 0.56*V49 + 0.73*V55 - 0.79*V56 | 3.07*V1 - 0.06*V4 + 2.91*V5 + 0.80*V15 - 0.57*V18
748	|    51.82 |   -14.71 |     8.38 |    22.47 |    20.27 |     0.00 |    40.30 |     0.00 |     7.33 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    70.56 |2.48 -0.77 2.46 -65.45 -115.15 176.84 |2.01*V1 + 1.93*V9 + 2.87*V15 + 2.45*V18 - 2.66*V21 - 1.63*V22 + 3.11*V27 - 3.88*V44 - 4.69*V55 | 2.97*V9
749	|    20.34 |   -14.70 |    10.41 |    11.98 |    20.59 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.22 |     0.00 |     0.00 |     0.00 |     0.00 |    62.91 |3.04 -0.20 -2.47 273.04 70.69 364.79 |0.29*V2 - 2.37*V10 + 1.29*V15 - 1.41*V21 | 2.39*V1 + 1.82*V2 + 2.14*V3 - 3.97*V7 - 5.00*V14 - 3.28*V17
750	|    -0.18 |   -21.66 |    14.90 |     3.30 |    19.81 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    25.23 |-0.86 -0.28 2.78 246.23 437.30 204.32 | - 0.06*V4 + 0.17*V15 + 0.83*V37 | 0.19*V5 - 1.43*V13 + 1.20*V15 + 1.18*V17 - 1.02*V20 - 0.65*V41
751	|    52.48 |   -13.17 |     9.84 |     5.03 |    28.52 |     0.00 |    40.01 |     0.00 |    33.57 |    -0.47 |     0.00 |     0.00 |     0.00 |     0.00 |   106.86 |-2.18 -0.28 2.06 89.03 265.26 524.09 | - 0.90*V1 + 3.14*V2 - 6.73*V4 - 2.16*V11 - 1.57*V13 + 9.48*V15 + 2.17*V18 - 1.11*V19 + 1.99*V20 + 2.63*V26 + 0.92*V42 + 5.00*V49 |  - 1.10*V7 + 1.51*V12 - 2.32*V27 - 3.05*V29
752	|    97.02 |   -17.46 |     4.01 |    16.60 |    20.09 |     0.00 |   211.46 |     0.00 |    38.89 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   162.73 |-0.01 -0.73 1.04 171.19 -69.62 32.48 | - 0.28*V1 + 1.18*V8 + 1.03*V10 | 3.34*V6 + 1.41*V7 + 2.39*V10 + 3.51*V67 + 4.19*V68 - 5.00*V69 - 4.59*V72
753	|    40.06 |   -12.86 |     8.37 |    12.42 |    20.83 |     0.00 |    43.14 |     0.00 |     6.93 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    87.05 |-0.43 -0.89 2.56 331.80 361.38 156.11 |1.17*V1 + 2.33*V18 - 1.81*V21 + 1.78*V27 + 4.45*V73 | 5.00*V7 - 2.33*V13 + 2.55*V15 - 3.83*V17 - 1.66*V20
754	|    35.48 |    -8.90 |     4.61 |     9.99 |    18.47 |     0.00 |    44.04 |     0.00 |     5.68 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    61.16 |-2.98 -1.11 0.32 178.23 431.98 349.76 | | 2.30*V1 - 0.71*V2 + 0.57*V4 - 0.60*V5 - 0.05*V6 - 2.36*V10 - 1.04*V12 - 3.43*V14 + 2.01*V17 - 5.00*V24
755	|    31.41 |   -14.38 |     9.99 |     6.54 |    22.88 |     0.00 |    35.40 |     0.00 |    12.89 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    43.59 |0.74 0.18 -1.31 44.74 242.81 -115.01 |0.71*V1 + 1.69*V8 - 1.19*V9 - 1.23*V11 + 1.43*V12 + 2.07*V15 - 1.75*V23 + 5.00*V49 | 1.38*V2 - 2.68*V5
