1154	|     9.21 |   -16.42 |     7.57 |    11.07 |    21.47 |  -161.51 |    35.52 |   -47.17 |    29.07 |    -1.60 |     0.00 |     0.00 |     0.00 |     0.00 |    67.26 |-1.82 0.21 -0.89 1.66 51.30 56.59 |2.30*V2 | 3.60*V1 + 3.08*V2 - 2.24*V3 - 2.56*V4 + 2.81*V6 - 1.71*V7 + 3.33*V19 - 2.29*V24 + 2.81*V25
1155	|   -14.35 |   -14.88 |     5.38 |     0.03 |    16.64 |   -32.78 |     0.00 |     0.00 |     0.00 |    -1.59 |    -0.50 |     0.00 |    -1.00 |     0.00 |    75.35 |-1.03 0.32 0.74 32.74 4.68 46.51 | - 1.48*V2 - 1.29*V3 + 2.52*V4 + 1.75*V23 + 2.19*V24 + 2.43*V30 - 2.15*V35 |  - 0.48*V1 + 1.79*V16 - 2.84*V20
1156	|    21.23 |   -25.54 |    15.16 |     8.42 |    17.74 |   -84.19 |   111.64 |   -34.65 |    26.39 |    -0.76 |    -3.00 |     0.00 |     0.00 |     0.00 |    29.32 |-0.12 0.38 -2.95 -13.55 33.18 -17.40 | - 0.40*V12 + 0.48*V19 - 0.62*V20 |  - 0.16*V4 - 0.01*V8 + 0.67*V34 + 0.39*V38 + 0.81*V47 - 0.67*V56 + 0.85*V67
1157	|    -3.60 |   -18.68 |     8.95 |     3.61 |    21.34 |   -95.49 |    25.47 |   -17.28 |    19.32 |    -2.14 |    -1.50 |     0.00 |     0.00 |     0.00 |    40.00 |-2.58 -1.36 1.55 8.52 59.58 2.45 |0.72*V3 + 0.79*V18 + 1.17*V28 |  - 0.90*V1 - 0.63*V2 + 1.02*V4 + 0.74*V9 - 0.82*V13 + 1.08*V17 + 1.92*V72
1158	|    -2.10 |   -12.99 |     4.37 |     1.57 |    21.72 |   -11.65 |     0.00 |    -4.05 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     2.36 |0.75 -0.57 -0.89 -39.84 50.98 6.02 |0.03*V1 - 0.07*V3 + 0.05*V7 - 0.06*V11 + 0.10*V20 + 0.13*V44 |  - 0.03*V1 + 0.03*V7 + 0.04*V9 - 0.05*V15
1159	|    60.90 |   -24.15 |    17.37 |    11.80 |    20.14 |   -87.90 |    87.34 |   -18.23 |    82.40 |    -1.86 |    -0.50 |     0.00 |    -1.50 |     0.00 |     0.00 |2.72 1.25 -1.30 12.94 67.88 50.41 | | 
1160	|    32.29 |   -23.39 |    18.51 |    11.51 |    16.95 |  -176.43 |   137.68 |   -57.33 |    53.43 |    -1.00 |    -1.50 |     0.00 |    -1.50 |     0.00 |     0.00 |1.75 0.62 0.35 -3.30 70.10 44.74 | | 
1161	|     2.48 |   -16.57 |     6.64 |     2.85 |    17.06 |   -50.34 |    56.43 |    -5.08 |    11.87 |    -1.13 |    -3.50 |     0.00 |     0.00 |     0.00 |    17.77 |2.77 0.71 1.80 -29.67 51.79 12.97 |0.69*V4 + 0.41*V5 - 0.62*V20 + 0.67*V36 |  - 0.26*V3 + 0.33*V6 - 0.48*V7 + 0.48*V15 - 0.50*V16 + 0.64*V19
1162	|    10.33 |   -16.50 |     7.62 |     3.26 |    21.20 |  -139.06 |    68.85 |   -33.83 |    35.95 |    -0.34 |    -3.00 |     0.00 |     0.00 |     0.00 |    45.58 |0.33 -0.72 -2.27 5.18 61.71 -8.54 | - 0.02*V3 - 5.00*V19 | 0.53*V1 - 0.28*V5 - 1.43*V6 - 1.38*V11 - 1.05*V13 + 1.16*V15 + 0.84*V16 - 1.07*V29
1163	|    -9.66 |   -18.12 |     9.39 |     1.13 |    18.77 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.50 |    -1.50 |     0.00 |    -1.50 |     0.00 |    66.24 |3.08 -0.86 -2.49 -10.65 -17.95 39.67 |0.03*V3 - 2.81*V18 + 5.00*V22 | 1.82*V2 - 0.54*V4 - 0.80*V5 - 0.34*V6 - 0.40*V7 - 0.12*V10 + 4.40*V33
1164	|    -4.86 |   -17.73 |     9.33 |     3.52 |    21.05 |   -24.79 |     0.00 |    -6.18 |     0.00 |    -0.95 |    -3.00 |     0.00 |     0.00 |     0.00 |    65.00 |2.71 0.65 -2.12 40.56 23.91 40.56 | - 1.99*V1 - 1.82*V3 - 3.29*V8 |  - 1.29*V1 + 1.35*V4 - 2.10*V5 - 3.93*V6 + 2.04*V12 - 2.02*V16 + 3.10*V33
1165	|    80.20 |   -32.93 |    31.34 |     8.29 |    20.64 |   -36.59 |   131.98 |   -29.29 |    74.49 |    -0.90 |    -1.50 |     0.00 |     0.00 |     0.00 |   159.18 |-2.95 -0.69 0.46 5.75 52.78 66.67 | - 1.35*V1 - 1.36*V2 + 1.52*V7 - 1.60*V8 - 2.77*V10 + 1.87*V15 + 1.47*V18 + 1.85*V35 + 3.38*V52 + 2.87*V53 + 2.70*V64 | 0.47*V1 - 1.13*V6 - 2.83*V7 - 2.39*V12 - 2.41*V13 - 5.93*V15
1166	|    -1.46 |   -22.36 |     9.71 |     6.08 |    23.51 |   -79.43 |    35.25 |   -22.46 |    15.78 |    -0.81 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.04 1.14 -0.70 -5.46 -11.42 18.00 | | 
1167	|   -18.98 |   -19.45 |     9.46 |    -4.31 |    17.03 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    21.88 |3.12 0.40 -0.83 30.87 19.22 41.37 | - 0.84*V1 + 0.62*V4 + 1.22*V21 + 0.96*V23 | 0.66*V3 - 0.06*V4 - 0.73*V10 + 0.21*V11 + 0.78*V13 + 0.41*V37
1168	|    27.89 |   -19.48 |    17.59 |    10.84 |    20.57 |   -70.59 |    41.24 |   -12.43 |    32.13 |     0.00 |    -2.00 |     0.00 |    -2.00 |     0.00 |    45.63 |1.44 -1.26 -0.97 -24.79 25.20 53.59 |2.31*V3 - 1.25*V5 - 1.93*V8 + 0.72*V37 | 0.37*V1 + 1.33*V4 - 1.74*V6 - 0.80*V11 + 2.29*V34 + 0.67*V45
1169	|    17.69 |   -24.46 |    16.35 |     6.62 |    17.32 |     0.00 |    40.72 |   -12.33 |    34.70 |    -2.43 |   -11.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.98 -0.28 -2.04 2.70 -9.02 26.91 | | 
1170	|     1.16 |   -18.30 |    13.61 |     3.85 |    20.97 |   -14.26 |    40.47 |   -26.92 |    12.03 |     0.00 |   -20.00 |     0.00 |     0.00 |     0.00 |    61.47 |-1.72 0.74 2.12 10.18 8.36 5.07 | - 1.39*V4 | 3.71*V2 + 1.40*V3 + 4.73*V4 + 2.13*V5 - 2.80*V10 - 0.76*V11 - 3.05*V12 + 3.32*V13 + 2.15*V16
1171	|    26.47 |   -18.75 |    11.47 |     8.55 |    17.80 |   -69.40 |    78.67 |   -13.75 |    27.67 |    -1.45 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.55 -0.59 -2.96 -15.75 54.05 43.17 | | 
1172	|    10.44 |   -23.97 |    26.79 |     7.56 |    19.63 |     0.00 |     3.81 |     0.00 |     6.42 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |    17.96 |-2.70 -0.36 0.93 26.25 33.77 24.08 | - 0.32*V1 + 0.16*V2 - 0.33*V5 - 0.40*V38 - 0.63*V40 - 0.60*V52 | 0.23*V2 - 0.39*V15 + 0.58*V18 + 0.44*V27
1173	|    13.28 |   -15.99 |     5.40 |    15.63 |    20.17 |   -43.79 |     7.09 |   -18.93 |    16.14 |    -1.56 |    -4.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.35 -0.82 -3.06 21.32 18.64 8.42 | | 
1174	|     9.83 |   -22.69 |     9.62 |     8.15 |    17.02 |   -58.07 |    75.37 |   -26.23 |     9.73 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    57.16 |-2.92 0.43 -2.96 -15.14 44.81 13.73 |2.12*V3 + 2.01*V4 + 1.56*V5 + 2.10*V10 + 0.96*V28 | 0.86*V2 - 0.16*V7 - 2.03*V15 + 2.51*V18 + 2.51*V26
1175	|    41.24 |   -20.05 |     8.14 |     5.80 |    30.32 |    -6.28 |    52.30 |   -39.47 |    37.42 |    -0.99 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.02 -0.78 0.07 16.50 44.62 56.94 | | 
1176	|     8.65 |   -14.08 |     9.49 |     2.74 |    20.62 |   -18.20 |     8.21 |   -14.76 |    12.50 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    26.77 |1.57 -0.66 -0.98 29.15 26.33 8.43 | - 2.22*V3 - 1.09*V9 + 0.92*V12 - 0.99*V13 - 0.11*V15 + 0.29*V16 + 0.24*V19 + 0.64*V30 |  - 0.96*V1 + 0.96*V6
1177	|    10.17 |   -15.88 |     5.25 |     8.83 |    22.12 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    23.34 |2.13 -0.31 -2.43 -27.44 6.48 43.35 | - 0.80*V5 - 0.12*V7 - 0.92*V8 + 0.59*V37 | 0.23*V2 - 0.39*V18 - 0.27*V20 - 0.22*V24 + 0.85*V33 - 1.05*V37
1178	|   -19.83 |   -20.27 |     7.87 |    -3.70 |    18.54 |     0.00 |     0.00 |   -15.55 |     1.41 |     0.00 |    -2.50 |     0.00 |    -0.50 |     0.00 |     0.00 |1.50 0.12 -2.05 -36.23 26.88 16.52 | | 
1179	|   -27.62 |   -17.89 |     4.43 |    -9.74 |    16.07 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.87 -0.82 2.79 -35.19 27.62 39.01 | | 
1180	|    14.88 |   -20.35 |    11.18 |    11.02 |    23.49 |   -21.38 |    15.36 |   -20.33 |    23.08 |    -0.85 |    -7.50 |     0.00 |    -1.50 |     0.00 |     0.00 |1.30 -1.53 -0.62 25.25 40.35 18.15 | | 
1181	|    -1.57 |   -18.64 |    12.27 |    10.17 |    17.10 |   -41.47 |     0.00 |     0.00 |     0.00 |    -1.22 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.57 -0.12 2.28 41.95 31.74 3.93 | | 
1182	|    -7.77 |   -22.26 |    13.11 |     0.30 |    18.89 |   -21.68 |    10.66 |   -10.95 |    12.36 |    -0.99 |    -3.00 |     0.00 |    -0.50 |     0.00 |    13.11 |-1.30 0.18 -0.07 -2.17 -8.30 61.64 |0.23*V3 - 0.37*V8 - 0.62*V12 + 0.39*V18 - 0.44*V21 + 0.75*V22 - 0.02*V24 | 0.04*V2 + 0.59*V4 + 0.10*V13
1183	|     2.67 |   -22.71 |    15.55 |     6.18 |    18.59 |     0.00 |    11.49 |     0.00 |     6.85 |     0.00 |    -4.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.32 -0.47 -0.55 12.57 -5.17 44.80 | | 
1184	|    58.14 |   -22.51 |    11.27 |    10.54 |    22.04 |   -17.19 |    91.05 |   -11.82 |    63.36 |     0.00 |   -15.50 |     0.00 |    -0.50 |     0.00 |   162.39 |-0.47 -0.65 -0.37 -24.05 2.82 0.78 | |  - 1.38*V2 + 1.82*V7 - 2.16*V12 - 1.39*V13 + 2.85*V16 + 3.15*V28 + 3.34*V36 - 3.95*V41 + 4.56*V72 + 4.92*V74
1185	|    -3.30 |   -24.23 |    17.66 |     2.52 |    21.36 |   -21.26 |     2.21 |    -8.59 |     5.45 |    -1.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    77.44 |0.34 -0.08 -1.53 -41.30 42.79 16.52 | - 1.85*V1 - 0.17*V3 - 0.06*V16 + 0.05*V18 - 0.08*V19 + 0.29*V20 + 0.61*V59 + 0.89*V62 | 2.71*V1 - 1.98*V3 - 5.00*V5 + 0.98*V6 + 0.84*V9 + 1.59*V10 + 3.14*V12 + 0.29*V20 - 2.05*V23 + 2.80*V31 - 0.17*V61
1186	|    63.14 |   -21.84 |    12.53 |    15.45 |    18.86 |   -11.32 |   108.22 |    -8.87 |    41.37 |    -0.55 |    -2.00 |     0.00 |     0.00 |     0.00 |    34.36 |0.13 -0.60 1.72 12.38 -13.85 19.95 |1.59*V4 - 0.54*V7 - 1.12*V8 + 1.04*V12 + 1.02*V13 | 0.56*V2 - 0.97*V15 - 0.78*V23 + 0.79*V29 + 1.01*V32
1187	|   -15.64 |   -20.96 |     8.11 |     0.67 |    19.86 |   -75.55 |    38.99 |   -23.16 |    11.54 |    -0.39 |    -8.50 |     0.00 |     0.00 |     0.00 |    60.35 |-1.45 0.28 2.64 -10.86 34.21 5.64 | - 0.80*V2 + 0.27*V6 + 0.95*V10 + 0.29*V49 - 1.80*V50 + 1.05*V51 - 3.34*V57 + 0.79*V65 | 0.66*V2 - 0.08*V27
1188	|    -7.44 |   -13.61 |     5.06 |     8.78 |    19.75 |   -56.86 |     0.00 |   -14.56 |     0.00 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.18 -0.42 0.41 2.91 44.85 -11.67 | | 
1189	|    -1.57 |   -17.41 |     8.44 |    -4.78 |    17.62 |     0.00 |    60.26 |     0.00 |    19.46 |    -0.82 |   -12.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.76 -0.21 -1.71 -36.47 34.94 30.20 | | 
1190	|    -0.31 |   -19.49 |    10.76 |     5.22 |    20.48 |   -37.76 |     4.24 |    -8.36 |    18.73 |    -1.29 |    -8.50 |     0.00 |     0.00 |     0.00 |    35.91 |1.08 -0.62 1.04 -22.88 -4.73 18.09 |0.55*V1 + 1.59*V5 + 1.07*V7 - 1.69*V10 - 1.31*V11 - 1.09*V22 | 0.88*V1 - 1.74*V5 + 1.12*V9 + 1.04*V12
1191	|    25.91 |   -16.97 |    10.16 |     7.91 |    20.92 |     0.00 |    35.26 |    -2.51 |    18.17 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.92 0.05 0.24 -53.73 47.04 25.80 | | 
1192	|    -3.45 |   -26.87 |     9.47 |    10.54 |    20.44 |   -24.50 |    30.93 |   -15.53 |     7.50 |    -0.41 |    -9.00 |     0.00 |     0.00 |     0.00 |    21.19 |-3.12 0.06 -1.56 -30.67 17.99 49.24 | - 0.46*V1 + 0.69*V2 - 1.30*V5 - 1.10*V7 + 0.54*V11 - 0.86*V18 | 0.61*V2 + 0.45*V7 - 0.68*V8 - 0.78*V14
1193	|   -34.86 |   -17.66 |     3.40 |     5.15 |    20.93 |  -115.51 |     0.00 |   -20.54 |     4.81 |    -0.46 |   -12.50 |     0.00 |     0.00 |     0.00 |     0.00 |-3.04 0.09 1.35 -17.38 -7.33 31.22 | | 
1194	|    10.76 |   -21.45 |    14.34 |    -2.09 |    19.98 |     0.00 |    32.85 |    -3.98 |    19.52 |    -0.27 |     0.00 |     0.00 |     0.00 |     0.00 |    15.73 |-2.67 -0.61 2.27 -32.54 49.78 10.55 |0.45*V4 - 0.59*V20 + 0.45*V36 - 0.58*V44 | 0.50*V3 - 0.28*V7 - 0.39*V10 + 0.23*V11 + 0.40*V13 - 0.30*V16
1195	|    24.33 |   -24.06 |    10.88 |    12.69 |    18.85 |   -46.42 |    83.92 |   -23.54 |    22.53 |    -0.79 |    -5.00 |     0.00 |     0.00 |     0.00 |    14.98 |2.20 0.77 -2.47 -9.10 53.82 9.36 | |  - 0.16*V5 + 0.44*V9 + 0.34*V10 + 0.25*V11 + 0.32*V16 - 0.43*V17 + 0.56*V23 - 0.51*V26 - 0.53*V28 + 0.48*V29
1196	|    38.77 |   -20.62 |    44.62 |    10.13 |    15.68 |     0.00 |    19.70 |    -6.95 |     6.20 |     0.00 |    -1.50 |     0.00 |    -1.50 |     0.00 |    73.26 |-0.59 0.95 2.86 15.41 15.50 20.61 | - 1.85*V8 + 2.73*V24 |  - 1.04*V1 - 1.23*V3 + 0.70*V8 - 1.34*V9 - 1.07*V13 + 2.18*V21 + 5.00*V23 - 2.40*V31
1197	|   -17.15 |   -22.98 |     7.76 |    11.42 |    22.15 |  -112.54 |    17.64 |   -24.25 |    13.18 |    -0.54 |   -14.50 |     0.00 |     0.00 |     0.00 |    66.33 |1.06 0.93 -0.82 9.24 0.34 9.71 |3.04*V5 - 1.68*V10 - 2.70*V21 | 4.33*V1 + 2.16*V2 - 3.46*V4 + 0.70*V6 - 1.37*V9 + 2.15*V12 + 2.21*V30
1198	|   -11.36 |   -19.86 |    16.40 |    -2.77 |    15.29 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    14.83 |-1.15 -0.86 0.72 33.39 42.98 8.47 |0.41*V3 - 0.37*V4 + 0.47*V21 - 0.47*V38 |  - 0.48*V2 + 0.32*V4 + 0.42*V6 + 0.19*V11 + 0.35*V16 - 0.49*V63
1199	|    24.65 |   -17.81 |     5.38 |     7.10 |    17.10 |   -85.78 |    82.01 |   -16.57 |    47.77 |    -0.58 |    -6.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.18 -1.49 -0.49 -37.51 54.43 8.32 | | 
1200	|    30.54 |   -19.11 |     8.25 |     7.27 |    18.57 |   -56.16 |   109.23 |   -15.39 |    37.41 |    -0.54 |    -9.00 |     0.00 |     0.00 |     0.00 |    13.53 |1.49 -0.51 2.58 -13.79 -0.35 -0.40 |0.02*V2 + 0.35*V5 + 0.49*V6 + 0.81*V7 - 0.85*V21 | 0.29*V3 + 0.45*V4 - 0.35*V5 - 0.72*V6 + 0.36*V10
1201	|    23.85 |   -17.99 |     7.00 |     8.63 |    22.51 |   -30.08 |    18.79 |   -17.36 |    29.39 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    25.45 |-1.29 1.14 1.83 -5.72 -0.44 42.27 |0.59*V1 + 0.62*V2 + 0.45*V6 + 0.85*V9 + 0.62*V17 - 0.78*V20 + 1.06*V22 - 0.66*V25 |  - 0.73*V2 + 1.13*V12
1202	|    35.04 |   -23.50 |    13.70 |    11.66 |    18.92 |  -108.25 |    64.27 |   -46.77 |    60.00 |    -1.03 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.57 -0.68 1.10 -34.40 51.66 50.58 | | 
1203	|    13.08 |   -14.31 |     3.78 |     3.67 |    20.11 |     0.00 |    53.81 |     0.00 |     1.41 |    -0.58 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.51 0.66 1.50 -32.14 42.50 42.30 | | 
1204	|    26.03 |   -23.40 |    18.75 |     2.32 |    25.58 |  -104.28 |    97.66 |   -36.77 |    45.18 |    -0.51 |    -7.00 |     0.00 |     0.00 |     0.00 |    46.86 |1.23 1.39 -1.25 6.01 0.98 6.51 | - 1.81*V1 + 3.23*V13 - 2.67*V18 | 0.73*V1 + 0.13*V3 + 0.23*V4 - 3.01*V5 + 1.30*V6 - 1.20*V10 + 1.86*V12
1205	|    -4.53 |   -20.96 |    15.37 |    -1.39 |    22.07 |   -41.75 |    27.05 |   -24.42 |    18.96 |    -1.13 |    -3.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.89 0.35 -0.03 -38.52 40.49 14.54 | | 
1206	|   -48.50 |   -30.05 |    22.68 |     3.85 |    17.35 |  -157.93 |    48.52 |   -26.66 |    26.46 |    -0.24 |   -31.50 |     0.00 |    -3.00 |     0.00 |    82.46 |-2.14 -0.08 0.98 -9.79 -1.48 24.92 |1.44*V2 + 0.15*V3 - 0.18*V4 + 2.84*V5 - 1.31*V10 - 0.01*V16 |  - 3.48*V1 - 0.29*V4 - 0.26*V5 + 3.16*V6 - 0.28*V9 + 0.01*V11 - 0.01*V12 + 1.85*V13 - 0.60*V14 - 0.43*V21 + 1.00*V27 + 1.50*V31 - 0.62*V34 - 3.34*V45 + 0.90*V66
1207	|    25.62 |   -15.90 |     4.64 |    12.69 |    22.07 |   -42.26 |    60.07 |   -27.68 |    15.47 |    -0.57 |    -4.50 |     0.00 |     0.00 |     0.00 |    15.33 |2.20 -0.73 2.53 -22.15 -12.48 57.83 |0.27*V6 + 0.41*V17 + 0.48*V18 + 0.46*V22 + 0.44*V29 |  - 0.13*V1 - 0.25*V2 - 0.42*V12 - 0.77*V15 - 0.52*V16
1208	|     5.82 |   -16.10 |     9.35 |     3.49 |    20.28 |    -3.74 |     4.74 |   -19.32 |    12.38 |    -0.22 |    -4.00 |     0.00 |    -1.00 |     0.00 |    14.25 |2.30 -0.65 0.91 -45.57 19.02 56.42 | - 0.25*V4 - 0.66*V14 - 0.73*V17 | 0.20*V1 + 1.01*V2 + 0.29*V3 + 1.19*V4 + 0.60*V5 + 0.44*V6 + 0.45*V7
1209	|     5.49 |   -16.65 |     9.27 |    16.21 |    15.85 |  -183.11 |    81.77 |   -44.15 |    14.95 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.22 0.91 -0.78 16.59 60.02 38.95 | | 
1210	|    43.34 |   -15.44 |     8.11 |    14.41 |    23.26 |   -48.43 |    79.03 |   -13.42 |    21.06 |    -0.23 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.59 -0.87 2.50 30.44 51.35 14.52 | | 
1211	|    11.64 |   -23.85 |    16.46 |    11.17 |    19.89 |  -117.28 |    46.39 |   -42.36 |    25.91 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    69.20 |0.88 0.11 -0.54 -3.35 58.62 38.20 |4.50*V1 + 0.33*V2 | 1.75*V1 - 2.11*V3 + 1.05*V5 + 2.21*V9 - 3.61*V11 + 2.59*V12 + 3.45*V18 + 4.50*V19
1212	|     1.58 |   -26.61 |    15.10 |    -1.76 |    22.86 |   -23.36 |    76.39 |   -15.38 |    17.67 |    -1.55 |    -6.00 |     0.00 |     0.00 |     0.00 |    15.09 |0.83 -0.21 -1.29 -32.74 43.61 4.16 | - 0.21*V1 - 0.38*V3 + 0.27*V4 - 0.18*V11 - 0.43*V12 + 0.23*V20 - 0.26*V51 + 0.07*V63 | 0.41*V1 - 0.51*V6 + 0.77*V9 + 0.46*V12 - 0.39*V37
1213	|    -6.10 |   -21.72 |     7.67 |    -2.17 |    16.80 |   -21.05 |    19.39 |    -4.93 |    23.41 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.11 0.42 -1.33 -20.83 19.80 48.02 | | 
1214	|    -7.83 |   -23.74 |     9.08 |    16.47 |    18.14 |   -70.70 |     5.68 |    -2.58 |     7.43 |     0.00 |   -10.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.68 -0.43 -1.25 34.97 18.93 32.11 | | 
1215	|    -2.82 |   -12.39 |     4.88 |     2.65 |    23.77 |   -11.97 |     0.00 |   -11.15 |     0.00 |    -0.96 |    -4.50 |     0.00 |    -2.00 |     0.00 |    83.16 |0.74 0.74 0.78 21.53 13.08 31.83 |2.94*V4 - 5.00*V13 + 3.78*V23 |  - 1.04*V1 - 1.25*V2 - 2.06*V3 + 1.57*V4 + 4.33*V10 - 2.19*V12 - 2.69*V14
1216	|    32.75 |   -16.74 |    11.88 |     1.61 |    21.19 |     0.00 |    34.90 |    -8.13 |    39.71 |    -0.23 |    -1.00 |     0.00 |    -1.00 |     0.00 |     0.00 |2.29 0.01 -3.03 2.38 31.78 61.36 | | 
1217	|    47.55 |   -16.63 |     7.65 |     9.72 |    22.60 |   -11.28 |    68.30 |    -8.30 |    39.87 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.22 0.84 -0.84 16.06 50.21 19.38 | | 
1218	|    35.62 |   -17.87 |     6.22 |     9.88 |    20.24 |     0.00 |    35.31 |     0.00 |    34.01 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    21.82 |2.37 -1.28 2.42 3.54 -1.89 19.71 | - 0.60*V1 - 0.57*V3 + 0.57*V5 - 0.35*V9 + 0.54*V12 - 0.77*V13 - 0.61*V14 - 0.70*V17 + 0.90*V21 - 0.30*V30 | 
1219	|     9.11 |   -17.76 |     7.79 |     3.26 |    23.48 |    -6.81 |    17.65 |    -2.98 |     7.58 |     0.00 |    -2.00 |     0.00 |    -0.50 |     0.00 |    72.36 |-0.11 0.27 2.50 -27.84 33.54 48.85 |3.60*V2 + 1.16*V4 - 3.26*V14 + 3.71*V46 | 1.41*V1 + 0.96*V2 + 0.33*V3 + 0.78*V10 + 4.17*V11 - 2.14*V15
1220	|    22.12 |   -19.47 |    14.16 |     8.36 |    18.17 |  -106.79 |    87.77 |   -37.54 |    54.20 |     0.00 |   -14.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-1.30 -0.12 -0.36 -17.97 -3.54 8.57 | | 
1221	|   -22.86 |   -20.90 |     7.77 |     4.20 |    21.11 |   -65.68 |     0.00 |   -15.12 |     0.00 |    -0.55 |    -2.00 |     0.00 |    -1.50 |     0.00 |    19.24 |1.97 0.45 0.77 3.43 43.63 -2.56 |0.19*V2 + 0.66*V3 - 0.61*V6 + 0.64*V10 + 0.73*V13 + 0.78*V47 |  - 0.36*V2 - 0.42*V9 + 0.40*V12 + 0.51*V20
1222	|   -11.12 |   -17.95 |     6.84 |     5.40 |    22.70 |   -58.22 |     7.74 |   -14.01 |     5.67 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.23 0.02 0.33 -7.44 14.98 12.82 | | 
1223	|   -29.95 |   -20.50 |    10.26 |     0.36 |    18.01 |   -48.47 |     0.00 |   -15.75 |     0.00 |    -0.97 |    -8.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.24 -0.52 -2.66 13.80 14.79 23.49 | | 
1224	|    23.67 |   -21.88 |    11.90 |     6.45 |    20.25 |   -64.15 |     8.43 |   -26.82 |    44.93 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    63.69 |-1.10 0.44 -1.88 -6.49 59.66 48.09 | - 0.22*V1 + 2.56*V9 - 1.82*V11 + 0.48*V25 - 3.88*V54 |  - 1.03*V3 + 1.75*V4 + 0.16*V6 + 2.56*V12 + 1.03*V21
1225	|     1.32 |   -19.50 |     6.99 |     4.07 |    21.45 |    -3.38 |    29.42 |    -2.61 |     1.61 |    -0.95 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.61 -0.03 -1.06 18.60 4.26 33.27 | | 
1226	|    -5.75 |   -15.02 |     8.31 |    -0.32 |    17.61 |     0.00 |     0.00 |    -7.70 |     0.00 |    -0.35 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.82 -0.67 2.99 -0.88 48.11 9.91 | | 
1227	|    26.09 |   -13.63 |     3.88 |     5.27 |    24.32 |   -60.53 |    11.44 |   -51.13 |    44.61 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.61 0.24 0.10 -6.03 63.68 6.45 | | 
1228	|   -28.07 |   -20.41 |    12.97 |    -8.40 |    19.45 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -3.00 |     0.00 |    -2.00 |     0.00 |     0.00 |2.22 -1.09 -2.65 25.28 -2.75 20.42 | | 
1229	|    -2.00 |   -15.46 |     6.45 |    -1.01 |    21.08 |     0.00 |     3.04 |     0.00 |    10.82 |     0.00 |    -2.50 |     0.00 |    -2.00 |     0.00 |    45.78 |-2.31 1.14 -2.19 19.10 12.80 46.68 |0.58*V5 + 1.54*V6 - 2.00*V13 + 1.75*V27 |  - 0.76*V1 + 0.64*V2 - 1.28*V7 - 1.15*V12 - 1.35*V16 + 1.76*V36
1230	|    -3.65 |   -20.54 |     3.30 |    13.38 |    18.89 |   -81.70 |    29.80 |   -11.54 |    19.52 |    -0.56 |   -12.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.72 -0.71 -1.09 -7.17 11.88 10.28 | | 
