432	|    18.50 |   -11.23 |     4.15 |     9.46 |    13.53 |    -8.41 |    25.83 |   -23.93 |    12.00 |    -1.60 |    -3.50 |     0.00 |     0.00 |     0.00 |    17.82 |0.50 0.74 2.56 33.64 66.46 -9.40 | |  - 0.59*V1 - 0.32*V2 - 0.24*V3 - 0.77*V4 + 0.99*V5 + 0.68*V7 - 0.28*V10 + 0.31*V14 + 0.91*V28 + 0.02*V45
433	|    11.76 |   -23.03 |    15.19 |    -0.77 |    17.15 |   -28.38 |    49.12 |   -14.96 |    24.59 |    -0.43 |     0.00 |     0.00 |     0.00 |     0.00 |    51.69 |-0.02 -0.16 0.58 34.61 8.81 -31.38 |0.48*V1 - 1.36*V17 + 1.08*V19 - 0.07*V20 - 1.67*V37 - 2.52*V44 + 2.29*V60 | 0.82*V1 + 2.05*V3 + 2.57*V14
434	|    47.99 |   -19.39 |     9.07 |    -0.29 |    19.35 |   -15.46 |   165.80 |   -16.04 |    46.01 |    -0.91 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.09 0.48 -2.43 54.01 33.62 -37.92 | | 
435	|     3.17 |   -21.28 |    11.84 |     1.10 |    14.13 |   -41.63 |    28.82 |   -26.69 |    26.98 |    -0.79 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.05 -0.02 2.06 37.28 -13.25 32.51 | | 
436	|     9.98 |   -21.83 |    10.28 |     2.32 |    17.55 |     0.00 |    65.77 |    -2.69 |    26.84 |    -0.22 |   -10.50 |     0.00 |    -1.50 |     0.00 |    13.36 |1.96 -1.10 -2.73 74.01 65.05 -8.02 | - 0.16*V11 + 0.17*V14 - 0.26*V17 + 0.36*V18 + 0.19*V19 - 0.28*V22 - 0.29*V24 - 0.89*V49 - 0.65*V71 |  - 0.40*V13
437	|    65.50 |   -19.78 |    11.70 |     7.43 |    18.07 |   -44.57 |   164.60 |   -24.93 |    50.23 |    -0.27 |    -3.50 |     0.00 |     0.00 |     0.00 |   104.87 |1.62 0.72 0.34 62.18 -15.68 -66.39 |1.34*V3 - 0.95*V21 - 3.28*V23 - 1.73*V24 + 1.30*V39 + 2.07*V54 - 2.13*V58 |  - 2.80*V10 - 1.78*V26 - 5.00*V30
438	|    14.71 |   -12.53 |    14.55 |     2.09 |    20.25 |   -59.83 |    57.45 |   -42.57 |     7.22 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    27.32 |1.05 0.30 1.96 38.17 41.46 -28.97 | - 2.94*V1 + 0.87*V2 - 1.09*V3 - 1.88*V4 - 0.41*V5 - 0.15*V6 |  - 4.43*V1 + 2.26*V3 - 1.46*V5 + 2.29*V7
439	|    38.51 |   -14.94 |     6.92 |     8.12 |    15.95 |   -57.45 |   130.66 |   -27.60 |    31.35 |    -0.22 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.26 0.05 -2.40 68.21 27.51 -37.06 | | 
440	|    26.78 |   -20.90 |    12.31 |    14.94 |    19.51 |   -58.70 |    46.52 |   -40.39 |    21.41 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.97 0.33 1.13 19.01 14.29 -64.42 | | 
441	|     5.71 |   -22.49 |    11.04 |     1.77 |    18.34 |   -30.47 |    45.57 |   -11.99 |    19.97 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.60 0.35 2.17 65.52 58.86 5.54 | | 
442	|    16.35 |    -9.79 |     0.29 |    10.01 |    17.03 |   -44.83 |    13.91 |    -2.71 |    20.83 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.04 -0.57 -0.48 17.32 27.40 5.34 | | 
443	|    22.48 |   -17.03 |     7.74 |     1.63 |    19.44 |   -22.29 |   120.17 |   -22.98 |    11.60 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    21.04 |0.02 0.40 -2.93 33.34 23.22 -10.29 |0.48*V1 - 0.80*V2 - 0.11*V3 - 0.51*V7 + 0.07*V8 + 0.44*V11 - 0.46*V14 - 1.15*V36 | 4.94*V7
444	|    12.55 |   -22.51 |     9.23 |    10.71 |    15.02 |   -34.61 |    53.48 |   -19.90 |    24.99 |    -1.05 |    -7.00 |     0.00 |    -1.00 |     0.00 |    16.64 |1.59 -1.09 -2.01 36.00 83.93 -22.64 |0.22*V1 - 0.60*V11 + 0.76*V14 - 0.79*V17 + 0.95*V18 + 1.18*V19 - 1.05*V22 - 0.55*V24 + 0.48*V27 - 0.47*V49 | 
445	|    42.78 |   -21.77 |     3.99 |    18.23 |    15.59 |  -132.06 |   113.09 |   -42.46 |    58.77 |    -2.43 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.53 1.26 -2.11 72.50 -14.60 -53.65 | | 
446	|    12.11 |   -21.07 |    13.73 |     6.72 |    19.20 |   -45.72 |    31.03 |    -5.38 |    21.24 |    -1.48 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.83 1.22 -0.58 60.88 22.16 -4.83 | | 
447	|    23.78 |   -22.17 |     8.05 |     8.54 |    17.30 |     0.00 |    28.88 |   -11.92 |    35.11 |    -1.64 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.46 0.17 2.87 69.09 42.97 -63.68 | | 
448	|    31.48 |   -15.96 |     9.15 |     3.20 |    19.20 |   -18.92 |    42.93 |   -14.02 |    35.50 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.73 -0.63 -1.01 30.85 57.87 -33.47 | | 
449	|    45.13 |   -18.29 |     4.62 |     9.61 |    16.85 |   -80.00 |   147.91 |   -26.55 |    49.53 |     0.00 |    -3.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.97 -0.72 -2.19 91.22 16.29 -9.20 | | 
450	|    13.34 |   -21.73 |    14.13 |     9.97 |    19.06 |    -9.07 |     0.00 |    -7.67 |    18.57 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    18.45 |-0.53 0.25 -2.35 39.55 66.31 30.22 |0.91*V1 - 1.15*V2 + 2.43*V3 - 0.52*V4 - 0.17*V5 + 0.75*V6 + 2.33*V7 + 0.40*V8 - 2.72*V10 |  - 1.49*V13
451	|    14.98 |   -10.04 |    11.72 |     0.02 |    19.95 |   -59.52 |     9.66 |    -8.21 |    25.53 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.89 1.33 2.08 33.86 -34.92 -21.14 | | 
452	|   -21.50 |   -26.63 |    14.75 |     5.33 |    15.08 |  -121.19 |    47.56 |   -27.00 |    14.25 |    -1.09 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.51 -0.74 0.98 83.94 5.66 -30.72 | | 
453	|    53.61 |   -24.53 |    10.17 |    17.61 |    17.23 |   -18.91 |   116.04 |   -23.27 |    33.90 |    -0.22 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.56 0.80 2.57 70.97 -9.96 1.00 | | 
454	|    35.68 |   -15.09 |     9.15 |     9.25 |    16.53 |   -11.77 |    69.56 |   -11.80 |    19.59 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    69.32 |2.98 -0.05 -2.11 52.56 45.27 -58.12 | - 3.65*V3 + 4.54*V4 + 1.88*V5 + 1.31*V6 + 4.21*V10 + 1.18*V11 - 3.43*V12 - 5.00*V14 + 0.29*V19 | 3.05*V2 - 0.19*V4 + 3.57*V5 + 5.00*V9 - 0.64*V14
455	|   109.98 |   -23.19 |    17.52 |    14.86 |    18.33 |   -71.77 |   224.50 |   -34.04 |    92.03 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    21.31 |1.51 -1.06 2.62 92.02 22.76 -10.73 | - 0.07*V1 - 0.15*V3 + 0.09*V10 + 0.18*V15 + 0.39*V28 |  - 0.67*V2 - 0.26*V5 - 0.53*V12 - 0.56*V26 - 0.96*V52
456	|    25.28 |   -12.21 |     8.53 |    10.74 |    17.33 |   -49.46 |    15.70 |   -14.66 |    21.42 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    35.04 |1.15 -0.05 -2.11 -2.39 19.11 -37.78 |0.61*V2 + 1.90*V3 - 2.82*V5 + 0.82*V7 + 1.55*V8 - 4.33*V9 + 0.39*V10 | 4.17*V1 + 3.14*V2 - 2.75*V7
457	|     3.56 |   -11.13 |    11.16 |    -3.09 |    16.21 |   -31.41 |    41.46 |    -6.50 |     6.45 |    -0.71 |    -2.00 |     0.00 |     0.00 |     0.00 |    24.31 |-3.04 -0.81 2.65 13.57 16.13 -14.02 | - 1.48*V4 + 0.85*V5 + 1.17*V13 | 0.50*V1 + 1.59*V2 - 1.60*V3 + 1.11*V4 + 0.94*V5 + 1.80*V7 + 0.80*V10
458	|     1.10 |   -16.23 |    19.21 |     4.77 |    19.49 |   -42.31 |     3.07 |    -2.34 |    14.44 |     0.00 |    -3.50 |     0.00 |    -4.50 |     0.00 |    36.37 |1.74 1.07 0.15 49.47 16.22 -4.82 |1.23*V3 + 0.98*V4 - 1.15*V5 + 1.80*V8 - 2.01*V11 - 2.18*V14 |  - 2.25*V1 - 2.30*V2 + 2.85*V5 + 2.89*V7
459	|    23.39 |   -23.46 |    15.72 |    10.52 |    20.21 |  -125.13 |    55.93 |   -31.64 |    49.35 |    -0.99 |    -4.50 |     0.00 |    -0.50 |     0.00 |    48.90 |-2.38 -1.41 1.43 26.77 39.28 -28.91 | - 0.48*V5 + 0.80*V7 - 0.68*V9 - 1.35*V14 - 1.09*V16 |  - 0.79*V1 - 2.76*V5 - 2.24*V13 - 2.57*V36
460	|   -22.90 |   -28.59 |    20.74 |     5.15 |    15.96 |  -151.55 |    74.30 |   -28.37 |    11.03 |    -2.43 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.03 1.06 0.38 0.75 12.16 -27.03 | | 
461	|    22.01 |   -14.90 |    10.48 |     2.92 |    23.08 |   -51.38 |    10.82 |   -20.21 |    29.80 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    72.14 |1.10 1.04 2.37 40.68 67.52 -56.96 |0.75*V5 | 5.00*V1 + 3.86*V2 + 1.18*V3 + 0.19*V4 + 1.60*V5 - 2.74*V6 + 2.32*V10 - 2.85*V14 + 3.55*V20
462	|     6.54 |   -19.59 |    10.35 |    -8.87 |    18.41 |     0.00 |    78.85 |     0.00 |    25.04 |    -0.31 |    -6.50 |     0.00 |     0.00 |     0.00 |    39.87 |-1.35 -0.89 -2.81 25.15 28.07 32.61 | - 0.39*V1 - 1.10*V2 + 1.71*V3 + 2.53*V4 - 0.71*V5 + 0.90*V6 | 1.65*V2 - 3.04*V3 + 4.10*V10 + 2.21*V14
463	|    68.69 |   -20.99 |     8.00 |    18.13 |    15.90 |   -83.90 |   149.00 |   -42.37 |    68.75 |     0.00 |     0.00 |     0.00 |    -3.50 |     0.00 |    25.56 |-0.24 0.50 -0.33 35.69 1.90 10.96 |0.31*V1 - 0.25*V2 + 1.07*V7 + 0.57*V10 + 0.83*V12 + 1.10*V15 - 2.14*V46 |  - 0.54*V1 - 0.56*V2 - 2.01*V13
464	|    24.04 |   -20.14 |    14.40 |    -2.53 |    16.62 |     0.00 |   129.47 |     0.00 |    18.80 |    -0.95 |    -6.00 |     0.00 |     0.00 |     0.00 |    42.64 |-2.46 -0.31 -2.29 63.37 37.08 6.50 | - 1.08*V2 + 2.20*V3 - 2.66*V10 |  - 4.33*V1 + 4.22*V2 + 0.01*V3 + 0.61*V4 + 2.53*V5 + 2.33*V9 + 1.59*V10
465	|     6.62 |   -17.58 |     8.76 |     9.13 |    15.12 |   -75.94 |    24.71 |   -48.29 |    17.49 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.75 1.18 -2.91 63.41 -24.93 0.03 | | 
466	|    30.96 |   -13.41 |     3.38 |     7.91 |    14.69 |   -64.85 |    98.08 |   -21.42 |    26.75 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.15 -0.14 -1.66 39.51 37.66 -24.11 | | 
467	|    68.48 |   -17.84 |     4.28 |    10.48 |    15.71 |  -110.79 |   178.00 |   -42.41 |    85.14 |     0.00 |   -12.00 |     0.00 |     0.00 |     0.00 |    64.04 |-3.13 0.35 -1.70 82.28 19.96 -61.98 |3.00*V7 - 1.58*V9 + 1.82*V10 + 1.28*V12 - 3.31*V16 - 3.29*V17 + 3.04*V43 |  - 2.35*V1 - 3.41*V6 + 5.00*V7
468	|    74.61 |   -17.86 |    12.46 |    12.97 |    25.88 |    -9.13 |    74.05 |   -41.91 |    53.45 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    41.15 |1.85 -0.17 -0.81 40.36 38.80 -35.92 | - 0.23*V1 + 0.75*V5 - 0.96*V15 + 1.01*V16 | 1.51*V1 - 5.00*V2 + 4.33*V3 - 2.68*V4 - 1.07*V7 - 1.59*V11
469	|    41.94 |   -19.98 |     9.80 |     9.12 |    15.95 |   -52.59 |   167.33 |   -42.56 |    25.29 |    -1.23 |    -0.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.93 -0.62 -1.64 57.92 4.56 -28.47 | | 
470	|     7.32 |   -17.80 |    14.22 |    -8.96 |    16.82 |     0.00 |    61.87 |     0.00 |    20.07 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    27.12 |1.83 -0.94 -1.37 17.60 72.01 -1.98 |0.16*V1 - 0.62*V2 + 1.21*V3 + 0.12*V4 - 1.10*V10 |  - 1.60*V3 + 0.14*V4 + 0.16*V6 + 1.16*V10 - 2.86*V18
471	|     1.89 |   -19.43 |    10.88 |     4.95 |    17.41 |  -156.36 |    83.24 |   -46.36 |    28.93 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    22.62 |-0.60 0.32 1.20 42.72 -22.80 26.28 |0.29*V5 - 0.47*V12 + 0.83*V16 + 1.22*V21 - 1.07*V27 + 0.90*V46 + 0.38*V51 + 0.53*V53 - 0.21*V54 - 0.91*V55 | 
472	|    -9.09 |   -24.34 |    25.14 |     4.13 |    27.68 |  -130.13 |    11.06 |   -35.94 |    15.42 |    -0.66 |    -5.00 |     0.00 |     0.00 |     0.00 |    29.58 |-0.86 -0.54 1.94 15.25 8.80 11.70 | - 0.41*V1 + 1.95*V2 - 0.21*V3 - 1.95*V4 - 4.65*V5 - 1.49*V6 + 2.37*V7 - 2.46*V8 + 0.80*V9 + 4.62*V11 + 0.47*V13 - 1.57*V15 + 0.31*V20 | 
473	|    37.83 |   -14.80 |    14.95 |    15.12 |    14.52 |   -15.06 |    31.20 |   -43.08 |    18.35 |    -0.97 |    -3.00 |     0.00 |     0.00 |     0.00 |    36.42 |-0.98 -1.30 -0.98 43.04 23.23 -22.82 | - 0.27*V3 + 2.16*V4 + 3.79*V5 + 2.59*V11 - 1.48*V14 | 1.01*V1 + 3.74*V3 - 0.73*V4 + 0.68*V5 - 3.81*V6
474	|    10.11 |   -16.19 |    11.59 |     4.05 |    17.19 |    -9.63 |     2.37 |   -21.54 |    10.12 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    83.33 |1.33 -0.42 0.25 32.21 25.26 -29.39 |2.80*V1 + 0.84*V5 - 5.00*V49 |  - 2.92*V1 + 3.05*V3 - 3.90*V4 - 4.94*V5 - 2.83*V6 - 1.09*V7 + 3.07*V17
475	|    -4.00 |   -23.05 |    10.64 |     2.60 |    17.83 |   -93.92 |    80.46 |   -11.97 |    25.25 |    -0.98 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.41 0.38 2.32 12.54 -14.79 14.01 | | 
476	|   -13.20 |   -24.03 |    25.42 |    10.26 |    18.69 |  -105.93 |     0.00 |   -42.23 |     1.01 |    -0.93 |    -1.50 |     0.00 |    -1.50 |     0.00 |    18.35 |-2.45 -0.79 1.33 27.10 37.65 -25.58 |0.13*V1 - 0.04*V4 - 0.30*V5 - 0.41*V6 + 0.95*V7 - 0.32*V25 - 0.40*V26 + 0.77*V28 - 2.61*V37 | 0.87*V7
477	|    13.86 |   -18.56 |    12.37 |     5.23 |    19.82 |   -48.34 |    13.09 |   -30.93 |    27.28 |    -0.71 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.26 -0.24 3.05 39.38 19.49 -8.13 | | 
478	|    -6.36 |   -18.64 |    13.00 |     5.23 |    17.97 |   -69.13 |     0.00 |    -8.59 |    17.43 |     0.00 |    -5.50 |     0.00 |    -1.50 |     0.00 |    40.23 |-3.06 0.30 3.11 38.29 14.76 -8.85 |0.72*V3 + 0.71*V6 - 1.88*V11 - 1.63*V12 - 3.20*V13 + 1.49*V18 |  - 1.17*V1 + 0.49*V2 + 5.00*V3 - 4.41*V4
479	|    50.93 |   -16.90 |    12.67 |    12.90 |    23.46 |    -9.40 |    58.63 |    -7.07 |    28.06 |    -0.52 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.11 -0.03 1.31 32.56 27.83 -17.35 | | 
480	|     4.44 |   -17.07 |     7.97 |    15.72 |    17.08 |   -47.87 |    21.99 |   -29.30 |     0.00 |     0.00 |    -3.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-2.83 0.09 -2.82 26.66 -7.70 -27.43 | | 
481	|    42.87 |   -19.64 |    11.43 |    18.35 |    20.20 |  -104.84 |    65.27 |   -24.35 |    43.97 |    -0.79 |    -2.00 |     0.00 |     0.00 |     0.00 |    12.38 |-0.04 -0.32 0.81 60.87 -18.05 -21.18 |0.06*V1 - 0.12*V2 - 0.41*V16 - 0.29*V17 - 0.44*V23 + 0.48*V34 | 0.26*V1 - 0.22*V3 + 0.21*V4 + 1.67*V12
482	|   -11.29 |   -21.54 |     9.67 |     2.33 |    18.60 |     0.00 |     0.00 |    -2.45 |     7.85 |    -0.98 |    -8.00 |     0.00 |     0.00 |     0.00 |     6.00 |1.55 -0.69 -2.99 64.89 74.64 -24.71 |0.13*V1 - 0.13*V15 + 0.15*V18 + 0.19*V19 - 0.26*V24 + 0.17*V25 + 0.34*V27 + 0.18*V31 - 0.26*V33 - 0.30*V49 | 
483	|    50.23 |   -18.73 |     8.35 |    12.99 |    18.99 |  -144.28 |   150.82 |   -51.15 |    63.67 |     0.00 |    -1.50 |     0.00 |    -2.50 |     0.00 |     0.00 |-2.17 0.93 1.15 25.58 15.55 -2.96 | | 
484	|    10.26 |   -23.33 |    10.58 |     8.55 |    16.98 |   -52.47 |    22.68 |   -34.42 |    31.86 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.50 -1.21 0.34 59.53 -26.34 -35.89 | | 
485	|    75.50 |   -18.66 |     4.86 |     6.63 |    18.75 |  -140.41 |   260.82 |   -29.68 |    74.81 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    49.60 |-2.13 -0.33 1.98 -4.15 -20.99 -11.22 |0.09*V2 - 0.79*V7 - 0.45*V8 + 1.07*V9 - 3.19*V16 - 2.92*V37 - 2.16*V39 - 1.99*V45 + 2.17*V62 | 0.64*V2
486	|    34.83 |   -18.86 |     8.15 |    15.01 |    20.62 |   -59.94 |    94.71 |   -19.66 |    19.44 |    -0.53 |    -3.00 |     0.00 |     0.00 |     0.00 |    21.16 |2.52 0.05 2.44 47.40 -9.14 -75.11 |0.30*V4 + 1.44*V5 - 3.52*V7 - 1.54*V10 - 0.33*V15 - 1.35*V22 | 0.92*V1 + 0.95*V3 - 1.82*V5 - 0.04*V8
487	|    11.53 |    -9.99 |     2.51 |     5.95 |    19.64 |   -18.98 |    16.41 |   -11.70 |     4.76 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.59 -0.79 0.24 48.79 42.55 -13.54 | | 
488	|     2.11 |   -21.12 |    17.90 |    -6.31 |    16.44 |   -22.10 |    36.57 |   -22.14 |    28.01 |    -0.42 |    -4.50 |     0.00 |     0.00 |     0.00 |    13.72 |1.58 0.97 -2.40 4.20 52.07 -17.34 | - 0.26*V2 + 0.47*V3 + 0.50*V4 - 0.37*V5 + 0.04*V8 - 0.36*V10 - 0.40*V13 | 0.28*V3 + 1.25*V16 - 0.74*V20
489	|    -1.93 |   -24.72 |    16.60 |     1.97 |    25.68 |    -8.65 |    29.50 |    -9.13 |     5.36 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |     3.44 |-2.99 -0.74 0.03 33.65 67.52 -6.77 | - 0.01*V1 - 0.05*V7 + 0.05*V14 | 0.23*V1 + 0.35*V2 - 0.13*V3 + 0.19*V4 - 0.12*V7 - 0.13*V11 + 0.16*V13
490	|    38.57 |   -18.15 |    10.32 |    13.70 |    10.24 |   -35.10 |    67.72 |   -18.79 |    30.93 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    15.17 |0.36 0.29 -0.18 -7.06 2.31 -29.48 |0.01*V3 + 0.04*V6 + 0.31*V22 | 0.56*V8 + 0.79*V9 + 0.09*V11 + 0.45*V14 + 0.53*V15 + 0.41*V16 + 0.54*V20
491	|   106.77 |   -20.44 |     6.26 |    11.48 |    16.48 |   -43.74 |   260.94 |   -39.72 |    84.65 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |3.08 -1.19 3.13 31.19 0.24 -24.85 | | 
492	|   -24.67 |   -23.27 |     8.16 |    -6.52 |    16.93 |   -27.74 |    23.40 |    -2.05 |    19.49 |     0.00 |    -9.00 |     0.00 |    -0.50 |     0.00 |     0.00 |1.31 -0.25 -1.40 20.42 59.94 -21.54 | | 
493	|    16.23 |   -22.70 |    11.69 |     9.34 |    12.17 |     0.00 |     9.43 |   -13.74 |    20.98 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    20.14 |-2.62 -0.92 -3.13 27.60 0.96 -41.08 | - 0.03*V1 + 0.10*V2 + 2.10*V16 |  - 0.74*V1 + 0.82*V2 - 0.64*V3 - 0.37*V4 + 1.97*V6 + 0.05*V9 - 1.57*V10
494	|    48.80 |   -20.88 |    23.99 |    11.78 |    23.25 |   -66.62 |    79.62 |   -36.52 |    38.51 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |    49.73 |0.83 0.34 0.44 33.92 -38.15 -24.53 | - 0.24*V1 - 0.46*V2 - 0.54*V3 - 0.32*V7 - 0.01*V8 + 1.56*V9 + 2.31*V11 - 2.38*V12 + 0.20*V13 + 0.40*V14 + 0.27*V15 - 2.38*V16 + 0.98*V17 - 0.14*V18 + 0.56*V19 + 0.11*V20 + 2.76*V21 - 0.81*V23 - 0.47*V28 + 0.63*V38 | 0.58*V1 - 1.36*V5 - 0.33*V8 + 2.91*V9
495	|    20.11 |   -22.95 |     8.85 |    -2.17 |    19.07 |     0.00 |    71.91 |   -10.98 |    43.18 |    -0.27 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.01 0.29 -0.99 53.94 67.78 -15.42 | | 
496	|    11.83 |   -11.01 |     4.17 |     5.67 |     8.38 |   -27.00 |    33.64 |    -8.95 |    16.87 |    -0.77 |    -3.00 |     0.00 |     0.00 |     0.00 |    19.26 |1.47 0.79 1.69 33.45 64.04 -27.05 |0.61*V1 - 1.61*V2 + 3.57*V3 - 1.32*V4 + 1.16*V5 - 2.32*V6 + 2.27*V11 + 2.35*V13 |  - 0.55*V1 - 0.65*V2
497	|    70.19 |   -16.99 |     7.96 |     5.03 |    21.22 |   -10.08 |   169.41 |   -33.47 |    42.61 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    91.13 |2.02 0.18 -1.01 2.58 12.00 -55.33 | - 0.58*V1 - 0.06*V3 + 0.63*V6 + 1.80*V7 - 2.19*V12 + 1.60*V17 |  - 0.90*V3 - 0.17*V5 - 2.12*V10 - 1.63*V14 - 2.88*V16 - 0.93*V17 + 0.24*V18 + 1.86*V20 + 1.19*V21 + 2.53*V23 - 1.38*V24
498	|    25.02 |   -18.25 |     7.10 |     1.50 |    23.79 |   -80.15 |    61.40 |   -26.74 |    46.82 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    55.76 |2.28 -0.79 0.75 29.30 26.29 -21.39 | - 0.61*V1 - 1.76*V39 - 1.77*V44 - 3.64*V49 - 2.13*V52 |  - 1.03*V1 + 1.95*V3 - 2.07*V5 + 0.22*V6 + 1.35*V7
499	|    33.57 |   -11.58 |     4.23 |     7.16 |    15.48 |   -77.28 |    71.63 |   -19.20 |    35.82 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    54.65 |0.09 0.04 -1.54 -16.97 36.31 -15.86 | |  - 1.14*V1 - 1.41*V2 - 1.92*V3 - 2.33*V4 - 0.03*V5 - 0.65*V6 - 0.93*V10 - 5.00*V13 + 1.65*V14 - 1.28*V19
500	|    -1.95 |   -16.45 |    16.07 |     5.88 |    12.94 |  -122.72 |    44.33 |   -30.78 |    14.90 |    -0.33 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.17 -0.71 0.32 16.89 19.11 9.14 | | 
501	|     1.09 |   -26.28 |     6.92 |     7.16 |    19.66 |   -48.99 |    21.76 |   -20.87 |    26.51 |    -1.10 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.14 0.57 -1.95 64.40 19.41 -17.80 | | 
502	|    33.79 |   -22.73 |    12.57 |    -8.29 |    18.82 |   -31.19 |   137.37 |    -8.87 |    59.98 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    14.89 |1.64 -0.74 1.37 46.62 22.25 -14.82 |1.64*V1 - 0.88*V2 + 1.96*V3 - 1.07*V6 + 0.89*V8 + 1.12*V9 - 1.32*V10 + 1.35*V11 + 0.43*V13 - 0.93*V34 | 
503	|    39.77 |   -16.49 |     6.65 |     4.58 |    20.09 |   -14.47 |   125.68 |   -25.67 |    21.69 |    -0.54 |    -1.50 |     0.00 |     0.00 |     0.00 |    32.39 |-1.57 -0.70 -2.26 45.06 -26.70 23.15 | - 0.58*V2 - 0.95*V3 + 1.75*V6 - 1.53*V7 + 0.10*V8 - 2.23*V9 - 0.18*V11 - 0.17*V15 - 0.47*V18 |  - 4.76*V15
504	|     8.12 |   -18.88 |     7.07 |     7.84 |    21.06 |  -159.35 |    56.41 |   -28.96 |    37.38 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    16.42 |0.54 -0.59 -2.10 28.58 34.05 -38.36 |0.13*V1 + 1.21*V7 + 0.88*V10 + 0.68*V12 + 0.86*V15 - 1.68*V16 - 1.42*V17 + 0.88*V18 | 0.85*V1 + 0.32*V7
505	|    11.04 |   -27.78 |    21.21 |     0.38 |    18.11 |   -23.61 |    80.72 |   -22.10 |    20.61 |    -0.99 |    -4.00 |     0.00 |     0.00 |     0.00 |    28.64 |0.91 -0.63 1.19 56.69 -27.60 -3.95 | - 0.08*V1 + 0.20*V2 - 0.95*V3 - 0.30*V5 - 0.03*V8 + 2.60*V9 + 1.07*V11 + 1.29*V13 + 1.62*V14 + 3.12*V18 + 1.78*V20 + 1.60*V23 - 0.44*V28 | 
506	|    75.35 |   -26.86 |     5.86 |    16.11 |    26.98 |   -58.57 |   214.92 |   -20.03 |    51.40 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |3.03 1.11 0.75 5.73 42.30 -41.96 | | 
507	|   -20.86 |   -19.08 |    13.86 |     0.99 |    10.45 |  -210.27 |    64.81 |   -57.74 |    32.37 |    -0.22 |    -2.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.67 -0.14 -0.52 -12.31 0.95 -20.09 | | 
