704	|    53.28 |   -16.19 |     7.14 |    13.70 |    19.53 |   -60.64 |    61.88 |   -46.23 |    49.58 |    -0.39 |    -0.50 |     0.00 |     0.00 |     0.00 |    54.88 |1.90 -0.25 -2.58 90.09 227.72 -188.01 |1.06*V2 + 1.50*V11 + 0.77*V14 + 2.48*V23 + 1.42*V56 - 4.31*V66 |  - 0.02*V1 - 0.77*V2 - 0.46*V3 - 2.69*V31
705	|   -10.86 |   -14.09 |     4.40 |     0.42 |    10.09 |   -34.76 |     9.43 |   -23.85 |     7.06 |     0.00 |    -0.50 |     0.00 |    -0.50 |     0.00 |    24.40 |1.42 -0.46 -1.57 -81.29 183.48 -114.91 | - 2.89*V1 - 1.36*V2 - 3.96*V3 - 1.35*V4 - 0.33*V7 | 2.45*V2 - 2.41*V9 + 1.11*V12 + 2.38*V14 - 0.47*V15
706	|    14.35 |   -18.53 |    13.13 |     5.95 |    21.26 |   -86.02 |   107.47 |   -62.87 |    30.15 |    -0.24 |   -13.00 |     0.00 |    -2.00 |     0.00 |     4.11 |1.16 -0.65 -0.28 -64.24 13.95 -89.17 | - 0.10*V1 + 0.04*V4 + 0.39*V9 - 0.26*V10 - 0.26*V11 - 0.33*V28 + 0.23*V30 - 0.22*V36 | 0.01*V1
707	|    -6.59 |   -24.10 |     7.53 |     6.80 |    17.05 |   -66.18 |    57.65 |   -23.33 |    15.94 |    -1.98 |    -2.00 |     0.00 |    -2.00 |     0.00 |    17.87 |-0.84 -1.20 1.27 36.05 248.76 16.64 |1.37*V1 - 0.78*V3 + 1.60*V18 | 0.21*V1 - 1.01*V2 + 1.12*V3 + 1.77*V4 + 1.82*V5 + 0.81*V7 - 2.79*V9
708	|    39.38 |   -20.11 |     5.54 |    11.14 |    17.76 |   -23.36 |    96.85 |   -32.02 |    35.44 |    -1.28 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.08 0.57 0.83 51.60 13.21 -37.85 | | 
709	|    -8.09 |   -16.73 |     8.39 |    -1.08 |    18.67 |   -21.68 |    52.60 |    -3.04 |     3.66 |    -2.56 |    -2.00 |     0.00 |    -2.00 |     0.00 |     0.00 |0.10 -0.50 0.24 92.69 -5.84 2.90 | | 
710	|    34.91 |   -20.49 |     7.33 |    18.30 |    16.69 |   -99.68 |   131.09 |   -31.79 |    28.52 |     0.00 |    -9.50 |     0.00 |     0.00 |     0.00 |    40.94 |2.39 0.65 -3.04 -17.18 113.98 -209.76 |0.92*V1 - 2.04*V2 + 1.20*V3 - 1.51*V4 - 0.30*V7 + 2.18*V18 + 3.39*V57 |  - 2.99*V2 + 1.99*V3 + 3.05*V19
711	|    21.61 |   -18.74 |    14.42 |     2.88 |    15.31 |   -72.40 |   136.27 |   -10.54 |    25.64 |     0.00 |    -4.50 |     0.00 |    -1.50 |     0.00 |     0.00 |0.87 0.80 -2.14 -78.89 238.15 -111.84 | | 
712	|    75.11 |   -21.49 |    15.22 |    17.80 |    21.41 |   -16.21 |   183.91 |   -36.45 |    33.43 |    -0.69 |    -4.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.01 0.45 -1.49 -29.20 210.68 -13.93 | | 
713	|    40.75 |   -23.11 |     8.01 |    24.34 |    17.65 |   -42.52 |    75.50 |   -31.72 |    24.22 |    -0.35 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.72 1.26 1.53 -38.88 156.33 -103.54 | | 
714	|   -13.21 |   -25.03 |    14.63 |    15.81 |    13.28 |   -67.26 |    22.54 |   -33.89 |    13.79 |    -0.24 |   -15.00 |     0.00 |    -3.00 |     0.00 |    14.10 |0.98 0.73 2.63 125.49 203.44 -101.74 | - 0.60*V1 + 0.20*V2 - 0.60*V9 + 0.95*V12 - 0.02*V15 - 0.32*V16 - 0.48*V18 + 1.52*V19 |  - 0.01*V1 + 1.26*V34
715	|    45.61 |   -21.53 |    10.35 |    14.63 |    23.11 |   -74.28 |   104.65 |   -32.06 |    32.60 |    -0.28 |     0.00 |     0.00 |     0.00 |     0.00 |    30.17 |0.19 -0.50 -1.45 -99.26 115.05 24.91 |1.08*V1 + 2.56*V2 + 2.09*V5 - 2.46*V10 | 0.44*V1 - 0.87*V2 + 3.09*V7 + 2.55*V11 + 0.68*V12 - 3.25*V15
716	|    35.01 |   -20.07 |     9.35 |    15.79 |    19.17 |   -47.17 |   104.74 |   -26.61 |    21.25 |    -0.46 |    -4.00 |     0.00 |    -1.50 |     0.00 |     9.95 |-1.71 -0.28 -1.04 168.03 191.23 39.72 |0.40*V1 - 0.27*V3 + 0.24*V5 - 0.63*V8 + 1.04*V19 |  - 0.11*V1 + 0.36*V2 - 0.71*V4 + 0.77*V6 - 1.90*V9
717	|     0.65 |   -18.16 |     6.83 |    10.26 |    16.14 |  -239.00 |   144.58 |   -21.24 |    21.61 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    32.52 |2.09 0.43 2.08 54.68 174.12 -216.28 |0.34*V1 - 0.10*V2 + 0.56*V7 + 1.18*V18 + 1.51*V19 - 2.01*V21 - 1.21*V24 |  - 0.39*V5 - 1.74*V22 - 2.52*V31
718	|    48.09 |   -17.98 |     9.78 |    23.27 |    25.66 |   -93.48 |    34.43 |   -52.65 |    40.69 |    -1.29 |     0.00 |     0.00 |    -1.50 |     0.00 |    33.17 |-2.63 0.54 -0.60 129.29 223.53 -91.36 | - 3.71*V2 + 2.96*V3 + 1.48*V4 + 5.00*V8 - 2.33*V9 + 4.16*V14 - 1.09*V23 - 0.79*V24 | 0.63*V1 - 2.81*V2
719	|     2.12 |   -22.10 |    12.69 |     6.00 |    22.97 |  -116.88 |    63.17 |   -33.74 |    32.55 |     0.00 |    -0.50 |     0.00 |    -4.50 |     0.00 |     0.00 |3.09 0.10 -1.43 160.02 163.39 -182.13 | | 
720	|    49.87 |   -18.59 |     8.96 |    18.15 |    18.96 |  -102.25 |    97.28 |   -51.42 |    51.47 |     0.00 |    -2.50 |     0.00 |    -2.00 |     0.00 |    26.26 |0.11 0.84 -0.78 -58.67 90.47 -26.81 |0.47*V1 - 0.56*V2 - 0.75*V4 + 0.67*V8 + 1.53*V12 + 1.97*V13 - 1.69*V29 - 2.44*V42 | 0.70*V1 - 1.35*V5
721	|     3.50 |   -23.93 |     7.00 |     8.56 |    16.69 |   -57.95 |    77.16 |   -21.37 |    27.57 |    -0.33 |    -8.00 |     0.00 |    -2.50 |     0.00 |     0.00 |-1.02 -0.55 1.64 66.86 149.06 90.84 | | 
722	|    30.34 |   -13.94 |     9.21 |     8.69 |    16.27 |   -60.00 |    86.03 |   -29.13 |    25.98 |    -1.09 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.16 0.88 2.97 -29.08 199.94 -164.52 | | 
723	|    23.14 |   -21.99 |    10.68 |     9.97 |    15.66 |  -101.43 |   137.85 |   -60.48 |    47.48 |     0.00 |   -11.00 |     0.00 |    -3.50 |     0.00 |     0.00 |-1.85 0.32 -0.56 34.69 274.28 18.08 | | 
724	|    36.97 |   -16.76 |     7.67 |    13.14 |    19.21 |  -102.10 |   122.09 |   -61.34 |    26.87 |    -1.50 |    -1.50 |     0.00 |     0.00 |     0.00 |    41.46 |1.72 0.43 2.61 115.20 180.35 -186.89 |0.17*V2 - 2.86*V5 - 2.52*V11 + 2.58*V13 - 3.24*V18 + 3.06*V22 | 0.10*V1 - 4.54*V5 + 4.04*V6 + 0.74*V10
725	|    29.44 |   -28.21 |    11.82 |     9.63 |    17.31 |  -111.20 |   103.93 |   -18.96 |    58.82 |    -0.96 |    -3.50 |     0.00 |     0.00 |     0.00 |     7.49 |0.57 0.87 -0.49 -62.42 8.86 -65.15 | - 0.07*V3 + 0.13*V8 + 0.23*V10 + 1.05*V12 - 0.65*V20 | 0.05*V1 + 0.49*V3 - 0.59*V4 + 0.56*V7 - 0.70*V8
726	|    57.29 |   -15.30 |     5.08 |    13.93 |    18.87 |   -39.96 |    81.91 |   -21.33 |    47.58 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    10.73 |-2.54 -0.24 0.71 -72.24 163.69 -55.09 |0.31*V1 - 0.41*V2 - 0.05*V3 + 1.29*V4 - 0.83*V13 + 1.11*V14 |  - 0.08*V1 + 1.81*V2 + 0.71*V3 + 1.09*V16
727	|    22.15 |   -19.25 |    18.15 |    14.60 |    26.88 |   -66.04 |    15.48 |   -50.26 |    26.73 |     0.00 |    -1.50 |     0.00 |    -5.00 |     0.00 |     9.84 |-0.50 1.01 1.38 97.67 2.07 -9.23 | - 0.23*V1 - 0.16*V2 | 0.83*V1 - 0.25*V3 - 0.50*V7 + 0.89*V12 + 0.49*V17 - 0.34*V22 + 0.40*V25 + 0.56*V31
728	|    13.93 |    -7.76 |     3.31 |     2.90 |    20.10 |   -37.82 |    35.19 |    -9.33 |     4.73 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    39.97 |1.55 0.03 2.79 80.72 211.84 -152.74 |1.10*V2 - 1.23*V3 - 2.17*V9 - 5.00*V11 - 3.14*V17 - 4.47*V22 |  - 1.49*V2 + 1.19*V3 - 1.42*V4 - 2.22*V8
729	|    25.33 |   -17.32 |    15.97 |    23.47 |    22.60 |  -206.13 |    47.61 |   -29.00 |    43.53 |    -0.64 |    -7.00 |     0.00 |    -2.00 |     0.00 |    23.90 |1.96 0.14 -2.11 23.99 204.86 -190.39 | - 0.33*V1 + 0.06*V2 - 0.04*V15 |  - 0.33*V3 - 0.42*V9 - 0.79*V10 - 1.08*V25 + 1.14*V26 + 1.59*V27 + 1.52*V31
730	|     6.60 |   -17.14 |     4.59 |     2.97 |    16.10 |   -21.05 |    13.07 |   -32.75 |    38.71 |     0.00 |    -6.00 |     0.00 |    -3.00 |     0.00 |    21.62 |1.99 0.72 1.27 63.05 184.45 -200.76 | - 0.73*V1 + 0.67*V2 + 0.99*V3 + 1.14*V5 |  - 0.31*V1 - 1.92*V2 + 1.61*V3 - 0.61*V5 - 2.25*V12 - 4.13*V13
731	|    29.36 |   -15.22 |     4.81 |    17.83 |    18.75 |   -71.88 |    78.04 |   -41.09 |    31.73 |     0.00 |    -9.00 |     0.00 |    -3.00 |     0.00 |     0.00 |0.91 0.29 2.70 147.44 235.40 -129.90 | | 
732	|    45.86 |   -20.60 |     5.56 |     7.96 |    25.46 |   -47.59 |   205.04 |   -33.52 |    34.32 |     0.00 |    -7.50 |     0.00 |    -3.00 |     0.00 |     0.00 |2.37 -0.30 2.28 102.61 24.79 -186.17 | | 
733	|    11.65 |   -18.66 |    11.01 |    13.29 |    17.03 |   -13.55 |     2.08 |   -25.25 |     7.33 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.24 -0.07 -0.23 21.11 106.08 -169.50 | | 
734	|    42.50 |   -24.06 |    13.92 |    14.01 |    20.65 |  -107.89 |   153.89 |   -32.73 |    45.66 |    -0.90 |    -9.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.53 1.00 2.97 10.96 22.93 -98.54 | | 
735	|     6.99 |   -14.68 |     4.34 |    14.19 |    20.02 |   -66.14 |    33.19 |   -27.06 |     2.93 |    -1.68 |    -3.00 |     0.00 |    -0.50 |     0.00 |     0.00 |2.73 -0.80 1.28 -52.94 41.01 -137.46 | | 
736	|    36.03 |   -31.06 |    26.31 |    11.48 |    19.38 |   -36.99 |    69.53 |   -35.56 |    39.58 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.21 1.15 -2.10 149.10 91.47 -77.03 | | 
737	|    36.98 |   -13.53 |     5.83 |    10.48 |    21.51 |    -8.89 |    80.28 |   -13.25 |    22.05 |    -0.97 |    -4.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.14 0.74 1.11 -72.08 114.35 -88.32 | | 
738	|    20.40 |   -11.37 |     3.09 |     8.33 |    19.70 |   -49.07 |    15.25 |   -20.97 |    22.94 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    22.70 |-0.58 0.62 -2.92 155.79 203.04 -8.81 |0.81*V1 |  - 0.58*V1 + 0.27*V2 + 2.10*V3 + 2.47*V4 - 1.19*V6 - 1.60*V7 - 0.62*V10 - 2.31*V13 - 2.28*V15
739	|   -18.77 |   -22.63 |     4.70 |    11.98 |    17.44 |  -152.14 |    43.63 |   -22.13 |    17.80 |    -1.22 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.09 -0.81 1.62 160.82 121.67 27.76 | | 
740	|     8.61 |   -22.57 |    19.52 |    13.49 |    17.22 |   -99.46 |    20.41 |   -41.36 |    19.69 |    -0.24 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-3.06 -1.09 2.88 88.39 8.83 -26.12 | | 
741	|    44.59 |   -21.49 |    17.48 |    21.47 |    17.60 |   -95.65 |   103.14 |   -18.37 |    26.96 |     0.00 |    -4.00 |     0.00 |    -0.50 |     0.00 |    24.74 |-2.33 0.27 -2.95 123.38 35.89 -49.95 | - 0.06*V1 - 0.25*V2 + 0.51*V4 |  - 0.37*V1 + 0.20*V2 + 0.36*V3 + 1.02*V5 - 1.42*V6 - 1.73*V10 - 2.57*V17 + 2.08*V32
742	|     8.40 |   -24.66 |    15.68 |     8.58 |    19.45 |   -81.98 |    30.75 |   -19.98 |    26.95 |    -0.28 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.44 0.61 1.39 68.80 17.19 -9.67 | | 
743	|   -12.67 |   -28.62 |    14.34 |     3.89 |    30.17 |  -143.64 |   111.99 |   -21.26 |    18.87 |    -0.36 |    -9.50 |     0.00 |    -2.00 |     0.00 |     0.00 |2.72 -0.19 1.39 -44.37 63.93 -179.46 | | 
744	|    -8.92 |   -19.09 |    10.33 |     1.73 |    14.71 |     0.00 |    41.55 |   -11.19 |    13.67 |     0.00 |    -1.50 |     0.00 |    -8.00 |     0.00 |    34.47 |-1.81 -0.06 -0.80 140.21 227.71 -2.55 |1.44*V1 + 0.05*V3 + 1.20*V4 + 1.46*V5 - 2.32*V8 + 2.15*V9 - 4.79*V23 |  - 0.23*V1 + 3.66*V2 - 4.50*V9
745	|    27.56 |   -15.84 |     3.74 |    12.48 |    19.16 |  -176.90 |   157.90 |   -56.33 |    31.51 |     0.00 |    -2.00 |     0.00 |    -0.50 |     0.00 |     8.87 |-2.64 0.96 -2.56 149.03 4.57 -129.88 | - 0.43*V2 - 0.28*V7 + 0.13*V9 + 0.32*V13 + 0.66*V14 - 0.56*V16 + 1.38*V25 | 0.03*V1 - 0.69*V2 - 0.59*V3
746	|     0.94 |   -19.80 |     5.38 |     5.73 |    20.03 |   -45.63 |    63.26 |   -17.05 |    10.91 |    -0.49 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |3.14 -0.51 -2.07 166.11 188.21 -114.87 | | 
747	|    50.78 |   -18.76 |    10.56 |    18.31 |    16.61 |   -99.45 |   140.23 |   -15.37 |    34.77 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.35 0.34 2.97 78.68 117.10 -182.41 | | 
748	|    -0.64 |   -20.74 |    13.48 |    11.67 |    16.82 |   -81.70 |    36.50 |   -37.21 |     3.49 |    -0.55 |    -4.00 |     0.00 |     0.00 |     0.00 |    19.49 |-2.97 0.98 1.08 10.74 204.22 -129.52 |0.70*V1 - 0.49*V5 - 0.67*V12 + 1.85*V19 + 1.54*V23 + 1.56*V24 |  - 0.03*V1 + 1.27*V2 + 0.92*V4 - 1.07*V14
749	|    19.62 |   -21.71 |     8.85 |     8.43 |    20.89 |   -55.54 |    70.26 |   -11.35 |    29.52 |    -0.71 |    -1.00 |     0.00 |    -2.00 |     0.00 |     7.70 |-2.41 -0.49 -2.08 145.67 103.48 -40.97 |0.58*V1 - 0.45*V2 - 0.16*V7 - 0.27*V9 - 0.11*V10 - 0.97*V11 - 0.02*V17 - 0.78*V21 - 0.89*V28 | 0.06*V1
750	|    -6.97 |   -20.57 |     9.93 |     9.25 |    20.73 |  -146.06 |    51.45 |   -18.97 |    17.38 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.49 -0.56 0.74 24.71 181.71 30.18 | | 
751	|    15.30 |   -22.25 |     7.18 |    13.93 |    23.37 |  -157.95 |    73.11 |   -41.99 |    34.19 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.77 -1.28 2.60 -17.32 181.46 42.97 | | 
752	|     4.88 |   -20.62 |     6.60 |    14.26 |    15.04 |  -200.60 |    95.55 |   -39.80 |    43.11 |     0.00 |    -3.00 |     0.00 |    -3.00 |     0.00 |     0.00 |-0.63 0.23 1.37 91.97 19.70 64.49 | | 
753	|    77.80 |   -17.05 |     3.18 |    17.30 |    23.99 |  -103.36 |   246.53 |   -68.83 |    47.57 |     0.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |    14.17 |-2.56 -0.00 -1.76 202.01 167.49 -91.97 | - 0.28*V1 - 0.10*V2 - 0.19*V3 - 0.52*V13 |  - 0.01*V1 - 0.75*V3 + 0.52*V5 + 0.33*V6 - 0.90*V14 + 2.79*V18
754	|    41.01 |   -12.99 |     6.24 |    10.91 |    18.20 |   -69.96 |    92.53 |   -25.32 |    36.99 |    -0.65 |    -1.00 |     0.00 |    -1.50 |     0.00 |    11.49 |2.67 0.43 -2.19 85.49 66.06 -211.18 |0.82*V1 - 0.45*V2 + 0.66*V3 + 1.31*V4 - 0.88*V8 - 0.96*V9 + 1.75*V14 | 0.04*V1 + 0.71*V3 - 1.03*V8
755	|    38.60 |   -12.29 |     6.59 |    12.84 |    24.64 |   -23.58 |    18.98 |   -21.68 |    25.16 |    -1.39 |    -2.50 |     0.00 |     0.00 |     0.00 |    34.74 |-3.01 -0.38 -1.98 164.00 119.96 -106.08 | - 1.82*V1 + 3.11*V2 + 1.69*V4 - 5.00*V6 + 2.28*V7 + 4.35*V9 - 3.82*V10 - 2.68*V11 |  - 0.16*V1 - 3.65*V2
756	|    17.35 |   -19.51 |    12.64 |     8.69 |    11.31 |  -123.40 |    75.36 |   -57.84 |    43.83 |    -0.38 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.04 1.19 0.56 -0.64 -29.13 -70.72 | | 
757	|    52.91 |   -13.68 |     5.07 |    11.98 |    22.81 |   -25.32 |   137.74 |   -24.82 |    23.97 |    -0.94 |    -1.50 |     0.00 |    -2.00 |     0.00 |    34.36 |-0.15 0.38 -2.39 46.51 213.28 31.44 |0.02*V3 + 3.61*V8 + 0.19*V10 + 1.23*V12 + 2.29*V19 |  - 0.25*V1 - 1.64*V4 + 3.37*V9 - 2.67*V12 - 2.65*V14
758	|    37.54 |   -26.83 |    15.79 |    14.97 |    19.52 |   -27.67 |   105.76 |    -9.45 |    25.91 |     0.00 |    -3.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.27 0.86 0.34 -27.24 203.42 -85.22 | | 
759	|     7.44 |   -22.52 |    17.01 |    19.08 |    13.67 |  -108.66 |    28.52 |   -26.91 |     4.48 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    34.95 |1.99 -0.50 -2.65 89.92 200.24 -136.46 | - 4.38*V1 + 1.31*V7 - 2.61*V10 - 5.00*V12 |  - 0.36*V4 + 0.90*V5 - 2.75*V6 + 0.76*V7 + 0.82*V8 + 4.66*V9
760	|    22.45 |   -11.76 |     3.76 |     4.73 |    19.52 |   -33.29 |    35.06 |   -30.52 |    22.81 |    -0.41 |    -1.50 |     0.00 |     0.00 |     0.00 |    34.87 |1.29 -0.58 1.00 69.80 1.00 -78.00 |2.75*V1 + 2.35*V2 - 1.38*V3 - 1.68*V4 - 4.76*V7 - 3.16*V9 - 4.67*V28 |  - 0.35*V1 + 0.87*V2 - 1.57*V5
761	|    44.90 |   -14.51 |     8.91 |    21.75 |    22.40 |  -105.50 |    32.32 |   -30.44 |    39.73 |    -1.24 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.67 0.73 2.00 111.18 32.30 42.89 | | 
762	|    32.48 |   -17.88 |     4.90 |    17.22 |    27.18 |   -20.03 |    56.13 |    -9.81 |    10.82 |    -0.21 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.58 0.42 2.05 98.43 187.71 -154.80 | | 
763	|    48.45 |   -19.60 |    17.46 |     8.29 |    17.27 |   -24.03 |    91.18 |   -32.05 |    36.93 |    -0.44 |    -2.00 |     0.00 |     0.00 |     0.00 |    29.56 |0.53 0.52 -1.94 -15.58 215.82 -61.97 |2.04*V1 + 0.19*V3 + 0.18*V5 - 0.38*V14 - 1.63*V17 - 0.12*V23 + 0.10*V40 |  - 0.26*V1 + 0.78*V2 + 4.95*V34
764	|   -12.91 |   -18.13 |    15.87 |    -0.52 |    12.60 |   -44.67 |     0.00 |   -24.08 |    18.09 |     0.00 |    -4.50 |     0.00 |    -2.00 |     0.00 |     0.00 |0.45 0.51 0.82 87.72 24.18 -25.78 | | 
765	|     2.22 |   -13.94 |     5.21 |     2.86 |    17.06 |   -69.84 |    73.28 |   -43.23 |    13.38 |     0.00 |    -1.00 |     0.00 |    -3.00 |     0.00 |    19.86 |0.26 -0.54 0.63 140.85 6.48 -9.74 |0.37*V1 - 0.13*V3 - 0.74*V14 - 1.41*V17 - 0.81*V18 + 0.55*V22 - 1.91*V23 - 0.68*V29 + 1.34*V33 | 1.11*V1
766	|    69.32 |   -20.29 |    14.26 |    12.94 |    20.09 |   -59.19 |   153.27 |   -25.62 |    52.58 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    20.82 |0.64 -0.43 -1.37 -95.39 153.66 -2.15 | - 1.42*V1 + 2.10*V2 + 2.00*V4 + 2.76*V5 + 1.95*V45 |  - 0.40*V2 + 3.12*V3 - 0.94*V5 + 0.28*V6
767	|    29.76 |   -16.24 |     6.76 |     9.13 |    13.32 |   -31.30 |    57.05 |   -19.97 |    28.74 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    10.72 |-1.54 0.17 0.38 -48.80 186.12 3.14 | - 1.50*V1 - 0.54*V2 - 0.41*V3 - 1.40*V4 - 1.49*V5 - 0.13*V7 + 0.41*V9 - 0.91*V14 | 0.14*V1 - 1.80*V8
768	|    39.26 |   -22.08 |    12.45 |    12.09 |    17.59 |   -31.95 |    67.33 |   -28.42 |    46.97 |    -0.27 |    -5.00 |     0.00 |    -1.50 |     0.00 |     0.00 |3.07 0.03 2.96 90.24 -7.96 -136.82 | | 
769	|    25.70 |   -24.38 |     9.52 |    15.53 |    15.61 |   -62.15 |   114.73 |   -36.81 |    23.70 |     0.00 |    -8.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.32 -0.23 2.32 87.96 182.75 79.81 | | 
770	|    12.95 |   -17.21 |     7.55 |     1.88 |    16.71 |   -88.60 |   117.17 |   -14.19 |    28.15 |     0.00 |    -3.50 |     0.00 |    -2.00 |     0.00 |    21.89 |0.82 1.29 -3.09 87.09 246.10 -116.60 |0.59*V1 + 1.32*V3 - 0.94*V7 - 1.52*V8 - 1.50*V23 - 0.68*V29 | 0.12*V1 + 0.80*V6 - 1.40*V9 + 2.18*V18
771	|    16.22 |   -19.13 |    13.37 |     8.60 |    15.85 |    -6.14 |     5.43 |   -16.25 |    14.50 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.30 0.69 -3.02 82.31 247.72 -69.51 | | 
772	|    28.65 |   -18.43 |     7.86 |    10.41 |    20.20 |   -69.20 |   101.64 |   -10.32 |    31.39 |     0.00 |    -8.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.02 0.16 -0.00 -36.80 53.97 10.06 | | 
773	|    55.55 |   -28.15 |    17.57 |    20.66 |    19.25 |   -48.77 |   100.81 |   -42.24 |    45.65 |     0.00 |    -4.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.62 -0.72 1.63 80.63 151.92 80.33 | | 
774	|    25.11 |   -20.35 |     5.87 |    16.20 |    13.95 |   -60.30 |    67.21 |   -17.34 |    25.40 |    -0.60 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.41 -0.21 -2.46 110.95 71.64 30.46 | | 
775	|    28.98 |   -18.39 |     6.73 |    13.87 |    20.14 |   -94.60 |   103.75 |   -26.32 |    21.69 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.10 0.46 2.18 -34.78 85.98 -130.75 | | 
776	|    14.52 |   -29.74 |    24.03 |    12.18 |    10.11 |    -7.48 |    19.29 |   -16.11 |    24.03 |    -0.66 |    -4.50 |     0.00 |    -0.50 |     0.00 |    16.16 |-0.55 -0.27 2.06 67.65 128.32 56.63 |0.09*V1 + 1.22*V2 - 0.46*V3 - 1.72*V4 - 1.33*V5 - 1.08*V8 + 2.24*V9 |  - 0.09*V1 + 0.60*V9 + 1.96*V15
777	|     7.99 |   -12.00 |     6.12 |     3.91 |    22.61 |   -16.60 |    10.32 |    -9.28 |     5.21 |    -0.74 |    -3.00 |     0.00 |     0.00 |     0.00 |    12.55 |1.03 -0.23 -1.91 -82.70 199.66 -80.85 | - 1.21*V1 - 0.93*V2 + 0.57*V4 + 1.38*V7 + 1.02*V9 - 1.02*V10 - 1.32*V17 |  - 0.09*V1 - 1.08*V4 - 1.06*V5
778	|    24.98 |   -14.46 |     4.29 |     3.95 |    15.70 |   -52.07 |   114.22 |   -28.15 |    19.17 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    12.93 |-2.42 -1.06 2.61 -6.92 -26.53 -24.93 | - 2.29*V1 - 0.16*V4 - 1.10*V5 - 0.53*V15 - 1.73*V16 - 1.16*V17 |  - 0.02*V1 + 0.34*V4 + 1.04*V6 - 0.60*V9
779	|     6.86 |   -16.97 |    10.24 |     7.97 |    19.44 |   -23.56 |     9.87 |   -12.34 |     6.60 |    -0.32 |    -4.00 |     0.00 |     0.00 |     0.00 |     9.63 |1.88 -1.07 2.58 159.36 123.87 -97.76 |0.43*V5 + 0.75*V18 + 0.57*V19 - 0.63*V21 - 0.63*V24 - 0.66*V25 | 0.04*V1 - 0.46*V2 - 0.07*V4 - 0.44*V5
780	|    69.52 |   -17.57 |     4.40 |    14.11 |    18.77 |   -36.70 |   126.62 |   -38.61 |    60.87 |     0.00 |    -0.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.82 -0.25 -2.01 199.57 99.72 -3.05 | | 
781	|    69.88 |   -22.19 |    10.53 |     5.61 |    17.11 |    -3.37 |   203.96 |   -18.24 |    65.28 |     0.00 |    -7.50 |     0.00 |    -3.00 |     0.00 |    32.43 |-0.20 -0.58 2.54 74.75 238.45 56.43 | - 1.27*V1 + 0.30*V2 - 2.39*V3 + 3.18*V4 - 3.99*V5 + 3.63*V10 + 2.49*V18 + 1.22*V52 | 0.01*V1 + 2.93*V2 - 0.32*V3 + 0.47*V4 - 0.35*V12
782	|     5.36 |   -13.93 |     5.94 |     6.11 |    17.82 |    -3.77 |    19.84 |   -17.36 |     1.28 |    -0.63 |    -0.50 |     0.00 |    -1.50 |     0.00 |     0.00 |2.14 0.54 -2.95 49.64 115.40 -179.80 | | 
783	|    55.46 |   -17.52 |    12.20 |    15.27 |    29.70 |    -3.65 |    84.99 |   -31.44 |    18.09 |    -0.25 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.88 -0.35 -2.81 155.25 53.89 -75.85 | | 
