1433	|    -8.23 |   -19.55 |    14.13 |    -0.39 |    22.38 |     0.00 |     7.59 |     0.00 |    10.00 |     0.00 |   -10.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.53 -0.06 -1.35 87.58 214.10 60.43 | | 
1434	|    43.24 |   -25.42 |    11.06 |    20.79 |    16.63 |     0.00 |    84.79 |    -2.95 |    20.66 |    -0.32 |    -5.50 |     0.00 |    -0.50 |     0.00 |    53.79 |2.54 0.47 0.63 48.94 -14.58 -61.12 |3.17*V1 + 0.43*V6 | 0.28*V2 + 0.46*V3 - 0.24*V4 - 8.88*V5 - 0.79*V6 + 1.13*V9 - 2.30*V10 - 1.29*V12 + 0.81*V14 + 1.54*V15 + 4.81*V17 - 0.38*V20 - 2.92*V22 - 0.34*V23 + 0.96*V28
1435	|    35.72 |   -23.82 |    24.75 |     8.60 |    56.21 |   -29.56 |     7.73 |   -10.89 |    26.04 |    -0.49 |   -13.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.85 -0.67 1.02 99.03 14.68 116.18 | | 
1436	|    -0.22 |   -25.47 |    10.38 |    13.79 |    27.83 |  -188.48 |   120.21 |   -34.95 |    27.52 |    -1.26 |    -7.50 |     0.00 |    -3.00 |     0.00 |     0.00 |-0.71 0.69 1.05 71.79 0.88 -86.64 | | 
1437	|     2.40 |   -21.70 |    12.38 |    15.23 |    16.95 |   -54.72 |    39.67 |   -33.03 |    14.75 |     0.00 |    -6.00 |     0.00 |    -5.00 |     0.00 |     5.83 |2.25 -0.92 -2.70 243.92 102.17 95.33 | - 0.19*V1 + 0.16*V4 |  - 0.64*V3 - 0.53*V4 + 0.44*V7 + 0.19*V8 + 0.49*V9 - 0.25*V10 - 0.22*V16 + 0.56*V22
1438	|    49.21 |   -21.78 |    10.41 |    10.62 |    16.59 |   -78.78 |   193.08 |   -25.45 |    42.14 |     0.00 |    -2.50 |     0.00 |    -2.50 |     0.00 |    12.30 |1.10 0.61 1.10 71.33 -13.37 -116.68 |0.40*V2 - 0.24*V3 + 0.59*V7 + 0.56*V8 - 0.69*V11 | 0.24*V2 - 0.29*V11 - 0.37*V12 - 0.73*V30 + 1.04*V45
1439	|    -1.73 |   -24.54 |    19.61 |     5.22 |    18.11 |  -113.68 |    82.84 |   -26.21 |    18.89 |     0.00 |   -11.50 |     0.00 |     0.00 |     0.00 |    66.02 |0.70 0.55 0.52 79.34 9.02 -49.40 | - 0.04*V1 - 0.43*V2 + 0.42*V7 | 0.97*V2 - 1.08*V4 + 1.09*V5 + 1.21*V6 - 4.13*V7 - 0.04*V8 + 0.11*V10 - 0.46*V12 + 0.65*V13 - 0.09*V14 - 0.26*V16 + 0.01*V21 - 0.20*V27 + 1.08*V31 - 3.37*V41 - 5.00*V51
1440	|     1.01 |   -22.94 |    16.61 |     8.64 |    11.82 |   -40.72 |    21.57 |    -5.25 |    28.60 |    -0.68 |    -8.50 |     0.00 |    -3.00 |     0.00 |    22.63 |2.79 0.49 -3.13 233.33 70.11 -93.61 | - 0.76*V2 + 0.30*V3 + 0.42*V7 + 2.94*V25 |  - 0.48*V2 + 1.09*V3 + 1.62*V4 - 1.49*V7 + 0.42*V9 - 5.00*V10
1441	|    -5.10 |   -19.10 |     8.80 |     4.53 |    19.65 |    -7.47 |     0.00 |   -13.65 |    16.78 |     0.00 |    -6.50 |     0.00 |    -3.50 |     0.00 |    14.73 |0.80 -0.20 -2.72 242.06 151.51 31.75 | - 0.73*V3 - 0.64*V4 - 0.10*V6 + 3.54*V31 |  - 1.06*V3 - 1.14*V4 - 0.50*V5 + 0.21*V6 + 0.78*V8 + 0.01*V9
1442	|    12.09 |   -20.02 |    10.27 |     7.89 |    16.50 |   -26.98 |    27.87 |   -16.65 |    21.80 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.12 0.91 -1.06 76.16 93.34 -69.93 | | 
1443	|    23.63 |   -21.97 |     8.24 |    12.33 |    20.44 |   -12.63 |    47.40 |   -10.57 |    11.63 |    -0.54 |     0.00 |     0.00 |     0.00 |     0.00 |    25.70 |-0.20 -0.15 2.44 214.87 -18.39 7.93 | - 0.58*V6 - 0.29*V7 - 1.63*V28 - 1.83*V34 - 1.38*V35 + 0.08*V42 - 1.45*V44 | 2.14*V6 - 1.33*V8 - 1.34*V9
1444	|    29.52 |   -16.59 |    11.81 |     8.71 |    21.17 |   -22.53 |    74.68 |   -27.98 |    11.23 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.49 -1.05 -2.52 174.35 85.63 75.16 | | 
1445	|     3.11 |   -12.64 |     4.69 |     2.93 |    14.42 |     0.00 |     9.84 |    -4.28 |     4.79 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    23.35 |-1.69 1.26 0.17 42.97 96.55 -135.73 |5.00*V1 + 2.41*V3 + 0.63*V4 |  - 1.57*V2 - 3.21*V3 - 2.93*V4 - 0.21*V5 + 3.50*V7 + 0.10*V8 - 3.84*V9
1446	|    -7.55 |   -24.10 |     6.75 |    11.18 |    20.95 |   -20.54 |    25.24 |    -2.49 |     0.00 |    -2.36 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.75 -0.58 -2.17 208.29 114.74 118.32 | | 
1447	|    17.83 |   -30.58 |     9.32 |    16.22 |    17.12 |  -136.48 |   104.86 |   -67.92 |    59.32 |     0.00 |   -16.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.12 0.39 -0.18 55.60 118.07 -52.49 | | 
1448	|    52.60 |   -16.78 |     6.49 |    16.80 |    18.26 |   -73.31 |   117.44 |   -26.09 |    39.01 |    -0.50 |     0.00 |     0.00 |    -1.50 |     0.00 |    21.64 |1.25 1.24 1.53 95.84 65.92 -107.73 |0.22*V2 + 0.62*V9 + 0.80*V13 + 0.88*V15 + 1.21*V17 | 0.41*V2 - 0.38*V3 - 1.15*V16 + 0.91*V29 - 1.58*V54
1449	|    25.80 |   -25.45 |     8.16 |    15.13 |    28.48 |  -128.88 |    39.58 |   -59.26 |    62.40 |     0.00 |    -3.50 |     0.00 |    -3.00 |     0.00 |     0.00 |1.53 -0.14 0.48 34.00 13.73 -40.60 | | 
1450	|    47.23 |   -18.35 |     6.66 |     9.92 |    18.57 |   -19.30 |   150.92 |   -12.53 |    27.42 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.84 0.50 0.99 78.94 -7.95 -86.03 | | 
1451	|     9.06 |   -20.72 |     9.65 |    11.12 |    16.79 |   -96.01 |    47.00 |   -56.20 |    24.57 |     0.00 |    -3.50 |     0.00 |    -0.50 |     0.00 |    19.25 |0.10 -0.76 -0.57 43.74 109.78 109.84 | - 0.55*V1 - 0.38*V3 | 1.16*V2 + 0.67*V3 + 0.71*V4 - 1.64*V5 - 0.99*V8 - 1.09*V9 + 1.94*V12 - 2.53*V20
1452	|    12.74 |   -15.31 |    11.82 |     1.61 |     9.97 |   -19.65 |    38.67 |   -19.25 |    24.50 |    -0.52 |    -4.50 |     0.00 |     0.00 |     0.00 |    18.72 |0.42 0.63 -0.05 -2.61 71.81 -81.21 |5.00*V1 | 1.17*V2 + 1.89*V3 + 2.81*V5 - 1.06*V7 + 1.25*V8 + 0.72*V9 - 0.06*V10 + 3.17*V11 - 0.03*V12
1453	|    17.92 |   -25.18 |    13.79 |     5.01 |    28.25 |   -38.95 |    99.01 |   -27.50 |    11.24 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    10.18 |-1.04 0.65 2.18 205.55 8.26 -36.80 |0.38*V1 - 0.36*V2 - 0.92*V3 - 0.76*V4 |  - 2.30*V2 + 0.64*V7 - 0.10*V12 - 0.99*V17 - 0.67*V18 + 0.51*V21
1454	|    24.96 |   -15.90 |    10.66 |    13.26 |    16.11 |     0.00 |     7.45 |    -8.11 |    12.31 |    -1.08 |    -2.00 |     0.00 |     0.00 |     0.00 |    20.74 |-0.09 -0.15 0.91 43.30 -49.14 2.97 | - 1.40*V1 - 3.14*V2 + 0.73*V4 + 5.00*V8 | 0.67*V2 + 2.21*V3 + 0.17*V4 + 0.08*V6 + 0.66*V16 - 2.65*V22
1455	|     7.14 |   -16.10 |    10.40 |     6.45 |    16.56 |   -16.66 |     0.00 |   -23.30 |    11.65 |    -0.65 |    -4.00 |     0.00 |     0.00 |     0.00 |    25.74 |1.94 0.07 1.74 140.93 -48.95 -66.11 | - 2.12*V1 - 1.71*V4 - 0.64*V8 |  - 1.27*V2 + 2.33*V3 + 0.66*V4 - 3.13*V5 - 0.68*V6 + 3.11*V7 - 3.10*V23
1456	|    40.51 |   -24.57 |    16.73 |    15.66 |    15.54 |   -43.17 |    98.48 |   -19.84 |    27.80 |    -1.01 |    -3.00 |     0.00 |     0.00 |     0.00 |    29.02 |0.57 1.08 -1.75 90.76 99.78 -129.01 | - 0.64*V1 - 0.65*V2 + 1.61*V3 + 2.55*V4 - 2.55*V6 - 0.85*V25 | 0.20*V1 - 0.18*V2 - 0.91*V3 - 0.25*V5 - 0.31*V6 - 0.25*V7 + 0.59*V11 + 0.73*V12 - 0.46*V15 + 0.93*V47 + 1.97*V48
1457	|    10.91 |   -21.61 |     8.26 |     3.06 |    27.14 |   -24.03 |    66.15 |   -23.98 |    16.60 |    -0.81 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.87 0.51 -1.35 118.62 178.79 -3.01 | | 
1458	|    11.23 |   -27.89 |    19.56 |    11.64 |    20.04 |   -23.41 |    36.01 |   -30.97 |    14.46 |    -0.99 |    -7.50 |     0.00 |     0.00 |     0.00 |    16.35 |0.29 0.35 -2.69 242.06 154.08 -40.50 | - 0.20*V1 + 0.17*V2 + 0.23*V3 - 0.19*V4 - 1.14*V6 |  - 0.61*V2 + 0.44*V3 - 0.21*V4 + 0.84*V5 + 1.15*V7 + 0.21*V9 + 0.30*V10 + 0.20*V11 + 0.24*V12 - 0.25*V16 + 0.08*V18 - 0.37*V22 + 0.66*V29 - 0.86*V36 - 0.17*V42
1459	|    22.79 |   -18.33 |     9.58 |     7.54 |    21.45 |     0.00 |    32.02 |    -8.19 |    18.46 |    -1.04 |    -3.50 |     0.00 |     0.00 |     0.00 |    16.55 |1.15 -0.67 -2.44 191.80 114.19 36.83 | - 0.26*V1 - 1.49*V18 + 0.65*V20 | 0.85*V3 - 1.88*V4 + 0.44*V5 - 0.85*V6 - 1.13*V10 + 0.79*V12 + 2.03*V14
1460	|     3.80 |   -18.91 |    10.95 |    12.94 |    13.24 |   -78.12 |    12.49 |   -20.65 |    19.26 |    -0.23 |    -7.00 |     0.00 |     0.00 |     0.00 |    23.97 |0.51 0.11 1.92 155.61 -7.94 -6.20 |0.78*V2 - 0.07*V4 - 1.26*V9 + 3.22*V35 |  - 2.55*V2 - 2.46*V3 + 1.07*V5 - 2.13*V6 + 0.28*V10 + 1.73*V12
1461	|    -0.87 |   -17.91 |    17.62 |     7.94 |    20.01 |   -39.38 |     0.00 |   -27.88 |     8.45 |     0.00 |   -12.50 |     0.00 |     0.00 |     0.00 |     2.57 |-0.46 -0.21 2.10 199.59 23.30 51.70 | - 0.19*V1 + 0.11*V2 - 0.26*V3 + 0.28*V4 - 0.05*V13 + 0.12*V16 |  - 0.42*V2 - 0.74*V4 - 0.33*V5 + 0.13*V10
1462	|    54.93 |   -19.85 |    21.37 |    18.33 |    22.42 |   -38.92 |    78.51 |   -26.39 |    34.45 |     0.00 |    -9.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.52 0.62 -1.61 133.50 126.49 -51.76 | | 
1463	|    41.57 |   -22.56 |    13.04 |     8.98 |    18.53 |   -57.99 |   208.24 |   -46.95 |    21.64 |    -0.29 |    -8.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.13 -1.50 2.21 163.85 63.67 80.05 | | 
1464	|    18.55 |   -16.93 |     4.34 |    13.55 |    18.72 |   -72.00 |     0.00 |   -40.79 |    31.58 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    10.38 |2.67 -0.26 2.31 198.80 -7.19 -13.09 |0.44*V1 |  - 0.13*V2 + 0.32*V3 - 0.93*V7 + 0.62*V8 - 0.42*V9 - 0.45*V10 - 0.93*V11 - 0.99*V12 - 1.10*V14
1465	|    16.31 |   -16.18 |     6.33 |    13.68 |    19.24 |   -91.77 |    69.58 |   -32.03 |     7.71 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.33 -0.06 0.44 3.98 -27.97 22.69 | | 
1466	|    36.67 |   -25.12 |     8.74 |    10.73 |    23.66 |  -114.61 |   134.04 |   -69.32 |    48.94 |    -0.60 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.76 0.24 -2.76 272.39 105.67 -45.58 | | 
1467	|    28.85 |   -23.82 |     8.16 |    13.58 |    14.62 |   -90.54 |    95.39 |   -32.04 |    43.56 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.26 -0.41 0.27 -30.84 81.53 44.03 | | 
1468	|     8.01 |   -15.54 |     4.21 |     7.21 |    16.93 |   -74.37 |    63.07 |   -45.87 |    18.62 |     0.00 |    -2.50 |     0.00 |    -1.50 |     0.00 |     6.81 |-2.41 0.36 1.22 101.59 -30.17 -57.76 | - 0.34*V1 + 0.28*V2 + 0.08*V3 - 0.25*V4 - 0.31*V6 - 0.23*V8 - 0.21*V21 - 0.73*V29 | 0.85*V13 - 0.85*V15
1469	|   -12.16 |   -22.43 |    11.95 |     4.71 |    18.13 |     0.00 |     0.00 |   -12.26 |     0.00 |    -0.88 |    -6.00 |     0.00 |    -0.50 |     0.00 |     0.00 |2.12 0.18 -3.09 248.04 91.98 -20.06 | | 
1470	|    43.80 |   -22.03 |     7.88 |    16.59 |    30.70 |   -15.16 |    53.13 |   -17.05 |    25.17 |    -0.90 |    -2.00 |     0.00 |     0.00 |     0.00 |     4.96 |-2.05 -0.61 -2.41 166.23 157.65 86.88 |0.34*V1 - 0.09*V2 - 0.28*V3 + 0.16*V4 | 0.11*V2 - 0.04*V4 - 0.02*V6 - 0.15*V13 + 0.30*V29 - 0.49*V54
1471	|    31.57 |   -22.62 |     9.14 |     0.10 |    30.47 |   -36.19 |   102.69 |   -15.17 |    45.10 |     0.00 |    -5.00 |     0.00 |    -1.50 |     0.00 |     7.48 |2.33 -1.04 1.51 91.56 -22.92 72.22 | - 0.37*V1 - 0.22*V3 - 0.11*V4 - 0.29*V8 + 0.53*V14 - 0.69*V16 - 0.77*V18 + 1.12*V36 | 0.13*V2 + 0.26*V3
1472	|    45.37 |   -16.50 |    17.33 |     8.94 |    23.49 |   -18.19 |    27.42 |   -15.83 |    37.10 |     0.00 |    -3.50 |     0.00 |    -0.50 |     0.00 |    54.44 |-2.67 -1.15 0.06 60.54 88.30 88.80 |1.05*V1 + 3.59*V2 + 4.57*V7 + 4.13*V8 - 3.97*V20 | 2.35*V6 - 4.04*V10 + 5.00*V12 - 3.67*V13 + 3.71*V14
1473	|   -11.89 |   -18.63 |    11.49 |     5.48 |    20.39 |   -40.53 |     2.13 |   -18.83 |     1.67 |     0.00 |    -5.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.18 1.03 0.77 37.81 15.11 -95.44 | | 
1474	|    10.71 |   -22.46 |     7.36 |    18.38 |    27.13 |   -90.82 |    53.92 |   -27.73 |     9.58 |     0.00 |    -5.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-3.02 0.77 -2.71 242.80 46.04 -74.75 | | 
1475	|    14.32 |   -25.19 |    18.58 |    13.80 |    20.32 |  -115.42 |   101.71 |   -20.82 |    20.93 |    -0.27 |    -4.50 |     0.00 |    -3.00 |     0.00 |    34.16 |-0.80 -1.29 1.04 103.38 37.52 145.21 | - 1.00*V1 + 2.44*V12 |  - 1.58*V2 + 3.23*V3 + 2.29*V4 + 1.48*V5 - 1.78*V7 - 2.52*V9 + 2.46*V10 + 3.36*V22
1476	|    56.79 |   -12.68 |    11.92 |     1.58 |    25.90 |   -26.43 |   114.54 |   -31.52 |    46.85 |    -0.40 |    -6.50 |     0.00 |     0.00 |     0.00 |    35.33 |-0.23 1.01 -1.61 122.58 101.77 -71.11 |3.66*V1 + 2.05*V2 + 5.00*V8 |  - 0.90*V1 - 0.07*V5 + 1.11*V9 + 3.73*V13 - 2.00*V15 - 3.09*V17 + 0.85*V62
1477	|    58.51 |   -21.34 |    13.40 |    13.61 |    21.85 |   -28.56 |    61.74 |   -13.36 |    52.32 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    23.23 |-3.04 0.32 0.26 37.04 57.91 -75.75 |0.19*V1 - 0.49*V2 - 1.08*V8 + 1.70*V13 - 1.06*V14 - 1.24*V18 + 1.66*V21 |  - 1.16*V3 - 0.91*V6 - 2.87*V25
1478	|     4.57 |   -22.11 |     6.89 |    14.72 |    16.72 |  -101.18 |    77.54 |   -75.97 |    30.11 |    -2.19 |   -10.50 |     0.00 |    -2.50 |     0.00 |    10.83 |2.24 -0.68 -2.90 200.38 93.67 46.62 | - 0.28*V1 - 2.75*V3 |  - 1.15*V3 + 0.15*V4 + 2.77*V5 - 0.25*V6 + 1.45*V9 + 0.01*V12 + 0.24*V13 - 0.50*V16
1479	|     0.48 |   -22.61 |    16.74 |     0.04 |    23.27 |   -12.40 |    46.60 |    -8.64 |    15.75 |     0.00 |   -10.50 |     0.00 |    -1.50 |     0.00 |    16.94 |-2.00 -0.20 -0.67 44.38 177.08 65.30 | - 1.99*V1 - 0.86*V3 - 0.64*V4 + 0.91*V6 - 1.65*V10 - 1.82*V11 - 1.75*V12 + 2.37*V31 | 0.42*V1 + 0.83*V10
1480	|    21.11 |   -27.49 |    14.65 |     3.55 |    18.59 |   -45.53 |    94.77 |    -7.19 |    35.43 |    -0.44 |    -1.50 |     0.00 |    -0.50 |     0.00 |     8.33 |-1.18 -0.74 -0.51 85.36 61.39 84.99 |0.32*V1 | 0.45*V3 - 0.29*V4 + 0.50*V5 - 0.57*V6 - 0.51*V9 - 0.55*V10 + 0.75*V14 - 0.64*V16 - 0.49*V18
1481	|    -6.01 |   -20.03 |     7.67 |     5.99 |    18.00 |    -3.48 |    10.48 |   -11.74 |    13.10 |    -0.25 |    -7.00 |     0.00 |    -3.00 |     0.00 |     0.00 |2.28 0.61 2.39 218.00 -17.82 -115.83 | | 
1482	|    38.54 |   -20.68 |    10.76 |    10.18 |    23.18 |   -51.75 |    67.92 |   -29.84 |    36.39 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    38.47 |-2.53 0.76 -2.13 224.01 125.21 -107.63 | - 1.87*V2 - 2.22*V8 | 1.47*V2 - 1.39*V3 - 5.00*V5 - 1.50*V6 + 2.42*V7 - 2.73*V8 - 2.49*V10 + 3.91*V22
1483	|    -5.17 |   -19.23 |    12.29 |    11.75 |    15.99 |  -107.44 |    30.28 |   -18.33 |    14.31 |     0.00 |    -4.50 |     0.00 |    -2.50 |     0.00 |    18.66 |1.33 -1.25 -1.70 147.09 153.93 125.70 | - 1.96*V1 - 3.12*V2 - 1.34*V3 - 0.14*V8 - 0.88*V9 - 0.91*V10 + 1.99*V11 + 0.41*V30 + 3.28*V38 | 0.70*V2
1484	|    33.18 |   -18.14 |     9.57 |    10.29 |    18.03 |   -14.17 |   119.65 |   -10.50 |     5.73 |    -0.55 |    -4.00 |     0.00 |     0.00 |     0.00 |    44.00 |2.30 -0.06 0.72 2.87 -15.00 21.93 | - 0.22*V1 + 0.68*V2 - 0.45*V4 - 1.03*V16 + 1.49*V22 + 0.05*V40 | 0.30*V2 + 3.84*V3 + 4.90*V4 - 4.09*V6 - 0.52*V7 + 3.92*V8 + 0.46*V9 - 3.40*V13 + 2.24*V15 - 0.91*V17 - 0.50*V23
1485	|    -7.85 |   -16.73 |     9.02 |    -1.07 |    26.19 |   -13.67 |     5.59 |   -19.48 |     3.41 |     0.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |     0.00 |2.57 0.30 0.75 22.51 -9.87 -83.57 | | 
1486	|   -15.99 |   -23.76 |    13.53 |     5.17 |    25.52 |  -109.36 |    20.79 |   -40.94 |    15.04 |     0.00 |   -10.00 |     0.00 |     0.00 |     0.00 |    18.30 |-0.42 -0.81 -1.33 57.13 126.36 119.04 | - 0.76*V1 + 1.14*V7 - 0.54*V9 + 0.96*V11 + 0.46*V12 - 1.14*V13 - 1.30*V27 - 1.96*V31 | 0.81*V2 + 1.93*V12
1487	|    17.72 |   -17.02 |     7.19 |     5.48 |    29.19 |     0.00 |    55.19 |    -5.44 |     7.81 |    -2.03 |    -2.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.30 0.84 2.40 200.19 57.25 -66.25 | | 
1488	|    15.12 |   -17.46 |    12.23 |     3.05 |    19.65 |   -90.18 |   100.78 |   -56.92 |    25.39 |    -1.25 |    -4.50 |     0.00 |    -0.50 |     0.00 |     8.12 |-1.82 0.78 1.07 91.53 -33.57 -105.74 | - 0.35*V1 |  - 0.12*V2 + 0.34*V3 + 0.38*V4 - 0.78*V6 - 0.47*V7 + 0.66*V8 - 0.23*V10 - 0.94*V13 + 0.92*V15
1489	|    50.29 |   -14.30 |     9.89 |     8.85 |    16.95 |     0.00 |    32.84 |   -12.82 |    47.84 |    -0.51 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.06 0.39 2.80 257.17 20.44 -61.31 | | 
1490	|    19.13 |   -23.07 |    12.84 |     5.28 |    13.99 |   -13.93 |   107.90 |   -16.03 |    18.83 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.40 0.18 -0.99 77.48 201.58 -70.20 | | 
1491	|    26.56 |   -16.70 |    12.39 |     8.93 |     9.53 |   -29.66 |    58.27 |   -23.41 |    28.57 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.85 -1.09 -1.16 82.17 120.96 136.18 | | 
1492	|   -17.20 |   -20.22 |    11.69 |     3.83 |    16.93 |   -44.61 |     0.00 |   -10.12 |     1.48 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    13.21 |0.23 0.35 0.60 21.02 30.43 -46.81 | - 0.80*V1 + 0.02*V2 + 0.32*V3 - 1.08*V4 - 0.40*V9 - 0.83*V13 - 3.49*V18 | 0.76*V2 + 1.19*V6 - 0.82*V17
1493	|   -30.23 |   -27.10 |    14.99 |    -8.69 |    21.19 |    -6.03 |     1.71 |    -7.15 |    12.24 |     0.00 |   -11.50 |     0.00 |     0.00 |     0.00 |    29.43 |-1.96 -0.73 -0.39 71.97 133.62 105.97 | - 2.64*V1 - 0.40*V3 |  - 3.55*V2 + 3.08*V3 + 0.12*V4 - 2.40*V5 + 2.77*V6 + 2.45*V7 + 2.56*V9 + 2.25*V13 + 1.18*V15
1494	|    17.92 |   -19.07 |     7.03 |    17.66 |    15.41 |   -46.10 |    19.85 |    -5.12 |    10.31 |    -0.24 |     0.00 |     0.00 |     0.00 |     0.00 |    11.03 |-2.90 -1.28 -1.22 124.01 67.53 106.67 | - 0.22*V1 - 0.75*V6 - 0.79*V7 - 1.16*V35 |  - 0.30*V3 - 0.31*V4 + 0.74*V6 + 0.29*V7 + 0.80*V24 - 0.43*V27
1495	|    14.38 |   -13.33 |     5.36 |     7.02 |    15.72 |     0.00 |     3.54 |    -2.60 |     8.98 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |    43.35 |-1.42 0.32 1.81 189.70 -95.27 -18.69 |1.07*V1 - 0.90*V2 |  - 3.56*V1 + 1.16*V5 - 1.51*V10 - 1.25*V11 - 1.96*V15 + 2.89*V17 + 3.67*V18 - 5.00*V19
1496	|    16.36 |   -18.68 |     7.29 |     6.04 |    15.40 |   -66.64 |   143.83 |   -14.12 |    17.51 |    -1.00 |    -9.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.75 0.82 2.22 130.79 -0.34 -122.16 | | 
1497	|     6.09 |   -17.57 |    10.49 |     9.95 |    20.73 |   -90.95 |    23.71 |   -11.37 |    12.54 |    -0.41 |    -2.00 |     0.00 |     0.00 |     0.00 |    31.62 |2.39 -0.83 2.05 199.58 -54.53 71.95 |3.92*V1 + 0.83*V3 + 0.81*V4 + 2.42*V6 | 0.05*V2 + 0.56*V11 + 3.18*V12 + 0.06*V14 - 0.90*V18 + 5.00*V26
1498	|    38.32 |   -16.37 |    11.26 |    13.92 |    17.19 |   -67.01 |    18.25 |   -39.42 |    47.03 |     0.00 |    -0.50 |     0.00 |    -1.50 |     0.00 |    31.86 |-1.08 -0.54 -0.63 15.56 91.57 85.60 | - 0.32*V1 - 0.68*V3 - 1.29*V4 + 1.35*V8 + 1.75*V11 - 2.69*V25 + 5.00*V31 - 1.25*V36 - 0.07*V54 |  - 3.92*V2
1499	|    41.53 |   -37.93 |    47.92 |     8.25 |    21.65 |   -89.93 |    88.79 |   -30.38 |    66.12 |    -1.62 |   -11.50 |     0.00 |    -1.50 |     0.00 |    71.27 |1.79 0.19 -3.00 212.62 71.82 -50.61 | - 4.42*V1 - 0.30*V2 + 1.17*V3 + 1.85*V4 + 0.28*V6 + 4.78*V8 + 0.54*V11 + 0.60*V16 + 0.93*V18 |  - 1.35*V1 - 2.05*V2 + 2.45*V3 - 3.23*V4 + 0.29*V5 + 0.16*V6 - 0.42*V7 - 0.16*V8 - 1.84*V9 - 1.81*V10 + 0.55*V12 - 1.09*V13 - 0.15*V14 - 3.60*V16 - 0.63*V20 + 2.41*V21 + 0.16*V26 + 1.01*V27 + 2.10*V31 - 1.10*V33 - 0.19*V40 + 0.43*V62
1500	|    12.04 |   -20.41 |     8.34 |     7.98 |    24.01 |   -25.90 |    17.51 |    -8.99 |    16.31 |    -0.91 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.13 -0.08 0.19 1.96 30.86 8.62 | | 
1501	|    47.46 |   -12.50 |     7.21 |    11.43 |    18.69 |   -19.82 |    39.32 |   -18.16 |    36.07 |    -0.27 |    -0.50 |     0.00 |     0.00 |     0.00 |    18.53 |-2.24 1.02 1.36 123.13 -35.45 -65.97 |0.87*V2 + 0.98*V3 + 5.00*V5 - 0.82*V11 + 2.13*V12 + 2.42*V14 + 1.64*V15 + 1.52*V16 | 0.57*V1 + 0.84*V2
1502	|    -1.67 |   -23.85 |     6.22 |    11.33 |    17.79 |   -54.40 |    51.10 |   -56.05 |    14.08 |     0.00 |    -6.00 |     0.00 |    -2.00 |     0.00 |    10.38 |2.01 1.32 -0.44 93.12 100.40 -136.18 |0.34*V2 - 0.10*V3 |  - 0.42*V2 - 0.32*V3 + 0.07*V4 - 1.07*V6 - 0.28*V7 + 0.50*V17 - 1.09*V23 + 0.85*V26
1503	|    45.07 |   -20.54 |    13.38 |    12.89 |    16.85 |     0.00 |    58.66 |    -4.98 |    27.76 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    25.54 |1.87 -0.79 2.73 185.65 45.87 92.50 | - 2.66*V2 - 2.03*V3 + 1.28*V4 - 2.00*V19 |  - 1.56*V2 - 1.67*V3 + 1.45*V10 - 3.14*V12 - 0.51*V14 + 1.98*V20
1504	|    -7.34 |   -16.58 |     7.15 |     1.98 |    18.66 |     0.00 |     0.00 |   -26.71 |     7.70 |    -1.03 |    -8.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.44 -0.38 -2.94 213.30 111.43 38.88 | | 
1505	|    40.08 |   -21.93 |    22.03 |     5.98 |    23.06 |   -46.95 |   142.47 |   -30.06 |    19.51 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    12.26 |2.66 -0.33 -1.79 210.33 155.45 7.14 |1.93*V7 - 1.44*V16 |  - 0.51*V2 - 1.50*V4 + 0.06*V5 + 0.57*V6 - 1.77*V7 + 0.81*V8 + 0.54*V13
