1644	|    22.52 |   -11.31 |     5.25 |     8.31 |    21.71 |     0.00 |     0.00 |     0.00 |     6.04 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    52.54 |-0.25 0.88 2.15 175.63 87.67 -51.08 |1.43*V1 - 0.41*V6 + 2.41*V18 - 1.46*V45 - 1.33*V49 - 1.33*V52 | 0.42*V1 - 3.77*V4 - 0.87*V5 - 5.00*V33
1645	|    37.31 |    -5.39 |     0.28 |     6.88 |    19.69 |     0.00 |    54.05 |     0.00 |    13.08 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.10 0.78 -1.59 119.07 212.01 20.83 | | 
1646	|     9.78 |   -15.35 |     4.10 |     8.19 |    17.45 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    84.35 |1.30 -0.01 -3.08 158.90 47.28 -79.30 | - 0.68*V1 - 3.18*V5 + 1.76*V6 | 1.35*V9 - 3.44*V19 - 2.04*V21 + 1.42*V23 + 4.17*V24 - 4.39*V25 + 3.54*V26
1647	|    21.18 |   -15.21 |     7.99 |     8.70 |    32.66 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    16.56 |-0.96 0.64 0.65 113.16 -58.52 57.46 | - 0.89*V1 - 0.93*V2 - 0.09*V3 - 0.74*V5 - 1.73*V8 + 0.69*V20 + 1.33*V24 |  - 3.07*V1 + 2.70*V3 - 0.75*V4
1648	|    62.90 |   -13.14 |     7.68 |    16.85 |    18.87 |     0.00 |    71.85 |     0.00 |    30.53 |    -0.99 |     0.00 |     0.00 |     0.00 |     0.00 |    26.43 |-0.28 -0.15 -1.90 9.46 139.45 -24.37 |0.37*V3 + 4.45*V8 + 0.70*V18 + 1.66*V20 - 2.33*V23 + 0.37*V24 + 0.14*V32 - 0.98*V75 | 1.37*V4 + 2.89*V5
1649	|     5.02 |   -18.14 |    11.34 |     7.43 |    16.89 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.42 |    -1.50 |     0.00 |     0.00 |     0.00 |    28.78 |-1.97 0.45 -1.24 60.23 185.76 135.44 | - 2.11*V1 + 0.19*V4 + 0.97*V6 + 1.38*V8 - 1.43*V12 - 4.07*V17 + 2.93*V19 | 2.36*V1 - 0.28*V3 + 5.00*V4
1650	|    41.81 |   -11.19 |     4.03 |    13.25 |    15.89 |     0.00 |    70.56 |     0.00 |     7.10 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    66.47 |-2.66 -0.72 -1.96 111.44 38.43 117.40 | - 1.95*V2 + 2.61*V4 + 4.22*V5 + 3.63*V6 - 3.06*V7 + 3.95*V12 | 0.54*V5 - 5.00*V15 - 3.73*V16 - 4.81*V21
1651	|     7.41 |   -11.78 |     7.07 |     3.04 |    18.04 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    38.91 |0.30 0.24 2.87 102.53 186.08 -49.33 | - 3.39*V1 + 0.68*V3 - 3.26*V4 - 0.52*V6 + 3.12*V7 + 3.34*V16 |  - 5.00*V1 + 3.66*V35
1652	|    24.86 |   -28.04 |    37.16 |    16.01 |    18.28 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.82 |     0.00 |     0.00 |     0.00 |     0.00 |    43.15 |-2.64 0.35 0.89 7.14 39.53 75.04 |1.21*V3 - 1.95*V8 + 1.91*V10 - 2.00*V12 + 3.50*V23 - 5.00*V34 - 2.14*V37 | 0.84*V1 - 2.83*V4 - 2.67*V5
1653	|    15.06 |   -14.28 |     8.21 |     3.16 |    24.58 |     0.00 |     7.91 |     0.00 |     6.77 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    36.32 |2.60 -0.25 -2.50 182.21 51.33 44.63 |0.76*V1 - 2.00*V3 - 1.41*V4 - 5.00*V9 + 2.26*V10 - 2.31*V11 + 3.64*V13 + 2.88*V22 + 3.69*V25 + 1.76*V26 | 
1654	|    54.53 |   -12.33 |     4.73 |     7.98 |    20.79 |     0.00 |    71.89 |     0.00 |    35.42 |    -0.66 |     0.00 |     0.00 |     0.00 |     0.00 |    63.46 |-0.23 -0.58 -1.94 26.82 186.19 39.19 | - 1.31*V1 + 1.48*V2 + 1.78*V3 + 3.34*V14 |  - 0.24*V3 - 4.12*V6 - 1.32*V12 + 0.81*V14 + 2.61*V31 + 4.80*V40
1655	|    11.12 |   -11.38 |     7.62 |     5.29 |    21.60 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.98 |    -0.50 |     0.00 |     0.00 |     0.00 |    27.67 |-0.25 -0.02 1.81 156.92 79.07 15.31 |1.56*V1 - 3.64*V2 + 0.73*V3 - 4.28*V4 - 1.41*V5 + 3.59*V6 + 3.23*V7 - 3.11*V11 + 1.89*V17 + 3.17*V31 | 
1656	|    52.71 |   -13.79 |     8.91 |    15.23 |    25.59 |     0.00 |    18.72 |     0.00 |    26.50 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    35.42 |-1.64 0.17 2.69 186.55 54.65 150.11 | - 1.14*V1 + 1.19*V4 + 0.69*V9 + 4.99*V22 - 3.05*V23 - 2.25*V34 | 2.78*V1 - 0.65*V2 - 5.00*V3 + 0.14*V7
1657	|    30.01 |   -13.95 |     8.88 |    13.73 |    16.98 |     0.00 |     0.00 |     0.00 |    12.34 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    29.29 |-2.48 -0.58 -2.12 100.89 35.02 123.27 | - 0.54*V1 + 0.01*V4 + 0.62*V9 - 1.97*V13 + 0.48*V16 + 3.02*V21 - 0.06*V31 + 2.57*V39 |  - 0.61*V3 - 3.62*V13
1658	|    18.40 |   -12.32 |     5.37 |     1.62 |    24.84 |     0.00 |     7.71 |     0.00 |    11.90 |    -0.22 |     0.00 |     0.00 |     0.00 |     0.00 |    60.75 |-1.91 -0.63 0.98 123.98 86.43 171.24 |1.67*V3 + 0.86*V4 - 0.48*V6 + 3.98*V7 + 3.48*V8 + 2.41*V9 - 0.42*V12 - 3.05*V13 - 4.10*V23 + 0.85*V26 + 6.04*V37 |  - 2.38*V2 - 5.11*V4 - 0.76*V6 + 1.52*V10
1659	|    37.09 |    -8.29 |     3.93 |    11.76 |    19.71 |     0.00 |    27.29 |     0.00 |     7.28 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    60.14 |1.43 -0.27 -1.54 121.94 116.04 -46.73 |0.55*V2 - 1.96*V3 - 3.44*V5 |  - 0.49*V5 - 1.30*V6 + 3.07*V13 + 2.93*V19 - 2.09*V24 - 5.00*V28 + 0.01*V29
1660	|    23.10 |    -9.87 |     3.78 |     7.35 |    18.14 |     0.00 |    12.03 |     0.00 |    11.45 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.13 0.09 0.73 54.19 25.97 82.95 | | 
1661	|    29.01 |   -10.68 |     1.31 |    12.81 |    17.66 |     0.00 |     8.57 |     0.00 |    12.73 |    -0.33 |    -1.00 |     0.00 |     0.00 |     0.00 |    38.70 |-2.70 -0.28 0.48 26.00 121.18 44.15 |1.02*V1 - 1.44*V2 - 1.65*V6 + 2.38*V8 - 2.43*V56 |  - 0.20*V1 + 1.14*V4 + 1.14*V8 + 5.00*V12 - 1.58*V23
1662	|    41.23 |    -8.91 |     2.94 |    12.73 |    19.09 |     0.00 |    40.21 |     0.00 |    11.78 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    38.63 |3.07 0.47 1.59 -16.52 62.64 -13.16 |1.41*V2 - 0.66*V3 - 5.00*V6 + 0.11*V7 - 2.48*V10 - 3.09*V11 + 3.54*V13 + 3.85*V14 |  - 4.27*V2 - 2.78*V16
1663	|    12.85 |   -13.77 |     9.26 |     6.93 |    19.97 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    30.80 |-1.92 -0.68 2.22 99.36 104.82 81.77 |4.39*V19 - 0.48*V26 - 0.58*V28 + 0.64*V29 - 2.23*V30 + 1.00*V32 + 0.69*V33 + 1.33*V36 |  - 3.71*V5 - 0.19*V25
1664	|    26.87 |    -9.24 |     6.99 |    13.53 |    17.74 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.44 |     0.00 |     0.00 |     0.00 |     0.00 |    32.17 |-0.99 1.42 -3.08 139.84 129.21 -1.14 | - 0.98*V1 - 0.91*V4 - 1.36*V8 |  - 1.38*V6 + 0.13*V9 - 0.16*V10 - 3.26*V15 - 0.79*V16 + 2.77*V19 + 0.42*V38
1665	|    14.65 |   -14.18 |     7.60 |     6.36 |    22.10 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    83.66 |-1.72 0.92 -0.08 -10.30 72.18 -9.89 | - 1.38*V2 + 2.10*V8 + 3.77*V30 - 3.08*V43 + 3.46*V45 + 5.00*V50 + 0.78*V56 + 3.11*V57 - 3.09*V58 | 3.51*V22
1666	|    10.28 |   -14.06 |     9.32 |     4.92 |    21.93 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    14.07 |1.66 0.04 -0.32 105.35 142.42 -104.88 | - 0.27*V1 - 0.51*V2 - 0.39*V4 + 0.23*V13 + 0.45*V14 - 1.23*V15 - 0.90*V36 - 1.22*V38 - 1.33*V49 | 0.74*V1
1667	|    30.49 |   -10.70 |     3.52 |     9.22 |    21.90 |     0.00 |    42.01 |     0.00 |     5.74 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    27.11 |-2.44 0.89 0.30 -11.12 84.32 80.74 |0.65*V2 + 1.15*V3 + 0.91*V7 + 2.18*V8 + 2.21*V13 + 1.45*V17 + 1.39*V20 - 1.38*V22 | 5.00*V5 + 1.67*V6
1668	|    43.08 |   -12.50 |     2.73 |     9.03 |    21.85 |     0.00 |    18.25 |     0.00 |    36.02 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    24.31 |-1.70 -0.56 -0.16 121.82 55.92 185.72 |0.96*V2 + 1.26*V3 + 0.38*V6 + 4.15*V8 + 1.68*V9 - 1.79*V10 - 1.86*V12 + 2.29*V19 | 5.00*V1 + 0.59*V8
1669	|    36.97 |   -18.35 |    20.68 |    17.00 |    24.73 |     0.00 |     0.00 |     0.00 |     5.57 |    -0.25 |    -0.50 |     0.00 |     0.00 |     0.00 |     7.98 |-0.51 1.08 -0.25 45.27 -22.23 34.69 |0.75*V1 + 1.91*V2 - 1.84*V3 + 0.40*V4 - 0.99*V5 + 0.43*V6 + 2.14*V7 - 0.28*V8 + 0.43*V12 + 0.49*V25 | 
1670	|    -7.57 |   -13.41 |     7.93 |    -5.09 |    18.49 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    28.04 |-1.88 0.29 1.97 161.41 -2.19 105.29 | - 1.37*V1 + 2.36*V6 - 4.44*V8 + 1.27*V15 + 1.21*V16 |  - 1.82*V2 - 2.03*V3 - 1.95*V7 + 0.80*V8 - 2.13*V9
1671	|    21.39 |   -13.50 |     8.36 |     1.68 |    26.83 |     0.00 |    60.64 |     0.00 |     0.00 |    -1.07 |     0.00 |     0.00 |     0.00 |     0.00 |    40.38 |1.95 0.97 2.57 17.38 48.21 -14.39 | - 0.35*V1 + 0.18*V2 + 0.24*V3 - 0.32*V5 + 5.00*V8 + 1.18*V10 - 0.69*V11 + 3.69*V13 + 1.83*V17 |  - 4.93*V28
1672	|     6.26 |   -11.52 |     2.42 |     6.89 |    19.57 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.61 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.77 -0.49 1.62 200.72 31.59 96.73 | | 
1673	|    70.30 |    -9.73 |     2.55 |     6.94 |    17.73 |     0.00 |   127.47 |     0.00 |    44.43 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    38.27 |2.04 -0.61 2.54 142.08 -58.36 -16.36 | - 0.37*V1 - 1.52*V3 - 0.91*V5 | 2.13*V1 - 2.41*V2 - 1.47*V3 + 2.63*V4 + 1.02*V7 - 3.62*V9 + 5.00*V11
1674	|    19.42 |   -19.73 |    12.47 |     4.25 |    21.10 |     0.00 |    11.88 |     0.00 |    17.37 |    -0.27 |     0.00 |     0.00 |     0.00 |     0.00 |    66.29 |3.13 1.23 2.60 89.59 -65.60 -2.44 |0.35*V1 + 0.31*V2 - 0.60*V3 - 0.21*V8 + 0.23*V10 + 2.74*V33 |  - 0.57*V1 - 0.82*V2 - 2.40*V3 - 0.34*V4 - 0.93*V5 - 0.63*V6 + 0.26*V7 + 3.31*V8 + 5.00*V10 + 3.70*V16 + 1.19*V18 - 0.91*V20 + 1.02*V22 - 0.73*V37
1675	|    19.30 |    -3.53 |     1.63 |     4.39 |    24.26 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.59 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.05 0.45 -0.65 124.50 60.93 -89.70 | | 
1676	|    15.71 |   -21.36 |     6.54 |     9.50 |    14.35 |     0.00 |    27.57 |     0.00 |    19.49 |    -2.71 |    -0.50 |     0.00 |     0.00 |     0.00 |    35.74 |-1.50 -0.30 2.19 108.04 55.76 142.23 |0.14*V1 + 0.06*V3 |  - 0.54*V1 - 1.46*V3 + 0.61*V4 + 0.51*V5 + 0.52*V6 - 3.39*V7 + 6.11*V8 - 0.47*V10 - 0.83*V16 + 0.31*V17 - 0.63*V44
1677	|    10.04 |   -17.37 |     3.62 |    11.96 |    18.48 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    32.65 |-0.12 -0.23 -2.90 138.76 200.08 -32.29 |0.95*V1 - 0.35*V4 + 0.70*V5 + 1.91*V14 - 0.98*V38 |  - 1.43*V4 + 4.04*V5 + 0.49*V6 - 2.08*V7 + 3.17*V18
1678	|    21.39 |   -15.45 |     8.79 |    11.52 |    18.20 |     0.00 |     0.00 |     0.00 |     5.82 |    -0.48 |     0.00 |     0.00 |     0.00 |     0.00 |    58.04 |-3.04 -1.12 2.97 82.86 -10.60 26.61 | - 2.74*V2 - 2.58*V4 - 0.40*V6 + 4.07*V8 - 2.39*V18 + 3.10*V19 - 0.57*V20 + 0.10*V26 - 4.24*V28 - 0.94*V29 - 0.35*V30 |  - 3.97*V9 + 3.12*V12 + 2.60*V16
1679	|    12.61 |   -11.60 |     7.83 |     1.97 |    22.51 |     0.00 |     0.00 |     0.00 |     5.67 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    18.64 |-1.33 0.91 3.01 225.18 109.67 -8.17 |0.12*V3 + 0.07*V18 | 0.03*V3 + 0.08*V4 + 0.26*V5 + 0.10*V6 + 2.63*V12 + 1.45*V23 - 0.77*V32 - 0.08*V44
1680	|     5.39 |   -10.72 |     3.20 |     3.46 |    20.60 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.87 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.23 -0.20 2.94 177.46 136.09 92.84 | | 
1681	|    44.23 |   -11.91 |     2.34 |    19.46 |    24.83 |     0.00 |    24.93 |     0.00 |     6.67 |    -0.32 |     0.00 |     0.00 |     0.00 |     0.00 |    45.07 |-2.77 0.31 1.25 0.36 82.39 33.57 | - 0.49*V1 + 0.65*V2 + 0.58*V4 - 0.87*V5 - 2.22*V52 - 1.42*V64 | 1.11*V6 - 3.23*V13 + 2.27*V24 + 2.09*V28
1682	|    25.99 |   -14.32 |     4.72 |     9.14 |    22.87 |     0.00 |    44.38 |     0.00 |     6.87 |    -0.57 |    -1.50 |     0.00 |     0.00 |     0.00 |    23.60 |-1.57 -0.93 1.18 144.10 93.51 158.24 |0.43*V2 - 1.60*V3 - 1.49*V5 + 4.14*V8 + 1.23*V9 + 2.32*V13 + 1.49*V17 |  - 1.65*V1 - 5.00*V2 - 0.25*V4
1683	|    26.66 |   -11.13 |     5.74 |    10.83 |    15.69 |     0.00 |    36.88 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    54.03 |0.14 -1.23 3.05 183.92 153.91 5.25 | - 0.49*V2 + 0.10*V6 - 1.22*V7 + 2.51*V8 - 1.33*V18 + 4.03*V19 + 1.34*V25 + 0.67*V26 + 1.16*V28 + 1.61*V29 + 0.27*V30 + 1.39*V32 + 0.33*V56 + 5.41*V57 - 0.43*V58 + 0.67*V59 | 1.92*V4 + 0.15*V5
1684	|    27.02 |   -16.33 |     8.73 |     1.47 |    33.13 |     0.00 |    13.85 |     0.00 |    21.34 |    -0.63 |     0.00 |     0.00 |     0.00 |     0.00 |    42.18 |1.59 -0.18 -1.05 94.82 138.33 -18.68 |1.78*V2 + 2.94*V3 + 1.62*V5 + 1.84*V7 + 5.00*V8 + 0.83*V9 - 2.58*V12 + 3.65*V13 + 1.50*V17 | 4.93*V19
1685	|     3.33 |   -14.05 |     6.64 |     2.82 |    20.25 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    41.88 |-1.09 -0.05 -3.11 173.82 167.97 74.52 | - 0.70*V2 + 0.47*V3 + 1.25*V13 + 1.98*V14 - 5.00*V15 + 1.31*V17 + 2.82*V18 |  - 0.73*V1 - 1.11*V7 - 3.72*V32
1686	|     6.68 |   -16.79 |    12.72 |    -5.15 |    20.39 |     0.00 |     0.00 |     0.00 |    25.78 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    17.54 |-2.27 -0.79 0.58 97.63 123.57 168.35 |0.98*V2 + 1.09*V6 + 2.46*V8 + 0.58*V9 - 0.77*V12 - 1.18*V13 - 2.73*V21 |  - 0.42*V1 - 0.62*V2 - 1.78*V7
1687	|    34.47 |   -13.68 |     9.96 |    10.41 |    28.98 |     0.00 |     0.00 |     0.00 |    14.11 |    -0.36 |     0.00 |     0.00 |     0.00 |     0.00 |    15.38 |-0.62 0.61 2.38 174.85 148.02 15.66 |2.01*V1 - 1.17*V2 - 1.22*V4 - 1.60*V6 + 2.99*V7 + 0.92*V10 - 0.96*V11 - 3.17*V13 - 1.04*V14 - 0.16*V16 | 
1688	|    22.54 |   -11.03 |     6.51 |     4.07 |    18.75 |     0.00 |    66.94 |     0.00 |     0.00 |    -0.61 |     0.00 |     0.00 |     0.00 |     0.00 |    18.36 |0.96 -0.19 -3.04 170.07 90.64 -31.63 | - 0.75*V3 + 0.69*V7 + 1.57*V12 - 0.45*V34 |  - 0.60*V3 - 5.00*V4 + 0.36*V8 + 0.40*V9 + 0.44*V18 + 0.33*V21
1689	|    38.95 |   -12.31 |     2.25 |     5.03 |    17.60 |     0.00 |    84.95 |     0.00 |    20.98 |    -0.26 |     0.00 |     0.00 |     0.00 |     0.00 |    64.93 |0.58 0.87 0.73 183.91 51.20 -115.07 | - 1.39*V2 + 3.50*V8 + 4.52*V19 - 2.12*V20 + 5.00*V36 |  - 3.08*V2 + 3.22*V4 - 2.68*V6 + 3.83*V7 + 3.80*V18
1690	|    11.58 |   -12.26 |     2.26 |     7.20 |    20.49 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    46.05 |1.62 0.40 -0.28 135.88 85.12 -85.10 | - 0.47*V3 - 1.54*V23 + 1.30*V25 + 1.30*V34 + 1.26*V44 |  - 0.06*V3 - 1.12*V12 + 1.35*V13 + 1.56*V16 - 3.66*V36
1691	|    15.59 |   -10.68 |     9.04 |     6.72 |    15.51 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.23 |     0.00 |     0.00 |     0.00 |     0.00 |    60.91 |-0.39 -0.96 1.91 158.55 81.26 70.39 |3.35*V5 + 3.25*V6 - 2.15*V7 - 1.25*V10 + 2.16*V12 |  - 4.00*V5 - 3.15*V6 + 2.03*V8 - 2.07*V19 - 5.00*V28
1692	|    41.72 |   -10.41 |     5.19 |    13.59 |    18.39 |     0.00 |    59.45 |     0.00 |     7.43 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    19.07 |1.38 0.38 2.06 112.66 71.08 -142.54 |0.10*V1 + 0.53*V8 - 0.44*V18 + 1.21*V19 + 1.15*V36 | 1.29*V1 + 1.90*V2 - 1.76*V3 + 2.85*V7 - 0.11*V8
1693	|    23.07 |   -16.82 |    13.12 |    13.82 |    18.35 |     0.00 |     0.00 |     0.00 |     5.54 |    -0.97 |    -1.50 |     0.00 |     0.00 |     0.00 |    33.62 |-2.52 0.62 -0.79 85.26 171.55 105.65 |0.81*V2 + 0.40*V3 + 5.00*V8 + 2.71*V9 - 4.46*V12 + 3.47*V13 - 1.57*V14 + 2.34*V17 + 1.87*V20 - 1.92*V22 | 
1694	|    26.15 |   -10.96 |     2.57 |     5.81 |    25.44 |     0.00 |     0.00 |     0.00 |    19.16 |    -1.10 |     0.00 |     0.00 |     0.00 |     0.00 |    30.56 |-0.40 0.19 -0.68 3.11 14.24 78.72 |0.81*V2 + 2.78*V3 + 1.06*V5 + 1.34*V7 + 3.88*V8 + 2.56*V9 - 1.76*V12 |  - 2.39*V1 + 5.00*V3 - 2.41*V9
1695	|    52.22 |   -16.85 |     5.98 |    20.09 |    17.76 |     0.00 |    69.10 |     0.00 |    20.22 |    -1.49 |     0.00 |     0.00 |     0.00 |     0.00 |    29.01 |-2.33 -0.38 0.02 54.37 165.94 120.94 |5.00*V1 - 1.26*V2 - 1.56*V4 - 2.28*V5 + 0.54*V6 - 1.07*V11 | 1.77*V2 - 3.08*V4 + 2.20*V7 + 3.54*V11
1696	|    17.34 |   -17.86 |    14.26 |     6.64 |    14.67 |     0.00 |    19.63 |     0.00 |    11.26 |    -0.69 |     0.00 |     0.00 |     0.00 |     0.00 |    15.12 |0.65 -0.75 -1.49 26.21 197.70 -8.38 | - 0.35*V2 + 0.46*V3 + 0.72*V4 - 1.88*V21 + 1.55*V27 |  - 1.49*V1 - 0.65*V2 - 1.75*V3 - 0.83*V4 - 0.36*V7
1697	|    53.33 |    -7.30 |     3.28 |    13.96 |    12.56 |     0.00 |    38.79 |     0.00 |    26.44 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    82.66 |-1.84 -0.75 0.03 158.29 107.11 156.00 | - 0.19*V1 - 0.23*V8 - 2.45*V14 + 4.92*V33 - 4.02*V35 - 5.00*V37 - 0.24*V44 |  - 1.21*V1 - 2.48*V2 + 2.71*V3 - 4.33*V4 - 0.75*V8 - 2.62*V9 + 3.44*V10 + 3.77*V11
1698	|    18.59 |   -15.82 |    10.59 |    12.85 |    19.69 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.60 0.82 2.05 186.74 97.57 42.17 | | 
1699	|    19.29 |   -10.85 |     6.29 |     7.03 |    14.28 |     0.00 |    17.80 |     0.00 |     6.99 |    -0.57 |     0.00 |     0.00 |     0.00 |     0.00 |    28.29 |-1.40 1.27 -2.98 213.01 167.03 13.41 |1.84*V2 + 0.14*V3 |  - 2.65*V1 + 1.47*V2 + 3.04*V3 - 0.83*V7 - 0.23*V8 + 2.81*V9 + 1.20*V10 - 2.07*V11
1700	|    16.76 |    -9.13 |     5.99 |     3.70 |    19.34 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.07 |     0.00 |     0.00 |     0.00 |     0.00 |   149.78 |-2.50 -0.82 -1.74 157.93 1.56 91.87 |1.96*V1 - 0.93*V2 + 1.35*V3 + 0.56*V5 + 1.55*V14 + 3.52*V18 - 0.15*V22 - 0.06*V24 - 1.39*V28 - 1.00*V30 + 4.13*V32 - 7.97*V52 |  - 8.17*V1 + 2.66*V2 - 4.07*V3 - 3.33*V8 + 1.11*V9 - 1.58*V11 + 1.20*V13 + 2.20*V15 + 2.77*V17 + 5.00*V67
1701	|   -11.02 |   -18.49 |     8.58 |     0.35 |    13.69 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.75 |     0.00 |     0.00 |     0.00 |     0.00 |    36.42 |-0.36 0.82 2.03 174.13 77.27 -31.57 | - 1.46*V1 + 3.13*V2 + 4.09*V4 + 1.79*V5 + 0.09*V7 + 2.29*V11 + 2.71*V20 - 2.03*V56 |  - 0.04*V17 - 4.04*V20
1702	|    55.68 |    -9.83 |     5.86 |    10.46 |    22.94 |     0.00 |    24.75 |     0.00 |    35.31 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    67.68 |-0.26 0.34 0.91 179.42 -50.78 9.48 |2.24*V1 - 0.26*V2 - 8.70*V8 + 2.78*V13 - 2.05*V14 - 2.16*V33 | 1.95*V1 - 3.66*V2 - 1.07*V5 + 3.30*V7 + 3.57*V8 + 3.53*V10 + 4.30*V11
1703	|    13.05 |   -17.62 |     5.13 |    10.78 |    25.43 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.37 |     0.00 |     0.00 |     0.00 |     0.00 |    39.16 |2.12 0.14 -1.06 167.55 114.89 -64.21 |0.33*V5 - 1.37*V8 - 1.26*V18 + 1.52*V23 - 1.59*V29 - 3.35*V33 - 2.65*V34 - 2.35*V37 + 2.21*V38 |  - 1.35*V3
1704	|    52.61 |   -10.44 |     5.96 |    14.62 |    22.94 |     0.00 |    33.09 |     0.00 |    22.81 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    27.41 |2.83 0.46 2.67 118.95 -19.87 18.29 |0.43*V1 - 1.12*V2 - 0.63*V5 + 4.54*V7 - 0.62*V13 |  - 0.55*V4 - 4.08*V12 - 0.13*V14 + 1.93*V19 - 0.17*V25
1705	|    24.29 |    -9.26 |    10.09 |     2.51 |    20.63 |     0.00 |    19.48 |     0.00 |     5.57 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    74.57 |-2.36 0.12 -1.68 145.46 156.55 63.27 | - 1.35*V1 - 1.47*V3 - 1.70*V18 - 5.00*V64 - 2.59*V74 |  - 1.09*V1 - 2.06*V4 - 1.23*V14 - 3.40*V18 - 4.27*V31
1706	|     1.24 |   -12.54 |     6.49 |    -1.87 |    17.91 |     0.00 |     0.00 |     0.00 |     7.39 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |    28.33 |-1.73 -0.72 1.95 98.91 78.28 121.00 |2.19*V1 + 3.13*V3 - 6.68*V8 + 1.31*V13 + 0.05*V14 - 0.59*V33 - 0.23*V34 - 0.89*V37 | 0.95*V7 - 0.49*V8 - 0.12*V10 - 0.30*V11 + 0.65*V13 + 0.90*V38
1707	|    30.63 |    -9.19 |     3.85 |     5.43 |    17.10 |     0.00 |    48.48 |     0.00 |    11.82 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    46.73 |-2.41 0.86 0.92 9.51 15.96 -5.47 |0.51*V1 - 2.71*V2 - 2.27*V3 + 1.53*V5 + 1.29*V24 |  - 2.27*V15 - 1.51*V17 - 0.12*V20 + 2.17*V22 - 4.47*V23
1708	|    96.70 |   -22.39 |   110.93 |    16.30 |    18.34 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.67 |     0.00 |     0.00 |     0.00 |     0.00 |    68.56 |1.00 -0.31 -1.71 87.79 142.03 -108.54 |0.15*V1 - 1.36*V2 - 0.78*V3 + 3.41*V8 - 0.25*V18 + 0.39*V19 - 0.57*V24 - 0.69*V28 + 0.16*V29 + 5.13*V30 - 0.68*V32 - 0.59*V36 + 0.66*V50 - 0.54*V56 + 1.46*V57 + 0.50*V58 - 0.15*V59 - 1.05*V60 + 3.86*V66 | 3.49*V5 + 3.13*V6 + 0.74*V12 - 0.66*V13
