998	|    12.92 |   -28.86 |    13.66 |    14.85 |    20.43 |  -123.73 |   139.65 |   -33.34 |    19.70 |    -2.06 |    -6.00 |     0.00 |    -0.50 |     0.00 |     0.00 |3.10 0.77 2.97 111.47 -70.85 183.29 | | 
999	|   -24.95 |   -19.73 |     4.35 |    -0.75 |    15.70 |   -20.80 |     0.00 |   -21.85 |     1.47 |     0.00 |    -5.00 |     0.00 |    -0.50 |     0.00 |    19.19 |1.37 -0.94 0.70 -115.87 101.37 94.44 |0.24*V1 - 0.60*V6 - 0.50*V9 - 1.76*V22 | 0.16*V1 - 0.28*V2 - 0.18*V4 + 2.90*V6 - 2.16*V7 - 0.42*V21
1000	|    18.01 |   -18.13 |    10.70 |    -3.32 |    32.25 |   -16.43 |    68.83 |   -27.58 |    19.27 |     0.00 |    -4.50 |     0.00 |    -0.50 |     0.00 |    16.53 |-0.98 -0.50 -2.78 -47.54 184.18 117.77 |0.10*V1 + 0.39*V2 - 0.65*V3 - 0.60*V6 - 0.79*V8 + 0.54*V14 + 0.85*V28 + 0.20*V41 + 2.47*V54 | 0.86*V1
1001	|    29.69 |   -20.07 |     6.90 |     8.99 |    15.07 |  -133.20 |   136.67 |   -32.34 |    48.88 |     0.00 |    -4.00 |     0.00 |    -1.50 |     0.00 |    52.65 |2.32 -0.18 0.91 -88.33 123.41 133.89 | |  - 2.77*V2 + 0.75*V5 + 0.19*V8 - 1.13*V10 + 1.10*V13 + 1.80*V18 - 1.43*V19 - 1.80*V21 + 1.74*V22 + 2.09*V24
1002	|     5.74 |   -21.60 |     7.78 |     7.08 |    26.55 |   -62.29 |    35.28 |   -34.34 |    16.35 |    -0.92 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.57 0.59 1.20 138.91 51.61 63.58 | | 
1003	|     7.30 |   -21.11 |    17.60 |     1.84 |    24.78 |  -231.86 |   214.93 |   -68.77 |    41.60 |     0.00 |    -8.00 |     0.00 |    -6.00 |     0.00 |    48.95 |2.46 -0.34 -2.42 87.88 -19.31 133.67 |0.19*V1 + 1.97*V11 | 1.70*V1 - 2.35*V2 - 2.38*V3 - 1.34*V4 + 0.72*V5 + 3.27*V6 - 2.56*V8 + 5.00*V20
1004	|     3.20 |   -18.78 |     5.78 |    16.51 |    18.37 |  -169.77 |    64.93 |   -94.43 |    25.71 |     0.00 |    -2.00 |     0.00 |    -2.50 |     0.00 |     0.00 |1.58 -0.18 -1.53 156.25 116.75 30.86 | | 
1005	|    29.49 |   -22.42 |    10.43 |     5.93 |    15.52 |   -70.84 |    99.04 |   -43.66 |    55.69 |    -2.43 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |3.02 0.13 2.89 30.14 -45.91 183.21 | | 
1006	|    -2.88 |   -22.30 |    10.58 |     7.49 |    18.87 |   -90.77 |    67.66 |   -17.34 |    11.99 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.33 -0.64 -2.41 44.45 163.71 63.47 | | 
1007	|    31.67 |   -23.93 |    15.40 |    13.22 |    22.45 |   -95.48 |   123.18 |   -31.68 |    34.44 |    -1.62 |   -12.00 |     0.00 |     0.00 |     0.00 |    54.76 |2.38 0.63 -1.88 174.23 37.48 109.80 |1.35*V11 - 1.82*V14 - 3.21*V15 + 3.01*V31 + 2.72*V48 | 0.30*V1 + 1.21*V4 + 2.53*V7 - 2.70*V11 + 2.21*V16
1008	|   -16.42 |   -16.63 |     2.56 |    -1.23 |    32.11 |   -63.56 |    17.78 |   -33.72 |     8.84 |     0.00 |    -5.50 |     0.00 |    -2.00 |     0.00 |     0.00 |2.02 -0.50 0.88 -114.05 138.25 73.60 | | 
1009	|   -18.39 |   -22.31 |    16.65 |    -0.78 |    23.41 |   -70.58 |    26.38 |   -18.45 |    10.62 |     0.00 |   -13.00 |     0.00 |     0.00 |     0.00 |    31.19 |-3.01 0.05 0.94 -76.45 94.75 274.85 |0.68*V2 - 0.68*V3 + 4.96*V8 + 2.56*V9 - 0.15*V46 - 1.52*V57 - 1.37*V58 - 1.35*V59 + 0.03*V61 | 2.43*V2
1010	|    27.56 |   -16.55 |     7.60 |    11.56 |    15.31 |   -31.07 |   102.54 |    -8.64 |    14.40 |    -0.30 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.09 0.14 1.36 115.06 36.49 27.73 | | 
1011	|    27.18 |   -15.13 |    17.06 |    12.11 |    10.36 |   -49.17 |    67.10 |   -13.85 |    12.30 |    -0.91 |     0.00 |     0.00 |    -1.50 |     0.00 |    43.38 |2.83 -0.13 -2.73 92.08 -16.90 213.44 |0.03*V1 + 0.09*V2 - 0.29*V3 - 1.54*V6 + 1.99*V7 - 1.93*V9 + 0.29*V10 + 0.15*V12 - 0.44*V13 - 0.47*V17 - 0.45*V18 + 3.30*V62 |  - 0.77*V1 - 2.35*V5 + 5.00*V10
1012	|    29.13 |   -19.58 |    12.04 |    11.96 |    13.73 |   -17.11 |   103.34 |   -47.98 |     6.52 |     0.00 |    -3.50 |     0.00 |    -0.50 |     0.00 |    45.50 |-2.28 -0.68 -2.16 -31.31 22.14 255.00 |0.16*V1 - 1.95*V8 + 3.88*V9 - 2.03*V10 - 0.91*V12 - 1.84*V23 - 4.69*V24 | 3.17*V4 - 4.72*V5 + 1.78*V6
1013	|    -3.54 |   -19.18 |    11.54 |     5.88 |    11.57 |   -21.74 |    28.86 |   -30.88 |    11.51 |     0.00 |    -7.50 |     0.00 |    -2.00 |     0.00 |    31.02 |2.60 0.17 -0.32 11.74 201.65 131.56 |2.11*V1 - 1.00*V2 + 1.84*V3 - 2.02*V7 + 1.55*V11 - 1.78*V17 | 0.60*V1 - 0.69*V5 - 0.13*V17 - 3.33*V28
1014	|     3.10 |   -15.23 |     6.23 |    16.76 |    14.14 |   -73.23 |    16.56 |    -3.30 |     5.34 |    -2.54 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.53 -0.62 1.69 -99.26 -63.26 74.32 | | 
1015	|   -17.12 |   -25.92 |    22.56 |     7.94 |    13.92 |  -166.06 |    57.44 |   -33.27 |    17.39 |    -0.87 |    -7.50 |     0.00 |     0.00 |     0.00 |    12.47 |0.62 0.38 -3.03 -17.54 47.58 -68.71 |0.17*V1 - 0.28*V3 - 0.73*V4 - 0.56*V10 + 0.27*V11 + 3.25*V13 + 0.90*V20 - 0.68*V27 | 0.21*V1 + 0.73*V5
1016	|    14.14 |   -16.86 |     3.12 |     8.02 |    18.08 |  -100.71 |   113.85 |   -35.51 |    29.06 |    -0.84 |    -9.50 |     0.00 |    -0.50 |     0.00 |     7.70 |1.45 -0.33 -1.12 81.31 155.37 1.37 |0.34*V1 + 0.20*V3 + 0.59*V4 - 0.42*V5 + 0.60*V6 - 0.59*V13 - 0.98*V20 | 0.05*V1 - 0.13*V3 + 1.17*V7
1017	|    -0.99 |   -14.18 |     8.80 |     8.78 |    15.90 |    -9.06 |     0.00 |    -2.67 |     0.00 |     0.00 |    -6.50 |     0.00 |    -3.00 |     0.00 |    79.50 |-2.80 -0.63 -0.59 95.09 72.10 255.01 | - 1.11*V1 - 0.50*V2 | 1.96*V2 - 2.25*V3 - 2.24*V6 + 1.87*V7 + 1.88*V13 + 3.10*V18 - 3.62*V32 - 3.51*V34
1018	|    55.25 |   -19.47 |    10.74 |     7.61 |    18.34 |  -100.78 |   222.92 |   -77.51 |    44.40 |    -0.37 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.88 0.70 -0.93 -100.15 -51.50 102.44 | | 
1019	|    33.50 |   -23.52 |    11.67 |    11.40 |    20.65 |  -151.63 |   185.61 |   -32.47 |    42.20 |     0.00 |    -2.00 |     0.00 |    -3.00 |     0.00 |     0.00 |-0.62 0.06 0.75 100.09 -35.00 30.91 | | 
1020	|     3.67 |   -15.92 |    11.64 |     3.13 |    14.39 |   -34.34 |    61.02 |    -2.65 |     1.53 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.71 -0.42 -0.22 -90.63 -84.45 91.76 | | 
1021	|    26.40 |   -23.73 |     9.83 |    10.31 |    19.43 |   -38.76 |    33.37 |   -40.84 |    38.97 |    -0.27 |    -5.00 |     0.00 |     0.00 |     0.00 |    71.95 |-1.61 -0.38 0.09 36.32 -72.44 236.82 | - 0.07*V1 - 0.87*V2 + 1.51*V3 + 1.63*V6 - 1.95*V9 + 2.54*V15 - 2.60*V19 - 3.07*V20 - 0.77*V21 | 0.02*V1 - 1.75*V2 + 0.01*V5 + 0.55*V7 - 2.12*V9 - 4.04*V10 - 0.65*V11 - 0.67*V12 - 5.00*V21
1022	|    16.52 |   -19.38 |     6.35 |    12.99 |    21.52 |   -55.73 |    13.72 |   -13.48 |    28.12 |    -1.27 |    -5.00 |     0.00 |     0.00 |     0.00 |    12.08 |0.40 -0.92 1.24 10.64 -52.07 84.02 | - 0.24*V1 | 0.13*V1 + 0.07*V2 - 1.65*V4 - 0.27*V5 - 0.08*V6 - 0.11*V7 - 1.03*V12 - 0.77*V17 - 0.40*V18
1023	|    55.28 |   -14.06 |     3.95 |     2.90 |    16.40 |    -9.19 |    83.59 |   -19.66 |    65.76 |    -0.35 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.17 -1.24 0.73 161.00 94.46 177.50 | | 
1024	|    17.01 |   -22.41 |     8.00 |    11.48 |    16.06 |   -11.35 |    67.56 |   -30.97 |    13.15 |    -0.43 |    -4.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.48 0.88 1.79 131.42 117.11 89.68 | | 
1025	|    21.94 |   -19.08 |     6.39 |    12.44 |    19.11 |     0.00 |    53.69 |   -12.88 |    11.80 |     0.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |     0.00 |2.78 -1.01 2.76 -61.17 -38.93 213.95 | | 
1026	|    14.01 |   -22.54 |    10.23 |     5.74 |    19.86 |   -28.41 |    24.17 |   -14.73 |    29.96 |    -1.74 |    -1.50 |     0.00 |     0.00 |     0.00 |     7.19 |-0.16 -0.87 -2.21 -2.84 182.76 109.91 |0.09*V2 - 0.08*V3 + 0.68*V6 - 0.40*V7 - 0.20*V8 - 0.33*V10 + 0.36*V12 + 0.44*V26 - 0.67*V46 | 0.70*V4
1027	|    13.86 |   -25.37 |    44.61 |    -4.81 |    15.47 |  -144.32 |    34.48 |   -46.52 |    22.41 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |   483.74 |-2.64 0.93 1.22 -36.95 -48.97 138.60 |1.53*V1 - 1.69*V2 + 4.39*V3 + 1.70*V4 + 0.08*V5 + 1.22*V6 - 0.87*V7 + 1.22*V8 + 5.37*V9 + 7.89*V10 - 2.04*V11 + 0.59*V12 - 4.22*V13 - 5.59*V17 - 0.22*V18 - 0.23*V19 - 0.14*V20 - 1.03*V24 - 0.35*V27 + 2.35*V28 - 0.62*V31 - 2.41*V33 + 4.61*V37 - 0.87*V52 - 1.41*V72 |  - 1.53*V1 - 1.06*V2 - 0.77*V4 - 0.01*V5 + 4.40*V6 + 0.17*V7 + 4.44*V8 + 1.17*V9 + 7.63*V10 - 2.10*V11 - 2.77*V12 + 0.41*V14 - 6.77*V16 - 5.83*V19 + 2.51*V20 + 2.00*V23 + 2.79*V28 + 2.27*V29 + 1.54*V30 + 1.26*V33 - 5.69*V35 + 1.73*V36 - 0.57*V42 + 11.67*V43 + 7.52*V47
1028	|   -23.26 |   -17.22 |    10.17 |    -3.17 |    15.20 |   -72.89 |    16.51 |   -15.29 |    16.00 |    -0.48 |    -6.00 |     0.00 |    -1.50 |     0.00 |     0.00 |1.16 -0.12 -1.67 95.31 83.22 -36.48 | | 
1029	|    18.68 |   -12.64 |     5.11 |     8.22 |    13.60 |   -71.64 |    77.58 |    -8.51 |    14.38 |    -0.24 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.03 0.24 1.65 95.92 53.37 27.81 | | 
1030	|     2.87 |   -27.03 |    15.96 |    10.40 |    19.50 |   -13.54 |    23.39 |    -5.63 |     1.02 |    -0.97 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.55 0.07 2.37 143.76 137.77 201.84 | | 
1031	|   -29.15 |   -21.53 |     6.38 |     1.72 |    13.13 |   -13.12 |     0.00 |   -21.41 |     0.00 |    -0.95 |   -10.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.21 0.94 -0.17 25.76 225.94 110.82 | | 
1032	|    15.42 |   -26.67 |    31.89 |    -3.32 |    12.94 |   -20.34 |    87.61 |   -11.25 |    31.41 |    -0.31 |    -3.00 |     0.00 |    -2.50 |     0.00 |     0.00 |-2.04 -0.57 -1.82 -105.79 46.89 225.36 | | 
1033	|    58.30 |   -16.78 |     7.97 |     0.96 |    21.13 |     0.00 |   143.20 |     0.00 |    45.59 |    -0.98 |    -1.00 |     0.00 |     0.00 |     0.00 |    28.52 |-2.12 -1.33 -0.41 59.99 -29.88 161.59 | - 0.89*V1 - 0.57*V2 + 2.23*V4 + 5.00*V5 + 0.59*V6 + 1.89*V23 | 1.10*V2 + 2.65*V4 + 2.05*V7 - 2.45*V8
1034	|    12.72 |   -13.74 |     4.37 |     6.74 |    23.37 |   -70.79 |    26.15 |   -28.90 |    21.49 |    -0.35 |    -2.50 |     0.00 |    -0.50 |     0.00 |    28.38 |-2.87 0.18 0.79 -29.93 48.80 232.51 | - 0.16*V1 |  - 0.45*V1 - 0.02*V2 + 0.20*V3 + 0.40*V5 + 0.41*V6 + 2.29*V11 + 1.53*V14 + 1.59*V20 - 1.39*V21
1035	|    57.14 |   -23.91 |    11.86 |    10.44 |    17.76 |   -83.78 |   161.15 |   -22.34 |    59.16 |    -1.44 |    -1.50 |     0.00 |     0.00 |     0.00 |    10.99 |1.30 -0.59 -2.36 147.16 18.02 43.64 | - 0.28*V1 - 0.58*V9 + 0.58*V10 - 0.80*V14 - 0.84*V15 | 0.14*V1 - 0.40*V7 - 0.49*V18 + 0.42*V22 + 0.25*V25
1036	|   -23.16 |   -15.06 |     7.06 |     2.72 |    21.15 |  -151.32 |     0.00 |   -43.75 |    13.80 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     7.82 |0.33 0.88 2.08 -30.54 160.12 40.95 | - 0.11*V1 - 0.21*V5 + 0.17*V6 + 0.59*V9 | 1.02*V1 - 0.59*V2 + 0.07*V3 + 0.12*V5 + 0.67*V6 + 0.74*V27
1037	|    26.18 |   -17.65 |    13.85 |     4.30 |    15.59 |   -60.34 |    86.38 |   -26.88 |    30.03 |     0.00 |    -3.50 |     0.00 |    -0.50 |     0.00 |    46.71 |-3.13 0.07 -0.56 29.19 110.10 227.74 | - 0.61*V9 | 5.00*V1 + 0.82*V5 + 1.26*V6 - 0.69*V8 + 2.44*V13 + 1.49*V14 + 1.84*V16 - 1.81*V19 + 2.20*V20
1038	|    22.13 |   -18.43 |     9.92 |    -0.26 |    17.84 |    -4.68 |    71.34 |   -20.12 |    42.10 |    -0.23 |    -8.00 |     0.00 |    -2.00 |     0.00 |     0.00 |0.73 -0.39 -2.66 74.65 98.71 -33.70 | | 
1039	|     8.86 |   -14.30 |     5.81 |     6.29 |    21.90 |  -102.87 |    39.48 |   -52.13 |    25.44 |    -1.30 |    -3.50 |     0.00 |     0.00 |     0.00 |    21.75 |-2.79 1.33 0.05 -113.25 60.78 102.02 |0.32*V11 - 0.34*V19 + 0.40*V20 | 0.42*V5 - 0.55*V6 - 0.94*V10 - 0.56*V11 - 1.08*V20 + 0.95*V22 - 0.73*V27
1040	|    29.53 |   -19.07 |     5.10 |     8.85 |    17.20 |   -27.51 |   110.01 |   -15.43 |    17.43 |    -0.83 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.84 0.90 -2.76 69.04 -92.30 39.28 | | 
1041	|    17.01 |   -14.04 |    11.71 |     2.07 |    21.42 |   -73.76 |    37.51 |   -44.48 |    23.27 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    69.29 |-2.58 0.65 -2.17 39.67 145.36 213.28 | - 0.57*V1 + 1.78*V10 | 0.04*V1 - 2.09*V2 + 1.16*V5 + 5.00*V9 - 0.49*V14 + 2.82*V22 - 3.15*V25 - 3.13*V29
1042	|    29.48 |   -18.37 |    13.60 |    17.33 |    11.02 |  -125.25 |   107.55 |   -26.87 |    31.61 |    -1.15 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.11 0.35 1.50 42.21 -31.94 227.95 | | 
1043	|    71.12 |   -17.11 |    11.07 |    19.24 |    17.08 |  -181.05 |   185.41 |   -60.93 |    71.30 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    31.37 |-2.38 -0.17 2.56 8.21 61.67 269.87 |1.35*V9 | 1.30*V1 + 2.08*V2 - 0.60*V3 - 0.11*V4 - 2.58*V5 + 4.69*V6 + 0.07*V7 + 2.47*V20
1044	|    12.85 |   -20.09 |     7.98 |    -2.52 |    21.87 |   -78.16 |   111.72 |   -24.54 |    37.62 |    -0.95 |    -6.00 |     0.00 |    -0.50 |     0.00 |    13.95 |-2.29 0.42 2.65 82.53 86.02 248.80 | - 0.05*V1 - 0.06*V2 + 0.03*V3 + 0.13*V38 + 0.13*V39 - 0.46*V42 - 0.13*V45 - 0.53*V46 - 0.14*V57 - 0.15*V59 + 1.10*V61 | 1.05*V1 - 0.10*V2 - 0.18*V3 + 0.04*V5 + 0.43*V24
1045	|    37.32 |   -16.99 |    11.50 |    11.92 |    20.96 |   -23.99 |    74.52 |   -51.85 |    18.73 |    -0.57 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.63 0.98 1.25 -107.94 105.41 36.95 | | 
1046	|    59.22 |   -17.96 |    11.39 |    17.84 |    20.79 |   -32.35 |    67.73 |   -12.87 |    38.27 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     2.43 |-0.47 0.56 0.23 34.07 -58.99 -2.36 |0.38*V1 - 0.28*V2 + 0.41*V3 - 0.52*V4 - 0.07*V6 + 0.06*V8 - 0.56*V10 + 0.11*V12 - 0.03*V13 |  - 0.64*V1
1047	|     6.98 |   -23.87 |    11.10 |    10.74 |    17.38 |   -36.73 |    51.18 |    -9.77 |    12.64 |    -1.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.22 0.19 2.04 153.09 72.98 180.12 | | 
1048	|     7.51 |   -29.51 |    17.71 |    10.01 |    12.43 |   -91.47 |    43.26 |   -31.18 |    44.34 |    -0.70 |    -7.00 |     0.00 |    -0.50 |     0.00 |    30.11 |-0.37 -0.22 -0.38 -49.91 -30.74 33.75 | - 1.77*V1 - 0.14*V3 + 0.32*V7 + 2.00*V9 + 3.29*V14 + 3.45*V23 | 1.08*V1 + 0.30*V2 + 0.24*V3 + 0.02*V4 - 0.84*V5 + 2.63*V7 + 0.02*V8 - 1.02*V13
1049	|    -2.57 |   -21.64 |    14.03 |     6.23 |    15.54 |   -45.69 |    43.92 |   -15.91 |     5.82 |     0.00 |    -5.50 |     0.00 |    -0.50 |     0.00 |    18.54 |1.36 0.27 0.02 16.29 143.91 49.73 |0.21*V1 - 0.27*V4 - 0.88*V20 - 0.60*V26 |  - 0.41*V2 - 1.06*V4 - 0.38*V7 - 1.21*V10 + 1.00*V12 + 1.31*V15
1050	|     6.53 |   -18.60 |    10.54 |     6.30 |    18.28 |   -71.77 |    60.55 |   -17.65 |    20.26 |     0.00 |    -8.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.53 -0.22 2.88 40.70 196.22 158.24 | | 
1051	|    10.56 |   -15.73 |    10.04 |     3.77 |    18.18 |   -17.11 |   105.14 |   -15.03 |     6.54 |    -0.34 |    -5.00 |     0.00 |    -4.50 |     0.00 |    20.34 |-0.92 -0.58 -1.45 -153.49 91.18 87.81 |2.35*V1 - 1.68*V2 + 2.86*V3 - 5.00*V4 + 2.32*V6 + 1.54*V18 - 1.41*V20 |  - 0.64*V1 + 0.93*V2 + 1.63*V5
1052	|    25.19 |   -23.22 |    16.14 |     9.59 |    16.39 |   -31.39 |    60.20 |   -26.86 |    22.98 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    27.46 |-1.52 0.52 0.06 -46.37 -103.48 161.54 | - 0.87*V1 - 0.09*V3 + 0.99*V8 - 0.03*V9 + 1.78*V10 - 5.00*V21 + 2.20*V24 |  - 0.42*V3 - 0.02*V4 - 3.41*V5
1053	|    16.55 |   -20.00 |     6.06 |    14.01 |    15.73 |   -93.21 |    46.12 |   -45.72 |    29.09 |    -0.76 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.38 0.78 2.65 158.10 21.78 181.93 | | 
1054	|     9.37 |   -16.20 |    13.34 |    -0.46 |    18.57 |  -143.98 |   148.49 |   -20.90 |    14.13 |    -1.24 |    -1.50 |     0.00 |     0.00 |     0.00 |    60.33 |1.46 -0.44 -0.09 -53.13 171.39 93.70 |0.79*V1 + 0.84*V3 + 1.18*V14 - 2.86*V15 + 1.52*V16 + 2.56*V26 - 2.93*V38 |  - 5.00*V6 - 4.12*V9 - 3.15*V16
1055	|    -3.46 |   -22.27 |     9.06 |     2.36 |    19.45 |     0.00 |     0.00 |    -2.74 |    13.47 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.34 -1.30 2.27 -132.20 -5.36 196.08 | | 
1056	|     7.60 |   -14.29 |     5.15 |    -0.49 |    17.11 |     0.00 |    15.62 |   -26.31 |    15.36 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    17.08 |1.35 0.62 1.90 -74.53 43.17 -11.78 |0.76*V1 + 0.53*V2 - 0.70*V3 + 1.18*V4 + 0.38*V5 + 0.18*V6 + 0.90*V7 + 1.70*V13 - 0.83*V24 | 5.00*V4
1057	|     1.49 |   -15.74 |     7.43 |     5.87 |    17.98 |   -42.49 |     2.63 |   -35.67 |    15.66 |     0.00 |    -1.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.29 0.89 3.13 126.06 87.90 141.90 | | 
1058	|    34.11 |   -16.57 |     7.30 |     9.12 |    17.02 |   -10.34 |    65.98 |   -11.58 |    24.21 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    24.71 |1.95 -0.61 -1.07 121.14 151.03 152.71 |1.80*V1 + 0.88*V2 - 0.02*V3 + 0.63*V6 - 0.66*V7 - 5.00*V26 | 1.83*V1 + 1.32*V4 + 3.34*V5 - 0.10*V8
1059	|    18.67 |   -22.41 |     8.12 |    13.10 |    14.10 |     0.00 |    31.25 |   -13.96 |    16.34 |    -0.30 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.03 -0.19 0.69 30.56 -49.50 42.68 | | 
1060	|    -3.01 |   -17.58 |    13.89 |     0.36 |    16.25 |    -4.61 |     0.00 |   -16.75 |     6.23 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     9.43 |-0.31 0.08 0.07 17.08 -60.73 54.32 |0.33*V6 - 0.15*V7 - 0.03*V9 |  - 1.08*V1 + 0.05*V2 - 0.87*V3 + 0.63*V10 + 0.24*V13 - 0.74*V14 - 0.48*V16
1061	|     9.92 |   -18.37 |    17.88 |     1.19 |    20.78 |   -59.53 |    57.25 |   -22.14 |    13.77 |    -0.41 |    -3.50 |     0.00 |     0.00 |     0.00 |    34.04 |-2.08 -0.23 2.90 9.43 101.48 267.98 |0.42*V3 + 0.39*V6 - 1.18*V26 - 2.78*V53 | 1.29*V1 + 5.00*V2 - 2.19*V3 - 1.10*V7 - 1.56*V8 + 1.33*V10
1062	|    54.06 |   -16.58 |     6.81 |    10.01 |    15.45 |  -120.25 |   225.16 |   -45.88 |    54.23 |     0.00 |    -7.00 |     0.00 |    -3.00 |     0.00 |    34.03 |-0.35 -0.71 -2.13 -42.67 150.31 72.90 | - 0.28*V1 - 1.01*V9 | 2.29*V1 - 3.64*V2 - 5.00*V3 - 2.00*V4 + 1.09*V5 + 1.25*V6 - 1.63*V7 + 2.19*V15
1063	|    -5.52 |   -21.08 |    15.92 |    -5.37 |    22.44 |   -70.64 |    72.03 |   -10.80 |    10.32 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    16.81 |1.70 -0.80 0.43 -91.48 155.69 138.59 |0.31*V1 + 0.33*V3 - 0.58*V16 - 0.53*V22 - 0.72*V32 + 0.51*V38 |  - 0.58*V5 - 0.54*V11 - 0.99*V16 + 0.95*V18
1064	|    27.18 |   -21.42 |     5.19 |     1.33 |    24.16 |   -19.85 |   103.43 |   -14.49 |    43.22 |     0.00 |    -7.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.56 -0.26 2.15 89.85 107.97 229.26 | | 
1065	|    41.07 |   -21.06 |    12.63 |     7.44 |    16.78 |   -14.26 |   122.70 |    -6.83 |    40.25 |    -0.87 |   -10.50 |     0.00 |    -0.50 |     0.00 |    23.09 |2.22 -0.58 -0.45 48.90 224.91 147.75 | - 0.83*V1 - 0.41*V2 - 1.17*V3 + 0.06*V4 - 2.70*V5 - 5.27*V6 + 1.01*V7 + 3.95*V8 - 0.56*V10 - 0.13*V11 + 0.15*V12 + 0.49*V13 + 2.22*V18 + 0.34*V40 |  - 0.01*V1 - 0.29*V2 + 0.24*V7
1066	|    27.96 |   -22.33 |     7.93 |    17.71 |    22.07 |  -125.95 |   112.19 |   -43.78 |    32.95 |     0.00 |    -8.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.24 0.90 -0.11 -23.97 184.61 117.87 | | 
1067	|    32.41 |   -23.66 |    11.24 |     6.75 |    16.47 |   -14.43 |   176.32 |   -19.02 |    23.66 |     0.00 |   -12.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.67 -1.22 2.08 41.36 183.11 178.93 | | 
1068	|     9.76 |   -20.67 |    20.18 |     9.91 |    20.10 |  -200.64 |    70.51 |   -47.54 |    32.59 |    -0.78 |    -1.50 |     0.00 |     0.00 |     0.00 |    39.68 |-1.90 -0.30 1.79 85.37 51.49 233.55 | - 0.69*V1 - 1.20*V24 - 1.40*V73 | 0.37*V4 - 0.44*V6 - 0.82*V7 - 0.26*V9 + 1.42*V11 - 1.15*V14 - 3.06*V28
1069	|   -19.64 |   -29.14 |    14.08 |     4.62 |    20.48 |  -104.67 |     0.00 |   -20.48 |    24.70 |    -1.63 |    -2.00 |     0.00 |    -0.50 |     0.00 |    24.24 |2.50 0.04 2.68 0.62 -63.44 179.70 | - 0.36*V2 + 0.16*V3 - 0.14*V6 - 0.42*V9 | 1.11*V4 - 0.05*V5 + 0.21*V7 + 0.68*V16 + 0.98*V17 + 1.99*V39
1070	|   -13.07 |   -17.76 |     4.11 |    14.80 |    21.13 |  -110.37 |     0.00 |   -20.43 |     6.04 |    -1.14 |    -4.50 |     0.00 |    -2.00 |     0.00 |    34.16 |1.73 0.97 -2.66 67.69 -60.45 54.57 | - 0.36*V2 - 0.95*V3 - 1.24*V9 |  - 2.71*V1 - 0.28*V2 - 2.07*V5 + 2.01*V6 + 1.97*V7 - 2.52*V9 + 3.75*V10
1071	|     7.81 |   -21.11 |    18.94 |     8.43 |    22.68 |   -67.45 |    28.68 |   -21.46 |    11.70 |    -1.76 |    -2.00 |     0.00 |    -1.00 |     0.00 |    32.76 |2.83 -1.06 1.65 -103.50 147.49 200.32 | - 0.49*V1 - 0.50*V3 | 1.74*V1 - 0.33*V7 + 1.56*V9 + 0.23*V11 - 1.38*V18 + 1.54*V22 - 1.44*V23 - 1.11*V25
