666	|   -21.61 |   -14.37 |     9.10 |     1.54 |    14.38 |  -157.04 |    82.29 |   -59.59 |     9.37 |    -1.22 |    -6.00 |     0.00 |    -1.50 |     0.00 |    11.53 |0.81 1.02 1.27 -49.11 57.85 66.32 | - 0.23*V1 + 1.23*V2 - 0.19*V3 + 0.17*V5 - 0.29*V6 - 0.29*V13 + 0.52*V18 - 0.66*V20 + 1.33*V21 - 0.96*V53 | 
667	|   100.62 |   -19.21 |    21.50 |    10.85 |    22.91 |   -31.02 |   184.26 |   -41.67 |    74.79 |    -0.51 |    -5.50 |     0.00 |     0.00 |     0.00 |    23.42 |-0.09 0.85 1.20 -79.65 50.27 37.10 | - 0.73*V1 - 0.37*V2 - 0.47*V3 - 1.45*V6 + 3.07*V11 - 1.71*V16 + 1.94*V17 - 2.08*V18 | 0.82*V2 - 2.56*V9
668	|    -4.28 |   -23.63 |     8.21 |     7.57 |    20.10 |  -133.98 |   109.00 |   -24.16 |    22.32 |     0.00 |    -5.50 |     0.00 |    -2.50 |     0.00 |     0.00 |1.75 -0.30 1.42 -49.43 87.15 -24.39 | | 
669	|    38.14 |   -16.12 |     2.52 |    12.76 |    21.75 |   -67.16 |    24.94 |   -15.98 |    63.75 |    -0.46 |    -6.50 |     0.00 |    -1.50 |     0.00 |     7.13 |-2.58 0.34 -1.23 -51.15 15.47 0.81 | - 0.20*V1 + 0.90*V2 + 2.78*V3 + 1.44*V5 + 0.14*V14 |  - 1.30*V2 + 1.77*V3 + 0.15*V4 + 0.16*V5 + 0.22*V9
670	|    36.36 |   -18.92 |    13.03 |    14.06 |    19.02 |   -53.68 |    90.79 |   -13.82 |    27.84 |     0.00 |    -8.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.20 1.02 2.98 -89.89 52.17 8.76 | | 
671	|     4.22 |   -22.06 |    10.82 |    14.80 |     5.45 |  -129.00 |   111.73 |   -54.21 |    25.75 |    -0.22 |    -8.00 |     0.00 |    -2.00 |     0.00 |     5.40 |1.47 -0.11 2.65 -89.64 74.06 -27.30 |0.23*V1 - 0.02*V12 + 0.19*V22 | 0.33*V1 + 0.42*V2 + 0.22*V3 - 0.26*V5 + 0.29*V7 - 0.61*V8 - 0.67*V10
672	|    32.40 |   -18.51 |     7.67 |     8.68 |    18.54 |   -29.54 |    36.62 |   -26.58 |    39.59 |    -0.34 |    -5.00 |     0.00 |     0.00 |     0.00 |    75.21 |-1.90 0.92 -0.13 -59.63 19.73 54.66 | - 0.72*V2 + 0.22*V5 + 2.13*V15 - 1.13*V17 |  - 1.44*V1 - 2.93*V4 - 0.53*V5 - 2.47*V9 - 3.14*V54 + 5.00*V55
673	|    31.13 |   -26.92 |    21.09 |    18.42 |    24.47 |   -16.13 |    78.74 |   -15.39 |     6.08 |    -0.56 |    -5.00 |     0.00 |    -1.50 |     0.00 |     2.36 |0.51 -0.25 2.52 -70.02 88.67 30.14 | - 0.12*V1 - 0.03*V2 + 0.09*V3 - 0.09*V5 - 0.40*V8 + 0.15*V9 + 0.01*V10 - 0.19*V11 - 0.27*V13 + 0.01*V17 + 0.01*V31 | 0.16*V1 + 0.01*V3 - 0.25*V10 + 0.01*V13 - 0.01*V16 - 0.02*V23 - 0.01*V24 - 0.01*V41
674	|    28.68 |   -21.40 |     5.98 |    10.22 |    18.09 |   -26.07 |    90.14 |   -25.54 |    25.76 |     0.00 |    -0.50 |     0.00 |    -1.50 |     0.00 |     0.00 |2.67 -0.36 -0.16 -52.86 51.83 -23.96 | | 
675	|     0.10 |   -19.44 |    11.68 |    12.11 |    18.33 |   -94.22 |    34.16 |   -43.03 |    10.82 |    -0.32 |    -5.50 |     0.00 |    -0.50 |     0.00 |     0.00 |2.15 -1.23 1.12 -80.05 50.98 -38.48 | | 
676	|   -16.17 |   -19.19 |    15.19 |    -3.49 |    17.03 |   -43.74 |    24.20 |    -5.65 |    22.50 |    -0.34 |   -11.00 |     0.00 |    -3.00 |     0.00 |    32.22 |3.09 0.24 -0.14 -45.33 59.09 10.90 |0.06*V1 + 0.87*V2 + 3.00*V3 + 1.96*V5 - 3.71*V40 |  - 5.00*V1 + 4.95*V2 - 1.40*V3 - 0.17*V5 + 1.49*V6
677	|    -4.13 |   -23.86 |    17.05 |    14.29 |    24.96 |  -130.95 |    17.39 |   -29.98 |     8.66 |    -0.78 |    -5.00 |     0.00 |     0.00 |     0.00 |    30.24 |-1.78 0.35 -2.82 -105.56 -19.60 39.29 |1.96*V1 - 0.35*V2 - 0.18*V4 + 0.25*V5 + 1.85*V6 - 0.63*V7 + 0.51*V9 + 2.34*V11 + 0.65*V12 - 0.95*V15 + 4.19*V16 - 0.57*V20 - 0.72*V24 - 0.59*V29 - 1.44*V35 - 0.61*V36 |  - 0.58*V1 - 0.40*V10
678	|   -14.52 |   -20.02 |     7.22 |     3.43 |    22.56 |   -43.75 |     9.69 |   -48.41 |    14.27 |     0.00 |   -10.50 |     0.00 |    -1.50 |     0.00 |     0.00 |0.88 -0.15 -2.66 -136.24 9.22 7.01 | | 
679	|    40.21 |   -25.23 |    10.69 |    12.38 |    19.64 |  -155.27 |   218.69 |   -25.32 |    45.36 |    -0.76 |    -6.50 |     0.00 |    -0.50 |     0.00 |     0.00 |1.82 -0.12 -1.55 -87.28 15.40 -14.98 | | 
680	|    10.40 |   -19.25 |     8.34 |     6.19 |    20.72 |   -87.32 |    40.63 |   -27.20 |    32.14 |    -0.99 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.41 -0.23 0.07 -30.51 63.52 36.97 | | 
681	|    15.72 |   -14.66 |    11.23 |     9.09 |    31.97 |   -91.18 |    48.56 |   -46.58 |     6.80 |    -0.79 |    -4.50 |     0.00 |     0.00 |     0.00 |    29.94 |1.82 0.51 0.15 -26.35 39.47 42.03 | - 0.71*V1 + 2.74*V2 - 1.32*V3 + 4.37*V4 - 1.99*V6 - 4.92*V7 + 2.57*V11 - 5.00*V16 + 3.64*V17 | 1.56*V2
682	|    44.55 |   -16.37 |     8.04 |    14.10 |    17.51 |   -72.82 |    97.15 |   -27.42 |    37.77 |     0.00 |    -4.00 |     0.00 |    -0.50 |     0.00 |    39.01 |2.64 -0.27 -0.05 -38.41 39.65 -47.58 | - 1.27*V1 - 0.29*V2 - 0.84*V3 - 2.19*V6 - 2.54*V10 - 4.60*V14 - 1.99*V15 - 3.98*V32 | 2.27*V3 + 3.52*V7
683	|   -11.16 |   -19.23 |     4.99 |    12.75 |    16.10 |   -57.65 |     0.00 |   -27.21 |     5.98 |     0.00 |   -10.00 |     0.00 |     0.00 |     0.00 |     0.00 |3.09 0.75 0.09 -3.47 59.02 44.22 | | 
684	|    20.39 |   -14.15 |     8.66 |     8.24 |    17.33 |   -12.80 |    86.19 |   -21.86 |     3.57 |     0.00 |    -8.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.77 0.11 1.16 -42.83 96.37 33.83 | | 
685	|    -0.93 |   -16.24 |     5.57 |    10.41 |    23.54 |  -105.57 |    79.48 |   -47.80 |     6.61 |     0.00 |    -9.50 |     0.00 |    -1.50 |     0.00 |     0.00 |1.24 -0.15 -1.91 -112.86 -32.64 -8.64 | | 
686	|    11.83 |   -24.46 |    10.08 |    17.75 |    20.53 |   -68.16 |    41.27 |   -34.39 |    20.86 |    -1.83 |    -7.50 |     0.00 |    -1.50 |     0.00 |    47.45 |1.74 -0.33 -0.83 -37.12 10.12 9.78 | - 0.44*V1 - 0.20*V2 + 0.81*V3 - 2.80*V31 |  - 0.88*V1 + 1.33*V3 + 3.55*V8 + 2.43*V13 - 3.58*V15 + 3.48*V17
687	|    19.34 |   -19.98 |    10.91 |     9.01 |    40.44 |  -109.68 |    42.32 |   -30.67 |    30.06 |    -2.28 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.78 0.42 -1.13 -23.21 35.42 22.06 | | 
688	|   -23.71 |   -23.78 |    11.86 |     3.30 |    16.66 |   -50.92 |     2.87 |   -10.87 |    10.11 |     0.00 |   -10.50 |     0.00 |    -1.50 |     0.00 |    57.94 |-2.53 -0.06 -1.53 -60.37 -9.95 27.78 |2.31*V1 + 0.01*V3 - 0.27*V4 + 2.43*V5 - 2.77*V6 + 2.27*V7 + 4.93*V11 + 0.81*V16 - 2.89*V17 - 0.04*V20 + 1.79*V21 - 2.06*V24 + 5.00*V35 |  - 1.50*V1 - 1.74*V4 - 3.49*V7
689	|    16.31 |   -19.59 |    12.12 |     7.16 |    21.14 |   -69.39 |    80.61 |   -39.03 |    35.23 |    -0.77 |   -16.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.92 -0.71 2.36 -100.72 3.77 -22.11 | | 
690	|   624.88 |   -35.05 |   782.01 |     1.00 |    18.22 |   -41.44 |   191.47 |   -23.55 |    24.96 |    -4.15 |   -11.00 |     0.00 |     0.00 |     0.00 |    94.75 |1.20 0.80 2.59 -81.21 62.19 55.73 | - 0.92*V1 + 0.01*V2 + 0.77*V3 + 3.00*V4 + 0.21*V5 - 3.78*V6 + 0.07*V7 + 3.13*V11 + 0.41*V12 + 0.44*V14 + 3.59*V16 - 0.33*V17 - 0.16*V20 + 5.16*V21 - 0.69*V24 - 0.60*V27 |  - 0.46*V1 + 1.39*V2 - 2.15*V5 + 0.23*V10 + 1.19*V20 - 2.45*V26 + 3.84*V30 + 1.21*V44 + 2.39*V53
691	|   -32.35 |   -18.14 |    11.16 |     5.51 |    16.20 |  -167.81 |     0.00 |   -70.12 |     9.82 |    -0.22 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.86 1.15 -2.70 -89.39 25.51 62.42 | | 
692	|   -10.21 |   -18.32 |     9.13 |     4.58 |    19.00 |   -58.55 |     0.00 |   -25.68 |     6.85 |    -0.74 |    -3.00 |     0.00 |     0.00 |     0.00 |    15.60 |-0.88 -0.30 -0.11 -32.95 48.26 34.73 |0.10*V1 - 0.03*V2 - 0.13*V3 - 0.67*V6 + 0.60*V11 + 1.86*V18 - 1.43*V19 - 1.92*V23 + 0.42*V24 |  - 0.72*V2
693	|    28.17 |   -15.78 |    13.45 |     9.42 |    19.55 |   -28.51 |    32.81 |   -22.33 |    19.78 |    -0.34 |    -2.50 |     0.00 |     0.00 |     0.00 |    14.03 |-0.46 -0.12 -0.82 -47.54 10.70 46.54 | - 0.10*V2 - 0.65*V3 + 5.00*V4 + 0.69*V5 - 1.25*V6 + 2.54*V7 - 0.57*V12 + 1.35*V21 |  - 0.56*V1 - 1.52*V13
694	|     3.27 |   -18.79 |    10.29 |     6.25 |    23.84 |   -39.38 |    43.38 |   -19.65 |    26.58 |     0.00 |    -7.00 |     0.00 |    -6.50 |     0.00 |    12.05 |-1.50 0.73 1.95 -61.99 51.83 67.80 | - 0.38*V1 - 0.08*V2 + 0.02*V3 - 0.31*V6 + 0.94*V45 | 0.85*V1 + 0.31*V3 + 0.58*V5 + 0.87*V11 + 1.00*V19
695	|    -5.57 |   -23.21 |    12.56 |    -0.52 |    14.00 |     0.00 |    41.47 |    -4.37 |    20.42 |    -0.60 |    -7.50 |     0.00 |    -2.00 |     0.00 |    13.05 |-2.31 -0.87 0.55 -31.48 48.66 -41.87 |1.00*V1 - 0.37*V3 - 0.07*V4 - 0.15*V5 + 0.11*V6 + 0.19*V28 + 0.25*V32 + 0.21*V36 + 0.36*V44 | 0.07*V1 - 1.10*V2 - 1.02*V4 + 0.09*V5 + 1.14*V6 - 0.19*V8 - 0.99*V22
696	|    -8.24 |   -24.19 |     9.61 |     5.24 |    21.91 |   -10.71 |    34.11 |   -25.71 |    13.45 |    -0.72 |   -17.00 |     0.00 |     0.00 |     0.00 |     6.12 |-1.96 0.65 1.62 -90.42 16.08 16.80 | - 0.22*V1 + 0.27*V2 + 0.46*V3 - 0.12*V12 - 1.02*V13 |  - 1.40*V1 + 1.06*V2 - 0.34*V5 - 0.05*V9 + 0.41*V11
697	|   -16.51 |   -15.17 |     8.36 |    -1.37 |    24.17 |   -42.50 |    12.12 |   -28.58 |     6.17 |     0.00 |   -10.50 |     0.00 |    -2.00 |     0.00 |    48.99 |-2.78 -0.97 -0.56 -4.43 17.65 -17.68 | - 2.31*V5 + 1.84*V6 + 4.72*V9 - 4.78*V10 + 2.58*V15 - 3.21*V17 | 2.07*V2 + 2.74*V5 + 4.89*V8 + 3.59*V9
698	|   -39.74 |   -22.08 |     5.63 |    -6.02 |    24.34 |    -7.25 |     0.00 |    -3.63 |     5.68 |     0.00 |   -21.50 |     0.00 |     0.00 |     0.00 |    11.39 |0.47 -0.27 -0.65 -20.26 -5.76 -17.32 | - 0.17*V1 - 0.91*V5 + 0.91*V6 + 0.82*V9 - 0.97*V10 |  - 1.08*V2 + 1.25*V3 - 1.56*V4 - 0.35*V5 - 1.11*V7
699	|    29.11 |   -12.01 |     4.83 |     9.48 |    32.51 |     0.00 |     7.92 |     0.00 |     7.50 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.22 0.12 0.19 -1.79 52.23 39.59 | | 
700	|     5.86 |   -20.42 |    12.57 |    10.63 |    21.58 |   -55.65 |     5.32 |   -26.40 |    11.81 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    24.78 |-0.08 -0.39 0.09 -22.08 46.26 33.42 | - 0.12*V1 + 0.14*V2 + 0.49*V3 + 1.23*V5 - 0.98*V6 - 0.12*V8 + 0.01*V9 - 1.65*V12 + 0.06*V15 + 0.04*V18 - 2.40*V20 + 5.11*V21 + 0.07*V26 + 0.07*V39 |  - 1.04*V1 - 0.85*V2 + 0.03*V10
701	|   -10.04 |   -16.71 |     7.31 |     0.36 |    17.35 |     0.00 |     0.00 |    -9.56 |     7.56 |    -0.54 |    -8.50 |     0.00 |     0.00 |     0.00 |     7.81 |-0.29 -0.16 -1.33 -23.27 -26.84 29.46 | - 0.44*V1 - 0.18*V3 - 0.63*V5 + 0.37*V10 - 0.40*V11 | 0.13*V2 - 0.98*V3 - 0.69*V4 + 1.07*V10 - 0.50*V13
702	|   -10.36 |   -21.50 |    10.59 |     2.98 |    15.22 |   -78.89 |    46.33 |   -16.85 |    26.47 |    -0.79 |    -5.00 |     0.00 |    -3.00 |     0.00 |     0.00 |2.08 0.12 1.59 -40.74 44.89 15.20 | | 
703	|    50.73 |   -17.18 |    10.81 |     8.00 |    41.67 |   -64.46 |    53.18 |   -25.67 |    52.70 |    -0.92 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.55 -1.10 -2.84 -63.39 1.33 -39.71 | | 
704	|    12.40 |   -12.36 |     4.24 |    11.53 |    19.91 |   -59.23 |    12.05 |   -24.89 |    10.21 |    -0.37 |    -2.00 |     0.00 |     0.00 |     0.00 |     9.38 |-1.51 0.49 1.74 -42.94 69.86 54.55 | - 0.65*V1 + 1.36*V2 + 0.43*V3 + 0.09*V4 - 0.19*V5 + 0.11*V6 - 0.20*V8 + 0.64*V18 + 1.35*V57 |  - 0.33*V1
705	|    -1.89 |   -23.88 |    18.32 |     8.04 |    18.03 |   -56.06 |    87.17 |   -17.17 |     7.31 |     0.00 |    -6.50 |     0.00 |    -5.00 |     0.00 |    24.33 |1.02 -0.72 2.05 -53.94 44.65 3.09 |0.05*V1 - 0.07*V2 + 0.59*V3 - 0.40*V9 + 0.52*V17 - 0.99*V31 | 0.52*V1 - 0.40*V2 + 1.72*V3 + 1.85*V5 + 2.19*V8 - 1.60*V9 - 1.17*V10 - 0.61*V25
706	|     1.92 |   -11.70 |     1.45 |     7.24 |    23.17 |   -26.99 |     0.00 |   -15.54 |     0.00 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    13.48 |-2.89 -0.89 1.89 -70.12 63.92 -39.90 | - 0.09*V1 - 3.56*V2 - 0.75*V3 + 1.99*V6 - 5.00*V8 - 0.43*V9 | 1.20*V1 - 2.15*V2 - 0.09*V3 - 0.94*V4
707	|    13.24 |   -21.58 |    16.98 |     8.61 |    20.74 |   -42.43 |    25.12 |   -25.54 |    20.42 |    -0.42 |    -2.50 |     0.00 |    -2.00 |     0.00 |    25.77 |2.08 -0.09 0.23 -8.34 58.96 -15.40 | - 1.74*V1 + 1.17*V2 + 2.89*V3 + 0.09*V5 - 0.29*V8 + 0.11*V11 + 0.10*V13 - 0.42*V45 |  - 0.06*V1 + 2.56*V3 - 2.28*V4 + 1.96*V5 + 0.50*V6 - 4.13*V7 + 1.26*V12
708	|    26.99 |   -19.58 |    11.63 |    10.66 |    18.71 |  -121.31 |   105.83 |   -37.86 |    39.71 |    -0.92 |    -6.50 |     0.00 |    -0.50 |     0.00 |    32.05 |-0.78 -0.38 2.81 -99.51 64.05 -11.35 |0.19*V1 + 0.83*V5 - 1.10*V14 - 1.46*V40 + 1.90*V47 | 0.51*V4 - 1.78*V5 - 1.06*V6 + 2.48*V11 - 1.47*V14
709	|     4.19 |   -27.01 |    18.85 |     6.08 |    19.34 |  -103.71 |    54.97 |   -37.14 |    42.80 |    -1.53 |   -12.00 |     0.00 |     0.00 |     0.00 |    17.90 |2.55 -0.49 -1.48 -78.23 -29.00 -54.72 | - 0.12*V1 + 0.07*V2 + 0.43*V3 + 0.04*V4 - 0.12*V6 - 0.34*V12 + 0.44*V15 - 0.26*V28 |  - 0.68*V1 - 0.92*V2 - 0.30*V3 - 0.07*V7 + 1.04*V10 - 0.62*V16 - 0.96*V22 - 0.52*V30 - 0.52*V44
710	|    25.73 |   -17.43 |    14.11 |    10.65 |    27.08 |   -33.50 |     9.81 |   -20.73 |    19.47 |    -0.74 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.13 -0.28 2.55 -71.03 80.35 30.90 | | 
711	|   -33.06 |   -26.28 |    13.00 |     3.72 |    18.63 |  -104.77 |    10.41 |   -17.61 |    14.22 |    -0.24 |    -9.00 |     0.00 |    -1.50 |     0.00 |     0.00 |1.75 0.71 -2.48 -93.24 10.37 47.64 | | 
712	|    13.73 |    -7.84 |     2.94 |     3.44 |    20.53 |     0.00 |     0.00 |     0.00 |    13.06 |     0.00 |    -2.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.73 0.15 -2.56 -78.89 30.13 -6.97 | | 
713	|     6.87 |   -12.64 |     4.04 |    10.85 |    24.21 |  -105.25 |    55.92 |   -22.46 |    17.25 |     0.00 |    -4.50 |     0.00 |    -3.50 |     0.00 |     0.00 |-0.93 -0.56 1.61 -33.41 86.94 5.34 | | 
714	|    11.29 |   -20.48 |    11.00 |     3.24 |    23.96 |    -3.81 |    49.85 |   -28.64 |    13.03 |     0.00 |    -6.00 |     0.00 |    -1.00 |     0.00 |    21.72 |1.53 -0.53 -1.80 -88.27 20.43 -40.31 | - 0.01*V1 - 2.62*V3 + 0.60*V12 - 1.87*V23 - 1.61*V29 | 1.00*V2 + 2.66*V3 + 0.57*V10 - 0.13*V11 - 1.46*V12
715	|   -21.81 |   -19.10 |    13.08 |    -5.65 |    14.50 |     0.00 |    12.15 |     0.00 |     5.18 |     0.00 |    -5.50 |     0.00 |    -2.50 |     0.00 |    17.74 |0.25 -0.51 2.70 -77.12 14.93 -44.59 | - 0.79*V1 + 1.95*V5 - 0.38*V6 + 1.35*V9 + 1.35*V10 - 1.69*V12 |  - 0.53*V1 - 1.56*V2 - 2.06*V4 - 3.05*V6
716	|   -10.65 |   -22.04 |    10.11 |     5.37 |    17.13 |   -66.42 |    18.68 |   -20.23 |    22.82 |     0.00 |   -11.00 |     0.00 |    -0.50 |     0.00 |     5.52 |2.83 0.13 -2.70 -102.15 37.26 -9.50 |0.56*V1 - 0.21*V2 - 0.24*V3 + 0.39*V6 + 0.01*V8 - 0.70*V9 | 0.71*V1 - 1.71*V4 - 0.32*V8 - 0.15*V10
717	|   -24.03 |   -22.75 |    17.20 |   -11.33 |    19.72 |     0.00 |    61.90 |     0.00 |     0.00 |     0.00 |   -12.50 |     0.00 |     0.00 |     0.00 |     3.40 |1.85 -0.21 2.58 -54.35 38.74 -14.87 | - 0.33*V1 + 0.14*V3 - 0.35*V5 + 0.40*V6 + 0.23*V8 + 0.63*V9 - 0.73*V10 - 0.24*V13 + 0.35*V15 |  - 0.06*V1
718	|   -35.70 |   -14.32 |     9.41 |    -6.53 |    21.85 |   -37.32 |     0.00 |   -13.01 |     1.48 |     0.00 |   -10.50 |     0.00 |    -4.00 |     0.00 |    14.62 |-1.36 -0.81 -1.50 -81.96 -12.72 5.44 | - 0.43*V1 - 0.41*V2 - 0.84*V3 - 0.35*V6 + 2.38*V11 + 1.63*V17 |  - 1.15*V1 + 1.34*V2 - 1.39*V5 + 1.54*V6
719	|   -23.72 |   -13.38 |     1.46 |    12.21 |    15.69 |  -144.82 |     0.00 |   -32.50 |     0.00 |    -0.98 |    -2.50 |     0.00 |    -0.50 |     0.00 |     0.00 |1.90 0.21 -3.09 -142.34 24.65 -12.26 | | 
720	|   -10.81 |   -22.35 |    10.40 |     0.68 |    20.60 |  -106.96 |    29.71 |   -24.76 |    34.55 |    -0.96 |    -8.00 |     0.00 |     0.00 |     0.00 |     8.32 |1.73 0.52 2.95 -83.14 47.00 -3.02 |1.34*V1 - 0.64*V2 - 1.68*V3 - 0.27*V4 + 0.94*V5 - 0.63*V13 |  - 0.46*V2 + 0.99*V6 - 0.97*V7 - 0.94*V8
721	|     7.53 |   -16.73 |    11.26 |     0.01 |    22.17 |   -25.47 |    43.68 |   -17.86 |    26.10 |     0.00 |   -10.00 |     0.00 |    -1.50 |     0.00 |     0.00 |1.58 -0.29 -1.89 -68.84 33.29 -14.67 | | 
722	|    52.39 |   -17.82 |     8.19 |    21.11 |    14.14 |   -95.16 |    97.18 |   -26.54 |    49.22 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.24 0.63 -1.61 -68.57 3.56 -2.27 | | 
723	|   -11.90 |   -16.91 |    10.49 |     1.67 |    19.86 |   -23.20 |     7.91 |   -12.34 |     5.98 |    -0.23 |    -8.50 |     0.00 |    -2.00 |     0.00 |    27.28 |2.80 0.24 1.59 -42.34 46.29 13.74 |0.90*V1 - 0.05*V3 + 0.41*V5 - 1.24*V17 | 0.61*V2 + 1.62*V8 - 1.59*V9 + 1.88*V12 - 2.04*V14 - 2.07*V17
724	|    22.07 |   -15.39 |     6.74 |     9.75 |    18.34 |     0.00 |    18.02 |    -3.15 |    21.80 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.19 -0.40 1.11 -37.54 71.10 -13.56 | | 
725	|    59.54 |   -25.00 |     6.39 |    11.55 |    20.04 |     0.00 |   171.33 |    -4.38 |    57.54 |    -0.22 |   -16.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.76 -0.63 -1.64 -74.87 -30.63 -17.31 | | 
726	|    -9.84 |   -19.23 |     9.89 |     8.01 |    12.73 |   -92.65 |    42.15 |   -57.68 |    11.40 |    -1.79 |    -6.50 |     0.00 |     0.00 |     0.00 |    14.89 |-0.39 -0.59 -1.12 -33.87 -43.77 -0.14 |0.14*V1 - 1.01*V3 - 0.07*V4 + 0.85*V6 + 1.02*V9 + 0.45*V10 + 0.18*V13 - 0.49*V15 |  - 3.16*V2 - 1.80*V27
727	|   -26.46 |   -21.68 |    20.08 |    -2.82 |    16.24 |     0.00 |     0.00 |    -2.62 |    12.58 |    -1.29 |   -16.50 |     0.00 |    -3.00 |     0.00 |     0.00 |-0.07 0.20 -0.57 -6.26 -15.41 44.29 | | 
728	|    17.78 |   -19.06 |    10.50 |    12.47 |    17.26 |   -81.17 |    54.83 |   -21.93 |    28.27 |    -1.08 |    -5.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.30 1.12 1.10 -24.43 45.83 68.22 | | 
729	|    58.96 |   -16.65 |     7.11 |    11.12 |     8.38 |   -25.79 |   148.87 |   -38.27 |    56.72 |     0.00 |   -12.00 |     0.00 |     0.00 |     0.00 |    32.07 |-1.71 -0.48 -0.85 -0.46 5.71 -20.48 | - 2.57*V1 + 0.33*V2 + 5.00*V5 - 1.60*V6 - 1.08*V32 + 2.09*V44 | 2.27*V1 - 1.15*V2 - 2.98*V8 - 2.47*V10
730	|   -10.47 |   -27.25 |    16.00 |     7.93 |    12.70 |   -60.23 |     9.60 |   -22.03 |    12.44 |     0.00 |    -6.00 |     0.00 |    -2.00 |     0.00 |   181.45 |-0.96 0.43 1.03 -52.54 37.82 47.82 |3.02*V1 + 3.20*V2 + 2.52*V3 + 1.09*V4 + 2.60*V5 + 1.06*V6 - 1.65*V7 - 1.89*V8 - 1.60*V9 - 0.19*V10 - 0.39*V11 + 3.34*V12 - 1.77*V13 - 5.06*V16 - 4.65*V17 - 2.24*V18 - 2.29*V21 - 2.32*V24 - 5.07*V26 + 3.73*V35 - 2.63*V39 - 0.75*V60 | 2.58*V1 + 4.56*V3 + 0.21*V5 - 2.68*V8 + 0.33*V10 - 1.34*V11 + 6.65*V13 - 3.85*V15 + 2.30*V16 + 1.35*V18 + 2.71*V19 - 2.04*V24 - 1.58*V32 - 0.37*V52
731	|     7.69 |   -15.96 |     2.06 |     8.11 |    20.73 |   -79.10 |    34.46 |   -29.62 |    25.16 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.73 -0.93 0.60 -54.82 67.99 -21.85 | | 
732	|    44.69 |   -19.36 |     8.86 |     5.43 |    16.39 |   -12.20 |    92.40 |   -41.01 |    50.36 |    -0.94 |    -1.50 |     0.00 |    -1.50 |     0.00 |    25.30 |0.01 0.84 -0.22 -67.97 34.07 35.44 |0.34*V1 + 0.18*V3 - 1.00*V5 + 0.91*V9 + 0.62*V14 - 1.51*V29 - 1.57*V40 |  - 0.88*V2 + 1.83*V3 - 2.94*V14
733	|   -51.83 |   -23.31 |    23.79 |   -11.88 |     9.99 |   -85.04 |     0.00 |   -30.01 |    10.94 |    -0.76 |    -6.00 |     0.00 |    -3.00 |     0.00 |    17.23 |3.07 0.37 -0.07 -53.84 29.88 32.18 | - 1.06*V2 - 2.12*V3 + 1.61*V4 - 0.89*V5 + 0.77*V7 + 2.17*V12 |  - 2.33*V1 + 1.54*V3 - 2.26*V4 + 2.05*V7
734	|     9.08 |   -21.65 |     8.30 |     7.56 |    16.80 |   -39.53 |   110.25 |    -9.78 |     3.22 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.63 0.82 -2.12 -72.52 29.76 57.64 | | 
735	|    43.80 |   -17.76 |     8.91 |    15.82 |    23.60 |    -3.43 |    49.35 |    -2.60 |    30.07 |    -1.00 |    -9.00 |     0.00 |     0.00 |     0.00 |    25.63 |-1.78 0.95 1.42 -61.40 41.85 12.70 |5.51*V1 + 0.72*V2 + 0.74*V3 - 4.25*V5 + 0.08*V6 + 3.04*V14 |  - 0.63*V2 - 1.33*V5 - 2.32*V6 - 0.46*V11 + 0.14*V17 + 0.83*V18 + 0.17*V20 - 1.31*V21
736	|    -7.58 |   -14.92 |     3.26 |    10.54 |    14.87 |  -200.79 |   132.60 |   -59.61 |    17.74 |     0.00 |   -13.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.41 -0.67 0.66 -28.61 80.44 -23.16 | | 
737	|    15.69 |    -8.58 |     3.52 |     5.75 |    20.89 |   -70.98 |    22.44 |   -13.43 |    27.22 |    -0.77 |    -2.00 |     0.00 |    -1.50 |     0.00 |     0.00 |0.17 0.48 0.98 -70.44 27.26 7.45 | | 
738	|    22.03 |   -21.49 |    18.67 |     8.47 |    18.53 |   -58.17 |    50.15 |   -31.04 |    37.65 |    -1.23 |   -10.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.18 0.09 -0.47 -13.33 59.80 8.99 | | 
